Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	93	96	196	231	31	198	321	209	53	43	184	318	49	152	54	277	225	93	220	225	92	140	200	113	205	212	34	80	5	62	124	974	308	380	195	128	520	107	14	322	247	465	704	154	84	305	872	27	459	13	214	5	741	259	111	107	161	64	53	0	66	344	8	51	280	34	218	98	63	181	179	351	86	273	70	314	310	305	53	494	198	284	315	101	58	62	52	186	20	38	33	19	446	604	47	18	8	260	343	234	112
V2	138	82	9	49	11	210	317	231	62	149	32	38	34	107	177	690	157	134	63	235	770	65	94	14	75	575	121	76	281	31	123	2	27	675	190	180	358	277	278	1294	42	25	41	19	68	92	652	13	265	136	396	115	430	11	11	131	206	40	625	79	107	693	69	60	76	31	112	110	358	1300	134	237	164	689	32	172	15	214	403	162	17	299	322	401	723	61	44	219	323	52	338	47	136	74	167	337	333	23	275	308	111
V3	289	451	115	77	1	16	186	123	365	7	218	5	114	36	202	28	15	303	106	599	123	107	84	371	205	866	349	609	441	446	93	285	368	809	378	43	50	313	173	73	25	30	384	181	12	207	199	206	17	69	51	805	66	170	563	228	32	126	148	46	361	151	727	2	167	279	356	17	202	237	117	195	193	107	506	257	658	41	225	233	457	13	290	186	170	95	432	330	15	678	7	112	267	62	4	114	258	301	82	36	365
V4	92	59	129	1	123	364	49	9	198	91	509	30	664	323	58	318	245	108	19	292	18	518	170	46	34	15	35	99	291	331	372	37	548	17	363	288	254	365	511	8	128	31	1	141	32	825	102	95	844	626	65	219	402	244	26	195	56	273	182	31	149	325	252	370	8	68	150	701	380	236	59	1134	661	404	2	371	178	372	459	204	37	49	801	342	18	492	33	28	32	221	203	353	526	125	182	471	254	852	526	29	84
V5	159	210	9	146	108	96	580	63	84	28	184	8	311	274	244	41	264	328	573	570	279	568	55	171	48	179	90	47	77	13	497	182	195	45	120	134	44	134	50	64	80	136	146	62	1615	111	209	525	166	275	102	317	13	45	12	47	51	136	35	45	436	17	706	168	718	75	75	263	23	591	214	117	107	93	249	354	108	86	14	248	25	133	552	295	2	55	212	260	180	79	331	54	527	72	150	6	175	79	100	266	201
V6	169	276	14	225	23	401	41	225	89	195	95	100	443	179	204	79	143	46	279	858	410	109	184	274	798	73	84	21	584	97	243	282	165	13	333	213	206	130	63	340	118	20	50	148	154	193	37	27	55	165	31	6	237	454	87	396	166	77	71	572	175	112	398	42	259	429	118	222	345	4	3	116	215	491	164	104	55	15	53	78	49	192	75	117	339	57	16	182	228	141	302	438	36	25	167	107	615	96	166	42	239
V7	62	13	72	173	147	151	105	544	234	954	175	115	421	430	155	128	15	180	296	114	82	100	295	309	70	523	8	45	279	134	916	96	0	43	179	26	307	155	22	58	64	664	239	441	399	237	474	165	62	95	171	105	35	54	379	86	973	78	354	123	545	286	111	54	89	49	44	315	289	330	251	7	732	44	86	356	294	125	19	443	21	272	29	337	9	196	316	23	143	266	158	41	297	50	62	28	367	203	121	59	54
V8	6	536	545	197	1272	37	287	562	187	72	39	332	183	46	219	39	149	327	86	544	248	144	122	69	296	154	167	280	141	60	143	122	171	77	446	9	131	139	93	269	139	187	229	497	90	349	370	192	84	316	322	325	52	160	7	381	1	2	629	60	179	324	286	397	76	1	2	69	160	48	109	188	14	59	526	71	132	71	125	102	30	45	200	77	237	404	52	12	47	160	38	492	281	612	20	95	65	45	215	81	369
V9	124	89	129	307	35	746	424	33	123	177	204	470	132	92	143	404	19	0	55	46	202	208	368	186	324	396	146	76	426	247	489	150	272	330	57	82	16	302	98	32	778	265	233	65	489	262	39	55	202	379	607	64	138	35	123	42	306	18	203	196	498	81	149	12	213	365	280	50	115	108	247	166	1	18	459	41	0	472	120	42	85	305	6	201	110	15	91	174	41	8	68	59	40	481	69	72	248	30	122	172	103
V10	19	49	20	184	22	540	25	575	42	167	0	330	33	240	122	32	155	413	39	86	32	4	37	144	197	245	145	504	38	123	386	11	426	141	0	70	19	52	53	142	644	239	92	124	180	398	407	145	335	137	203	151	346	314	19	640	231	117	59	181	229	754	522	63	833	937	61	201	195	176	365	48	13	517	293	51	750	51	42	29	31	568	127	7	169	224	199	413	218	383	313	110	107	308	836	328	29	714	18	240	61
