Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	29	317	574	38	345	25	159	373	71	117	172	435	551	109	271	277	159	371	93	266	134	138	31	314	373	17	280	765	5	354	621	27	257	164	147	51	500	330	212	27	95	6	453	36	14	0	382	26	188	30	122	233	234	23	54	101	84	275	183	497	522	356	480	103	99	52	3	331	1	325	816	28	23	390	281	2	170	549	127	215	13	113	155	12	212	0	806	339	13	102	8	573	90	176	470	389	41	18	97	19	134
V2	277	14	16	180	512	200	174	152	207	107	210	161	342	238	22	158	285	403	9	73	57	611	26	70	128	41	205	68	34	71	94	77	348	112	16	330	55	40	38	191	75	191	585	132	354	2	118	26	360	519	16	201	92	101	94	881	44	465	347	342	254	33	97	318	523	306	19	232	239	231	689	146	172	280	184	70	48	182	252	56	17	277	24	51	368	277	23	50	106	186	244	96	281	2	212	33	401	124	5	359	199
V3	4	258	257	246	171	467	169	238	153	39	44	574	24	177	405	207	240	92	48	497	381	44	6	220	0	106	46	255	353	87	674	216	156	123	3	254	441	724	41	178	163	420	383	236	77	179	112	121	74	192	285	245	184	668	403	325	11	52	341	266	6	333	9	518	22	170	414	132	321	37	36	62	376	76	189	235	205	31	333	242	374	73	122	35	187	49	93	593	16	685	603	30	122	451	4	492	21	45	564	236	123
V4	258	269	420	113	190	60	117	29	18	616	365	133	627	26	5	237	91	475	72	277	71	143	495	202	480	243	163	248	691	142	163	184	124	152	26	427	52	502	164	163	198	57	303	317	48	1	26	31	249	256	162	161	305	162	174	335	112	275	229	229	254	63	349	287	23	145	103	23	296	164	72	37	30	658	3	47	513	311	52	235	76	126	36	374	65	366	141	410	71	51	417	21	168	721	33	26	42	274	119	96	239
V5	75	503	57	2	199	0	924	136	61	156	147	170	55	309	303	348	25	288	43	166	448	5	320	98	160	213	128	147	224	71	56	279	91	215	6	106	62	53	1146	5	80	313	190	429	194	62	598	145	271	2	333	29	447	660	274	134	288	134	382	4	138	0	559	312	173	73	131	121	380	254	63	79	95	88	134	729	253	96	63	259	201	311	689	99	532	464	303	114	2	462	82	154	30	66	155	153	458	121	118	537	274
V6	1	94	241	296	499	5	118	136	730	42	51	32	75	184	133	119	87	7	97	56	53	209	166	178	153	160	52	268	330	137	369	118	91	61	72	130	435	32	426	53	44	625	539	39	140	241	258	255	188	16	21	159	69	60	656	121	0	28	116	523	163	17	140	13	848	334	112	0	199	43	281	23	704	103	208	69	535	423	509	52	36	32	22	48	31	66	87	147	62	3	508	459	106	47	494	22	130	124	76	120	56
V7	258	8	486	116	311	518	27	660	20	437	11	289	304	329	728	53	167	198	26	78	22	97	42	410	150	69	99	462	132	244	6	80	304	214	944	98	499	310	333	196	156	78	21	109	29	41	403	55	594	34	227	97	3	101	174	51	57	239	74	94	335	25	345	247	0	27	30	0	128	173	64	51	237	222	20	123	184	548	132	20	31	69	750	278	97	46	245	243	260	529	137	409	43	154	49	49	57	52	31	17	159
V8	68	26	340	101	64	27	20	342	0	143	272	536	267	588	162	25	104	99	27	545	57	317	224	15	659	59	377	7	177	88	188	303	9	135	287	184	180	62	208	163	78	11	145	336	347	79	333	66	12	352	62	31	34	513	40	97	11	90	222	141	354	57	25	131	36	9	245	231	15	874	276	91	524	30	381	201	311	173	401	419	90	557	58	51	22	150	8	41	69	48	62	265	173	71	186	669	308	99	63	78	80
V9	60	103	94	182	138	285	181	128	58	37	618	521	55	95	158	248	520	291	248	31	27	272	86	145	423	53	4	103	625	154	1609	9	277	37	271	156	230	63	131	281	54	277	818	1	170	240	228	143	76	96	94	552	121	738	554	106	223	337	29	507	14	40	364	180	68	79	61	325	133	414	118	398	282	697	38	47	50	176	19	272	281	375	138	69	41	533	235	42	150	213	310	517	257	75	97	442	351	396	352	28	85
V10	156	145	99	270	115	100	162	88	109	376	435	183	689	72	117	433	229	153	15	160	148	198	309	34	93	366	76	465	225	155	24	319	155	549	1009	351	96	37	30	26	398	158	20	139	47	38	315	242	94	32	215	323	143	121	285	205	52	139	32	27	271	4	113	193	69	608	232	431	186	35	166	190	87	878	13	173	610	166	133	481	130	21	576	189	113	54	37	369	192	74	452	369	10	117	66	17	102	367	444	94	153
V11	331	308	136	151	305	294	130	79	73	611	81	446	2	147	94	318	66	8	137	14	16	435	31	211	139	15	227	81	338	54	57	111	78	383	8	126	109	102	3	250	182	178	64	228	1104	776	216	969	144	547	157	816	2	46	23	186	19	1228	380	141	51	546	629	31	223	276	101	121	247	169	56	385	320	225	45	456	254	16	203	55	186	4	318	38	104	90	440	304	16	142	69	259	646	77	2	107	48	83	67	123	300
