Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	285	245	454	71	217	191	208	35	9	118	83	717	48	28	47	32	150	206	5	106	99	268	281	46	184	229	328	502	7	469	249	882	38	101	183	79	122	653	318	241	309	123	258	20	5	71	18	114	21	123	121	5	554	68	91	45	189	19	16	10	23	250	535	22	6	489	351	1	31	141	189	73	0	30	201	387	41	343	82	104	93	44	84	793	165	100	179	84	489	172	98	214	222	140	155	325	69	173	31	211	239
V2	186	397	201	185	128	13	124	251	128	158	10	23	195	68	299	108	147	304	78	48	39	32	51	76	246	354	10	523	14	192	213	56	221	104	57	9	198	147	637	325	357	278	459	451	34	53	121	0	648	115	6	4	4	313	829	150	53	23	12	307	204	521	42	415	521	102	165	1125	219	198	58	177	273	546	138	76	79	114	153	82	98	0	42	148	152	2	80	1121	187	142	94	10	133	66	297	137	105	159	64	208	362
V3	309	319	196	163	1	73	124	632	251	47	108	28	295	80	303	183	62	75	319	85	74	4	112	88	489	104	127	121	394	66	192	60	184	614	235	44	421	88	485	217	127	208	71	402	117	58	183	65	35	2	78	162	14	451	196	248	173	216	82	167	206	163	129	328	740	18	112	1456	1220	179	25	107	537	67	170	189	112	104	119	29	215	105	79	91	220	524	99	199	105	106	21	42	100	157	42	327	33	286	434	343	274
V4	10	552	375	182	252	311	84	233	76	583	10	289	201	103	27	150	27	152	180	232	308	111	16	368	64	190	63	81	380	9	311	922	248	52	37	217	134	252	107	106	310	194	28	16	88	115	27	49	11	195	45	681	59	59	59	432	552	129	235	119	75	118	165	95	181	44	353	0	403	324	320	62	178	145	711	19	187	23	522	42	322	278	659	57	208	268	224	601	47	25	8	103	260	232	68	457	5	207	60	20	406
V5	41	648	55	439	314	64	229	358	334	105	345	136	4	376	11	23	129	65	495	120	91	123	113	21	604	71	5	127	14	40	216	18	56	24	179	372	523	1343	72	225	67	101	118	175	91	303	68	41	249	59	253	430	156	292	130	76	19	31	89	142	174	718	439	43	67	190	182	30	132	230	220	372	400	239	163	18	17	27	103	155	65	595	105	84	16	312	113	36	212	156	26	401	202	106	108	258	410	548	35	420	485
V6	151	165	269	181	58	26	166	146	615	39	211	61	654	186	156	356	572	734	8	197	743	27	264	108	105	390	522	27	79	80	246	22	151	40	67	611	13	279	173	194	90	386	118	171	509	201	428	209	50	21	30	144	96	81	384	180	672	50	318	451	30	174	66	96	22	297	298	113	287	309	107	198	518	175	106	253	252	10	125	73	23	19	216	902	354	58	159	182	306	0	256	100	10	81	175	333	312	32	47	45	162
V7	252	7	86	108	112	17	58	492	216	2	59	115	193	8	182	556	69	113	36	92	197	44	58	470	128	11	588	105	519	589	158	70	89	56	21	59	68	80	273	386	131	222	137	252	323	124	102	68	795	198	108	40	43	379	194	411	67	688	498	63	65	33	29	581	484	411	535	140	40	36	80	136	184	141	123	263	158	1	55	69	690	324	78	282	284	85	156	4	115	114	211	541	449	118	38	328	531	562	232	32	77
V8	377	638	10	262	72	99	332	131	4	16	85	212	15	229	15	178	124	91	40	190	14	114	21	438	370	43	77	79	19	178	23	301	17	12	899	190	76	113	36	150	403	8	281	109	161	23	98	212	145	120	172	514	92	757	222	653	514	41	125	191	250	16	131	486	70	18	124	145	195	36	449	77	159	221	450	241	213	15	103	56	141	107	1091	13	314	111	25	45	475	39	99	167	410	21	55	255	455	457	96	44	558
V9	70	146	464	225	62	92	34	164	241	39	459	834	389	10	153	309	185	317	57	708	317	30	171	21	333	137	469	148	73	205	412	264	322	66	216	80	617	536	0	184	271	3	48	817	11	18	20	241	110	623	132	100	52	160	129	57	167	254	53	139	10	411	56	59	266	64	75	256	239	73	324	131	76	325	788	124	101	61	79	214	271	1	40	45	22	158	113	470	54	129	8	245	0	95	222	1	16	15	35	165	158
V10	232	296	67	33	97	215	121	933	16	249	80	295	44	176	170	498	149	23	70	738	142	640	16	33	99	474	296	38	94	738	5	167	157	1	22	306	331	17	81	198	278	97	198	157	21	911	540	292	20	1045	52	50	75	162	80	12	25	107	353	217	174	236	65	3	94	116	343	73	150	42	344	20	53	30	67	148	12	110	70	69	30	116	329	810	1	326	84	43	244	282	329	115	3	92	19	11	517	198	47	73	273
V11	254	1	52	365	217	54	120	376	30	63	27	189	226	167	415	219	56	254	9	354	733	39	288	214	146	203	105	80	103	286	39	189	11	450	461	2	254	582	193	56	212	742	48	3	126	346	125	24	77	11	199	20	73	64	66	0	17	213	218	525	128	106	116	68	21	319	54	217	83	27	208	277	258	26	90	14	693	110	101	369	301	104	28	276	43	25	301	78	391	155	70	688	9	27	63	178	36	111	1	404	69
V12	523	225	180	53	182	458	331	339	570	72	411	197	19	210	120	315	13	102	222	168	69	236	63	513	48	693	231	391	136	324	411	36	83	96	240	97	22	3	324	88	128	211	438	0	174	206	95	341	191	650	38	306	80	166	495	34	21	617	32	46	23	438	13	366	611	200	930	265	106	75	389	526	34	65	511	173	139	318	608	602	508	299	88	254	41	665	1254	72	203	110	200	96	80	174	453	650	40	196	191	52	286
