Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	105	507	225	66	15	46	162	481	135	19	37	4	97	3	11	67	875	12	17	188	134	367	279	45	370	166	438	23	176	98	135	17	331	37	615	18	795	121	241	84	39	320	207	149	366	233	17	243	476	334	846	99	38	76	122	181	94	789	24	103	582	177	610	144	1164	12	81	18	60	188	80	3	230	38	50	369	44	43	10	742	95	137	425	107	193	83	92	446	38	590	151	761	139	256	121	31	500	105	88	403	431
V2	140	166	55	293	183	23	110	205	236	313	36	142	309	111	20	66	32	58	36	355	488	63	530	210	380	555	46	56	140	20	342	14	341	21	844	67	37	234	45	74	70	266	29	46	507	129	272	19	91	8	36	108	248	292	29	36	288	52	194	692	318	134	148	29	66	39	238	20	332	446	319	89	35	303	57	245	90	123	167	5	45	28	201	59	24	335	234	38	74	344	14	96	63	197	44	188	224	246	230	207	158
V3	107	21	90	146	21	48	175	131	184	396	528	32	102	400	555	0	368	311	45	1070	30	371	10	883	28	71	167	17	95	33	116	172	44	155	41	242	74	11	66	245	425	158	161	413	278	42	168	132	38	202	98	56	20	134	112	498	75	779	103	55	855	105	261	223	480	186	87	174	752	210	193	9	29	67	35	0	425	22	274	174	74	53	397	16	343	258	113	405	142	481	41	282	282	73	742	310	220	32	13	27	48
V4	175	286	43	134	91	15	472	351	61	355	358	118	562	53	191	95	4	70	20	380	18	412	354	21	112	461	51	292	88	458	245	100	30	195	276	326	330	192	96	232	81	247	76	450	479	158	742	429	316	332	219	10	489	297	414	521	270	1	182	704	37	421	294	79	135	94	45	76	288	258	101	84	28	307	4	41	7	140	83	91	70	330	232	51	78	181	459	271	219	275	19	30	77	5	120	538	181	157	108	565	246
V5	47	166	26	609	270	160	166	121	99	14	466	253	596	692	354	303	4	213	62	124	244	26	103	513	159	94	62	292	63	83	20	129	163	15	35	327	0	103	67	188	32	136	173	74	18	65	9	97	208	72	106	4	9	533	114	41	158	143	51	168	215	192	55	7	49	420	367	297	110	27	156	0	146	137	181	109	16	44	141	115	69	57	133	37	196	65	239	377	494	13	407	160	170	465	252	263	721	34	71	88	153
V6	86	974	590	341	30	1	224	1078	7	147	24	100	71	330	10	437	83	162	276	162	300	137	80	211	174	356	36	411	439	186	316	297	4	22	129	305	84	505	208	255	198	287	149	101	69	4	10	31	240	920	2	35	356	679	810	50	285	244	141	296	172	111	11	720	3	310	329	170	540	116	131	8	591	143	94	211	102	264	23	385	191	180	280	197	64	61	506	30	140	14	991	70	64	2	108	539	6	284	42	202	749
V7	158	213	104	563	93	33	131	297	251	105	39	637	100	86	357	95	500	20	280	90	423	215	670	267	78	100	454	112	45	13	263	157	342	410	88	362	84	511	186	12	48	640	272	463	12	69	917	281	681	77	300	48	212	108	122	90	247	112	28	208	310	94	278	29	73	67	35	249	33	152	338	211	627	200	138	134	94	7	351	36	109	88	255	145	95	66	33	316	69	67	102	148	16	53	58	563	897	63	383	379	220
V8	20	7	142	127	35	366	667	20	1071	38	390	247	188	150	114	73	349	122	170	179	153	79	27	717	29	803	196	312	7	21	17	308	138	820	128	389	135	164	58	183	70	432	451	38	43	68	385	38	494	261	335	291	96	182	173	237	304	186	10	63	402	195	471	94	60	136	291	787	445	479	270	110	567	186	316	401	81	199	75	107	220	105	381	927	75	64	228	82	114	217	422	485	50	387	172	183	63	186	301	74	32
V9	330	473	95	21	5	356	159	22	46	22	394	37	14	242	16	196	164	9	140	67	84	87	95	4	15	248	14	67	232	109	19	18	227	123	172	567	114	33	343	155	45	487	644	11	348	43	276	64	149	113	363	187	178	142	82	93	53	242	72	33	174	132	20	28	272	73	266	54	270	351	671	71	316	127	337	622	207	230	191	370	125	67	160	157	268	36	377	21	48	209	198	199	54	60	148	204	227	112	90	310	409
V10	36	12	126	206	493	249	54	477	452	17	38	238	180	9	43	372	331	108	25	626	322	18	1	95	104	196	655	113	23	13	1022	480	188	57	90	4	18	974	259	252	67	298	229	87	207	777	35	90	28	191	153	485	247	424	876	457	149	1224	79	79	191	156	293	485	613	402	786	100	164	196	38	273	65	349	509	287	359	42	451	278	102	38	14	94	178	82	63	5	109	61	162	727	121	15	645	10	67	456	400	283	40
V11	6	259	104	2	47	127	46	34	545	19	260	144	314	84	89	88	31	43	26	4	310	225	83	56	549	20	211	16	94	74	106	42	222	29	111	108	100	97	145	234	351	124	202	221	206	27	77	158	263	448	12	13	220	109	285	55	85	795	697	62	87	65	319	32	113	286	1319	181	453	208	332	279	184	0	72	109	96	777	29	0	193	143	129	31	199	21	89	80	265	23	265	233	329	235	3	39	336	409	184	414	232
V12	35	133	984	504	353	42	40	533	222	224	217	212	65	211	173	204	236	246	10	107	410	30	76	48	105	746	1	359	223	76	229	34	404	397	23	126	421	368	10	34	340	150	465	35	78	86	206	296	63	669	304	132	65	0	246	199	283	45	145	4	43	310	1194	20	34	72	293	144	823	166	126	259	147	4	222	1133	245	239	32	279	79	192	209	368	114	776	85	131	5	489	108	871	8	50	304	48	79	232	81	124	112
V13	465	18	201	187	183	222	199	599	285	258	184	386	27	223	388	222	264	113	207	52	276	7	184	112	43	10	641	16	97	112	216	12	106	15	0	80	184	0	332	61	79	277	59	54	210	56	38	117	191	40	18	130	38	92	113	227	498	43	124	93	618	71	224	126	324	168	55	260	156	57	120	393	81	145	515	152	36	3	239	454	207	113	68	145	25	120	160	226	232	247	36	91	2	20	220	92	286	4	16	748	95
V14	428	208	414	125	66	231	206	767	158	254	117	961	17	124	136	108	230	619	15	40	135	40	173	180	399	170	51	63	154	2	39	156	61	655	5	12	57	213	89	181	4	179	555	537	12	642	260	49	344	17	723	81	444	94	556	291	316	195	11	161	315	723	27	50	75	628	210	80	773	242	163	483	25	746	48	8	12	6	3	287	303	214	232	175	36	17	21	10	241	341	65	8	379	35	54	143	154	143	70	253	247
