Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	122	313	8	299	541	164	102	21	78	97	282	72	90	137	2	53	33	150	107	760	45	303	777	5	59	32	16	262	65	130	0	33	408	68	34	2	221	116	29	330	108	196	74	0	59	11	39	173	573	76	396	644	25	214	136	63	44	41	181	26	834	2	58	92	163	140	169	358	114	48	123	5	85	64	15	54	13	60	50	435	92	164	29	88	455	156	33	108	139	920	216	353	119	42	256	14	48	124	359	392	299
V2	100	223	385	208	412	135	484	271	504	77	375	193	120	113	259	37	410	162	399	118	217	213	129	294	117	107	43	724	85	148	236	142	67	172	68	14	329	143	326	59	108	0	93	405	79	181	251	232	174	195	373	28	709	15	121	30	238	7	213	185	23	78	210	265	21	6	203	48	429	3	467	53	22	94	4	203	175	349	1176	44	23	35	166	39	6	205	400	265	0	23	90	79	53	236	170	163	704	240	14	212	202
V3	15	74	240	81	38	65	120	145	380	239	24	113	127	19	34	139	415	3	504	2	1092	57	64	647	201	217	156	38	246	51	18	59	101	454	196	117	186	273	20	286	81	85	13	70	178	627	19	183	11	2041	231	372	17	176	11	20	104	79	137	31	83	35	147	597	274	36	107	178	89	273	144	335	66	280	115	430	56	590	166	331	64	339	345	257	283	350	49	18	287	613	58	559	560	1204	361	93	137	28	54	186	81
V4	168	845	239	606	38	105	602	44	120	17	28	115	62	54	416	18	71	152	305	70	72	163	105	235	207	80	106	2	14	381	147	107	569	102	358	68	34	43	513	187	62	29	71	248	199	10	54	206	369	22	62	99	142	43	5	15	26	211	105	44	97	373	594	24	82	429	88	180	57	410	157	633	28	182	270	40	595	290	121	322	112	28	59	45	174	131	2	104	408	64	184	203	698	55	21	31	58	180	257	166	644
V5	10	40	32	468	120	20	348	481	160	259	244	120	397	253	31	711	92	80	145	228	396	146	226	319	409	385	67	1149	9	14	404	147	272	89	35	311	409	498	156	339	239	435	389	24	5	406	78	35	182	34	33	128	118	161	2	26	169	144	507	575	63	544	365	241	55	525	87	3	150	176	168	169	264	41	168	299	145	320	503	16	295	520	287	107	376	408	45	311	254	610	98	37	398	221	53	105	134	103	907	533	64
V6	44	246	194	111	338	119	267	76	141	45	74	43	24	173	29	100	387	84	411	17	20	269	338	133	307	26	132	18	319	31	155	136	248	233	153	378	475	325	132	468	70	19	934	9	182	154	131	229	244	18	11	217	581	42	12	72	140	50	342	485	48	120	28	108	533	14	46	230	35	19	109	149	390	122	31	437	258	20	148	135	38	34	479	314	86	623	11	64	21	326	113	303	599	169	17	21	43	459	0	15	180
V7	163	77	135	16	110	279	390	466	638	153	222	0	202	179	97	92	992	57	15	216	240	36	298	28	53	97	62	253	254	55	189	179	43	377	286	169	332	231	13	223	86	321	276	87	136	397	31	154	105	93	2	73	151	21	335	173	151	347	138	148	25	321	370	259	192	364	583	50	283	178	349	266	29	133	238	301	194	449	323	173	488	56	226	24	252	154	118	195	102	115	136	290	150	292	28	209	161	359	92	87	112
V8	250	250	103	69	158	136	128	386	51	1	450	251	195	56	401	211	240	460	61	396	96	187	4	349	258	247	62	574	258	208	173	401	258	172	67	42	45	443	85	472	655	323	357	41	174	323	87	96	121	53	273	326	124	89	381	26	102	325	48	31	32	24	112	112	122	253	209	62	150	158	387	440	23	236	118	162	140	74	36	610	105	43	107	186	489	475	75	168	130	104	14	6	124	167	26	438	217	23	163	50	233
V9	579	389	12	26	15	504	212	13	349	432	51	118	186	59	67	158	130	17	89	4	397	328	59	241	32	311	47	26	253	264	152	52	132	81	290	187	777	16	574	124	229	316	24	119	298	75	128	10	412	15	226	418	217	275	188	578	100	544	17	65	43	181	264	161	22	4	15	139	69	19	371	222	132	126	167	78	224	359	464	294	50	87	195	3	400	326	588	19	30	4	311	6	98	28	275	0	6	327	31	151	417
V10	80	85	257	11	77	448	214	244	147	25	217	245	77	836	136	80	118	150	246	52	457	113	199	219	473	268	482	20	85	501	118	91	681	91	222	38	36	250	86	78	40	163	128	262	119	423	88	265	421	201	63	601	77	450	305	165	245	185	159	258	28	136	70	47	598	145	174	335	87	62	98	644	515	274	728	0	3	785	286	245	129	212	1	307	238	239	295	116	455	269	513	44	71	184	232	97	130	345	191	495	108
