Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	76	183	23	6	39	425	59	139	146	362	117	234	388	115	52	49	156	23	166	227	195	44	222	32	138	143	218	376	338	107	23	108	147	31	356	188	187	321	543	82	479	45	139	42	343	48	32	122	6	111	499	15	4	273	55	217	218	544	20	94	101	109	284	78	1012	168	244	14	97	3	162	342	321	109	422	385	337	38	143	25	144	181	192	118	144	3	132	297	58	193	652	203	17	0	509	236	74	203	221	413	142
V2	230	151	30	281	4	65	90	52	53	319	268	382	479	551	361	337	781	302	2	342	149	329	651	17	112	180	215	222	10	11	50	539	143	16	163	211	1	13	35	337	350	84	38	33	54	85	279	49	199	12	98	189	45	212	41	510	336	121	306	25	27	147	405	119	483	28	125	33	114	26	192	218	259	140	318	124	12	356	42	119	204	92	19	57	443	989	174	189	154	35	62	140	80	54	641	397	107	137	73	63	182
V3	442	174	58	136	78	449	232	77	805	66	272	131	59	472	2	202	11	28	9	340	153	131	378	0	244	1324	36	115	51	262	741	95	92	20	197	201	114	356	140	100	405	365	178	109	417	151	619	8	158	371	892	628	454	296	8	44	223	75	146	100	93	277	105	237	7	134	480	258	558	26	121	18	276	40	15	637	19	355	629	151	315	66	112	3	62	498	64	87	59	144	13	106	157	416	55	32	23	92	33	182	253
V4	110	275	23	87	382	83	320	517	10	11	422	74	36	208	397	114	122	33	60	76	16	28	76	103	361	16	2	177	111	25	146	41	79	150	4	85	331	89	299	308	235	609	135	205	0	118	68	4	367	72	389	269	184	242	379	77	0	93	256	12	200	136	76	193	274	353	66	76	62	183	112	104	192	55	118	347	169	80	58	334	118	205	12	209	309	140	78	405	87	51	625	118	3	524	91	534	134	130	509	57	230
V5	9	8	365	478	162	200	52	23	430	526	167	17	75	95	39	276	158	291	56	10	295	390	519	362	33	269	223	44	55	428	996	157	21	169	91	1	111	141	83	96	291	291	2	62	256	297	61	96	435	24	7	446	225	91	845	162	253	12	147	92	31	177	70	523	986	114	326	104	317	773	77	288	153	112	411	42	190	83	231	209	243	57	86	349	52	309	289	202	226	93	145	181	135	57	1214	114	223	71	137	189	33
V6	37	500	76	58	27	120	8	234	35	368	480	484	43	198	222	172	139	117	28	136	108	52	539	234	607	31	18	71	42	167	126	152	20	98	237	174	173	30	281	299	42	285	78	130	130	305	33	118	300	15	47	14	489	271	158	524	214	1107	3	924	363	408	115	310	226	85	212	422	439	135	83	293	17	187	60	10	147	305	104	649	8	39	132	331	57	272	85	173	69	4	62	518	115	302	52	482	508	330	22	533	348
V7	329	98	172	310	88	930	295	131	103	42	405	143	273	264	38	191	101	143	52	8	141	15	5	77	166	59	107	450	397	55	167	216	353	258	18	128	253	37	649	530	59	8	206	38	624	70	296	191	157	501	79	488	275	98	209	41	82	363	138	37	259	1178	620	133	97	37	37	393	86	310	155	303	406	49	40	33	236	95	685	637	4	463	1	51	330	121	104	320	1042	195	258	73	287	317	543	54	17	833	57	272	173
V8	342	104	231	5	364	21	765	95	112	304	736	289	613	442	1048	36	181	109	228	113	534	161	134	701	867	2	49	68	399	179	51	53	73	76	70	372	134	573	160	334	75	184	0	60	5	159	100	162	28	163	25	269	375	81	19	109	155	60	0	76	8	142	131	297	214	99	104	81	57	281	2	191	500	162	159	233	150	84	2	64	45	818	36	124	234	60	468	128	53	206	6	41	519	70	42	286	939	58	226	56	154
V9	152	5	64	105	376	102	437	423	21	585	117	592	356	94	259	42	304	32	29	228	55	7	28	123	269	68	390	79	115	53	413	38	484	569	602	85	13	277	119	163	99	21	27	413	0	754	105	132	29	195	317	27	92	255	437	58	323	144	531	395	257	306	525	43	304	735	288	121	219	22	199	456	267	101	37	58	35	476	130	346	487	133	227	70	625	16	90	340	67	191	131	3	291	141	80	14	353	224	70	14	65
V10	77	127	147	48	80	29	30	97	0	635	20	87	193	540	62	60	243	21	237	60	22	282	213	203	54	60	441	79	467	212	380	319	137	243	11	251	346	222	156	149	330	240	149	143	229	367	288	181	217	335	75	19	26	1	368	68	50	141	146	147	887	86	188	221	573	154	393	57	137	76	232	9	292	181	716	14	156	228	103	412	23	70	18	34	107	28	139	25	391	135	99	255	549	43	191	123	100	1486	338	152	105
