Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	146	456	288	181	416	332	608	31	269	680	109	398	615	458	318	165	746	127	74	677	856	10	74	84	238	385	435	154	141	136	340	108	180	301	44	259	717	216	92	230	6	536	37	231	456	567	259	110	87	123	14	232	78	255	426	332	136	242	86	41	95	527	133	1	93	66	170	85	648	332	243	314	97	165	146	462	590	119	149	201	49	131	71	510	226	66	202	687	536	442	531	43	110	972	9	284	678	117	105	5	190
V2	191	31	124	75	413	137	229	36	1013	432	10	90	507	230	201	579	119	43	223	108	26	350	197	65	12	40	171	168	167	27	101	304	124	21	248	50	69	92	12	14	399	330	256	299	419	154	21	19	338	37	147	186	30	20	334	187	94	94	300	171	925	98	667	19	104	80	171	398	491	59	22	192	165	380	264	261	77	32	27	110	401	149	13	675	19	270	33	24	119	879	66	126	205	790	30	58	34	300	29	17	167
V3	227	57	148	93	145	73	33	309	99	175	80	89	229	483	497	22	98	92	257	12	68	100	544	590	393	71	172	201	55	40	70	285	57	104	720	58	167	178	14	173	275	502	93	319	3	366	18	4	636	58	64	74	136	299	92	222	289	149	355	12	6	33	69	159	6	319	586	503	316	394	50	155	196	115	22	162	404	203	403	8	287	142	250	62	25	256	7	121	31	92	123	140	4	76	111	317	49	317	18	603	184
V4	71	243	123	13	245	219	187	39	570	105	45	583	6	94	246	139	78	148	473	650	74	23	31	89	291	571	5	208	553	21	66	323	49	88	51	178	163	127	80	27	165	82	126	600	79	177	101	178	45	130	370	25	95	115	183	82	604	304	310	34	438	350	52	480	310	15	94	39	294	179	167	50	526	58	108	182	109	40	159	146	19	161	75	50	809	50	455	147	200	236	444	72	219	114	2	227	21	28	373	343	100
V5	415	127	46	144	402	122	173	168	2	24	119	230	60	348	220	502	10	8	258	98	56	22	261	40	146	422	111	31	228	289	223	20	8	137	577	254	49	1	1076	372	84	177	117	666	154	55	273	357	3	5	348	188	13	76	341	481	233	109	141	185	18	506	41	9	49	1	77	896	29	417	86	138	81	91	570	63	491	230	196	85	108	464	82	49	453	101	158	49	294	587	39	148	408	120	90	356	298	291	57	116	313
V6	29	24	7	55	289	22	477	14	27	111	50	100	182	104	51	661	63	437	174	56	232	66	45	109	62	310	7	338	676	27	143	51	65	1147	524	226	44	311	164	3	144	421	48	205	119	142	217	415	274	74	28	297	188	5	125	8	192	496	277	216	213	322	207	189	276	114	94	267	12	1	194	83	142	232	228	7	257	40	102	56	129	571	436	159	62	164	513	144	70	266	286	290	2	61	172	109	385	224	1	14	40
V7	370	124	214	359	207	313	43	23	32	22	157	0	193	49	20	60	81	6	314	122	37	564	333	153	421	147	243	14	207	176	327	64	157	28	79	9	355	490	3	370	34	24	500	121	30	74	0	47	224	174	3	79	87	99	35	46	43	65	96	3	418	46	21	30	35	595	319	56	136	26	406	205	197	106	9	7	220	357	91	14	184	125	4	67	165	15	222	459	4	118	13	185	53	290	256	155	12	476	235	143	313
V8	456	164	16	41	9	39	337	138	13	59	103	416	190	230	54	214	48	417	163	91	44	38	172	246	627	41	115	83	353	154	52	241	405	298	13	246	34	264	97	116	75	245	1313	184	104	246	28	10	305	177	58	5	187	10	224	35	549	39	0	155	90	255	232	10	46	23	73	14	124	56	21	1009	174	52	41	41	151	13	356	282	27	262	202	63	63	105	19	13	265	52	20	499	295	170	400	150	50	10	60	60	368
V9	444	18	282	194	108	41	184	561	99	31	252	237	340	402	274	7	5	195	31	255	60	31	63	3	738	199	438	210	66	79	10	378	36	68	1	7	141	136	33	558	126	314	70	11	333	256	35	94	50	1366	125	348	336	75	220	93	219	36	1	20	45	48	74	324	17	1	197	185	1	15	110	239	50	138	5	86	37	448	396	106	135	57	47	27	5	41	138	29	197	9	111	40	39	37	261	3	141	42	141	146	376
V10	46	243	500	19	27	20	101	48	9	289	69	0	52	86	58	32	434	738	173	76	211	388	25	17	84	409	233	227	101	3	108	137	71	196	241	61	375	173	196	578	228	12	377	90	124	191	380	827	585	35	451	168	111	75	6	150	472	436	171	95	136	79	74	231	668	32	581	307	56	4	60	80	830	17	119	231	102	301	186	995	7	298	158	183	1	370	106	119	55	71	233	172	374	28	65	24	140	173	26	144	98
