Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	419	103	164	127	93	154	192	101	204	97	45	312	66	704	166	256	514	65	243	82	106	313	534	208	32	10	16	137	735	28	86	49	98	212	224	385	31	574	115	192	377	311	3	220	147	612	75	461	44	233	154	220	98	23	44	12	63	241	75	322	631	67	157	39	115	42	80	310	512	154	248	34	66	60	839	267	281	567	95	229	345	72	1016	359	325	25	55	128	128	42	111	227	10	468	420	133	528	1001	113	617	313
V2	297	73	234	142	330	63	195	42	50	57	181	137	101	266	16	143	34	119	334	37	354	323	29	438	126	204	37	92	39	415	286	51	53	348	168	8	847	443	125	216	431	28	298	27	274	260	131	201	48	161	20	119	88	7	97	177	351	249	340	317	201	149	70	102	20	196	167	52	51	23	97	227	257	456	86	148	263	368	73	280	85	123	240	36	379	147	102	150	250	76	42	112	240	567	169	300	50	123	48	180	240
V3	111	245	71	292	102	15	53	62	377	122	270	194	46	61	297	100	244	56	165	50	178	690	100	65	340	400	171	566	724	251	99	276	40	92	1288	23	211	86	247	701	602	98	66	101	65	59	65	158	306	83	298	47	71	98	645	22	419	115	207	230	414	576	379	148	30	41	279	23	214	198	571	586	195	32	7	402	139	31	134	59	113	683	29	286	186	106	234	29	3	156	20	538	229	30	235	370	185	147	124	30	122
V4	61	58	27	180	98	238	421	247	258	143	555	115	50	20	67	231	313	241	169	461	445	250	668	47	486	45	67	148	31	201	31	178	627	175	342	68	108	65	115	47	335	293	192	38	41	410	162	106	48	604	49	53	37	537	78	374	106	141	283	208	753	60	60	78	474	62	410	110	12	154	42	233	64	1084	634	70	16	157	36	708	319	485	303	84	252	57	130	74	8	50	30	97	63	48	57	582	323	225	518	212	67
V5	108	146	117	227	68	164	133	28	101	657	124	343	72	263	36	280	618	1196	8	59	253	29	775	816	291	908	258	28	7	305	45	111	480	82	75	187	395	36	56	117	294	499	4	155	184	173	108	200	59	366	178	318	105	207	468	22	19	14	67	21	28	269	195	71	298	247	57	139	36	69	134	124	875	17	160	199	254	298	117	675	270	5	23	535	683	680	52	274	145	66	908	75	125	105	32	74	22	296	8	91	128
V6	222	56	217	73	3	286	0	28	173	170	79	130	97	442	276	196	237	134	354	89	288	131	113	29	27	14	480	154	787	132	91	354	301	132	300	162	120	448	346	179	1	48	387	157	167	20	281	155	136	112	13	93	13	68	206	170	668	247	55	245	463	164	96	31	517	309	105	36	61	328	462	221	335	161	244	188	63	816	603	390	20	149	8	18	10	358	42	173	57	222	14	120	222	244	295	515	39	89	185	260	189
V7	152	105	36	96	178	518	392	242	451	27	612	166	164	28	237	0	108	573	12	94	207	136	188	614	155	78	805	668	246	59	25	118	2	194	87	209	790	193	83	137	48	430	358	69	77	14	31	38	335	66	75	264	28	39	54	84	30	527	95	208	77	165	179	150	86	237	710	99	461	253	37	29	751	173	98	150	300	78	238	216	345	48	133	46	72	83	1276	234	0	143	95	89	7	179	126	218	129	385	333	625	165
V8	39	354	316	684	133	41	248	586	394	55	321	135	36	64	104	36	115	68	215	85	280	74	31	149	165	11	95	77	66	204	107	142	129	59	10	39	70	284	283	237	351	105	1	93	467	598	52	316	120	42	249	127	8	289	255	366	14	149	139	216	201	137	301	18	41	1	20	658	183	194	78	3	428	49	4	304	162	109	123	363	57	365	169	515	91	153	482	149	679	270	16	149	218	40	81	235	112	292	237	1450	122
V9	112	48	16	62	173	159	132	1153	279	362	136	61	693	1	124	337	145	24	30	119	101	613	4	27	457	3	49	33	8	161	37	786	31	77	197	57	121	113	661	855	256	482	418	186	21	211	127	233	59	445	102	268	465	261	128	326	52	711	444	20	387	348	394	24	78	26	784	118	358	274	351	11	540	35	1026	22	162	1	38	190	279	22	158	78	114	44	13	7	9	32	28	142	60	153	566	177	341	163	25	60	115
V10	12	57	131	75	115	253	98	342	570	67	87	144	229	62	139	646	488	163	494	338	150	447	757	145	18	181	82	27	27	55	264	383	217	220	93	61	335	16	185	44	73	60	149	24	409	206	8	25	39	139	430	333	629	315	201	36	79	266	46	178	112	12	325	262	2	61	842	89	50	139	121	71	245	65	72	11	260	91	1573	12	166	389	308	174	370	0	60	175	34	377	121	403	113	311	79	423	31	251	88	480	47
V11	572	100	333	195	103	25	513	275	117	621	29	73	86	136	9	44	121	97	133	231	221	10	81	118	38	173	5	453	169	210	159	19	373	77	168	100	124	151	935	291	244	112	57	56	28	66	364	438	98	280	206	22	241	234	207	223	101	203	176	367	513	0	120	30	30	339	92	272	126	258	178	724	78	292	147	7	110	635	308	158	220	43	30	198	25	74	49	359	57	586	253	101	34	165	272	74	29	861	115	288	454
V12	324	50	155	65	67	50	194	64	58	78	6	224	321	45	0	168	96	446	182	202	95	22	1314	52	280	44	71	171	116	300	368	821	52	74	20	62	471	362	343	271	3	129	226	124	594	650	151	98	77	85	21	61	60	77	31	54	158	231	236	244	1	50	104	145	61	200	381	39	59	1356	521	22	606	121	315	76	413	40	4	509	180	212	272	552	62	314	295	470	479	27	508	58	75	106	474	171	99	142	177	0	263
V13	153	41	191	596	206	7	260	285	14	255	159	84	82	445	106	486	403	2	358	227	13	159	450	37	12	81	62	89	0	429	93	102	491	92	150	90	73	286	357	582	63	296	0	564	51	111	248	308	77	990	353	366	376	78	63	27	265	252	20	152	744	61	89	300	39	287	79	257	205	449	645	72	209	87	319	22	15	123	195	275	22	518	74	164	481	46	181	25	317	339	101	404	228	75	112	76	5	502	108	236	125
V14	332	202	109	51	58	261	184	107	484	34	198	24	1122	221	274	219	35	32	22	12	105	179	67	194	206	174	190	65	32	36	1057	17	166	129	5	707	139	198	611	410	796	38	20	90	377	36	108	85	1063	169	121	178	226	1103	1	3	9	148	60	60	150	322	584	216	24	70	122	199	33	51	756	34	39	425	271	213	497	960	242	44	322	7	1	11	412	130	321	130	52	14	286	252	191	82	70	285	115	147	588	212	288
V15	213	1120	62	59	305	1094	116	15	306	20	565	448	69	161	119	479	9	10	325	647	302	250	97	207	101	22	150	203	19	38	139	191	327	93	59	33	220	472	224	243	228	319	368	257	11	261	53	59	14	43	818	124	223	16	296	39	220	383	271	277	286	122	14	102	122	79	346	398	362	42	50	61	163	265	65	443	142	160	63	458	83	17	660	96	740	323	51	12	266	109	6	148	165	117	356	114	46	121	177	90	389
V16	20	161	64	48	291	375	255	239	7	36	157	162	96	51	215	112	405	325	80	214	133	8	88	96	228	69	252	22	159	114	262	299	1	61	222	384	136	548	238	638	158	79	159	174	13	743	372	180	125	65	78	12	251	32	20	218	181	744	90	369	128	2	55	22	93	208	5	279	203	114	108	24	144	232	201	4	76	170	15	130	193	2	105	26	37	37	218	115	10	758	10	9	24	867	248	214	71	513	29	65	56
V17	71	15	140	119	34	186	128	140	270	230	54	297	156	67	174	31	15	45	235	104	200	219	207	243	140	690	143	6	207	327	409	146	470	62	486	278	186	131	35	260	242	173	120	76	88	242	140	173	455	63	599	185	89	229	182	288	234	615	399	222	387	144	57	397	365	192	184	15	65	358	191	112	88	422	18	146	192	32	272	107	925	489	134	100	0	5	119	104	223	821	76	131	2	28	219	39	189	230	70	1	88
V18	172	13	39	52	96	52	459	777	171	320	244	315	0	12	106	204	247	150	65	322	85	616	57	204	238	650	24	266	12	35	243	205	936	800	108	97	191	59	165	574	55	413	402	15	236	168	101	93	232	423	83	85	15	47	11	71	337	3	686	172	258	0	55	227	84	77	112	61	396	477	343	449	127	23	76	270	12	99	48	276	55	20	433	305	483	564	51	123	11	529	210	118	132	66	44	734	53	25	137	192	164
V19	406	54	130	205	108	4	239	174	10	534	6	216	56	171	132	78	86	512	91	75	225	228	169	12	14	160	238	14	118	185	120	235	6	51	60	71	747	406	0	24	96	98	283	696	26	309	2	62	12	130	40	25	94	80	189	88	28	108	442	15	367	523	70	30	174	59	71	214	334	205	264	121	212	7	176	6	337	216	55	66	160	152	204	81	26	84	140	142	373	37	598	302	129	214	5	3	58	22	77	220	336
V20	128	91	278	11	34	364	150	148	91	59	100	15	650	56	489	397	226	355	229	362	184	105	83	36	106	102	142	132	90	487	6	29	658	58	58	73	72	872	94	92	186	153	365	111	155	163	212	149	13	384	300	345	140	16	282	306	19	245	130	261	304	223	370	2	210	430	24	54	267	38	40	342	550	388	66	214	24	216	73	73	193	191	159	233	173	310	0	297	136	165	223	41	349	277	148	460	47	218	789	43	119
V21	23	11	22	343	27	500	29	151	1106	512	52	6	57	47	212	224	280	101	98	352	142	39	267	70	212	48	196	376	154	107	31	131	31	6	111	75	76	490	418	57	119	93	72	155	134	121	80	59	559	152	39	408	253	219	43	215	183	336	222	419	42	152	109	83	18	162	62	656	28	0	191	191	306	68	81	65	362	174	141	491	213	343	22	87	144	76	701	49	112	54	68	320	53	253	245	0	27	128	305	209	31
V22	201	125	2	546	245	590	26	473	26	71	213	89	60	156	151	266	224	192	168	93	551	376	156	388	476	97	72	473	115	154	49	329	146	263	327	21	392	355	341	123	469	325	169	752	97	283	176	188	398	270	375	42	134	99	404	42	24	18	147	29	74	113	96	105	741	398	23	299	440	0	111	420	259	40	52	746	39	369	20	33	282	162	70	175	189	85	114	145	276	255	755	63	274	488	35	30	109	711	505	411	197
V23	36	613	25	87	519	138	468	320	183	521	724	77	114	360	379	91	128	161	101	92	31	7	292	94	142	7	179	40	149	127	571	159	113	255	27	43	193	519	263	457	311	58	239	82	5	35	82	564	18	345	863	511	223	724	41	145	50	205	769	113	59	692	201	228	436	24	29	124	113	31	65	30	81	153	99	52	66	56	185	60	20	234	87	395	105	354	90	255	152	213	117	532	8	370	144	146	4	48	24	67	147
