Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	8	27	63	81	7	60	278	3	5	256	61	599	52	20	285	52	659	114	102	175	286	66	261	145	246	135	31	222	202	393	46	81	219	100	28	46	29	11	78	1174	305	138	1137	28	195	548	330	598	146	98	96	88	81	261	355	67	62	140	48	70	52	511	143	70	208	281	125	56	230	6	7	76	126	113	319	398	392	52	478	769	465	47	49	265	493	103	242	319	34	132	407	175	9	469	148	172	276	156	518	177	30
V2	101	27	144	442	41	168	18	50	671	464	264	219	43	104	25	10	166	265	223	384	88	292	847	296	546	212	150	291	138	227	548	246	558	182	4	272	52	4	198	54	301	258	411	88	296	26	36	133	115	66	276	167	147	88	48	618	310	5	20	196	195	190	15	88	32	64	98	205	295	88	26	102	39	118	47	126	268	7	42	94	7	98	89	282	66	81	71	298	240	102	66	197	11	69	7	15	272	102	16	9	83
V3	12	120	605	237	43	18	64	6	1	115	165	96	107	298	701	361	25	259	19	75	7	195	193	113	263	340	42	288	131	271	131	505	98	232	159	566	21	16	110	0	121	421	60	140	205	0	221	387	73	332	679	112	633	51	22	185	20	172	31	184	252	16	66	32	261	153	183	43	46	49	387	602	75	49	785	361	733	297	362	29	257	170	347	36	163	20	24	229	53	221	22	43	32	325	142	7	74	137	80	156	74
V4	1015	40	339	44	16	265	80	47	165	378	109	342	287	221	57	61	278	380	37	180	109	442	253	180	44	11	385	93	245	176	38	197	275	23	142	43	31	75	397	87	141	549	31	40	368	129	173	7	106	276	259	166	198	178	128	80	427	41	17	15	34	469	333	176	265	554	36	112	175	113	208	29	27	159	97	131	353	123	28	127	352	108	176	0	454	37	55	184	112	32	52	193	180	1234	77	139	131	702	243	120	597
V5	85	236	169	246	133	137	50	126	11	160	1	60	29	5	55	461	118	62	631	47	77	393	164	50	112	154	66	160	147	45	866	191	565	369	435	125	113	644	271	146	40	140	373	78	111	81	314	63	84	45	540	12	16	151	123	51	50	94	17	116	4	145	615	216	40	213	148	20	35	4	39	36	253	167	28	96	151	116	435	50	51	139	18	132	230	286	150	61	130	72	532	565	7	58	275	255	92	114	167	164	138
V6	411	457	273	32	95	36	65	148	123	91	51	130	10	508	14	130	15	21	93	137	60	171	590	202	345	152	189	7	85	601	13	78	158	24	265	246	68	14	362	324	121	269	109	54	285	259	482	182	156	87	509	144	95	356	194	234	80	97	31	162	147	235	34	187	451	0	404	11	302	134	163	155	582	172	246	391	18	24	178	510	1290	108	31	50	232	111	139	469	115	299	426	67	9	69	41	213	425	211	308	143	372
V7	75	244	131	168	46	68	83	149	269	95	126	1	362	46	69	57	20	154	128	240	220	10	19	201	623	141	435	80	40	278	95	182	392	320	8	66	36	330	171	26	74	359	64	792	2	12	100	105	365	131	260	121	263	1	202	54	36	86	120	30	574	724	654	127	132	57	27	194	471	46	2	2	143	116	209	304	542	385	468	214	607	27	80	142	38	37	6	183	298	28	177	13	265	114	82	34	14	152	60	28	140
V8	526	139	439	6	525	182	26	584	95	23	139	92	46	63	14	46	275	131	287	35	202	315	257	12	474	21	445	50	13	80	405	151	90	658	83	95	1232	69	224	3	496	12	208	746	88	361	650	192	154	56	163	45	726	12	224	88	94	199	329	34	202	247	5	540	102	1069	410	59	857	12	275	1	316	230	152	366	154	13	170	79	110	43	544	59	449	10	13	575	74	7	192	40	84	195	216	217	16	125	22	1	363
V9	421	465	324	216	201	91	214	21	114	508	342	16	49	383	53	146	88	59	230	24	97	96	104	17	951	40	193	287	156	550	122	131	124	8	451	125	49	239	30	143	303	99	356	17	531	708	1047	116	123	232	81	197	24	238	242	748	116	120	576	45	11	79	55	445	165	47	292	4	245	20	383	399	60	120	155	2	48	334	556	341	154	595	582	350	51	99	511	82	91	123	657	462	93	480	4	202	506	3	477	95	420
V10	117	92	298	53	79	650	143	166	19	342	154	24	2	69	241	414	284	330	420	334	10	127	114	101	130	234	487	217	35	617	55	236	87	64	170	80	15	117	213	85	4	178	193	169	40	270	117	51	49	318	280	354	33	3	118	68	77	410	155	82	61	221	30	56	360	63	104	361	23	275	133	27	193	139	33	119	55	272	59	264	844	553	139	177	207	61	171	39	155	101	28	286	64	97	209	170	167	114	196	21	127
V11	254	256	10	89	59	63	80	1396	125	334	387	61	55	390	87	220	23	234	340	151	14	61	219	338	66	109	210	248	559	210	436	184	155	20	364	65	210	320	6	129	215	97	418	397	100	89	21	10	157	486	331	69	112	30	353	37	183	609	51	82	300	0	90	69	171	410	150	50	3	131	25	202	180	95	89	517	844	9	179	124	176	212	29	191	331	34	320	222	205	18	131	1222	42	1010	62	425	479	31	218	54	243
V12	599	24	9	119	158	185	471	68	13	107	140	424	419	131	44	128	97	330	86	145	479	76	218	34	165	357	201	195	80	391	50	61	40	5	28	89	353	114	113	114	410	69	660	222	72	131	345	878	222	10	130	322	79	285	117	534	0	383	19	68	81	205	1	137	180	457	32	155	218	59	322	358	285	92	125	59	10	71	193	145	326	33	150	212	40	82	206	165	193	58	162	159	413	53	45	315	141	46	620	68	395
V13	167	393	1063	11	340	80	102	32	74	668	302	367	88	361	36	10	458	327	231	147	612	264	216	134	138	22	258	96	224	37	488	623	576	60	328	149	306	887	127	3	283	209	3	98	150	333	88	147	223	624	21	62	47	401	187	193	4	225	165	168	146	106	561	729	426	56	198	333	494	281	86	19	438	112	369	61	74	63	209	379	734	810	70	878	56	445	171	27	166	45	151	341	276	335	58	100	121	325	108	644	235
