Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	164	95	10	15	0	334	100	256	33	197	258	273	38	305	568	175	523	200	17	58	225	287	6	172	280	230	232	352	0	228	173	0	254	153	53	151	395	106	578	78	24	1	187	82	179	123	140	42	47	42	581	194	36	62	60	263	693	226	449	203	340	117	62	247	81	217	28	18	13	236	43	10	133	81	266	57	496	291	242	408	635	80	154	307	203	99	140	107	286	28	372	240	207	324	437	204	488	758	19	66
V2	96	198	456	266	258	20	26	323	61	83	1	59	329	429	45	784	403	13	199	84	127	131	702	115	15	314	32	342	235	42	5	172	124	60	398	41	166	312	95	15	22	188	29	65	33	323	264	992	108	178	345	81	207	57	117	189	23	34	164	20	105	51	130	52	356	34	123	93	306	202	271	576	109	195	167	26	116	29	96	6	641	22	47	140	152	163	125	255	117	779	196	224	51	231	295	207	119	49	74	101	126
V3	54	52	81	18	53	230	22	53	70	197	428	734	176	229	96	70	288	136	122	77	349	287	167	255	113	452	17	306	327	214	6	267	57	333	371	109	103	967	152	25	309	224	295	1	7	526	69	112	296	205	377	99	181	298	785	50	541	175	322	393	208	371	93	8	124	27	515	846	1092	259	514	534	232	183	236	170	18	94	138	28	500	18	161	190	374	27	31	33	205	219	42	160	12	88	688	835	190	36	70	94	68
V4	412	114	110	62	27	123	153	387	131	205	83	98	12	649	99	224	58	124	6	72	77	432	57	401	434	88	281	587	340	90	63	235	55	71	109	99	376	4	145	43	180	108	61	149	48	56	73	67	135	82	525	5	48	207	291	248	211	224	357	750	487	6	10	4	166	250	278	75	421	482	119	113	130	159	148	507	44	83	21	41	112	239	287	354	166	69	130	41	171	24	439	52	192	331	2	14	376	506	132	43	306
V5	298	90	160	224	268	204	133	124	85	121	338	323	506	173	239	422	4	31	42	28	129	175	96	164	16	259	352	1175	445	548	74	287	115	246	40	198	51	50	141	70	154	283	14	238	81	26	260	80	18	42	91	141	39	113	126	99	63	279	608	209	28	577	32	111	128	35	19	168	187	224	147	122	331	186	953	24	323	191	13	1086	141	28	242	421	5	104	51	323	211	161	30	109	133	165	208	45	321	73	295	70	255
V6	223	328	287	638	263	21	11	36	0	622	343	164	125	173	75	441	35	40	63	2	621	16	126	28	247	39	653	451	33	293	684	336	216	41	429	70	279	32	9	67	4	38	372	109	124	202	4	418	136	310	525	438	249	212	78	292	43	2	205	67	81	71	32	138	30	140	67	38	95	5	138	160	42	200	116	90	436	112	288	6	230	161	165	8	82	22	69	234	49	26	55	224	433	532	345	48	568	157	100	186	226
V7	56	46	277	375	74	21	303	177	91	289	168	557	260	301	62	224	159	535	193	103	411	268	504	83	70	363	19	165	54	224	7	43	341	128	200	22	1263	56	138	88	11	197	10	10	24	42	198	98	1063	94	140	322	179	97	573	568	54	338	46	64	50	45	257	58	50	279	238	5	400	101	116	82	501	498	139	154	178	222	96	434	37	106	52	324	151	57	209	51	101	445	119	4	282	110	113	438	92	303	235	120	64
V8	33	179	716	204	253	18	28	758	79	176	69	193	1	114	394	547	120	9	130	81	139	519	229	194	11	84	97	31	435	424	295	45	472	284	173	46	6	271	56	239	107	26	61	12	235	155	77	116	366	218	26	83	29	8	501	48	359	125	48	165	167	88	15	10	106	71	407	205	21	214	68	696	500	169	104	673	28	380	223	74	109	271	1238	373	92	171	15	90	150	109	352	85	209	204	120	119	29	143	215	87	85
V9	6	70	168	198	209	189	10	325	65	706	328	2	795	178	41	80	39	293	539	861	332	409	13	38	0	24	61	187	221	10	43	106	375	11	205	118	420	283	59	153	267	22	99	167	66	119	30	231	176	6	69	114	60	16	36	146	409	187	191	237	174	42	300	39	108	81	30	150	124	50	238	60	335	407	11	20	164	186	5	177	1076	203	13	117	154	228	496	45	212	404	362	1	26	33	70	10	73	4	430	254	36
V10	59	178	22	453	259	55	94	70	139	436	329	676	284	202	225	139	741	140	153	232	100	334	751	27	842	60	270	114	45	341	179	241	227	68	251	5	41	46	13	107	5	743	210	235	215	54	534	23	9	244	92	396	18	78	200	260	289	102	79	83	52	841	212	317	9	470	10	36	5	690	4	4	59	33	123	145	181	1	380	834	239	107	217	62	83	286	19	323	138	8	52	18	174	667	110	133	50	973	1092	253	102
