Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	96	222	74	158	232	20	47	56	115	116	33	18	535	116	52	207	76	180	37	6	226	111	513	503	177	163	555	102	238	7	59	10	31	82	45	52	429	176	452	53	132	39	28	218	27	81	197	50	607	183	67	174	116	317	86	15	23	17	238	223	418	198	81	26	1	39	104	365	71	60	6	19	111	262	274	1	92	303	40	153	175	70	489	66	36	35	177	155	97	18	9	286	105	465	125	358	433	719	351	25	163
V2	33	119	345	153	21	268	77	107	14	72	317	81	169	305	131	319	359	184	731	308	96	135	304	232	244	139	345	63	239	182	76	80	14	144	72	244	431	270	47	127	33	236	24	106	23	46	286	67	116	41	149	135	379	201	95	255	168	454	112	227	58	492	288	44	29	334	8	85	74	113	130	62	501	52	318	17	38	54	102	143	47	444	36	3	34	60	12	1158	507	155	26	217	15	408	307	532	208	140	149	408	72
V3	26	19	344	184	246	134	165	39	155	142	90	417	29	38	353	204	159	809	268	52	169	10	103	170	172	120	291	39	43	46	119	278	345	102	212	87	23	274	1	457	39	119	10	137	75	366	237	369	1	87	241	33	72	469	6	33	382	181	133	28	555	10	140	364	317	25	15	107	13	20	57	42	278	356	42	6	174	29	100	86	27	379	106	143	234	371	196	107	1	35	279	83	61	215	36	245	85	175	74	105	38
V4	477	142	67	73	510	43	150	101	125	300	64	127	15	623	128	166	60	186	155	30	278	81	15	102	459	25	212	17	224	14	85	84	45	103	233	51	58	137	66	328	758	121	73	50	639	180	80	260	192	95	260	84	269	3	400	35	193	15	87	284	6	109	66	140	761	1008	113	193	9	411	511	99	528	507	452	85	53	165	132	136	67	282	299	16	77	8	314	206	291	223	108	148	183	142	105	46	312	35	30	107	339
V5	361	549	358	121	225	145	31	106	50	468	77	218	43	169	160	62	40	258	100	188	286	489	260	154	113	154	157	784	13	24	80	654	7	238	75	19	140	143	310	27	83	86	38	62	76	321	1	177	38	267	744	23	139	108	3	233	584	37	172	89	35	71	794	9	250	28	169	148	782	86	669	85	106	118	101	450	76	81	377	436	85	365	248	116	37	56	182	1340	49	152	266	289	320	183	548	151	201	699	21	20	391
V6	609	11	420	367	381	65	105	117	115	183	2	5	75	97	228	25	57	333	243	270	1097	106	119	188	36	288	259	137	392	224	707	157	6	87	55	130	847	34	503	445	181	77	19	76	69	309	126	441	362	170	135	515	457	220	50	67	33	221	155	880	17	57	575	281	41	564	209	198	95	137	804	512	352	179	23	45	108	369	252	231	786	28	213	212	148	7	403	78	598	243	68	291	167	64	43	159	401	733	126	61	358
V7	281	50	8	28	81	100	685	253	174	101	771	163	92	67	304	194	56	389	66	22	74	50	87	387	82	10	589	6	29	189	359	102	128	488	399	76	54	25	23	18	950	47	38	715	297	205	193	99	18	420	73	481	62	58	1048	10	9	25	134	78	364	42	480	232	84	104	235	55	75	102	95	23	109	76	373	12	136	30	18	554	323	143	6	105	184	115	91	263	320	188	322	58	111	27	538	256	64	70	247	2	192
V8	24	63	51	24	231	444	90	528	102	27	216	0	241	128	58	362	189	35	143	64	510	241	1142	163	37	708	9	125	289	497	104	248	104	156	310	256	167	148	65	232	84	70	353	583	364	25	42	27	349	357	20	400	181	212	146	84	270	206	245	10	172	99	100	47	291	291	137	214	19	21	394	32	87	92	54	112	420	307	29	69	87	70	71	22	13	61	52	67	645	17	173	176	157	259	181	167	564	41	458	138	56
V9	22	53	508	30	23	158	197	94	46	170	48	62	164	91	13	90	46	664	46	42	429	475	198	2	46	802	434	211	148	14	244	78	49	19	73	137	562	337	220	394	36	101	141	645	101	109	87	1	168	741	58	107	275	79	9	360	106	303	775	263	59	271	213	178	481	41	116	20	64	16	89	23	200	212	86	214	3	163	148	110	498	40	134	443	701	212	8	46	201	210	22	207	112	9	481	48	9	97	40	148	53
V10	287	123	572	378	249	431	27	46	204	65	10	135	492	13	538	167	44	569	43	91	367	180	411	189	42	188	77	151	202	103	14	146	212	73	306	176	40	866	28	205	303	700	142	78	65	488	85	19	52	145	358	91	359	46	175	415	95	30	267	188	90	15	265	268	439	435	139	295	28	37	28	175	304	125	83	47	566	860	383	443	832	93	113	45	60	31	369	537	409	181	208	287	83	41	226	13	293	238	292	9	219
