Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	21	391	264	221	122	315	38	149	218	98	105	137	580	299	244	10	15	59	411	75	381	154	241	29	82	40	124	168	24	51	2	177	16	62	188	351	447	70	292	320	157	111	93	491	254	272	3	230	235	77	156	458	56	298	307	265	85	265	715	63	8	641	739	178	23	269	342	49	244	479	235	61	876	86	58	36	4	7	138	119	68	330	59	65	27	7	146	257	19	245	52	114	70	101	283	125	62	184	9	57	256
V2	10	128	299	251	470	57	599	771	29	837	183	96	52	282	40	370	136	151	521	128	377	124	111	23	185	417	172	490	45	30	131	162	101	33	8	297	390	371	125	243	33	120	110	319	173	144	1	93	76	150	99	47	69	231	68	137	26	120	134	626	171	128	30	72	136	564	94	230	35	187	22	348	76	17	8	301	125	1006	307	138	445	111	21	345	2	548	22	103	224	75	212	75	85	84	275	156	223	465	451	357	115
V3	78	14	39	463	164	170	312	11	72	1	433	135	57	213	54	200	204	18	91	331	279	75	134	76	86	263	0	164	62	441	192	25	392	303	13	30	449	676	107	364	248	35	113	535	61	166	85	588	78	75	373	193	7	29	309	35	7	198	163	434	244	98	15	291	84	30	341	64	4	64	878	228	173	41	343	245	63	7	574	489	333	17	306	151	427	29	403	50	397	71	260	422	273	257	126	394	382	128	209	145	31
V4	129	177	290	125	132	62	32	574	112	13	99	111	88	128	260	351	40	90	548	18	61	166	86	286	103	861	425	370	40	48	367	169	439	153	201	244	262	300	1038	152	18	323	292	668	292	72	16	301	523	5	924	289	292	15	69	180	70	70	68	141	254	391	359	260	357	284	215	202	172	124	53	289	411	358	129	230	345	318	347	120	119	136	156	139	9	169	6	322	54	85	241	3	449	34	51	9	160	183	21	293	186
V5	32	169	86	685	94	70	300	187	167	16	201	359	126	114	351	616	25	138	28	244	564	253	311	47	136	232	131	166	85	356	845	66	153	131	13	224	365	163	93	511	229	240	321	49	246	455	194	37	158	111	128	16	117	27	149	8	172	190	301	30	140	382	23	202	125	292	191	186	143	226	30	49	64	359	358	382	179	155	242	449	346	54	164	630	100	384	191	419	370	246	186	54	28	923	10	210	188	58	12	15	147
V6	390	89	111	44	118	117	248	276	173	12	82	123	327	83	217	186	2	281	44	540	109	272	741	50	263	2	316	325	843	261	421	20	111	97	87	69	657	112	11	156	35	153	564	246	227	16	183	52	300	40	393	22	269	61	558	531	121	659	71	23	73	43	59	593	83	412	102	419	148	215	171	477	175	170	66	193	294	67	8	135	120	340	462	252	39	7	11	64	178	90	22	138	187	210	71	74	255	86	127	310	145
V7	423	90	175	44	4	66	274	69	550	582	134	109	372	886	69	461	176	175	113	26	50	43	336	71	488	55	79	602	134	207	479	695	12	443	181	175	144	177	46	37	89	258	229	739	97	129	274	674	40	124	697	273	0	119	132	359	34	91	300	44	180	77	149	68	149	361	186	5	491	410	531	213	99	320	571	76	292	43	36	108	128	530	61	35	68	454	47	228	81	389	140	368	221	173	423	120	248	443	42	355	177
V8	395	67	30	175	77	129	40	36	13	86	72	271	519	11	223	287	104	529	43	9	75	175	28	412	207	78	856	11	93	177	53	39	159	455	84	66	258	125	310	122	179	0	409	79	27	210	24	103	168	66	285	34	9	224	34	248	368	199	34	699	23	504	160	116	36	3	272	108	137	104	41	159	168	1007	446	267	171	22	51	7	45	36	226	452	103	240	47	32	208	18	129	145	361	392	453	119	25	117	1	36	134
V9	136	149	173	109	25	232	33	227	818	117	33	13	151	127	195	152	434	189	67	300	159	104	460	11	195	469	268	46	154	72	36	256	312	85	39	444	331	63	322	42	23	317	9	216	75	47	199	50	988	121	138	290	23	364	753	11	199	144	409	203	25	84	72	478	401	166	261	101	239	46	111	237	288	130	7	83	267	163	24	1641	262	301	162	692	150	161	57	69	105	50	215	289	535	159	48	56	55	7	312	113	140
V10	69	276	790	627	149	294	259	32	16	4	76	24	140	20	6	51	54	428	288	364	11	432	13	175	147	6	371	227	126	102	19	187	351	58	890	115	95	150	83	343	50	578	80	16	507	53	61	74	782	77	192	44	25	106	186	96	235	117	503	34	242	3	0	588	3	42	34	28	11	0	295	312	305	71	254	107	204	95	70	179	202	663	45	55	75	197	2	38	569	26	18	266	156	33	372	386	232	96	158	476	226
