Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	293	97	162	30	243	25	540	273	326	185	77	563	76	113	47	63	64	11	88	7	148	73	878	72	92	155	105	3	319	100	1281	241	134	173	64	88	365	186	312	302	75	217	46	646	73	232	274	392	223	66	970	59	83	109	300	336	79	183	146	153	138	31	156	70	291	91	205	6	70	70	173	77	89	36	249	88	89	259	25	39	279	61	534	106	656	31	456	941	225	396	441	381	999	9	98	94	34	106	78	140
V2	177	313	274	5	302	815	59	6	223	168	205	188	289	359	57	125	91	162	35	245	113	800	345	87	196	682	88	130	836	604	117	176	57	273	203	106	248	148	58	24	60	399	695	259	141	111	22	164	396	65	20	108	1018	49	558	87	239	22	42	88	125	282	590	381	334	201	763	3	253	456	672	182	134	128	75	267	641	159	121	223	173	240	71	60	328	313	93	111	506	178	36	7	191	80	84	442	198	31	378	47	203
V3	108	241	143	262	108	282	424	37	563	45	4	561	83	29	44	69	358	86	583	233	58	224	39	135	150	199	209	316	4	375	162	234	149	81	61	28	273	109	204	31	26	73	9	348	351	79	165	465	132	41	20	413	249	365	285	371	4	170	114	417	9	147	393	39	109	76	523	677	283	120	1034	96	30	279	44	269	134	229	117	138	8	460	174	462	346	52	36	10	362	461	57	448	279	74	160	46	299	406	75	90	156
V4	187	0	84	225	144	11	138	38	181	341	164	94	357	54	1402	42	166	127	2	452	12	193	73	484	504	101	166	155	131	27	64	478	117	15	400	263	421	253	762	258	142	193	715	499	216	455	134	177	276	68	155	59	170	99	206	180	312	114	200	512	164	19	295	122	67	549	260	11	378	61	57	236	269	93	84	117	3	36	34	579	423	63	192	155	218	76	229	142	99	17	10	132	77	398	292	28	393	327	164	15	120
V5	475	395	338	114	398	207	41	318	37	139	19	29	20	24	114	90	314	5	232	19	228	359	189	142	312	436	538	4	80	236	41	283	71	589	396	98	337	149	0	98	72	28	31	114	21	114	56	40	996	17	44	84	197	133	94	159	613	86	69	167	8	213	49	563	218	292	34	125	11	34	348	41	24	6	70	71	29	265	35	952	177	945	328	2	702	69	12	27	184	16	271	175	333	295	116	94	120	161	347	30	387
V6	783	361	78	233	71	2	152	482	352	62	58	49	16	14	156	107	153	27	327	694	99	271	476	66	303	18	173	24	108	167	466	367	25	102	158	69	26	186	88	597	37	173	85	80	175	28	3	669	4	159	324	19	28	96	44	386	151	153	136	26	344	104	14	30	338	9	88	84	370	327	408	0	74	90	176	615	232	259	156	323	214	181	121	62	104	20	16	293	49	407	310	293	17	32	489	93	289	100	109	25	635
V7	185	88	152	101	107	242	60	239	45	1	80	145	82	173	53	423	159	520	188	3	69	168	99	226	52	162	399	782	74	50	168	350	529	50	96	175	728	168	132	22	504	94	428	62	114	142	95	23	56	176	105	161	23	341	325	511	90	222	177	38	474	284	26	154	34	31	186	350	8	1011	7	129	94	118	290	177	63	146	81	271	112	270	127	839	127	366	299	6	275	55	717	324	226	102	147	149	123	74	391	5	161
V8	536	44	617	33	127	62	50	373	101	25	66	9	90	6	231	62	120	62	252	239	305	35	9	189	32	9	253	21	168	226	592	17	659	65	281	132	81	711	1373	83	459	256	13	9	126	46	146	261	113	127	406	677	511	93	12	447	176	211	44	158	52	476	107	14	58	8	42	859	52	178	56	142	208	241	40	217	35	333	772	106	746	355	69	283	128	30	627	10	119	476	49	139	121	70	47	235	7	30	406	777	334
V9	76	432	196	0	15	657	335	309	231	105	29	275	311	495	25	470	49	92	133	909	25	341	277	825	73	104	125	331	128	240	454	64	1171	119	65	37	14	198	79	648	187	23	218	163	42	354	147	233	187	211	186	176	58	457	107	457	139	122	609	157	208	235	255	97	233	21	253	12	22	923	149	148	425	102	429	486	164	325	271	19	71	339	107	274	33	264	236	52	29	156	711	264	266	79	13	248	409	13	443	52	201
V10	170	60	116	14	257	103	671	7	29	149	209	43	34	8	93	136	156	41	167	77	181	359	441	79	5	268	288	55	533	300	180	24	263	291	18	270	319	106	363	192	23	181	247	270	28	164	198	49	237	3	99	263	157	0	676	539	446	129	143	270	170	236	346	296	452	56	157	36	154	5	110	496	21	92	102	72	257	101	34	362	8	540	282	433	18	424	53	364	157	19	70	177	17	116	56	1	13	26	110	129	144
