Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	380	77	174	134	25	106	293	62	232	348	51	79	272	13	303	7	123	112	135	3	180	295	88	1	205	73	372	527	92	357	132	172	345	61	96	289	397	41	358	178	142	302	190	102	306	163	289	47	442	247	61	33	409	423	1194	84	56	9	141	329	101	271	196	137	338	1467	240	169	873	82	200	179	35	278	37	1	166	267	257	348	91	117	48	107	437	192	74	147	199	308	194	120	133	158	1196	253	37	101	192	75
V2	1	188	112	185	90	43	2	420	81	3	163	92	94	612	2	169	297	71	106	169	1	222	17	75	150	354	651	349	127	581	52	692	84	471	123	120	572	339	555	336	259	245	298	161	11	22	1	225	466	13	41	317	6	29	411	348	140	197	13	707	95	78	375	66	635	158	81	422	161	285	182	639	64	100	252	199	51	169	114	416	51	114	235	41	177	86	15	86	7	17	46	146	0	1	317	6	70	83	27	296	48
V3	5	429	37	263	11	13	170	93	26	134	47	334	55	170	122	262	116	116	0	67	381	1358	53	62	26	15	48	68	40	428	29	126	3	200	90	334	77	609	203	252	264	384	215	472	32	480	20	6	207	612	104	44	153	8	139	38	45	315	258	72	114	43	504	40	239	109	9	208	100	38	141	130	163	221	240	12	482	327	83	12	91	34	61	694	4	20	35	75	233	154	308	437	19	87	26	528	115	259	10	186	70
V4	92	184	404	499	2	289	37	715	7	88	419	859	52	115	393	20	144	266	51	587	164	49	22	31	71	595	60	178	275	5	27	118	244	126	310	46	139	3	65	24	32	137	162	525	155	418	795	380	6	204	235	156	467	18	98	241	138	90	90	149	0	110	3	230	473	680	211	130	183	159	3	134	214	151	279	85	2	304	28	524	356	178	266	49	72	157	21	37	8	285	475	841	286	173	341	101	164	539	159	37	114
V5	114	44	213	186	155	36	78	41	336	22	65	1236	314	51	216	10	115	354	1071	522	40	33	444	361	150	22	207	163	263	37	650	128	552	98	104	75	125	142	64	180	685	42	593	377	28	777	256	384	184	287	22	128	525	84	244	64	60	96	45	192	194	42	41	39	1065	222	87	532	741	66	29	53	236	54	57	400	128	238	128	146	94	238	192	114	190	9	236	198	247	62	203	348	117	865	79	23	487	15	304	161	124
V6	122	278	216	257	168	94	120	591	306	425	5	115	160	143	13	42	22	107	331	405	197	201	80	138	603	20	122	189	140	399	103	150	218	210	9	1158	192	71	272	9	226	217	67	126	2	652	37	418	43	0	121	308	311	29	494	885	64	84	97	527	110	371	97	183	279	1	225	106	109	428	29	243	546	3	42	322	20	79	109	421	246	232	1789	10	185	143	24	482	86	93	20	193	24	62	169	950	99	47	792	562	155
V7	60	16	37	275	376	76	11	325	489	225	64	277	344	415	92	171	41	16	214	358	12	215	229	48	165	316	307	2	23	2	51	104	216	99	138	192	167	62	4	101	140	220	87	185	445	19	0	696	80	69	578	139	81	507	30	71	130	111	294	45	40	19	62	249	20	36	32	12	21	304	43	104	164	389	88	13	14	470	175	166	412	51	159	9	63	12	599	152	323	32	35	264	52	522	163	34	66	234	40	14	67
V8	360	30	346	653	169	35	829	298	123	48	4	29	88	46	226	399	213	48	191	492	424	64	445	802	134	42	241	18	83	136	68	119	13	150	191	391	46	232	128	26	44	155	281	173	58	78	289	23	385	1197	29	33	989	346	146	163	426	83	42	64	319	109	198	60	114	93	20	142	39	461	177	110	485	773	84	427	385	399	296	341	241	463	200	331	904	14	75	271	62	114	277	59	347	216	44	756	316	5	67	81	338
V9	106	87	237	489	597	337	169	46	634	141	55	298	0	48	102	57	92	158	259	89	109	81	3	105	392	98	152	21	270	102	140	36	70	10	95	364	36	29	214	337	153	35	7	276	993	12	279	62	379	618	2	270	129	9	93	368	235	400	70	303	126	125	203	276	131	18	58	95	93	161	228	213	302	31	14	141	140	114	747	3	745	596	131	0	193	10	78	80	136	18	781	9	189	126	201	308	113	48	528	419	112
V10	208	361	17	79	351	84	561	260	160	3	58	58	130	41	137	245	179	130	78	414	14	89	100	100	163	276	214	361	207	17	279	92	536	118	8	572	958	683	223	260	233	241	59	313	29	27	274	135	595	261	74	718	595	154	35	25	157	106	151	503	7	230	317	197	45	49	55	47	152	462	98	236	9	87	201	157	318	874	487	295	25	38	200	72	44	119	113	16	20	300	184	360	21	562	145	420	86	155	87	74	212
