Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	131	273	5	332	408	92	32	282	547	154	6	425	286	500	71	72	6	178	77	96	76	259	84	356	129	783	291	220	191	534	289	250	372	246	395	132	133	95	301	89	333	161	782	104	20	446	73	145	196	275	337	142	247	154	148	216	129	351	49	122	513	13	74	8	316	427	387	39	458	237	264	66	159	42	46	9	36	186	96	193	37	15	146	113	333	551	283	47	44	84	12	43	30	122	13	89	127	22	459	47	253
V2	56	88	270	5	980	27	316	107	182	223	405	31	112	380	313	245	334	60	135	86	57	136	324	229	51	156	171	68	113	281	192	905	18	201	493	3	208	304	181	205	51	139	342	151	52	72	824	164	310	1	189	425	70	342	200	113	163	41	54	524	214	273	3	79	137	34	6	293	107	192	50	64	917	221	161	32	206	9	15	206	48	3	367	53	4	10	156	84	34	454	202	252	539	116	75	85	857	359	31	66	90
V3	198	18	59	155	73	101	107	702	109	60	79	69	60	91	57	502	50	117	130	95	275	272	638	139	110	621	4	5	83	88	169	125	149	47	146	217	225	24	548	57	329	282	345	302	608	193	101	181	303	46	62	405	24	86	40	475	242	191	243	831	46	673	134	5	715	363	43	162	676	202	2	417	106	60	149	13	309	192	68	234	207	219	42	207	5	323	104	21	139	69	148	581	210	107	88	168	310	128	43	7	62
V4	168	173	62	46	30	94	60	669	214	100	13	309	32	101	435	185	532	154	2	9	53	411	154	9	208	221	437	35	670	27	113	53	31	189	109	131	42	517	30	8	271	221	0	145	16	96	141	352	221	32	150	247	653	50	127	89	12	446	47	75	89	60	240	187	346	300	221	79	48	88	166	111	132	290	26	1228	69	209	451	127	83	351	135	619	63	0	545	86	140	481	334	112	37	477	302	14	449	1287	106	163	166
V5	389	81	326	91	236	47	137	205	271	165	259	150	109	120	247	28	127	772	1040	170	33	143	119	232	10	374	117	56	30	133	143	141	138	0	11	16	375	376	738	767	280	218	169	375	179	37	15	110	196	113	283	134	46	910	136	428	48	791	793	1	4	387	169	212	12	211	56	26	431	137	3	241	85	298	446	136	200	367	209	575	17	718	56	263	108	61	253	88	51	655	48	88	401	111	378	588	763	73	272	681	147
V6	267	168	993	155	231	505	874	101	52	30	53	161	188	36	37	57	98	551	36	113	29	84	291	111	567	237	546	177	169	163	4	195	28	75	282	67	122	14	190	192	319	296	195	188	108	84	100	440	129	175	48	367	94	75	296	144	59	333	40	878	163	24	2	165	31	110	201	4	410	93	275	255	145	118	50	139	289	746	84	18	22	399	316	25	208	227	778	79	40	620	346	172	156	51	71	147	309	226	24	28	159
V7	10	663	68	80	16	112	17	131	104	45	131	780	179	241	226	51	376	12	73	301	153	379	40	765	137	41	529	366	32	125	182	182	111	98	63	318	151	341	34	168	65	26	497	485	438	98	165	36	83	175	186	70	107	30	27	279	453	80	261	473	216	912	406	6	51	204	239	0	46	109	377	419	77	2	467	64	414	55	544	288	144	574	1010	26	108	130	219	23	110	210	108	109	23	476	208	633	13	300	70	31	556
V8	90	576	210	31	296	188	16	138	21	234	44	141	218	58	72	7	131	167	100	60	306	20	153	77	39	487	484	122	213	32	188	5	47	246	548	1	35	227	30	524	126	75	368	68	143	77	192	129	84	126	292	194	157	55	32	70	72	15	568	29	193	338	60	114	213	90	151	574	319	256	181	141	154	312	20	464	62	237	309	606	87	53	367	104	453	70	125	10	194	185	231	383	109	375	27	217	380	8	951	125	482
V9	249	163	88	136	238	114	132	223	127	2	590	208	816	72	115	320	39	666	158	172	381	19	5	30	10	65	121	97	73	276	201	76	155	58	583	453	109	2	103	168	64	468	330	7	46	412	254	97	26	331	49	221	197	187	38	305	115	379	601	366	21	31	303	544	91	125	100	156	1	12	879	39	75	339	172	50	80	1	12	16	175	535	131	164	145	3	50	38	82	185	56	392	598	139	37	32	260	43	102	406	180
V10	56	177	75	78	197	31	459	129	30	845	89	162	127	131	330	235	254	28	712	53	33	291	2	171	31	315	311	314	791	246	50	68	82	66	164	438	28	389	178	226	35	45	143	107	164	71	161	231	478	17	98	128	145	24	223	180	173	94	165	436	160	819	148	350	98	150	199	153	211	469	387	51	190	329	235	139	83	300	113	584	157	28	54	59	500	23	77	1	178	150	53	32	1	336	106	363	82	99	131	51	160
