Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	44	192	211	223	19	61	113	258	222	46	297	88	31	190	44	114	389	105	122	157	400	33	207	321	48	20	207	244	193	317	130	119	151	49	20	145	170	105	4	748	739	567	225	135	28	362	204	187	708	207	14	86	58	274	268	115	15	51	133	150	17	188	24	33	344	36	333	166	22	295	84	90	38	96	62	448	46	99	41	188	657	23	450	445	335	201	66	275	32	327	28	33	230	88	34	181	149	418	164	64	75
V2	286	22	22	55	213	441	181	154	171	214	62	107	363	112	9	299	267	251	82	152	78	269	264	44	100	71	104	227	102	45	304	115	48	211	163	16	684	150	64	27	309	242	115	62	133	33	168	36	1	361	31	23	748	26	100	346	58	69	24	220	9	145	15	178	523	179	107	47	352	234	650	507	243	244	1	497	170	511	447	212	158	51	334	295	81	399	339	8	27	97	726	88	188	358	265	179	4	4	25	116	229
V3	169	7	151	224	18	12	99	19	62	264	120	334	39	97	267	106	89	623	44	265	52	165	53	752	118	47	63	95	132	210	51	20	273	445	149	133	269	1	40	521	117	20	127	83	456	117	12	48	454	127	468	342	73	123	265	430	18	257	42	310	332	727	633	172	657	706	129	56	94	624	141	83	32	334	225	409	15	121	3	107	189	10	75	14	68	184	378	434	94	194	338	128	235	845	146	171	24	99	246	174	138
V4	33	16	40	398	22	182	495	143	150	150	215	371	211	289	17	443	39	211	134	40	173	76	304	28	232	398	153	378	50	185	8	312	484	866	25	220	21	0	433	307	65	7	146	49	211	206	22	60	29	46	11	80	128	102	593	196	316	166	39	678	41	3	0	215	101	57	6	109	79	249	147	584	6	269	263	783	110	78	237	10	509	54	423	119	84	114	140	83	70	25	205	78	470	3	28	277	359	91	92	692	50
V5	66	108	12	17	425	437	26	46	436	25	33	98	126	53	128	332	64	0	103	195	106	164	282	18	74	1038	72	184	513	13	87	43	67	435	56	429	219	71	130	22	173	278	147	80	559	29	83	61	95	48	111	47	243	170	16	245	245	257	153	34	230	36	10	133	77	229	81	598	246	46	331	52	303	491	157	3	157	203	92	498	28	384	92	138	32	80	94	216	420	80	611	162	130	559	257	28	123	16	622	82	80
V6	311	393	15	107	166	5	38	269	30	143	21	54	4	258	68	275	7	147	262	232	50	160	169	805	149	457	21	218	21	18	365	82	134	119	19	115	200	137	39	15	74	103	440	122	99	75	90	265	63	150	111	248	71	85	25	81	11	374	32	74	12	96	52	716	40	242	395	120	29	104	258	50	315	295	164	164	68	109	181	573	173	43	81	182	66	196	651	274	31	50	182	89	176	88	359	603	355	86	255	975	333
V7	15	420	279	91	103	87	89	116	191	9	25	3	577	147	199	417	17	279	160	129	61	79	170	508	93	21	130	297	46	374	246	30	430	79	14	20	113	186	62	119	270	370	74	339	650	195	125	359	55	59	94	421	769	131	140	328	110	10	170	56	273	51	86	108	13	453	437	645	112	178	215	316	46	238	36	235	19	46	286	81	324	98	39	541	40	144	64	31	175	347	618	35	136	540	352	117	14	494	42	135	103
V8	408	32	4	32	643	192	45	211	526	172	634	46	115	65	68	56	245	331	78	202	17	481	110	291	132	431	541	47	127	263	289	357	138	1231	1050	51	204	28	314	64	239	617	211	220	281	81	65	116	729	2	381	313	287	62	39	68	5	23	20	175	26	132	394	385	31	0	96	137	49	246	67	510	179	149	571	39	283	90	104	82	14	49	106	87	31	278	29	71	18	15	417	2	653	90	28	267	140	214	93	33	329
V9	202	102	308	105	98	164	221	147	198	349	301	647	32	95	116	31	173	144	1241	256	72	291	308	16	618	134	20	108	237	113	362	11	201	29	282	80	746	18	197	73	116	59	195	53	133	135	161	271	205	64	8	5	290	290	120	116	29	126	93	127	1003	265	228	118	127	3	213	11	195	174	33	504	45	717	213	36	40	73	169	41	120	158	320	22	31	281	353	172	800	65	267	198	17	248	181	443	47	24	445	228	202
V10	187	156	213	37	84	85	461	29	446	70	11	55	44	15	377	32	79	30	345	202	24	149	3	8	475	237	274	228	431	117	406	541	2	365	18	393	92	50	85	87	185	136	51	39	114	11	175	84	151	816	383	7	152	181	27	50	204	70	67	70	153	314	795	177	507	132	29	178	158	401	85	15	466	356	103	12	389	119	600	72	3	101	138	123	1	7	109	528	506	6	59	157	43	28	34	0	56	195	201	56	170
V11	11	365	253	15	161	91	1	269	71	39	174	120	186	552	75	208	64	195	78	48	104	175	90	134	231	215	421	960	900	69	14	144	398	85	276	63	327	148	67	39	112	147	351	202	100	329	110	108	83	239	213	198	44	332	129	90	14	177	21	1123	361	118	64	40	197	89	271	416	710	241	205	71	51	10	118	514	278	484	51	9	395	336	661	280	428	74	155	83	448	160	247	149	38	51	436	171	550	441	976	89	95
V12	18	124	98	28	27	69	346	440	3	206	479	149	686	184	109	370	301	162	164	96	572	326	15	10	80	162	136	132	80	133	28	2	318	49	85	52	167	111	1331	413	266	45	441	85	99	157	127	66	298	403	4	24	71	423	142	73	435	487	112	3	50	50	240	213	73	24	241	175	29	485	109	256	114	271	39	28	519	242	196	191	63	574	220	28	66	46	8	185	69	246	110	361	234	328	130	113	111	132	176	319	37
