Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	168	154	143	402	98	34	256	139	282	189	132	45	484	149	120	14	237	51	288	32	457	243	91	27	39	534	92	306	36	76	130	375	56	306	17	22	36	421	36	72	148	648	24	9	25	73	141	9	26	126	315	129	106	13	471	57	43	441	255	990	96	85	150	228	203	138	98	116	27	10	348	38	1	84	9	112	128	210	511	132	54	116	36	92	55	891	168	123	219	88	219	290	196	11	31	108	359	57	10	43	148
V2	84	245	78	50	431	55	158	236	100	267	190	290	481	8	33	248	33	92	94	503	0	205	167	59	75	36	125	62	598	542	15	582	218	221	43	180	572	507	71	181	68	51	60	252	106	167	51	214	322	148	398	71	263	175	19	107	22	239	469	33	225	333	445	179	266	471	36	365	212	1315	163	75	283	23	321	20	273	161	149	6	6	151	151	408	344	743	521	373	403	178	651	93	804	609	215	69	127	101	291	28	216
V3	63	292	13	181	52	31	193	37	323	192	198	482	109	129	424	202	54	493	52	24	148	67	155	130	9	42	91	100	19	876	224	52	551	72	286	231	55	48	18	66	12	64	42	54	101	153	135	354	75	767	27	180	483	101	138	63	660	457	891	556	17	4	108	9	189	135	139	494	561	224	182	261	26	61	175	323	452	111	11	491	447	582	76	278	231	44	635	508	87	24	88	231	10	341	103	188	300	45	234	200	245
V4	285	360	22	64	407	673	111	326	172	117	79	238	403	127	18	803	150	411	84	6	4	356	263	811	259	13	335	238	328	40	181	82	182	57	94	258	383	446	84	93	91	238	758	80	23	395	70	162	950	232	100	425	50	39	240	102	173	39	14	223	147	189	157	614	13	111	390	168	124	47	12	51	76	386	710	435	133	49	80	554	188	318	96	320	111	386	373	157	6	264	255	69	74	329	166	278	248	249	199	482	344
V5	71	68	35	43	154	121	320	350	35	305	21	146	145	24	248	301	89	178	957	34	298	36	77	42	82	3	4	112	28	99	384	100	98	361	34	227	93	22	148	27	150	192	214	19	35	165	258	59	210	81	69	46	155	2	308	313	284	482	81	43	219	19	478	0	44	201	176	456	48	387	226	36	95	77	87	301	290	218	262	58	10	98	18	384	186	345	44	24	18	115	173	117	312	22	431	329	61	195	32	714	71
V6	112	6	308	108	59	70	26	135	102	830	27	387	163	11	178	296	65	185	989	111	29	86	22	43	48	104	69	91	78	304	379	55	173	607	504	401	357	76	332	442	70	171	482	86	510	37	358	503	164	381	446	602	50	58	271	78	12	222	111	265	320	133	288	150	102	35	130	23	67	23	142	96	29	63	75	603	36	27	69	40	119	33	324	218	25	46	19	12	78	167	316	564	326	24	45	192	262	37	393	323	40
V7	2	126	55	41	36	14	50	623	280	130	1	634	224	911	10	62	66	295	136	269	102	14	682	96	22	86	301	21	50	214	282	97	131	130	56	64	282	423	42	7	624	349	17	183	1156	21	262	112	160	115	74	311	191	542	34	376	288	269	142	392	95	65	165	12	261	353	12	55	99	184	171	790	190	277	210	93	75	147	302	69	325	151	599	266	328	291	29	3	242	48	261	277	350	148	330	219	65	6	537	158	116
V8	901	873	284	149	134	230	2	80	402	89	81	20	63	103	727	316	46	296	818	241	171	198	38	17	101	346	172	15	5	5	369	32	372	210	37	729	60	302	190	171	50	95	73	0	44	102	1	217	65	269	309	170	52	14	66	77	138	136	93	639	442	10	95	113	74	52	262	439	166	88	141	61	77	730	256	415	92	19	151	348	232	601	225	158	31	99	38	47	3	47	235	65	320	24	413	271	548	13	188	57	705
V9	463	720	209	101	208	497	130	248	87	90	306	350	15	103	29	493	555	282	299	96	109	807	63	30	48	45	352	107	400	1164	32	168	60	276	67	682	715	396	40	172	215	27	54	132	131	84	366	104	567	31	395	662	627	237	80	181	34	182	180	12	116	41	4	325	165	8	417	383	411	146	445	61	50	244	394	398	204	92	72	324	30	0	109	27	244	510	11	27	717	270	26	81	217	346	70	597	65	125	143	114	648
V10	57	81	193	224	113	289	142	235	333	39	134	1137	54	123	69	5	86	4	314	11	111	527	61	319	349	712	398	176	78	181	147	53	839	75	91	281	157	579	64	771	38	181	149	34	131	63	2	625	76	225	296	24	239	33	161	3	36	114	174	409	38	141	81	401	164	273	102	398	399	32	304	269	54	34	576	156	82	22	957	258	122	294	34	102	115	9	18	443	313	2	112	38	24	415	303	66	462	9	359	57	81
V11	13	163	191	89	151	28	174	77	97	829	990	37	227	2	56	40	229	764	53	31	293	22	103	138	122	367	580	140	109	519	174	86	37	41	43	103	921	47	250	7	97	178	146	103	533	549	953	54	147	535	277	2	15	70	78	371	140	244	4	320	115	226	34	143	256	316	223	46	416	126	3	180	65	92	107	324	38	105	31	199	236	73	158	276	539	312	69	866	163	116	291	17	21	306	74	382	59	551	87	119	131
V12	281	4	318	85	79	92	243	217	334	41	718	66	370	1104	151	209	90	323	146	162	76	232	53	43	82	642	112	78	326	229	103	34	146	210	116	320	262	212	325	0	55	143	167	562	24	63	114	88	91	237	43	6	44	322	331	44	213	148	76	317	123	16	69	80	217	127	635	53	1121	1096	89	98	17	79	8	50	264	405	313	291	656	176	64	185	446	17	164	121	115	350	571	3	258	584	324	198	98	51	268	205	87
