Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	249	74	143	97	75	437	243	138	137	524	247	75	32	319	381	99	39	78	195	108	48	64	43	23	279	36	40	83	23	6	490	56	225	778	195	417	73	61	132	127	199	53	27	68	162	80	71	229	215	522	33	28	115	73	306	91	41	369	0	178	26	19	105	344	27	167	45	92	86	54	13	88	42	46	139	232	62	399	18	10	16	64	70	136	40	19	165	44	64	51	187	103	493	296	175	122	190	27	261	189	127
V2	302	100	19	148	174	339	97	130	434	58	44	378	52	113	224	226	2	207	91	86	933	17	282	108	268	12	274	315	5	597	168	7	289	164	18	127	44	474	226	152	38	268	309	49	114	14	497	120	56	144	174	57	48	257	16	399	103	77	80	456	82	157	12	262	86	176	34	86	833	212	126	244	768	20	98	134	394	144	337	158	341	442	229	39	258	29	75	47	16	152	328	73	576	20	13	1162	317	49	175	444	163
V3	564	31	351	319	266	115	796	313	596	528	74	339	0	91	603	34	172	19	91	173	29	11	341	1	140	0	531	79	33	229	151	140	90	304	88	107	38	96	59	70	51	144	361	68	119	690	11	36	282	9	398	0	47	98	158	224	61	7	86	87	350	190	112	27	73	475	378	620	57	29	46	5	134	246	5	227	74	112	75	35	39	284	883	83	57	3	283	173	332	4	135	62	123	15	146	16	16	60	174	4	176
V4	9	142	201	222	194	235	123	29	86	343	77	474	345	132	114	238	224	278	125	91	108	209	135	48	505	217	459	209	322	244	21	276	10	166	27	267	212	119	112	182	225	93	10	109	168	195	1	11	133	376	81	360	308	406	103	12	83	266	568	146	76	434	132	289	17	335	156	16	97	237	163	244	35	456	40	166	549	25	144	24	258	245	4	189	2	138	168	30	340	157	330	268	66	1	101	1	156	95	381	941	111
V5	53	430	58	25	72	81	23	159	258	628	92	226	119	389	155	603	131	433	40	70	539	212	155	125	107	1	100	113	410	104	122	450	375	422	469	36	140	606	46	570	143	194	266	34	296	101	465	302	36	453	174	94	245	528	82	120	52	64	274	5	153	42	420	118	288	618	102	31	98	34	3	165	255	63	59	37	83	119	15	69	79	297	178	113	164	291	214	91	0	25	387	197	228	56	6	210	68	143	245	558	317
V6	152	70	134	38	229	515	286	38	56	48	284	118	380	90	270	33	181	142	209	117	210	202	97	42	440	129	34	65	108	128	431	582	69	473	53	282	300	36	28	63	771	682	21	112	5	0	109	449	32	105	47	42	125	122	119	32	53	124	96	99	381	161	58	297	127	568	25	172	486	122	124	166	125	55	112	113	313	546	434	38	186	297	462	345	15	89	61	3	195	764	537	291	105	4	209	27	40	123	3	113	103
V7	28	510	449	327	304	1	601	125	191	94	371	51	163	743	197	249	69	501	135	17	71	77	135	237	286	642	501	66	546	167	70	84	59	9	121	45	222	12	162	84	144	301	158	18	43	386	93	1167	265	314	441	264	282	365	344	472	734	134	23	169	167	167	100	356	138	5	320	74	88	531	146	15	87	110	268	16	43	246	203	20	49	128	389	665	99	231	270	156	184	43	168	525	7	589	14	27	126	200	43	246	372
V8	51	101	147	470	72	57	397	183	227	20	366	55	318	594	330	18	231	317	4	192	265	410	192	119	63	22	109	17	50	118	73	110	41	10	101	59	75	318	286	50	564	51	41	309	141	19	343	66	138	63	25	125	47	175	97	277	532	300	414	40	78	771	468	148	329	221	63	370	133	9	9	89	111	73	180	430	552	149	253	400	134	440	155	40	943	302	5	58	466	63	60	26	67	523	112	166	630	16	41	384	92
V9	28	140	9	231	122	54	102	148	165	311	331	156	533	111	248	177	182	63	739	196	270	109	784	168	610	487	228	99	75	384	203	284	155	286	67	192	329	54	30	8	11	81	206	308	330	228	135	74	79	238	352	25	7	363	252	13	136	704	40	164	491	285	104	133	162	161	30	5	267	385	180	83	17	5	331	137	165	247	139	570	129	175	47	16	467	253	125	58	318	224	159	154	111	473	279	21	11	17	192	56	102
V10	245	12	11	317	161	309	15	32	255	120	115	69	315	246	131	739	79	108	65	246	249	252	158	117	152	294	103	573	486	210	179	203	27	458	91	682	186	190	59	263	438	766	112	71	79	7	14	41	75	198	575	169	651	178	268	291	177	65	42	87	16	82	641	77	103	165	131	52	8	16	202	909	865	18	633	72	527	245	118	141	365	34	78	19	202	13	119	25	146	286	207	155	482	342	23	291	207	319	10	64	95
V11	18	17	171	299	387	134	465	555	134	59	77	63	468	1027	90	155	327	173	350	76	29	144	143	289	859	176	185	180	11	397	113	56	476	332	25	488	207	131	73	255	51	229	44	128	251	257	361	42	30	194	152	168	277	143	206	41	161	126	83	135	106	5	12	214	39	39	419	116	466	626	39	52	244	93	110	40	87	10	16	6	146	49	38	80	138	49	162	12	690	43	61	1073	61	84	516	53	19	358	47	221	32
V12	62	11	226	207	23	63	3	769	141	26	13	253	50	147	162	122	178	411	360	119	268	615	201	14	45	567	418	82	203	99	45	66	15	1	229	95	374	903	76	44	14	65	129	261	66	55	84	402	44	324	150	25	68	134	771	690	327	254	302	331	87	16	587	40	39	10	68	10	333	172	96	122	354	410	35	52	260	23	108	128	266	97	239	202	31	213	115	378	538	150	344	195	683	121	76	60	206	68	150	220	50
V13	144	23	107	408	278	14	749	3	233	5	18	131	139	124	325	78	50	126	64	92	148	226	313	14	577	113	59	125	165	83	455	150	261	563	157	237	198	52	70	165	47	68	72	123	254	215	91	50	17	175	108	130	293	440	472	24	47	40	0	3	59	23	186	295	91	135	495	196	47	234	31	137	8	310	482	225	27	295	31	98	169	98	708	149	216	27	466	612	68	197	723	35	60	146	284	0	163	100	60	48	79
V14	18	167	478	5	16	1	85	36	61	98	3	35	167	152	100	147	396	86	309	170	54	225	395	133	17	212	958	66	371	61	293	97	89	219	43	145	529	218	95	239	30	268	68	103	110	516	65	72	178	234	23	121	103	35	58	200	151	33	54	61	259	210	94	571	318	308	162	109	51	246	347	91	85	4	41	235	104	53	15	28	103	36	316	27	303	16	168	208	879	410	3	124	16	179	100	355	250	65	65	624	128
V15	275	590	24	548	183	511	53	172	42	215	284	229	56	42	459	118	19	1467	6	291	242	43	165	93	276	436	989	133	14	25	312	131	127	79	370	24	47	210	176	123	32	360	28	87	1	388	544	323	463	167	457	123	591	49	361	208	105	31	45	10	330	90	74	31	172	213	451	253	19	416	43	45	104	113	20	980	313	8	288	58	25	447	84	66	201	66	287	229	52	45	327	330	105	98	494	204	99	31	724	53	496
V16	141	57	547	445	214	40	176	185	167	682	62	743	287	243	716	1004	33	89	177	2	199	34	27	104	64	141	114	1023	9	204	89	155	10	48	211	50	96	518	6	184	123	123	210	31	320	96	179	434	11	31	10	104	339	456	94	307	304	49	53	213	35	325	139	0	151	85	159	106	232	133	50	26	40	23	155	252	309	401	273	435	72	786	27	91	96	274	254	69	42	165	402	119	481	404	78	253	179	316	90	151	102
V17	1064	380	38	318	468	235	96	43	96	304	47	124	235	53	135	449	337	156	469	7	94	754	353	748	332	398	12	155	11	646	189	302	427	148	170	214	30	40	326	158	48	126	133	348	155	106	256	307	645	117	185	81	97	131	177	7	73	54	166	112	155	140	385	261	110	286	219	279	238	9	517	402	242	2	69	190	27	214	257	99	419	8	723	209	40	19	360	864	24	290	98	173	500	367	171	21	84	51	653	154	498
V18	313	118	947	115	561	295	592	583	26	173	180	197	34	220	510	50	131	25	200	66	155	331	446	37	76	83	270	169	88	69	657	318	367	75	159	49	97	303	403	43	89	172	30	11	3	107	171	95	103	591	208	264	151	63	26	4	246	37	485	67	6	32	133	605	23	42	149	4	1064	153	99	92	144	40	331	148	166	376	181	212	112	123	536	558	510	93	30	1	19	86	85	66	135	240	728	44	54	78	203	597	176
V19	710	103	111	278	122	46	844	76	145	158	114	222	104	27	109	1	94	230	521	172	77	97	324	89	166	23	619	159	34	193	5	447	4	231	52	268	3	149	140	194	78	691	232	93	164	133	160	90	113	24	40	69	205	294	479	37	108	116	5	36	30	141	0	18	143	125	986	147	257	3	629	295	92	153	110	81	19	13	145	86	87	262	134	397	560	496	6	79	241	191	477	157	1013	59	25	521	317	247	211	52	244
