Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	408	313	179	56	323	303	274	43	97	265	74	39	150	322	158	412	621	235	66	555	79	190	236	3	1039	305	95	56	126	53	211	69	179	176	227	54	109	109	26	33	388	9	108	148	71	196	21	444	180	85	290	88	70	59	37	460	47	87	105	34	330	408	125	206	3	195	76	199	114	148	45	7	572	278	125	164	196	340	92	87	96	127	229	121	144	230	14	328	111	157	378	88	61	457	129	161	61	78	168	230	291
V2	326	70	85	574	59	84	119	232	15	29	3	124	21	577	460	93	185	146	27	16	349	172	262	350	594	47	170	301	328	47	0	433	182	144	373	71	241	48	2	289	371	618	47	52	69	207	16	102	583	66	146	29	60	192	145	129	245	106	14	182	112	383	129	123	12	111	61	193	23	66	211	73	167	258	183	226	132	336	117	146	40	820	49	38	17	48	123	186	222	128	505	166	372	163	46	36	36	186	109	638	149
V3	141	15	83	16	147	247	89	51	569	230	107	304	72	175	34	19	24	148	190	76	273	20	109	142	1	192	516	45	114	150	333	13	186	316	47	319	78	213	451	35	64	118	8	344	186	27	417	49	40	41	35	672	255	392	33	317	122	3	50	543	316	624	1	2	198	20	80	40	126	260	89	175	7	192	60	764	27	392	788	342	99	148	312	27	187	172	48	80	63	9	190	51	162	198	108	313	207	294	267	150	65
V4	51	63	23	55	171	147	214	12	370	420	58	56	66	61	186	725	6	63	460	386	126	220	77	101	133	6	200	262	575	353	71	93	65	58	563	39	246	556	415	23	33	8	153	285	23	323	33	443	0	798	380	102	112	246	62	207	55	59	31	298	129	167	38	15	12	170	220	340	40	56	481	328	419	128	236	675	546	165	80	21	261	5	422	143	386	389	782	17	60	207	118	74	310	74	243	3	545	13	201	1227	65
V5	77	448	21	125	4	759	115	480	33	105	502	144	231	176	30	222	132	48	783	108	352	910	99	139	77	83	279	156	338	3	69	15	370	353	103	201	221	441	627	204	79	425	7	716	78	90	19	564	87	47	60	59	77	240	69	15	118	113	359	100	559	117	168	92	181	576	364	60	206	133	32	27	327	132	6	23	185	131	40	33	21	215	54	228	121	22	174	169	54	90	220	308	23	200	195	324	366	43	186	40	354
V6	501	59	21	77	120	156	15	7	48	206	83	367	233	54	154	141	319	145	134	78	75	69	16	166	230	97	70	17	402	1	67	287	528	40	702	21	145	369	120	179	0	41	74	160	251	142	19	653	533	372	137	378	739	222	135	1	5	466	198	90	175	246	389	390	59	20	275	132	134	424	188	39	187	151	11	207	186	38	45	65	61	100	403	225	362	503	75	199	138	66	99	41	462	16	49	318	50	96	0	93	154
V7	148	82	98	86	22	857	328	84	108	97	9	179	124	422	302	38	285	277	467	140	7	30	132	20	546	1252	238	612	10	166	59	140	583	95	14	10	300	257	122	97	36	149	209	243	115	390	359	57	546	348	23	397	326	4	99	40	259	314	277	129	92	8	163	365	374	105	90	38	2	8	52	68	206	130	7	69	20	158	33	601	261	204	112	214	40	362	256	586	39	270	65	87	27	29	37	94	62	129	205	16	90
V8	123	148	160	78	220	114	6	8	35	25	493	481	6	241	56	337	8	173	159	27	658	98	1	35	125	272	69	174	7	723	363	74	41	313	236	414	139	47	296	124	56	110	726	291	228	4	15	417	307	552	72	110	954	146	264	3	1	301	729	354	30	116	57	744	248	238	682	57	281	295	34	229	25	8	26	447	193	278	175	586	60	27	297	474	140	697	341	130	104	872	520	18	459	631	173	117	115	13	106	41	159
V9	11	134	35	176	976	415	77	129	42	331	20	451	70	76	243	61	167	31	143	38	113	115	106	37	56	320	10	122	148	138	686	174	658	506	247	260	100	303	188	430	653	19	332	162	73	191	209	344	113	93	381	88	38	251	14	268	81	90	211	112	7	12	136	88	277	157	5	189	63	184	217	95	135	654	236	352	396	71	34	450	451	140	135	359	19	144	86	35	51	233	102	155	615	72	343	250	201	159	39	217	104
V10	215	129	10	26	69	197	75	55	376	361	54	269	805	28	169	30	137	140	6	556	245	20	352	412	246	205	268	17	195	383	56	428	38	343	50	48	281	99	168	34	96	119	338	85	49	315	529	33	161	206	15	33	191	266	173	50	75	56	284	316	127	63	453	30	45	71	120	28	113	52	30	11	31	266	312	121	76	195	10	26	266	20	70	213	24	420	23	111	366	140	201	526	10	10	38	13	171	265	381	67	139
