Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	411	116	314	62	37	63	29	263	28	222	5	61	404	208	69	186	369	71	651	243	210	46	335	369	142	436	83	245	150	30	1	134	101	8	47	49	92	44	778	148	14	8	119	28	74	457	41	230	18	77	315	5	163	106	217	70	292	204	178	84	397	59	590	6	98	267	489	191	94	68	34	732	90	383	73	176	43	50	363	109	290	68	72	43	88	0	32	18	49	18	731	240	269	88	139	565	210	35	77	424	240
V2	150	75	264	237	741	202	534	291	68	273	35	171	118	16	83	51	90	347	273	267	271	0	136	600	173	189	132	352	29	561	403	448	913	79	680	370	117	77	80	310	155	139	37	87	104	104	54	38	492	116	117	102	138	780	117	111	140	312	967	187	179	243	189	69	230	36	72	47	0	35	5	200	126	69	92	643	190	155	16	311	471	197	18	11	26	32	0	240	461	831	78	159	817	22	222	216	202	220	727	181	116
V3	65	229	20	66	47	55	246	199	174	397	50	113	49	45	415	6	32	8	636	557	88	98	92	54	334	110	203	107	149	174	232	288	1051	192	141	42	277	159	127	337	127	96	88	117	102	9	59	37	45	373	30	146	142	316	159	57	120	422	198	179	377	676	72	6	31	96	59	21	142	119	67	43	44	119	496	33	43	61	406	35	199	196	169	202	190	31	382	856	189	10	282	122	2	91	454	177	535	33	209	75	188
V4	288	141	505	64	23	613	124	340	10	133	56	20	71	71	241	102	66	86	151	134	77	355	178	206	176	548	127	174	154	287	268	215	305	163	81	197	11	237	237	466	192	59	415	77	74	212	273	9	140	168	163	143	271	86	367	10	562	45	78	711	54	27	16	44	107	263	295	481	260	65	102	276	62	52	338	116	526	281	511	155	369	639	172	176	1066	8	180	154	84	60	34	766	275	306	39	1075	25	0	308	295	214
V5	36	452	502	35	379	29	89	327	6	12	5	97	241	146	440	287	150	26	175	875	37	247	252	33	73	153	87	190	321	302	58	48	28	110	207	96	330	77	31	720	56	273	1	99	156	628	330	46	128	60	150	146	401	12	355	454	27	39	181	295	91	54	57	121	32	334	290	36	246	28	221	70	350	108	424	161	247	278	89	135	83	55	114	166	173	78	229	57	183	90	2	4	342	27	137	105	32	456	293	53	319
V6	19	66	105	311	63	46	449	89	66	374	44	71	16	50	287	145	171	320	34	89	37	284	2	481	73	297	720	348	186	202	12	124	32	432	326	323	89	12	274	203	5	230	836	59	1032	24	163	237	560	73	45	322	17	597	152	366	76	41	230	289	118	211	414	102	197	389	274	525	197	182	51	353	406	20	20	3	261	102	299	30	258	309	6	40	2	25	305	303	253	233	618	103	214	535	569	152	21	13	94	78	66
V7	384	123	360	432	362	48	68	231	116	127	62	66	488	414	326	65	732	238	36	374	248	238	26	15	244	166	32	715	248	280	133	21	449	161	74	263	349	113	38	94	185	241	847	264	494	81	208	226	230	85	18	3	552	113	177	102	258	20	145	242	22	22	366	621	154	604	191	102	366	163	115	806	439	339	296	495	273	6	170	61	144	103	20	5	16	63	130	23	337	15	467	90	86	83	491	47	149	135	864	149	194
V8	36	362	20	53	482	346	2	108	178	52	46	114	122	462	782	397	38	17	43	29	138	591	1	164	210	225	442	71	340	3	6	254	38	381	499	363	447	236	126	158	78	16	18	27	508	69	340	187	127	120	189	182	33	296	75	272	86	57	51	229	7	188	273	666	253	109	414	34	11	242	125	745	49	6	85	34	113	82	61	163	209	320	106	250	4	97	822	191	104	181	320	47	39	335	338	186	186	6	10	62	253
V9	11	158	64	123	396	372	27	309	39	58	450	95	578	77	115	732	107	260	59	396	50	180	469	136	59	10	199	189	194	636	402	52	530	127	342	62	220	35	487	306	142	66	52	18	159	340	106	299	12	248	92	172	250	322	90	121	70	371	72	185	59	61	189	618	374	83	179	236	704	27	258	453	36	16	75	216	87	486	73	217	182	251	13	92	41	455	335	196	555	1	124	121	98	69	35	49	481	227	287	67	141
V10	868	1100	145	4	121	141	411	30	95	453	185	69	132	112	318	431	369	302	628	20	16	0	893	553	165	66	161	117	149	263	33	519	55	67	3	91	111	387	149	97	63	236	0	28	310	139	336	86	18	601	426	7	25	50	68	5	96	148	201	105	169	7	161	496	165	43	176	36	102	216	489	7	69	29	52	149	10	158	259	118	62	91	41	11	68	15	299	209	290	221	148	101	335	378	44	54	637	370	124	135	963
