Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	775	13	302	436	73	85	177	227	64	71	139	160	23	63	177	240	180	35	45	17	4	15	430	69	282	7	346	81	118	43	92	109	94	11	47	575	74	95	208	119	210	108	768	250	457	54	74	85	70	54	258	588	148	9	133	209	188	376	79	126	4	154	92	432	133	680	24	420	93	47	278	108	189	82	275	1070	149	39	30	350	103	146	220	124	353	12	204	150	69	80	134	162	14	715	23	50	75	148	1	376	552
V2	18	381	315	226	31	381	184	5	154	49	590	222	4	51	810	156	61	265	234	288	214	53	33	215	95	50	38	530	314	8	60	859	124	216	468	72	80	246	83	90	593	89	23	539	514	579	171	4	207	559	8	21	47	443	437	24	24	535	218	33	187	19	221	11	502	510	78	36	140	140	600	419	43	153	288	502	279	114	40	77	44	75	326	385	334	91	162	152	102	76	200	52	4	390	393	8	370	90	159	7	123
V3	392	68	38	958	106	62	11	75	26	280	296	319	433	217	546	70	139	120	63	1204	209	89	67	255	109	230	84	230	220	186	153	346	21	193	11	526	5	143	75	193	217	36	673	113	248	175	241	196	40	36	90	507	99	100	58	223	492	271	24	134	203	205	375	11	257	45	209	75	232	105	68	64	313	4	100	35	172	224	183	1205	104	348	777	24	249	51	159	206	209	554	156	22	210	800	245	50	60	95	206	85	284
V4	178	58	317	60	153	469	405	86	142	75	106	726	1478	343	217	90	295	2	84	95	597	2	465	493	349	72	52	109	112	5	1	211	50	23	605	24	194	208	601	659	245	5	149	304	375	121	482	449	48	505	326	112	2	311	310	116	344	238	606	191	348	515	21	554	272	27	86	233	127	114	502	203	515	268	277	54	419	207	9	322	150	412	263	509	62	330	56	43	118	136	35	521	215	235	16	603	307	65	83	391	160
V5	406	23	508	101	173	59	14	545	96	168	48	157	139	106	43	628	22	494	71	167	71	168	40	101	460	168	600	4	106	178	57	95	426	81	83	86	56	294	134	285	113	165	165	153	270	105	149	21	173	130	139	221	191	146	421	97	81	331	351	72	226	50	97	103	574	343	556	306	97	503	262	60	5	354	120	661	6	11	253	34	0	236	341	475	102	180	6	232	136	204	19	225	0	144	91	175	14	55	99	535	282
V6	60	27	24	316	166	41	372	0	480	11	142	3	36	192	87	320	154	314	108	108	246	363	167	56	70	175	27	218	52	208	397	959	79	66	320	420	102	167	25	15	123	59	174	246	64	90	1073	600	552	16	202	122	302	140	276	134	6	65	147	171	22	173	9	170	538	183	144	89	216	556	44	104	146	231	207	96	159	33	32	544	220	111	402	514	300	209	79	7	469	283	117	90	11	344	434	189	235	215	253	31	54
V7	181	345	95	115	41	38	243	19	697	189	259	170	61	47	322	629	146	24	55	15	84	847	107	166	144	4	129	40	81	91	211	308	609	217	378	83	42	169	243	70	27	99	316	185	62	142	76	59	31	53	154	118	366	205	1022	237	82	483	56	2	228	100	496	296	150	10	34	319	75	277	266	21	20	807	1592	36	150	791	9	26	88	903	160	6	386	400	19	2	218	121	169	139	205	9	110	26	23	13	128	103	218
V8	72	193	2	159	379	421	481	7	45	438	87	151	74	252	79	33	51	128	3	268	103	51	67	65	236	142	75	1	145	74	387	70	27	190	163	85	490	208	30	349	108	225	202	51	83	27	167	7	311	19	11	262	147	266	7	29	207	367	95	165	3	175	78	76	76	162	160	756	52	512	542	340	23	226	167	162	53	53	131	117	438	34	403	323	23	1416	88	296	17	63	164	180	60	38	251	190	38	29	47	262	114
V9	499	112	35	27	185	110	111	287	77	58	12	442	245	7	66	10	4	61	124	398	161	93	151	84	190	203	65	48	241	149	79	171	65	119	292	90	403	143	359	101	338	334	6	211	42	2	89	31	147	208	7	61	298	65	297	233	176	26	81	79	272	137	61	484	155	16	188	11	5	373	143	105	7	316	278	23	46	183	64	291	4	111	77	146	248	69	69	127	261	817	10	449	187	555	524	160	130	19	108	285	374
V10	143	437	18	351	200	106	9	331	21	129	279	675	63	52	470	767	507	56	450	152	112	884	19	87	82	122	224	540	186	277	649	13	198	77	251	501	919	212	319	125	682	638	81	256	116	78	8	477	57	117	117	117	466	139	193	54	40	327	88	111	93	416	280	26	37	297	113	9	5	415	421	337	421	63	174	104	31	80	67	271	6	515	0	16	37	336	70	5	395	80	221	1	105	235	150	286	386	295	36	280	213
V11	170	61	166	563	27	23	115	56	63	539	352	129	29	368	237	96	82	920	13	10	441	107	102	171	66	106	171	103	92	520	36	189	331	95	24	240	20	132	441	82	29	95	56	117	32	26	798	36	244	156	39	201	418	747	49	86	1177	96	29	416	12	5	388	655	286	112	98	136	250	17	682	99	121	35	216	389	58	307	142	474	89	23	244	765	307	201	326	243	437	155	256	328	157	194	52	535	679	292	26	490	162
V12	436	166	81	57	365	608	167	256	86	252	76	46	40	514	71	253	81	312	126	105	299	545	63	99	250	451	344	62	84	422	480	35	94	60	343	229	87	669	123	11	76	151	92	485	164	144	23	531	33	109	391	234	131	506	8	205	42	161	13	532	78	104	498	222	101	299	256	346	136	2	38	102	290	168	177	91	453	69	60	68	93	17	132	87	175	134	38	16	75	142	8	104	232	279	86	48	48	238	106	159	371
V13	318	429	90	231	694	232	152	68	141	145	8	47	192	99	139	215	124	51	1053	155	29	92	268	8	293	48	142	263	264	147	145	175	137	581	21	135	557	19	518	76	233	119	113	319	34	76	17	85	415	252	50	280	56	543	464	178	4	167	184	473	368	37	213	112	117	62	142	182	86	47	140	552	99	89	24	96	185	218	107	254	63	37	138	80	105	232	21	164	11	248	25	61	44	188	336	119	603	202	109	16	302
V14	323	962	29	44	16	13	128	194	258	55	271	4	271	42	74	454	42	110	115	65	160	141	247	205	132	75	310	370	217	7	127	53	130	121	364	351	544	233	57	399	244	189	165	1064	90	48	42	56	1	118	365	129	23	230	47	127	161	64	122	101	437	112	42	245	158	72	216	24	118	1075	4	41	135	301	88	161	152	66	302	249	185	145	185	370	98	201	78	705	69	340	103	242	118	77	158	16	53	45	42	95	450
V15	22	158	89	17	33	239	413	868	164	697	234	172	18	93	135	81	76	86	129	18	122	477	107	44	175	22	297	432	102	269	352	49	152	220	13	67	49	137	349	127	93	298	3	443	41	214	3	56	4	297	79	25	24	70	497	101	207	187	404	485	261	12	65	14	352	764	108	23	166	425	723	21	59	161	148	2	421	276	1005	233	215	251	254	48	5	35	57	100	43	86	88	50	131	62	99	215	683	315	56	30	68
