Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	86	61	23	32	429	26	834	134	39	55	17	120	28	280	400	166	169	2	105	213	49	70	31	39	226	92	20	776	132	37	386	21	521	273	211	78	127	234	47	20	175	190	569	340	95	22	90	67	38	106	354	6	52	486	284	97	87	146	531	19	197	218	201	215	70	255	409	140	539	382	469	80	53	169	110	268	38	2	416	560	20	213	381	32	1	80	1	16	198	75	845	4	43	88	252	74	302	49	108	169	94
V2	173	45	40	336	5	8	209	22	192	105	211	24	433	63	216	654	175	549	154	74	189	167	43	167	273	114	82	155	362	70	465	590	19	198	779	181	235	165	369	136	552	243	258	48	131	238	249	300	165	160	84	243	346	352	143	675	680	161	123	24	100	180	190	162	39	18	161	504	94	212	91	8	37	362	203	27	107	293	394	14	131	376	12	738	5	222	241	494	163	623	124	193	235	760	73	64	220	287	500	135	154
V3	272	297	334	587	92	14	353	232	39	40	269	1071	203	23	443	228	14	131	329	116	129	76	219	203	35	610	398	76	169	509	90	335	92	76	31	91	105	12	31	85	236	92	8	310	165	598	78	125	582	111	89	129	143	9	103	179	79	126	192	219	21	20	571	475	13	192	102	949	578	649	81	72	180	352	31	543	58	580	142	352	632	8	681	101	83	169	208	489	32	430	400	22	358	61	579	19	80	44	321	121	295
V4	496	36	58	120	452	54	498	414	275	121	206	309	13	63	3	451	235	31	129	318	582	20	150	63	19	140	27	661	68	180	60	142	117	64	54	75	178	15	264	173	364	97	541	57	29	323	325	355	25	3	113	5	103	128	685	63	185	49	106	80	67	36	21	62	165	2	117	750	149	60	326	370	187	88	1097	80	123	46	97	233	70	874	394	10	253	329	127	48	191	69	23	233	110	217	121	423	5	170	70	185	397
V5	251	6	12	651	3	2	72	190	240	20	273	14	96	44	177	255	201	141	444	30	367	54	80	263	205	31	0	122	188	76	129	104	25	176	254	124	86	124	644	339	71	203	208	293	186	725	499	386	19	16	775	89	19	82	41	20	174	14	11	2	559	21	142	156	222	444	34	62	8	232	23	13	73	226	460	539	57	3	97	131	212	58	122	5	600	213	2	94	95	238	2	267	54	135	116	56	30	240	15	668	187
V6	65	73	33	306	223	2	0	6	25	88	663	209	139	31	202	556	90	171	280	1047	445	180	155	384	76	538	33	8	30	456	54	502	8	21	141	1023	204	177	233	4	33	227	16	169	355	95	219	247	115	257	234	38	109	16	35	63	20	118	20	113	25	206	233	196	326	369	268	317	87	54	61	151	9	151	27	127	339	99	17	9	125	128	69	133	45	127	12	182	179	31	8	65	66	266	587	7	286	5	177	497	72
V7	4	60	409	6	27	327	100	306	267	78	55	54	86	769	109	569	263	285	332	45	209	38	137	23	63	156	141	39	29	10	4	145	1	181	10	214	72	256	112	31	1	689	90	118	959	201	13	722	29	276	249	40	572	127	431	199	266	105	6	323	366	221	13	899	168	143	2	172	118	12	85	0	87	246	204	7	47	232	115	479	8	121	593	8	255	61	6	221	18	208	114	336	68	112	55	35	1047	16	172	499	40
V8	213	730	133	23	361	119	14	80	713	133	678	357	197	223	357	98	316	394	191	32	789	122	160	38	31	492	637	636	146	290	240	524	69	409	76	460	30	405	394	295	151	97	82	79	42	140	87	25	48	361	230	635	40	812	22	259	162	154	88	66	91	424	207	10	71	630	568	370	212	348	542	332	94	17	76	132	101	448	284	27	191	204	230	49	137	200	15	52	112	132	46	33	320	243	1039	30	104	57	201	92	310
V9	948	64	130	393	168	178	64	83	92	259	543	301	40	25	146	160	619	253	190	62	225	50	4	194	59	373	156	419	401	244	331	31	32	112	145	264	253	287	237	271	9	522	314	90	59	2	513	62	152	19	112	2	286	743	60	54	126	429	16	16	201	6	342	289	126	163	375	288	129	190	51	131	82	388	148	65	418	275	118	217	477	60	231	54	92	116	216	504	24	27	3	211	104	112	45	11	2	854	23	163	708
V10	160	211	71	214	4	400	38	84	57	71	13	64	203	127	63	171	40	64	26	13	175	219	31	110	0	96	173	32	34	356	202	67	13	119	10	83	275	79	150	0	149	15	62	88	237	310	125	159	97	207	224	217	104	28	115	140	389	154	190	266	236	56	348	185	327	185	26	111	61	23	461	3	270	218	43	450	150	297	250	102	134	163	137	319	145	309	26	709	128	24	263	584	957	296	306	218	215	565	4	144	186
