Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	109	645	352	18	101	92	206	545	113	228	47	165	941	217	129	125	205	171	73	25	567	309	30	6	234	172	130	79	180	110	169	282	79	33	295	14	318	159	143	61	814	74	249	214	420	43	75	126	1	133	224	311	312	4	349	180	385	227	109	40	275	280	454	22	427	370	361	158	26	198	31	94	3	56	168	30	190	9	58	8	284	786	427	757	714	12	218	142	26	141	416	332	143	210	121	97	6	109	197	370	405
V2	25	45	87	76	324	28	85	534	133	187	368	27	44	297	0	320	62	169	86	224	232	114	14	16	118	137	19	667	280	45	359	389	34	1	167	385	25	13	106	79	302	33	194	211	117	237	65	132	750	253	53	322	392	173	98	648	9	182	128	281	398	245	6	135	41	205	9	550	80	1071	188	81	333	137	453	252	67	284	229	152	630	70	31	3	25	95	32	5	381	48	296	923	50	351	47	76	77	86	2	101	56
V3	9	205	358	922	43	597	284	361	22	17	300	322	626	931	220	255	36	211	187	314	152	51	151	28	224	40	295	245	852	265	63	479	51	15	104	474	8	3	143	184	2	528	0	378	19	219	381	284	251	99	64	111	5	103	301	29	91	54	14	40	12	532	133	191	53	6	56	108	667	122	95	33	4	6	348	113	101	537	36	276	9	162	59	250	16	268	79	558	20	20	807	97	315	62	11	523	134	126	18	71	160
V4	260	5	60	316	147	158	59	209	490	27	775	7	253	146	446	428	151	28	114	206	381	10	430	249	166	43	100	51	108	260	275	46	468	104	571	62	111	25	32	52	48	71	979	190	29	116	313	425	29	9	127	268	418	25	43	305	162	336	732	51	132	129	158	86	90	182	939	120	138	409	178	710	31	130	20	289	95	191	576	302	294	207	47	159	510	270	279	241	44	131	535	48	226	216	139	657	5	351	291	294	115
V5	13	541	109	195	397	280	128	275	155	543	727	107	328	79	390	332	303	522	214	196	153	129	88	90	175	200	628	230	928	49	52	193	145	178	38	117	339	33	664	646	10	26	68	56	105	642	63	340	28	32	282	289	479	81	265	212	79	136	4	57	187	475	121	0	114	706	118	82	14	92	35	35	196	237	184	257	10	18	171	154	32	42	483	72	350	995	1073	324	0	270	27	237	72	36	74	11	429	27	153	45	321
V6	421	354	252	818	395	630	157	375	315	377	366	6	39	733	309	220	43	29	499	61	186	235	165	74	10	137	295	466	26	57	26	101	363	519	790	62	104	301	145	275	696	109	596	175	132	271	157	39	255	429	266	76	259	366	62	164	153	34	122	28	43	379	64	355	63	34	6	1128	117	37	774	79	268	73	2	556	302	266	435	114	131	13	200	334	263	503	461	518	42	695	478	339	338	374	98	102	325	12	199	278	352
V7	22	5	37	82	35	204	425	361	352	1	102	21	188	34	49	346	229	160	3	39	327	80	283	406	49	27	251	451	11	331	38	224	28	41	37	19	116	69	95	168	530	201	276	271	23	29	399	304	139	301	166	733	502	192	37	177	662	395	365	67	59	25	458	368	184	25	11	133	483	0	333	133	20	241	106	36	373	73	193	171	717	237	182	143	299	59	209	51	214	54	386	110	203	111	247	255	337	155	215	137	36
V8	317	222	361	111	128	185	183	97	3	14	115	9	277	109	588	81	34	198	614	92	174	76	11	98	222	7	56	305	45	260	314	37	199	174	251	85	546	290	283	308	45	185	326	113	357	183	274	74	206	20	160	513	260	118	468	217	541	95	163	214	397	143	26	535	131	65	93	146	553	53	339	88	11	219	331	108	135	352	349	85	430	47	57	279	257	59	78	1058	353	217	27	389	219	380	131	297	167	77	462	65	279
V9	28	28	193	270	51	1064	223	456	200	499	643	370	164	810	122	135	392	88	411	65	11	49	94	24	285	93	322	663	100	72	28	90	310	1236	480	247	44	112	37	80	33	348	211	553	64	223	102	199	391	174	139	124	503	162	75	596	248	193	82	60	618	109	91	97	169	257	96	378	51	154	168	7	228	303	4	505	53	74	114	4	164	564	26	88	263	635	457	976	274	37	250	247	287	44	50	23	33	45	252	143	55
V10	77	229	26	91	413	353	237	180	109	41	0	10	48	3	115	217	113	134	58	8	341	329	58	87	67	151	219	64	439	155	102	12	1	574	69	84	149	58	65	821	167	96	189	149	12	13	68	362	221	54	458	35	79	319	902	398	83	415	391	52	57	193	45	120	10	55	430	252	127	572	16	94	339	392	283	68	114	686	4	38	528	9	570	4	86	184	140	370	260	156	58	71	4	162	52	134	348	541	3	151	169
V11	88	150	49	69	391	292	127	271	5	151	53	213	100	187	9	33	36	129	53	138	133	101	33	91	38	137	12	12	602	606	40	357	57	24	316	286	82	379	135	62	81	32	164	138	94	44	23	81	304	209	31	8	339	315	1047	10	863	69	152	266	14	63	248	126	414	157	227	48	509	0	144	113	192	48	39	231	95	849	210	16	39	47	109	207	36	237	139	92	40	41	0	663	494	36	9	155	33	13	28	163	128
V12	11	128	234	197	394	1092	66	40	232	180	59	120	54	247	502	251	47	259	191	121	697	398	1341	475	22	36	84	23	36	156	299	20	52	113	85	94	29	216	271	245	7	146	1031	36	340	628	557	176	55	92	53	340	12	1132	1	64	709	5	145	118	471	5	86	134	178	1123	291	507	171	11	264	159	304	36	123	72	15	125	112	256	116	206	679	40	14	311	111	143	3	93	61	685	105	30	117	42	554	42	135	134	96
V13	102	287	39	516	318	31	35	19	269	70	104	116	48	109	70	720	82	16	187	288	259	18	190	6	940	134	53	135	67	11	84	128	140	413	137	399	292	446	105	108	23	3	172	252	35	129	7	454	144	141	379	347	385	34	31	188	249	141	132	81	86	214	112	601	72	49	196	11	296	97	120	46	332	542	375	34	156	301	274	522	571	165	218	946	243	146	33	718	84	118	347	33	600	42	19	210	94	75	682	59	217
V14	218	319	42	553	388	70	17	44	287	352	105	55	44	151	92	220	113	436	141	183	273	64	25	17	55	56	504	27	256	179	122	20	178	179	367	126	186	72	133	40	207	129	149	152	470	597	347	90	168	161	161	8	260	662	223	318	154	286	301	146	2	158	34	4	356	15	92	1	14	150	957	52	358	369	14	171	489	20	419	161	440	28	23	42	121	741	203	34	588	85	138	318	173	34	923	64	83	233	70	370	260
V15	135	70	6	163	30	53	217	118	10	576	113	47	216	10	475	1	237	60	180	241	36	98	305	365	132	81	538	357	12	159	604	163	295	236	106	232	155	92	576	96	116	334	97	422	143	156	35	261	73	60	220	335	60	128	92	133	28	268	283	385	57	188	86	92	644	236	114	115	594	125	644	89	397	265	105	238	99	52	54	36	314	32	39	30	347	10	116	110	53	230	320	181	514	343	30	140	291	182	159	232	101
V16	286	495	112	211	287	2	362	50	289	328	736	77	66	139	27	37	170	47	161	77	86	61	31	817	224	346	211	775	705	147	488	42	27	124	81	473	378	236	343	249	80	253	293	47	334	206	311	4	71	337	165	4	182	192	138	74	543	9	63	33	157	142	384	91	5	151	431	266	171	474	62	5	17	14	159	103	332	80	647	4	130	46	2	19	105	205	6	73	427	503	96	58	53	370	68	53	110	214	619	19	392
V17	4	348	111	126	362	661	154	245	133	262	53	86	78	656	24	592	271	343	61	6	136	242	217	295	236	277	207	520	214	89	89	702	76	65	37	84	53	33	281	10	506	492	64	315	514	104	275	446	207	131	86	21	62	88	105	25	5	353	178	357	11	23	167	81	44	918	216	35	248	253	159	571	37	159	11	48	27	129	283	302	454	91	268	147	349	145	12	307	61	268	28	306	654	6	42	233	562	110	534	103	201
V18	78	9	19	171	215	163	57	85	121	37	58	89	42	200	21	80	463	222	441	14	11	15	98	138	782	150	207	181	383	159	1	66	89	126	472	519	82	112	342	17	156	344	39	65	122	157	985	84	109	61	378	23	42	227	196	965	272	209	761	98	61	51	122	115	218	102	30	315	140	303	263	206	219	27	20	512	63	638	75	142	235	18	29	270	181	427	299	260	190	347	7	91	103	869	286	434	380	19	221	31	51
V19	84	261	47	21	293	55	49	33	159	344	356	90	470	153	1208	221	317	111	93	315	108	29	850	22	490	6	231	467	202	268	219	37	204	321	302	138	371	244	67	326	156	3	142	45	394	40	22	231	30	319	51	416	602	174	165	130	97	44	142	3	164	134	163	10	300	152	123	108	222	441	173	48	57	669	131	30	21	334	76	617	450	164	588	14	98	22	124	452	379	173	566	36	19	129	197	39	633	153	84	829	213
V20	216	370	429	213	43	34	5	166	608	221	179	397	229	1	18	22	213	80	63	28	74	68	48	744	469	195	39	402	123	238	44	215	305	49	78	21	58	465	484	398	1230	191	71	238	331	72	97	49	154	2	47	50	12	15	78	251	249	165	247	75	36	200	298	8	61	277	61	586	84	21	588	37	31	32	405	416	441	712	3	83	256	479	182	618	63	277	0	46	51	299	95	420	197	76	218	518	26	35	117	120	313
V21	297	465	26	264	35	88	29	26	255	692	87	11	674	3	148	166	287	140	323	4	96	123	40	338	86	153	43	510	11	165	119	239	10	36	23	37	29	37	145	60	77	470	19	241	10	216	68	291	105	200	129	294	356	111	209	560	64	385	79	0	72	5	265	0	175	159	289	92	7	397	101	561	238	249	63	296	62	74	21	262	198	62	144	11	291	240	277	619	64	22	273	420	83	58	479	40	243	99	357	36	379
V22	156	340	2	639	534	240	448	325	20	251	56	65	56	123	108	53	126	195	343	19	158	396	185	68	554	546	86	348	319	752	347	21	39	17	69	388	229	19	130	479	77	20	330	13	38	125	252	75	210	457	330	197	190	334	342	195	607	336	45	350	3	208	78	60	48	60	698	72	198	117	13	526	75	46	543	80	27	84	35	66	152	175	161	118	5	106	165	15	665	310	16	280	34	367	30	275	70	60	311	265	296
V23	18	385	63	33	162	50	723	8	96	101	57	14	323	77	9	95	338	9	282	219	346	6	291	8	1	213	16	256	6	25	67	222	36	248	37	303	95	393	602	260	219	14	60	69	300	39	448	122	218	292	26	288	317	323	140	29	186	170	286	2	682	4	2	44	130	569	122	118	136	16	40	79	735	14	245	3	336	482	17	97	145	406	161	20	20	120	7	165	1124	144	128	62	705	93	21	75	162	53	72	41	237
V24	59	404	140	105	127	62	317	24	340	263	183	412	43	601	320	52	23	197	213	36	164	113	448	281	248	49	263	107	71	15	155	22	12	21	176	91	30	239	930	38	158	44	86	48	58	51	149	3	399	181	309	5	110	195	41	22	45	96	17	688	194	73	9	411	72	53	97	104	262	666	3	127	3	0	0	24	539	286	120	352	301	129	110	256	161	326	462	23	108	528	191	229	24	31	44	27	180	86	448	78	268
V25	48	261	62	879	86	166	33	95	136	18	496	32	143	415	149	81	282	7	387	247	509	272	177	11	331	84	409	119	28	169	784	83	230	224	118	24	325	563	209	115	7	107	97	452	163	398	556	316	341	117	69	205	712	66	379	3	249	182	16	67	150	452	106	51	207	243	406	302	58	86	207	615	64	201	456	106	529	174	246	9	17	134	38	120	8	1317	0	106	315	205	274	344	230	22	132	476	146	220	173	392	193
V26	238	355	95	1232	167	140	502	57	324	133	25	784	1	998	40	146	81	220	801	97	407	498	84	71	232	779	2	282	96	809	543	7	14	441	175	215	12	50	340	0	170	2	284	34	306	589	244	77	288	491	152	15	28	672	57	25	190	87	16	374	282	104	198	128	78	81	37	837	24	310	150	319	139	182	228	157	78	211	255	557	42	52	215	176	174	42	280	113	63	157	34	167	657	183	201	73	78	395	365	228	277
V27	249	138	421	172	104	84	76	218	83	209	319	76	52	298	109	64	16	238	794	1	90	99	92	526	714	127	27	199	51	78	371	734	14	188	87	262	23	86	256	353	29	31	138	201	210	116	169	126	34	192	398	34	609	288	110	181	590	38	153	30	102	83	342	69	302	233	225	224	141	54	88	110	17	208	9	43	49	16	29	102	707	512	648	32	744	63	48	777	111	89	14	240	4	230	107	559	82	817	87	60	211
V28	192	29	186	24	119	99	173	420	142	119	1090	13	3	23	352	74	659	367	88	169	210	740	263	54	56	144	39	52	203	150	232	941	113	398	557	328	50	282	456	87	77	165	302	12	217	440	5	482	50	78	21	258	474	234	48	114	161	33	31	72	189	234	331	53	665	815	85	56	11	390	323	387	261	78	56	23	25	109	48	113	359	106	34	55	16	69	173	12	171	22	117	28	187	349	625	89	58	329	539	233	117
V29	302	229	100	212	169	6	193	249	117	207	849	179	23	639	29	21	161	298	232	157	90	48	39	48	199	299	46	20	222	262	23	183	52	86	899	87	68	11	532	143	368	225	67	92	33	171	59	112	41	120	206	56	367	175	180	173	965	42	395	60	13	208	61	16	93	131	157	414	64	200	130	908	4	113	145	114	26	51	1	177	214	23	46	63	236	179	76	57	97	436	58	365	64	352	11	59	33	47	96	148	286
V30	121	149	123	5	37	187	59	186	0	300	18	22	360	272	386	30	10	363	254	165	323	329	127	348	455	272	108	109	55	46	106	249	189	566	363	21	257	91	24	116	184	311	94	644	16	118	810	156	83	187	125	136	141	536	701	105	4	50	147	121	251	59	188	25	236	189	662	261	205	397	20	307	174	170	85	505	311	167	485	41	12	74	142	86	99	30	216	381	50	124	63	133	171	131	66	223	59	253	123	170	146
V31	8	167	468	111	403	160	581	260	375	707	316	332	31	341	379	89	101	233	30	38	130	57	83	134	12	417	94	64	418	133	24	1427	187	317	112	75	17	533	283	195	312	1216	60	159	227	620	60	158	39	101	220	123	51	37	188	42	60	75	32	139	126	70	209	437	436	117	59	154	514	345	3	896	807	252	88	40	25	91	576	427	212	143	174	122	36	81	202	79	36	33	17	262	173	246	213	93	268	17	399	83	106
V32	88	365	979	233	69	3	4	95	15	67	109	44	92	38	283	285	58	487	23	319	678	247	231	50	15	104	94	155	477	90	347	181	10	699	383	78	252	205	57	390	47	210	224	66	47	112	107	64	90	25	560	7	196	29	1	101	304	37	8	342	39	5	1325	193	173	27	138	335	46	173	357	178	46	240	288	107	377	401	57	108	27	38	38	319	142	7	128	175	56	22	54	157	86	126	186	436	102	162	105	121	205
V33	110	93	62	333	185	336	743	118	39	136	256	64	224	156	122	45	16	8	292	109	8	33	10	98	237	17	69	15	77	217	43	104	238	2	492	46	273	62	192	146	153	10	9	157	217	205	274	41	718	141	90	64	262	933	110	425	212	89	84	321	463	89	352	17	265	805	855	173	347	205	215	96	845	278	187	161	197	57	213	279	18	217	78	518	129	130	85	176	1	27	342	32	152	326	605	167	21	642	30	291	108
V34	57	62	253	133	25	84	80	124	53	656	51	20	47	296	171	43	107	54	723	43	218	26	303	347	13	165	196	195	79	113	1	32	322	40	163	97	539	264	193	90	217	808	55	1038	638	649	418	249	18	59	1148	124	283	794	76	40	405	137	31	25	46	608	153	25	128	174	264	285	184	299	32	567	249	297	226	100	606	339	65	199	29	32	99	208	52	153	576	305	482	64	56	5	13	38	106	106	62	198	1370	163	76
