Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	116	3	217	88	78	264	38	15	39	143	5	167	24	0	76	65	112	67	133	176	321	275	114	206	159	19	327	180	207	17	47	499	38	125	115	26	148	98	596	51	55	42	219	87	115	453	113	281	240	174	167	375	152	331	237	135	292	199	59	322	41	109	33	131	61	130	178	16	137	288	63	16	5	120	149	137	171	110	188	35	247	246	37	367	149	174	24	26	27	15	42	343	42	1	621	30	360	272	55	61	63
V2	88	775	59	198	275	25	31	575	136	18	34	9	94	38	1	119	205	360	199	257	571	23	42	50	480	172	586	106	411	305	146	44	31	45	25	15	231	342	366	231	117	80	130	199	116	3	6	125	16	42	50	261	184	113	28	268	88	285	217	244	207	366	210	386	60	821	413	364	114	4	137	29	32	15	109	19	1	371	4	33	29	31	326	465	566	89	199	552	130	108	770	407	103	46	7	723	401	20	367	19	534
V3	18	557	4	11	170	296	194	396	54	65	37	77	384	363	32	42	197	189	119	205	175	530	130	229	94	187	244	543	124	38	17	62	162	221	88	67	6	84	487	269	571	79	23	121	54	205	234	2	219	26	190	131	90	259	40	4	279	76	42	278	218	12	461	279	163	287	145	90	197	163	291	454	22	147	214	145	462	27	170	423	223	79	200	62	445	106	33	0	235	218	144	86	11	260	371	42	186	85	1214	200	412
V4	235	135	269	217	0	304	9	20	95	17	131	373	272	64	362	112	21	28	750	107	315	10	771	139	46	114	208	103	28	96	53	62	39	228	322	186	293	35	31	249	29	1637	163	271	900	26	129	221	269	27	5	114	93	780	26	313	84	451	111	134	588	11	363	44	612	82	15	51	31	12	148	609	445	92	50	965	106	23	108	33	153	351	438	50	859	187	82	6	467	181	351	142	28	135	85	46	67	87	68	115	188
V5	141	27	19	142	6	170	65	114	510	38	769	28	146	214	788	734	81	609	166	106	421	7	155	268	54	34	179	180	165	186	51	167	95	4	5	304	26	435	307	151	280	46	34	104	189	109	185	69	400	5	189	22	270	37	837	146	65	78	161	183	98	121	327	203	545	453	352	331	4	110	115	54	172	41	262	34	306	255	366	159	95	210	403	125	498	121	34	241	223	27	37	81	593	173	256	231	56	3	109	231	78
V6	158	209	329	61	20	250	56	148	54	157	60	372	5	365	1	59	100	120	298	18	126	12	136	349	267	33	390	774	62	228	56	219	317	231	567	667	231	342	71	341	72	411	35	170	401	146	340	13	238	385	46	128	16	137	68	467	163	234	251	439	211	38	479	55	437	303	12	533	21	68	41	129	217	485	5	104	1	27	74	61	0	34	183	37	394	11	58	20	200	479	185	63	3	93	118	12	99	183	289	80	209
V7	86	18	258	564	110	80	7	49	570	178	2	10	388	11	144	273	526	227	544	165	88	72	37	4	268	92	510	58	326	5	206	134	4	58	399	223	120	179	775	968	59	67	125	67	55	120	162	142	47	52	66	127	170	244	223	12	398	346	155	64	86	272	482	56	371	3	308	145	50	520	227	189	89	80	66	19	983	30	90	118	23	6	87	18	4	161	307	86	250	122	2	2	97	94	93	141	97	30	55	3	58
V8	390	69	64	262	98	249	137	223	99	9	242	492	273	86	119	51	38	84	163	1871	170	47	356	100	82	263	947	38	619	23	142	137	663	312	335	67	97	194	159	74	267	60	253	41	100	54	64	135	205	152	97	185	87	0	12	56	120	224	151	87	61	53	23	10	51	0	78	87	75	107	345	66	241	267	115	240	253	197	251	178	245	51	63	33	184	15	120	186	127	11	212	267	461	140	167	3	138	556	540	86	167
V9	98	218	120	51	274	56	20	119	236	160	668	245	252	319	172	145	82	7	470	22	574	15	40	310	49	143	52	0	83	76	206	16	1	160	283	645	953	244	426	65	111	114	10	786	897	102	15	121	148	86	220	380	46	111	61	438	216	283	426	870	235	49	42	107	42	89	17	35	20	36	470	330	53	61	69	244	580	340	448	685	90	74	138	28	687	222	223	31	10	52	86	71	176	514	26	23	105	196	130	256	171
V10	111	388	70	794	52	284	9	82	233	301	76	110	111	212	153	31	35	90	58	20	12	140	4	175	6	613	385	126	395	88	20	161	366	203	405	126	245	38	69	34	241	43	229	137	45	55	129	1	123	110	84	258	32	375	153	183	89	104	30	482	589	395	120	110	14	467	182	727	287	131	24	561	229	89	381	637	90	192	57	37	2	402	233	123	86	136	327	609	80	110	21	54	211	98	108	219	191	116	118	30	270
V11	16	17	352	143	32	261	78	244	79	233	342	539	13	42	90	295	75	50	298	657	201	59	262	169	59	70	693	483	124	19	51	456	278	51	82	47	229	127	186	489	103	112	478	11	24	116	189	74	163	258	171	14	51	246	384	42	111	25	37	119	72	37	43	4	122	19	513	19	380	25	10	265	190	16	6	254	97	107	63	714	251	68	353	112	82	77	55	306	165	280	158	213	186	53	190	10	257	265	283	72	31
