Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	315	849	170	15	47	123	5	432	124	395	186	14	83	137	34	57	311	299	283	140	170	35	114	175	111	502	68	13	26	64	1	25	51	16	94	72	27	1012	127	466	261	0	334	194	189	17	212	305	28	301	169	168	131	5	135	643	16	134	418	147	590	58	75	78	56	4	151	361	203	75	32	232	322	82	266	42	29	64	29	736	424	39	255	214	106	230	531	274	640	245	10	19	183	28	33	91	38	49	30	607	518
V2	360	295	150	39	38	623	44	55	120	148	70	60	183	96	258	54	200	270	145	67	72	9	48	255	756	141	218	122	81	46	71	90	56	350	180	63	170	303	317	75	188	253	47	8	73	230	36	116	119	192	139	230	25	165	0	136	232	114	49	131	27	318	150	139	303	10	32	578	174	133	17	95	5	27	198	33	1	121	104	115	309	20	556	65	6	265	9	162	243	113	99	305	61	59	321	80	461	14	26	38	285
V3	133	65	30	124	95	237	647	157	71	487	274	292	121	163	160	266	561	225	81	185	140	128	114	79	340	236	173	7	142	326	12	54	291	103	348	277	35	56	46	19	469	70	539	346	149	22	416	280	189	31	29	120	145	112	581	114	449	465	76	170	172	157	123	561	150	530	768	509	203	71	36	246	1025	239	19	537	108	83	157	170	156	49	12	508	709	80	162	183	50	35	207	104	226	49	55	421	48	83	343	14	127
V4	313	17	75	459	194	333	397	43	164	235	217	17	108	50	390	255	230	286	102	116	91	55	88	98	255	197	65	866	136	37	691	658	166	638	73	14	47	56	49	79	122	481	266	310	363	461	66	325	200	29	274	2	538	119	397	93	44	39	88	14	75	47	266	236	36	36	2	139	219	137	37	11	30	290	92	409	40	207	11	424	448	93	66	7	433	85	25	36	191	54	29	147	42	31	93	345	68	115	128	50	191
V5	52	406	164	307	383	680	283	82	85	90	45	102	189	571	107	59	210	278	87	219	292	56	114	31	948	122	45	36	110	328	95	238	94	19	122	194	326	81	35	280	61	25	129	527	77	48	96	841	274	10	53	17	181	455	79	234	77	22	125	445	332	71	40	36	37	62	95	119	77	21	136	91	120	181	59	174	54	44	87	242	313	100	232	80	111	57	223	3	58	402	218	246	267	503	15	31	225	181	160	361	208
V6	93	5	24	93	168	274	397	360	311	128	148	2	672	288	216	47	239	29	533	274	77	458	67	305	105	141	46	322	30	49	216	556	8	1448	24	65	131	46	402	268	70	599	142	232	12	41	9	48	182	55	425	197	303	121	659	7	186	80	198	86	183	63	115	179	303	71	160	283	217	40	110	19	158	408	536	236	275	307	58	18	504	76	107	42	138	102	78	6	560	247	117	557	126	233	47	634	159	133	185	486	73
V7	125	631	181	431	228	45	251	148	286	2	952	18	612	29	93	0	875	109	2	94	93	8	114	282	23	626	97	29	224	92	8	396	78	186	401	85	109	744	279	75	218	265	653	349	57	68	780	444	234	269	192	0	85	227	1	441	262	559	438	120	726	150	93	263	274	155	33	138	95	137	299	202	401	106	236	332	274	38	261	83	203	231	187	45	301	471	120	215	32	62	268	91	64	261	143	16	138	68	433	329	357
V8	97	352	305	158	151	40	57	330	51	75	572	178	288	272	316	270	145	369	125	906	17	607	264	0	847	151	121	55	379	412	59	143	177	62	1953	294	335	338	78	38	112	235	494	235	93	94	209	38	70	344	280	234	383	92	11	291	66	270	40	51	170	564	333	145	566	155	510	673	104	421	176	72	42	244	4	193	23	2	62	209	60	276	13	435	426	7	116	277	21	1175	112	63	17	92	184	178	14	388	443	83	212
V9	99	227	173	534	438	124	201	38	63	286	92	445	37	362	79	28	176	276	50	252	213	241	138	118	8	256	212	73	11	300	171	32	66	63	85	113	107	230	593	5	274	87	92	66	123	217	395	227	151	65	70	288	159	430	275	40	70	101	729	79	134	45	429	1230	289	14	111	465	837	70	15	10	114	29	243	147	209	102	464	405	236	41	719	33	443	58	6	3	154	181	544	43	209	186	25	46	198	76	337	198	155
V10	55	528	172	457	57	139	767	245	77	34	5	240	382	411	210	174	18	423	76	79	109	63	289	201	163	129	65	128	6	74	19	13	0	284	93	320	145	283	8	60	342	101	158	114	639	16	0	245	436	17	136	253	112	72	180	79	123	161	10	96	203	208	200	107	62	7	93	317	26	696	55	22	279	309	134	297	31	281	400	226	102	80	51	19	97	247	43	23	388	275	44	393	25	314	461	238	266	77	182	49	234
