Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	81	37	65	1	687	5	220	1308	442	10	77	180	56	38	395	210	126	43	208	470	132	203	41	2	248	374	98	72	130	154	132	113	64	200	33	240	75	147	280	603	301	23	132	194	434	187	109	279	18	42	164	120	44	18	544	129	26	50	389	104	74	37	365	28	76	276	25	81	528	61	451	298	520	220	154	45	395	138	752	156	238	302	591	262	477	22	192	129	34	227	175	136	350	189	171	134	298	63	161	87	47
V2	306	109	155	3	81	237	81	116	216	717	76	222	233	160	936	157	315	38	169	58	104	493	336	827	104	199	150	49	366	285	52	72	75	45	245	104	220	242	319	144	494	129	718	488	369	44	484	165	182	639	86	318	1	185	340	71	407	757	81	11	56	31	91	430	58	13	108	227	368	61	45	149	55	144	338	41	398	9	55	602	14	528	124	191	316	840	240	34	248	324	8	118	43	239	6	682	156	254	103	174	158
V3	67	178	55	342	391	77	15	53	188	69	73	23	159	1223	249	1	498	108	1189	112	277	121	180	397	216	170	102	681	293	89	238	5	760	263	301	31	558	31	338	504	142	66	164	234	179	0	92	289	218	580	105	46	23	316	312	49	84	468	26	383	249	156	61	76	175	43	58	689	126	106	217	171	46	146	111	269	126	0	31	177	150	208	489	25	258	425	110	783	125	115	151	626	187	45	76	299	143	349	11	218	147
V4	92	170	307	198	49	255	57	20	139	257	181	112	168	273	138	166	30	276	8	23	129	953	29	21	731	74	11	365	106	446	298	9	352	215	45	87	3	193	2	149	541	231	66	404	172	17	94	39	38	9	65	327	1130	263	237	199	13	232	280	523	26	350	23	719	149	36	260	141	658	122	128	91	365	185	13	152	338	55	672	77	57	293	284	198	202	180	123	89	143	382	180	323	21	93	137	271	127	513	240	575	148
V5	50	791	587	1031	411	461	64	353	479	9	317	115	342	178	23	102	263	54	12	354	91	78	419	107	245	413	361	159	126	239	6	315	51	4	98	363	58	488	280	93	66	40	187	374	283	626	538	237	65	110	8	263	311	180	457	608	340	178	38	217	67	13	42	304	137	70	69	22	15	152	1	73	270	224	1	15	203	50	191	110	326	122	96	55	258	59	346	76	224	125	78	278	217	0	127	48	155	25	121	339	575
V6	91	235	59	613	64	199	42	239	112	152	62	518	37	313	298	26	218	44	310	52	357	340	318	17	36	132	13	140	35	302	116	108	12	463	42	23	579	224	255	13	350	437	28	250	865	163	178	267	448	406	315	103	185	2	90	12	59	2057	453	442	61	442	16	616	307	350	94	824	3	90	62	181	44	299	55	107	46	197	78	86	276	32	203	173	435	49	15	263	286	221	151	50	107	118	226	302	48	454	125	57	199
V7	20	263	72	49	79	308	290	7	281	29	157	184	161	231	9	131	346	45	575	28	361	650	49	177	165	561	74	495	535	98	234	37	561	162	22	131	114	427	198	306	110	158	164	28	60	285	396	299	3	13	16	15	246	112	24	62	434	155	201	800	548	119	411	110	429	263	62	136	195	352	24	131	185	121	66	516	63	76	218	17	108	16	573	76	161	532	11	108	169	53	487	166	330	5	57	1	83	150	311	164	188
V8	66	286	29	13	468	289	21	116	18	90	1	306	100	80	57	28	407	199	12	41	108	378	32	101	102	45	329	328	216	40	240	58	58	127	58	661	112	173	146	45	3	80	163	51	128	128	51	78	113	147	152	92	20	232	76	155	266	290	32	66	245	100	282	297	199	133	8	4	174	183	16	17	142	428	118	603	50	422	157	300	600	53	68	81	111	16	38	60	23	870	206	27	52	55	250	144	106	209	126	192	224
V9	643	92	5	893	158	63	97	463	50	399	608	449	115	226	46	200	278	71	76	53	0	771	234	225	71	1413	44	37	96	303	263	121	110	537	124	52	44	11	130	28	22	525	575	433	194	514	138	25	79	41	175	201	52	153	78	147	27	22	310	499	23	152	99	303	470	33	450	362	71	362	136	46	318	63	211	289	13	89	105	20	72	204	68	481	367	31	291	48	67	640	46	52	66	239	611	30	551	339	589	146	221
V10	732	325	164	49	11	181	81	423	139	95	31	111	194	47	60	106	83	27	431	123	291	120	299	45	218	6	106	177	185	246	20	206	77	418	183	40	758	111	33	53	35	36	398	153	197	58	300	17	69	82	36	527	60	34	110	173	492	73	69	310	208	517	72	251	786	174	300	516	147	33	45	579	38	125	36	260	95	74	140	179	62	44	306	101	56	29	162	129	419	357	55	39	18	14	270	126	136	309	65	97	430
