Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	102	507	103	43	46	6	34	11	5	352	148	236	398	371	17	664	18	620	195	9	442	11	40	370	134	631	1	354	74	124	136	152	209	309	277	508	16	25	87	113	54	151	29	113	21	868	230	287	36	19	36	182	72	81	97	141	12	359	17	215	155	143	14	102	435	92	327	1	60	660	319	124	27	33	226	739	108	306	238	339	11	601	21	375	33	136	243	179	129	39	22	10	183	76	0	132	30	35	1164	183	340
V2	315	168	321	284	81	21	66	70	299	40	222	18	249	254	28	156	27	212	160	29	718	643	611	46	82	42	185	120	288	221	32	133	968	292	274	541	99	378	156	88	335	20	14	8	178	101	2	122	675	291	87	64	214	155	103	211	387	614	15	149	123	34	1	82	231	67	337	196	199	621	452	69	90	92	153	97	88	306	1	83	9	63	68	284	646	6	65	120	593	50	146	310	388	666	95	293	156	80	16	116	228
V3	497	92	43	150	127	120	321	201	134	289	256	152	101	302	108	62	8	88	559	51	223	182	20	63	52	5	124	49	20	179	73	152	124	74	153	762	47	109	12	289	92	53	133	45	475	26	306	516	298	320	20	182	206	151	20	106	54	328	168	35	125	173	374	193	302	101	19	119	198	990	25	18	90	184	152	23	155	4	235	0	11	310	165	60	270	22	146	97	102	149	76	193	750	102	288	14	93	27	197	7	271
V4	118	164	91	124	410	116	88	24	131	318	424	511	342	119	106	107	175	6	58	27	87	11	520	21	66	115	32	213	43	21	149	161	239	236	207	175	8	53	34	40	83	138	26	82	169	679	128	115	306	160	114	95	898	129	14	30	59	86	130	284	70	40	137	104	74	719	77	249	252	31	0	452	159	39	5	39	21	157	34	43	213	393	95	14	129	32	133	326	36	331	915	28	168	140	142	189	94	348	130	44	143
V5	335	47	549	28	133	80	57	759	96	397	148	29	759	547	6	25	44	287	62	45	214	27	0	190	475	279	135	12	227	163	105	123	434	3	962	65	142	696	110	85	21	348	106	109	101	521	36	268	100	320	264	100	166	468	717	96	21	681	171	484	709	500	309	105	47	306	180	72	72	301	332	87	256	61	15	565	180	259	169	9	480	546	241	110	5	760	26	195	611	195	62	130	18	294	55	164	611	283	22	72	172
V6	75	123	1	15	158	16	135	314	80	55	31	338	0	9	84	284	250	142	121	58	128	139	193	19	137	344	272	190	91	668	34	53	709	156	298	171	41	425	97	332	69	84	15	319	68	83	342	135	28	201	1	315	140	149	7	38	476	145	403	462	355	73	157	18	32	99	30	298	118	387	112	248	136	10	262	28	872	101	9	69	233	737	38	10	48	32	18	292	108	1426	344	181	81	28	154	723	163	205	2	19	123
V7	27	538	163	38	5	311	784	259	24	239	49	46	582	102	75	25	91	68	733	142	6	90	0	19	29	392	341	21	4	57	422	282	171	540	60	73	356	273	9	130	60	44	117	114	459	314	219	301	72	703	11	120	47	822	72	262	79	28	59	273	70	43	192	60	231	3	144	217	116	225	137	139	105	250	247	49	428	43	347	132	22	5	114	419	93	233	107	297	105	13	75	63	250	116	637	62	353	150	871	200	336
V8	229	889	11	163	570	34	9	789	809	398	123	667	4	68	82	56	108	398	73	188	102	231	75	117	2	285	32	65	57	104	442	406	316	10	181	10	565	549	1025	587	40	191	140	236	173	116	28	199	218	199	47	540	313	137	198	465	159	22	71	42	139	47	86	219	717	8	205	48	388	270	78	79	22	11	23	588	67	156	127	107	87	56	476	365	624	4	172	121	83	210	55	81	107	505	149	59	6	170	107	1081	611
V9	99	372	163	410	349	142	76	218	133	26	28	77	102	355	163	59	581	388	76	209	325	342	410	105	320	1199	1	1	265	581	32	220	381	223	984	90	66	113	180	151	140	6	225	65	156	198	93	190	67	10	263	13	82	26	0	254	80	108	324	230	323	103	92	183	390	10	106	157	699	380	179	492	361	58	677	59	44	30	13	131	179	39	51	149	113	133	247	4	2	188	406	165	31	310	49	278	90	276	3	225	277
V10	37	244	99	78	113	874	144	222	236	112	28	362	74	101	164	114	248	196	94	500	51	495	184	156	296	2	316	33	424	27	36	140	17	26	9	488	66	166	170	570	131	382	135	32	33	566	21	425	358	217	15	162	212	253	73	76	39	104	38	270	8	13	132	192	154	585	11	170	154	98	207	692	300	473	182	201	270	464	56	96	90	21	840	121	447	20	358	346	124	28	240	18	30	464	575	90	82	262	98	206	173
