Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	638	137	47	224	493	486	32	182	198	30	80	42	126	51	4	0	112	24	344	87	415	344	148	37	76	45	88	46	417	480	166	55	108	475	12	46	269	31	33	448	96	50	273	196	107	8	441	482	184	20	193	201	138	289	12	3	398	279	195	249	27	275	209	327	24	74	12	29	142	125	133	35	333	79	174	224	68	52	354	123	44	82	372	9	225	157	215	318	149	94	315	9	329	297	643	386	635	97	104	29	384
V2	316	593	116	18	182	151	364	249	174	68	465	126	355	33	5	183	367	310	284	256	588	210	78	55	94	526	20	226	279	75	140	437	362	247	169	180	650	57	523	524	745	97	34	339	22	175	65	160	31	452	74	22	43	105	475	326	30	402	164	218	174	123	195	188	29	339	75	15	245	551	116	87	305	281	143	352	239	42	45	473	113	181	75	15	43	28	205	304	135	338	15	40	186	156	51	85	40	72	87	100	370
V3	309	81	76	522	152	200	74	120	370	216	216	742	263	191	188	10	23	11	189	190	14	2	137	153	125	224	0	230	554	190	19	76	6	184	2	269	104	124	992	92	903	20	442	181	125	5	204	165	21	253	35	395	160	94	779	301	353	226	139	138	199	169	29	79	33	201	818	585	192	33	42	34	745	472	45	42	79	129	65	322	655	12	146	552	124	2	29	23	12	189	515	25	24	438	77	139	215	174	40	151	229
V4	6	32	349	284	528	92	306	427	189	538	140	29	58	39	237	370	12	3	72	230	166	130	37	49	60	185	33	262	432	57	9	263	6	177	164	50	348	77	269	102	62	693	671	90	126	2	260	131	399	353	192	66	11	663	9	36	61	366	266	165	25	206	136	421	341	70	603	192	148	289	346	589	278	8	222	1	134	86	231	89	510	194	415	17	208	24	15	29	84	34	81	435	384	296	200	158	465	153	255	82	39
V5	65	223	91	106	207	202	278	2	119	135	399	26	39	333	442	28	113	250	539	443	74	298	48	23	187	153	315	65	42	563	192	120	699	120	153	58	47	215	73	9	474	234	313	23	477	26	296	58	111	233	195	292	6	127	39	228	31	96	27	342	421	8	703	1	5	170	80	996	140	78	28	55	197	201	708	185	152	143	151	63	32	442	36	91	263	213	47	94	141	55	7	53	231	583	166	27	79	12	197	26	145
V6	36	15	79	6	133	34	177	61	83	217	310	109	340	14	182	332	110	137	73	57	0	15	374	622	2	318	172	282	138	591	338	19	18	297	119	120	215	262	212	142	26	24	169	0	177	20	162	14	773	98	36	99	372	81	664	238	27	255	11	258	13	396	484	26	290	193	505	58	127	41	66	570	61	6	428	146	338	327	133	7	11	36	220	78	38	13	200	97	3	8	185	103	218	235	16	38	105	38	259	142	48
V7	10	43	367	350	2	386	48	52	324	682	53	289	393	7	142	146	100	42	230	130	114	464	731	67	13	248	158	580	70	185	307	349	245	16	112	651	120	20	9	164	112	197	345	226	608	159	31	54	149	251	161	75	29	136	164	470	351	19	626	107	327	142	30	193	145	336	44	294	82	159	180	37	100	44	164	166	95	394	499	60	166	247	29	233	87	97	702	255	217	44	139	30	5	363	5	164	73	62	127	118	40
V8	129	0	132	368	140	294	250	278	109	22	98	31	43	177	99	222	3	151	32	139	175	27	78	77	126	303	44	24	313	93	8	270	277	57	152	457	339	137	34	93	226	39	128	3	148	180	68	16	1081	237	14	146	442	68	186	92	74	716	68	3	169	99	80	119	72	543	219	83	163	137	166	608	64	432	8	267	140	130	239	28	315	727	45	491	248	21	78	174	150	64	92	142	4	22	12	130	157	446	49	382	89
V9	3	13	36	129	116	444	93	615	244	242	140	198	100	89	511	39	3	199	267	946	54	103	143	513	24	171	38	332	98	519	79	643	54	144	72	156	375	184	601	418	182	121	262	237	21	227	4	204	24	33	240	533	213	178	16	68	32	4	173	83	709	240	17	159	265	190	154	50	11	43	119	370	52	832	152	5	504	252	72	160	127	33	100	73	113	447	583	158	60	98	276	26	118	208	233	153	173	18	208	86	28
V10	15	215	545	162	66	57	196	13	247	169	7	104	237	463	47	6	234	3	20	79	40	155	351	92	253	73	59	16	155	75	275	189	14	759	846	25	394	46	5	219	265	175	239	87	67	868	6	963	21	9	70	102	64	690	693	9	17	309	167	1047	514	34	28	182	7	76	85	902	134	162	373	99	91	242	122	110	409	140	38	60	41	224	236	87	92	505	127	40	4	248	408	5	85	175	515	572	96	137	111	64	91
