Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	42	124	144	124	31	5	491	454	162	446	79	313	22	138	43	184	155	113	522	317	4	351	240	6	160	383	34	33	126	119	56	328	373	226	46	75	11	145	5	147	108	318	45	61	175	243	33	126	309	174	384	432	392	111	159	224	265	304	40	236	52	132	198	29	252	114	210	44	150	174	246	138	0	239	76	80	20	129	447	46	1118	122	116	68	123	229	270	124	19	180	776	197	498	62	41	145	115	198	15	45
V2	134	49	289	175	130	315	393	535	495	504	8	994	32	340	11	94	35	311	556	88	18	46	68	281	380	113	135	271	42	174	248	246	597	159	81	268	127	695	145	42	69	125	372	306	43	119	446	64	175	63	411	264	345	134	180	593	520	644	63	283	501	298	387	154	198	303	33	53	243	332	103	215	88	106	41	173	295	86	123	70	60	118	456	236	241	740	508	157	227	589	13	425	162	241	96	153	92	76	69	235	104
V3	77	22	121	79	194	654	1112	32	6	29	75	74	101	35	215	49	89	241	8	16	667	251	116	10	166	134	239	109	239	150	232	319	417	543	7	20	155	66	266	63	14	33	223	81	238	57	7	406	312	85	41	5	110	136	3	39	63	921	68	159	24	226	374	291	244	1	296	147	26	59	271	151	453	210	210	86	157	125	41	244	614	60	5	178	34	984	466	562	404	45	26	304	219	35	20	208	33	217	22	105	43
V4	299	206	217	362	83	618	458	20	13	107	152	18	353	155	7	387	234	9	207	19	340	110	506	115	23	60	45	470	114	470	11	237	63	12	40	157	2	81	45	450	119	377	47	211	243	157	262	7	400	102	416	223	308	267	134	135	128	20	346	124	5	105	1	566	42	236	277	169	32	66	25	80	60	586	16	291	110	476	86	45	641	268	84	53	17	461	43	12	23	246	109	215	81	142	155	142	357	208	78	146	237
V5	45	31	191	343	209	282	92	193	284	187	112	88	440	33	397	261	435	35	30	77	37	335	159	211	249	156	13	65	213	10	72	411	214	76	26	95	197	20	251	8	178	643	193	182	167	3	93	15	110	80	145	108	276	103	226	15	24	82	108	103	94	1205	263	24	485	95	236	274	262	91	106	104	105	392	159	11	405	331	1	40	170	577	492	638	25	6	178	59	52	72	302	18	4	99	516	66	167	43	117	128	60
V6	583	0	296	247	16	245	470	207	57	249	48	72	187	64	212	67	92	488	310	49	651	0	35	15	290	8	23	324	495	284	133	139	663	23	42	38	266	6	162	671	145	184	59	5	148	86	97	223	77	43	12	148	254	73	164	92	21	29	133	215	270	7	359	34	236	136	114	251	129	123	278	15	4	34	26	67	769	193	113	68	91	70	66	292	157	257	31	234	46	203	204	32	87	726	198	177	385	339	268	75	220
V7	210	184	325	17	169	19	11	235	34	73	139	186	45	94	118	265	525	339	659	279	313	24	340	206	186	46	121	217	59	62	198	100	21	981	347	131	684	89	139	65	151	193	75	210	343	627	158	752	258	608	130	223	8	99	130	134	183	498	299	480	619	108	67	616	40	99	515	532	34	154	62	252	233	230	691	3	311	118	12	226	20	218	26	64	440	94	15	65	195	103	210	440	72	330	66	58	123	258	312	176	215
V8	245	54	58	460	204	672	5	143	234	138	175	472	344	478	169	17	162	458	19	42	96	73	165	220	591	79	34	44	120	28	59	332	36	10	429	529	146	247	580	62	214	25	5	117	328	41	299	150	131	222	443	126	115	68	57	79	150	125	86	135	105	22	29	52	416	213	251	67	664	58	437	99	30	36	321	58	429	536	10	377	17	22	521	170	482	41	198	665	8	27	212	104	50	285	129	110	150	157	140	44	162
V9	191	364	118	94	115	12	137	632	34	339	64	98	513	132	123	129	33	283	267	504	169	29	159	412	438	259	1487	117	67	300	432	9	110	46	659	181	135	24	302	57	187	44	218	1	514	226	103	157	135	195	154	115	106	133	78	221	23	153	73	589	11	12	207	27	8	16	421	147	13	100	233	231	93	23	57	118	112	9	140	241	214	60	13	177	466	178	7	106	82	10	48	150	54	91	406	592	17	121	147	5	249
V10	28	159	36	352	78	185	332	6	109	687	269	74	58	318	546	164	128	73	403	367	76	515	623	82	417	256	252	67	178	263	518	77	40	287	167	259	183	88	136	11	438	39	272	120	37	90	37	379	30	28	292	68	117	533	41	85	121	187	320	577	587	115	146	10	168	117	283	491	509	291	52	171	6	2	80	557	267	141	471	249	9	34	141	0	33	250	243	923	143	283	448	68	135	16	1	146	32	289	39	190	101
