Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	25	653	85	237	193	464	44	287	340	21	71	309	186	334	129	67	21	35	177	13	487	101	168	741	193	279	28	37	35	96	185	28	561	101	407	289	140	108	173	178	143	162	9	110	53	45	64	139	364	248	243	424	167	239	222	117	229	661	662	42	604	430	388	264	48	76	663	27	69	755	347	7	490	130	1003	372	114	851	319	612	219	87	62	208	178	177	169	6	134	29	97	58	98	68	763	752	73	80	509	583	296
V2	165	1144	128	201	202	185	90	65	228	4	145	68	177	282	5	290	140	99	111	96	134	514	8	93	5	303	141	290	127	14	264	188	256	167	14	207	268	70	172	285	261	226	408	125	354	241	821	249	97	308	127	239	302	81	403	295	118	215	452	51	105	432	11	66	389	511	21	138	129	68	677	37	102	330	56	695	239	215	235	263	48	222	257	0	8	241	72	85	103	8	475	374	6	140	323	83	304	201	154	147	530
V3	174	22	366	499	244	17	319	36	181	354	223	462	369	54	398	371	171	370	169	182	36	33	10	111	132	57	439	27	201	26	315	218	55	231	404	0	324	7	28	183	89	43	606	351	2	254	203	192	142	407	178	267	322	76	438	99	57	263	270	398	146	184	124	131	582	24	68	11	136	106	91	184	37	11	90	344	70	104	108	6	229	9	81	254	313	8	96	258	277	24	574	145	849	142	139	9	231	428	91	259	101
V4	146	21	236	197	72	141	351	210	651	240	163	3	899	77	30	42	33	206	316	497	74	120	241	28	18	142	221	50	158	99	954	66	293	54	8	222	344	393	38	0	30	713	795	179	121	184	626	124	111	289	295	378	192	105	74	84	208	147	80	56	73	117	150	74	67	36	66	151	247	518	224	55	87	17	39	332	324	115	10	282	366	346	737	14	44	164	106	81	197	15	113	645	423	354	182	105	233	69	141	334	101
V5	495	827	1029	71	411	252	208	382	28	16	90	382	162	88	140	3	147	333	139	3	9	35	74	298	349	218	76	930	30	18	56	367	192	21	57	12	86	142	200	49	934	108	1	36	68	385	94	244	358	99	399	102	83	39	98	427	189	152	491	96	220	46	69	611	101	136	377	62	69	718	209	60	50	164	103	25	169	84	510	78	142	0	560	216	124	308	432	40	52	84	383	530	195	100	26	7	215	63	191	514	584
V6	211	146	1082	85	437	17	61	73	490	59	59	311	7	250	262	216	210	58	896	719	242	57	14	177	301	208	23	149	3	663	80	566	726	163	47	160	469	878	258	37	52	453	233	241	230	173	54	87	237	236	432	181	396	724	13	238	175	85	378	800	120	140	9	438	98	164	118	136	47	152	393	91	68	30	372	69	61	115	19	808	256	59	46	233	298	250	191	11	155	121	168	197	383	282	234	192	114	51	67	80	170
V7	242	91	365	64	429	113	149	48	10	5	249	198	22	210	107	183	216	107	246	183	79	5	409	49	39	285	336	289	511	482	269	67	142	64	323	22	6	263	219	64	72	97	88	271	127	15	60	333	39	38	146	355	235	603	1	181	215	368	132	270	17	429	189	54	44	61	156	4	179	419	205	53	297	79	104	51	231	83	108	160	184	90	135	112	91	81	209	339	54	394	319	301	29	163	157	57	14	236	3	607	177
V8	9	287	129	195	58	431	275	718	305	295	157	149	159	224	528	394	249	38	25	108	481	339	356	190	167	249	107	259	296	397	312	356	180	6	80	62	235	540	1125	140	253	217	197	3	0	225	200	76	253	167	61	949	240	23	189	485	75	90	241	130	103	158	18	361	148	303	4	39	76	162	41	2	127	267	293	187	178	54	490	28	707	301	215	516	24	6	21	151	170	359	199	278	562	90	66	360	209	396	94	371	116
V9	187	10	39	319	52	295	100	171	590	207	30	24	324	296	80	627	344	139	55	20	20	332	123	357	38	490	56	242	128	32	110	133	18	9	48	31	280	352	27	56	333	241	41	543	5	266	220	611	65	300	52	11	660	45	805	206	96	106	264	203	290	24	1369	240	418	605	761	55	749	81	0	316	4	856	112	92	108	35	856	137	99	73	37	469	75	158	122	46	1107	39	19	322	294	95	377	448	123	117	25	141	124
V10	94	439	76	253	184	29	34	83	34	218	594	161	106	459	164	125	90	23	70	42	97	292	329	72	521	149	22	415	310	446	119	260	166	150	224	242	74	45	11	48	279	412	239	360	217	205	21	123	18	347	707	403	157	331	48	53	144	100	17	8	314	57	143	145	100	66	776	100	53	103	39	323	142	10	50	244	267	353	29	202	129	176	117	39	31	286	214	185	198	160	66	128	32	845	43	89	176	154	48	60	201
V11	136	185	358	150	295	144	570	127	175	91	169	99	128	27	191	195	185	356	703	70	208	21	275	85	83	93	123	713	113	1431	173	272	233	10	119	103	25	71	48	38	279	728	660	55	55	334	236	4	845	86	59	508	6	46	107	108	61	55	124	107	41	395	70	157	206	435	7	685	289	100	56	36	82	43	96	95	105	52	43	250	13	279	1402	127	205	449	168	79	529	225	388	202	386	144	266	487	180	86	2	12	158
V12	179	325	10	38	353	69	63	699	245	202	415	372	1	494	42	56	127	191	256	68	32	39	282	297	405	246	192	120	490	119	398	253	361	99	75	55	148	678	152	44	140	95	298	100	219	333	543	37	316	386	242	353	33	10	13	1228	23	90	738	320	27	106	52	158	253	80	221	80	328	346	194	258	604	160	20	408	135	74	123	53	266	414	297	194	37	328	371	525	413	35	282	83	209	104	121	54	94	75	399	213	243
V13	31	10	181	16	199	201	29	96	293	481	169	174	126	198	243	196	193	464	32	227	319	266	839	157	381	174	332	20	354	106	237	142	199	875	8	120	409	0	405	169	205	90	112	2	557	190	286	847	12	221	199	60	474	23	432	8	485	6	462	72	173	133	8	101	80	99	38	54	336	111	752	180	332	86	11	79	336	161	3	152	181	50	17	62	185	212	247	206	145	54	372	29	385	71	32	434	101	143	687	61	45
V14	19	248	571	69	187	120	68	85	465	122	235	173	98	149	294	147	72	40	30	1320	80	76	228	193	227	645	110	210	517	74	626	260	0	170	32	30	77	276	430	260	151	154	267	36	248	360	32	56	22	486	288	186	106	253	23	112	1175	44	333	283	42	176	35	95	11	229	1020	24	48	1	172	170	373	443	53	205	304	532	423	310	114	176	584	168	219	108	80	55	184	325	183	82	65	109	194	86	126	6	739	383	100
V15	180	833	230	387	217	438	29	376	174	240	312	433	13	205	465	34	269	56	3	73	223	28	17	26	24	155	405	180	53	234	52	66	541	15	152	70	29	23	24	224	60	1	232	396	72	13	53	341	2	99	214	21	271	68	2	210	177	476	149	17	480	258	279	97	212	224	167	70	146	124	29	67	510	312	20	236	59	424	234	211	141	35	387	37	309	1119	17	6	356	39	5	408	18	179	97	3	47	14	324	19	424
V16	155	239	245	181	94	21	14	427	304	98	414	36	251	96	136	67	237	34	104	212	277	315	89	35	56	126	447	50	505	241	214	94	212	37	418	197	176	823	835	28	102	418	159	300	20	7	16	28	189	409	70	328	526	174	132	19	131	33	85	95	317	204	265	1012	161	247	99	54	102	400	34	425	397	112	297	144	559	85	21	230	464	199	288	178	76	85	94	49	324	123	449	148	221	29	349	17	59	52	2	431	200
V17	342	50	112	365	543	133	265	40	35	380	70	265	943	85	30	957	92	35	91	222	149	373	16	263	1106	165	251	202	74	60	283	10	35	99	16	24	215	353	501	153	38	342	115	13	321	129	525	31	138	314	76	486	101	189	100	174	160	142	160	68	187	7	75	184	305	89	106	255	49	92	548	58	688	77	55	227	132	436	45	201	128	118	70	265	145	9	199	22	67	350	130	61	413	633	149	34	38	165	81	139	212
V18	251	416	278	405	363	5	47	211	159	8	198	101	411	677	198	601	686	230	50	98	228	242	409	255	303	180	148	59	99	281	53	37	378	166	229	128	183	312	36	26	169	69	445	131	27	405	25	14	33	8	54	34	191	21	420	18	429	35	428	145	10	385	274	180	29	35	162	174	82	165	99	193	462	76	58	72	58	475	112	13	374	186	144	49	170	292	54	287	232	315	146	89	294	359	156	17	243	42	48	59	297
V19	11	390	117	16	173	242	99	225	343	154	65	510	105	188	162	92	106	138	115	167	5	890	397	24	57	676	549	456	228	406	78	24	7	83	1258	349	156	22	189	112	354	37	451	86	466	19	227	86	54	288	624	55	52	3	120	97	36	305	154	53	488	530	298	14	3	335	22	70	82	95	373	178	198	48	10	267	121	76	337	174	168	218	236	148	757	211	573	216	90	147	354	60	122	573	324	68	44	327	161	419	191
V20	248	36	37	108	78	502	126	208	319	66	83	52	213	12	36	156	162	209	459	409	89	4	387	327	674	319	126	134	121	304	60	55	16	268	182	60	284	49	397	76	190	230	55	61	6	770	135	329	4	926	805	502	298	301	52	111	21	401	100	83	150	22	353	62	53	176	2	80	70	35	150	228	99	105	89	44	251	36	256	93	64	125	179	238	245	94	163	99	242	48	168	28	415	372	603	266	157	179	429	31	172
V21	202	183	235	77	134	56	193	258	472	56	67	644	237	102	337	38	30	140	16	393	26	319	9	407	76	111	93	21	277	213	50	30	27	103	363	78	74	112	67	127	242	367	164	53	0	52	300	194	209	477	87	77	212	728	16	117	229	30	276	463	85	226	49	131	0	456	111	262	395	237	122	264	266	251	211	173	570	371	145	290	165	218	30	176	17	211	114	166	567	101	329	193	113	509	150	229	439	10	42	112	181
V22	282	246	203	12	234	157	144	149	72	759	468	45	556	43	54	481	98	64	132	89	403	174	737	89	397	336	83	139	158	504	141	297	330	60	84	147	358	175	13	116	131	2	264	424	177	23	77	405	90	331	139	595	76	7	109	237	713	20	239	58	33	13	51	44	119	68	143	680	178	16	2	32	148	44	157	614	152	27	785	325	34	40	306	4	18	63	301	242	61	209	66	485	31	6	14	184	188	358	732	421	262
V23	3	280	31	38	27	87	74	173	223	244	80	42	140	603	12	74	20	244	268	514	78	87	216	571	392	48	17	206	348	184	300	647	4	142	181	450	92	133	214	427	60	58	24	27	63	54	578	66	323	31	260	182	212	109	430	6	390	167	329	154	198	12	157	104	76	137	228	476	195	186	480	22	143	542	119	19	451	464	98	160	174	240	154	55	212	230	216	19	366	106	171	131	21	32	68	249	36	63	399	66	141
V24	204	249	37	69	322	140	315	0	180	14	200	253	753	579	353	46	4	444	144	1	269	59	377	52	36	78	53	46	440	97	272	59	95	24	112	217	163	160	336	65	112	101	311	68	276	72	102	104	384	499	102	120	80	181	80	44	145	158	323	41	178	39	401	230	44	220	149	142	404	167	161	272	7	33	1248	395	294	47	320	278	1	80	523	261	172	114	103	209	297	534	321	59	201	56	248	189	2	16	59	60	236
V25	6	82	213	273	212	10	6	567	70	230	133	529	31	152	194	476	216	336	19	78	146	114	448	16	285	133	495	290	17	67	535	401	61	132	517	109	42	43	347	0	65	130	12	96	105	64	3	529	62	62	828	74	225	80	36	124	340	259	2	175	322	81	124	27	4	637	233	2	189	102	97	49	37	2	678	14	334	35	26	51	265	30	34	120	248	271	40	19	6	25	486	8	18	216	42	65	54	109	54	140	48
V26	36	41	247	69	152	368	145	6	62	305	67	69	248	182	99	180	697	34	245	384	398	85	58	111	274	95	309	338	53	71	79	74	9	9	166	17	251	123	217	334	669	15	616	22	299	174	48	479	328	51	357	97	11	194	15	66	114	134	40	44	391	82	362	668	91	358	18	243	68	44	470	17	168	134	22	69	187	73	22	247	5	493	71	11	545	76	82	36	227	537	23	111	6	320	391	269	172	45	150	54	55
V27	494	80	990	319	39	345	334	381	97	245	70	164	17	294	321	65	189	365	69	22	63	81	326	75	27	33	232	101	17	202	487	74	370	334	5	16	140	179	510	114	177	202	47	254	23	61	238	514	572	678	375	724	23	379	23	113	95	69	301	358	283	38	24	404	10	8	430	395	64	6	27	231	22	118	177	118	53	410	333	210	155	15	119	217	17	122	8	12	208	164	560	81	348	11	158	109	260	146	213	11	317
V28	23	223	30	148	122	103	523	10	161	353	115	105	1328	12	5	154	9	286	131	92	98	290	74	178	53	134	111	7	322	428	319	21	67	62	554	383	378	199	117	180	494	180	687	82	358	153	308	144	14	491	601	141	91	34	873	220	49	44	1060	522	992	7	226	196	63	235	65	67	61	219	42	26	405	165	79	19	54	145	54	812	54	68	72	58	60	18	47	69	163	31	67	26	194	119	321	519	461	260	181	174	112
V29	77	50	521	468	128	120	350	71	322	690	280	308	408	85	12	202	171	13	218	198	309	25	472	510	57	15	138	202	407	0	184	350	244	22	474	3	402	140	259	505	532	230	193	31	100	236	119	309	142	191	90	13	32	54	126	80	146	57	504	410	72	170	31	154	207	110	1014	142	279	117	52	243	151	1314	17	352	103	43	8	1174	288	28	318	26	199	503	141	68	43	394	124	40	29	236	573	22	140	106	222	408	69
V30	24	5	102	147	79	228	418	99	73	34	137	107	142	104	160	146	178	51	83	90	106	48	22	65	178	402	19	443	193	126	340	223	215	64	132	138	101	34	2	475	131	60	460	121	255	105	541	236	302	76	376	393	345	14	110	312	82	81	83	341	173	313	79	372	157	86	360	111	121	97	122	19	52	40	405	6	340	194	230	12	293	466	172	13	11	51	95	383	42	215	217	219	243	125	327	381	469	118	330	107	39
V31	50	83	245	113	941	259	148	113	264	122	389	137	574	837	572	35	125	240	435	54	38	57	36	162	610	463	184	380	416	393	298	226	80	226	193	21	81	126	89	188	64	42	11	240	101	68	134	36	109	476	167	106	429	164	210	81	179	295	226	14	376	104	136	60	373	293	34	146	8	174	91	170	11	210	881	182	231	165	342	1019	148	23	186	240	351	270	550	139	11	305	201	120	14	270	1	303	116	37	106	33	73
V32	294	203	134	284	69	91	45	313	316	182	32	36	484	112	111	939	15	82	222	455	165	175	89	24	13	382	569	144	263	445	410	144	34	21	508	34	36	0	693	336	170	23	215	303	145	48	337	251	95	42	0	711	131	197	620	163	291	469	297	45	118	668	44	90	67	21	41	289	2	34	141	1062	156	374	337	64	229	68	350	181	142	119	194	198	422	88	162	714	341	464	396	28	315	146	646	11	234	51	19	125	258
V33	684	317	288	241	475	437	243	117	277	287	29	95	75	28	33	3	201	24	46	658	207	38	118	500	150	581	43	317	446	83	201	476	345	67	2	76	36	13	61	17	284	430	143	87	54	91	52	65	90	118	67	751	116	187	26	91	307	472	169	335	210	95	286	313	565	68	178	4	384	221	281	376	229	278	114	254	419	165	129	98	134	197	155	252	484	269	544	138	70	215	197	229	243	721	15	27	57	337	23	87	520
V34	70	87	394	221	182	47	43	38	650	105	9	116	169	168	175	198	499	13	102	375	112	115	232	136	114	59	936	288	19	110	13	161	61	21	329	48	31	27	2	7	21	166	200	18	329	46	281	331	513	43	101	179	156	56	99	43	293	109	204	204	50	1007	77	79	192	174	53	126	160	116	335	297	218	571	160	360	435	75	5	142	286	104	85	39	403	51	94	193	197	158	147	536	246	405	12	155	67	187	5	122	76
V35	540	51	163	213	337	159	336	151	130	72	146	253	131	117	464	28	20	213	721	187	329	333	311	243	87	285	22	132	18	46	117	174	50	122	43	70	179	48	145	167	1	234	150	83	83	160	126	70	2	113	590	158	103	27	310	5	246	261	539	114	57	190	391	18	83	94	535	14	53	79	35	1226	221	182	177	267	106	77	203	144	168	115	760	181	176	11	83	65	121	50	408	139	0	58	302	112	13	8	178	180	329
V36	50	91	32	56	11	57	287	316	76	69	17	40	114	463	305	40	335	184	198	12	264	393	429	202	58	701	417	5	297	1	402	75	983	394	192	447	175	101	467	68	57	36	29	91	471	120	11	78	27	107	22	344	389	431	516	132	144	163	5	493	172	326	116	73	237	9	8	226	43	382	92	26	1001	34	215	231	230	155	216	2	132	196	142	110	171	97	391	68	486	341	38	624	755	118	27	18	152	86	498	131	83
V37	617	30	210	358	190	393	165	395	431	52	291	58	459	83	423	91	443	123	28	95	39	65	373	64	439	208	7	354	278	196	75	256	31	234	65	119	65	131	32	137	23	62	29	385	669	7	80	60	694	172	107	37	450	270	32	28	185	912	444	130	610	86	521	131	34	296	316	46	310	248	97	671	72	70	421	251	103	42	118	255	88	301	173	137	785	547	35	373	380	247	62	710	424	35	214	194	255	36	61	228	385
V38	68	17	89	34	389	68	127	85	438	121	207	255	1	552	676	104	166	51	12	254	24	312	130	73	42	32	48	167	49	10	123	55	154	16	34	81	181	91	402	107	179	12	192	228	138	148	471	436	8	91	99	174	765	89	543	21	98	2	147	88	182	102	51	292	140	222	320	138	259	77	75	39	56	47	131	131	154	323	45	362	559	57	290	25	12	448	127	765	141	139	137	0	226	185	163	41	123	361	148	56	49
V39	430	482	358	137	312	149	37	194	72	441	340	27	226	56	443	9	576	140	214	235	16	125	142	55	20	920	193	0	234	64	152	533	40	145	137	291	387	95	435	104	139	980	46	526	544	274	5	14	147	178	52	29	238	200	336	243	189	374	19	125	106	255	143	316	12	171	29	105	25	57	521	164	8	221	244	345	513	179	86	104	179	117	45	337	900	541	561	265	94	362	0	376	75	442	625	79	98	561	223	39	421
V40	12	344	68	91	129	14	126	107	128	170	82	186	172	396	161	6	30	77	52	358	197	615	20	126	11	172	276	623	130	246	323	104	58	110	150	297	879	51	22	465	69	136	71	66	289	168	273	183	71	3	65	85	136	643	237	13	388	291	87	157	160	10	339	61	54	114	46	304	336	55	136	160	99	579	84	32	66	13	99	179	123	832	56	406	195	323	239	493	173	296	71	71	57	351	74	119	93	380	125	40	164
V41	71	24	260	225	21	301	16	45	136	100	534	100	131	281	73	397	146	337	78	42	334	580	27	10	501	277	370	180	24	177	411	337	91	72	356	354	453	196	187	683	77	292	7	237	178	15	315	130	518	53	71	88	822	643	20	238	18	183	50	238	368	531	39	9	113	146	33	179	103	119	36	134	3	554	428	348	347	204	124	155	23	510	16	196	10	99	255	1024	285	317	230	29	580	173	173	247	130	38	6	359	62
V42	49	44	23	323	858	194	0	77	59	296	92	375	45	150	340	178	139	54	48	63	388	200	208	13	55	65	508	33	18	102	84	357	108	393	20	18	197	269	236	919	99	204	354	98	295	191	220	73	225	81	46	38	406	209	204	20	180	228	73	517	46	59	8	622	507	207	128	32	57	124	42	4	234	135	292	324	36	753	1014	102	15	340	61	49	185	73	200	10	92	227	185	326	176	110	22	18	8	246	455	93	58
V43	28	251	52	33	358	103	241	206	31	123	56	83	26	324	353	17	230	17	77	149	14	56	290	23	52	104	136	36	460	239	66	219	338	155	119	305	22	122	97	136	88	8	276	451	648	96	38	25	258	468	149	68	288	52	60	40	88	182	5	274	45	365	63	17	35	79	57	326	28	184	72	830	12	122	26	31	145	250	789	514	1121	659	71	2	21	81	17	285	339	345	168	164	782	160	416	498	32	346	88	99	128
V44	37	81	1	111	369	333	236	188	81	140	928	79	235	442	150	151	55	104	208	260	567	350	23	240	229	221	62	334	13	159	102	240	257	60	255	26	470	188	382	180	533	775	1050	43	302	231	647	204	428	384	307	45	232	24	106	19	244	74	142	324	91	95	133	34	135	190	31	53	387	62	180	105	525	293	45	62	42	29	90	5	723	404	203	30	39	465	411	73	140	265	210	362	67	90	178	181	491	88	378	32	77
V45	44	164	92	70	224	153	166	32	40	4	31	189	42	56	412	0	222	610	8	282	12	294	174	271	51	26	18	160	9	142	221	28	260	174	56	101	18	28	404	393	228	23	226	112	548	47	58	12	219	78	50	52	362	95	357	30	89	281	299	498	153	242	426	23	236	7	71	134	47	138	64	161	169	8	165	583	0	20	72	78	89	272	13	108	159	245	401	350	186	496	31	20	144	53	54	251	51	832	290	513	111
