Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	276	268	541	150	30	10	13	646	394	66	21	699	326	78	93	327	492	96	30	425	473	252	212	191	98	382	77	409	177	92	65	154	282	312	21	39	181	62	469	203	241	87	8	51	127	67	542	323	571	31	344	58	143	336	0	86	332	86	110	343	230	15	688	42	104	185	87	0	455	300	143	32	201	272	423	33	44	23	470	507	253	398	480	54	26	30	43	227	147	190	328	110	123	90	384	62	59	73	150	48	265
V2	16	394	440	779	343	476	309	332	205	348	169	86	319	2	91	257	258	55	163	201	47	62	17	106	5	7	199	78	243	78	203	30	150	580	79	26	416	373	275	372	892	219	250	427	100	3	51	216	22	97	225	221	106	63	710	279	235	179	31	464	4	141	38	378	67	60	225	269	503	314	16	233	187	140	220	402	68	104	178	46	208	154	46	673	240	351	236	110	229	45	337	58	378	89	111	32	122	33	97	511	245
V3	21	439	606	242	141	79	280	364	208	264	201	33	113	87	162	336	97	249	234	42	144	14	278	11	244	77	15	11	197	371	742	347	293	36	147	264	440	112	35	116	235	332	459	777	3	26	10	3	81	68	67	35	24	51	237	631	135	24	77	395	72	19	12	521	530	300	14	61	151	232	154	11	132	167	950	64	51	99	12	73	102	192	227	42	16	70	53	145	53	81	500	43	103	516	226	666	32	298	271	80	299
V4	26	349	122	184	429	418	371	323	291	731	5	133	12	76	77	82	238	2	81	338	5	102	612	163	526	37	18	26	8	83	108	24	92	756	44	102	282	186	27	92	97	226	55	68	74	87	34	176	341	289	540	214	71	387	52	168	8	107	22	175	14	63	97	769	82	104	180	219	375	69	173	290	33	77	40	183	518	140	3	95	11	107	295	116	2	195	168	49	437	124	513	47	403	194	161	408	268	621	222	249	267
V5	53	66	131	74	142	167	46	238	1050	384	154	55	107	218	40	74	201	245	97	114	519	32	209	252	63	11	148	23	526	301	22	49	121	399	695	45	135	122	43	242	29	17	658	85	60	134	107	310	16	99	132	65	113	128	133	184	286	445	262	159	292	88	1042	11	98	331	108	56	229	305	50	293	80	57	34	71	16	236	99	173	572	57	163	349	4	80	36	205	126	496	111	191	35	188	568	778	290	37	36	84	73
V6	133	13	13	216	40	268	166	43	118	76	97	100	149	165	41	935	66	204	42	512	62	17	132	31	444	617	116	63	100	312	13	71	166	149	281	242	62	153	83	26	31	128	131	104	24	576	310	425	108	365	147	176	314	585	234	48	49	112	177	108	918	19	70	140	16	64	267	326	1113	136	240	40	370	584	335	298	344	212	122	129	11	24	217	398	313	71	59	96	97	8	397	94	65	309	92	275	170	218	95	8	68
V7	74	1682	21	208	417	566	137	157	51	12	13	135	1008	80	62	62	90	622	403	50	17	225	79	404	114	213	38	47	337	657	12	152	58	171	328	83	9	7	81	201	137	676	160	73	185	287	62	379	198	99	91	26	3	37	165	62	10	57	234	1623	120	46	18	184	127	235	156	446	194	30	33	125	229	701	42	135	228	182	269	175	148	33	38	330	616	83	273	249	129	307	405	450	666	63	193	46	135	4	35	455	961
V8	454	150	2	23	331	380	59	19	9	75	263	50	61	592	133	88	481	121	11	63	383	78	47	57	281	34	123	134	4	238	81	283	719	699	32	127	142	339	276	9	362	55	186	1110	10	319	149	97	95	318	245	85	61	236	0	110	42	329	122	267	25	212	266	185	124	85	114	145	1810	63	178	379	80	27	67	222	50	26	121	20	10	103	286	36	191	96	134	86	66	127	93	28	98	66	125	6	617	91	74	104	248
V9	87	332	443	88	96	102	109	242	395	22	171	29	74	62	47	4	163	96	604	519	869	310	122	19	257	237	292	92	13	76	301	127	133	56	93	190	208	59	147	77	55	121	168	242	3	82	31	302	39	108	330	34	16	100	58	255	264	122	35	85	463	285	6	387	406	289	24	419	98	51	607	286	23	38	129	403	319	195	200	19	153	554	34	107	271	262	147	200	23	263	340	472	222	577	255	216	187	18	71	196	257
V10	33	65	65	348	246	104	56	163	97	142	10	125	105	177	90	378	149	370	144	323	29	487	23	294	124	158	175	166	34	133	67	280	398	106	27	177	408	91	7	161	12	282	44	118	6	347	49	70	100	383	78	92	46	49	403	35	664	24	305	340	399	435	307	133	123	90	547	466	27	69	203	488	28	85	133	553	18	407	90	20	35	64	199	54	503	16	98	465	68	196	113	58	114	304	117	130	218	405	138	75	61
