Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	440	354	366	391	49	65	202	75	310	36	55	37	208	147	402	72	384	2	203	802	581	61	92	472	66	385	171	233	13	61	253	196	70	193	400	115	81	149	51	4	375	320	357	61	218	54	186	21	12	17	497	284	88	595	60	210	7	88	108	198	560	143	67	43	80	11	254	463	3	97	585	651	65	78	510	55	181	87	40	706	456	180	70	5	281	262	158	113	109	283	736	117	82	101	506	258	45	127	108	118
V2	251	58	52	77	46	981	74	12	45	103	134	41	517	46	106	436	146	291	127	146	1099	152	1	343	24	255	66	25	28	146	309	27	101	102	66	49	119	671	65	210	91	128	244	94	353	47	141	323	146	156	176	282	345	658	23	112	617	124	319	124	4	964	73	108	85	83	868	228	252	522	102	126	29	369	63	473	192	12	291	4	155	4	113	110	123	360	315	58	115	88	633	170	347	117	546	195	1038	665	76	244	175
V3	433	25	215	752	14	48	23	44	384	13	252	792	26	196	128	0	82	158	349	177	219	137	265	5	121	320	250	32	149	181	193	194	54	55	134	20	127	44	603	152	63	121	56	238	59	208	107	709	35	702	120	42	447	717	123	421	404	933	18	32	77	438	251	317	67	13	642	572	280	436	12	172	30	326	267	64	34	36	156	187	184	269	457	73	565	54	26	43	52	122	331	698	163	97	324	89	437	179	190	331	313
V4	66	378	224	202	50	50	142	231	40	130	404	128	274	117	592	90	94	488	59	120	10	187	54	90	579	10	569	176	57	754	63	72	12	40	124	50	457	356	53	428	175	19	310	459	152	94	164	263	46	55	2	29	18	18	205	280	140	16	27	125	373	65	66	96	87	37	81	23	84	52	317	28	30	79	245	117	214	51	238	222	18	29	127	18	207	826	397	5	124	409	59	18	254	97	133	157	5	122	6	107	160
V5	120	76	284	31	32	11	44	51	185	236	50	217	360	214	371	175	52	595	57	99	126	66	61	69	96	176	120	24	149	266	250	91	64	104	323	191	1	24	106	417	203	27	82	712	104	64	17	145	91	397	175	194	37	2	247	127	23	184	446	363	49	173	4	163	220	275	24	156	8	3	219	816	201	64	12	183	1008	192	50	52	318	205	123	55	133	37	148	49	0	45	0	420	306	13	358	18	276	191	253	38	107
V6	120	79	256	106	69	98	413	189	59	73	11	5	11	32	63	318	378	262	344	17	120	41	32	349	95	62	459	329	39	131	61	150	293	238	42	493	393	191	120	70	454	510	45	174	268	304	5	16	121	314	376	194	65	108	398	747	235	9	181	156	14	246	6	422	384	94	36	56	116	25	635	38	204	301	499	112	26	160	105	190	255	6	30	36	12	120	7	176	150	58	139	124	326	39	989	297	361	8	11	642	112
V7	227	23	269	1	148	60	260	357	76	202	248	164	106	142	261	63	32	455	7	311	87	180	101	82	90	492	87	285	323	342	72	74	27	96	166	350	94	219	42	18	108	766	34	280	53	125	156	309	119	336	4	550	235	35	214	64	149	146	400	375	37	211	151	62	298	596	544	545	211	367	406	14	10	46	550	236	110	113	35	481	160	57	9	114	132	275	407	216	103	101	25	156	84	50	220	93	154	117	72	178	165
V8	211	82	205	388	63	73	84	938	56	168	73	28	64	26	54	38	73	136	180	52	177	292	366	241	314	216	186	332	296	79	54	26	71	135	17	84	77	173	4	247	274	44	42	566	35	200	16	463	236	30	316	29	105	466	187	40	88	10	430	62	623	357	165	113	187	251	748	16	57	484	536	36	397	446	32	54	276	192	3	139	495	76	195	396	96	497	246	168	384	7	123	48	1	153	284	81	200	155	262	76	180
V9	386	294	439	34	84	262	141	139	91	48	383	300	25	101	122	207	80	320	271	592	383	1	204	185	157	102	391	504	13	23	1	82	208	20	0	13	90	654	60	532	170	11	37	165	167	56	780	612	68	24	70	7	33	0	111	214	164	366	575	384	247	318	124	52	545	18	38	8	46	197	45	7	346	92	688	65	63	546	708	15	23	96	36	382	207	84	86	140	189	1	148	141	92	4	248	2	161	19	191	125	322
V10	34	92	1	99	367	19	15	11	51	364	707	768	83	43	230	24	544	99	233	190	132	302	67	134	273	2	560	56	33	199	125	150	177	8	237	311	200	310	26	630	44	145	128	15	43	214	171	300	66	75	63	25	242	50	66	114	59	84	45	232	50	23	13	300	469	95	41	86	157	311	139	136	315	15	203	55	19	2	379	14	70	90	626	181	124	576	373	190	19	109	369	112	414	89	145	661	58	40	28	239	83
