Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	8	23	16	360	431	120	14	17	66	600	284	24	145	220	122	327	174	47	40	92	85	149	201	13	32	4	197	408	137	58	277	206	5	153	137	296	146	919	381	255	309	362	352	130	159	262	174	463	57	15	484	503	95	15	410	23	344	43	99	241	3	149	36	77	8	27	100	134	195	12	110	53	74	108	151	82	563	198	445	179	77	35	331	34	227	152	667	80	79	164	132	206	114	443	86	295	458	40	53	244	38
V2	222	63	221	73	97	3	231	81	340	233	7	222	275	93	60	146	239	197	357	23	145	774	1	208	145	294	171	161	117	42	120	275	612	601	85	212	172	44	105	306	143	324	62	68	263	503	186	141	54	85	470	33	157	140	1131	530	172	208	268	24	9	435	83	147	160	45	64	528	550	166	62	121	240	206	181	31	189	139	212	8	312	149	43	119	196	12	163	276	77	18	455	165	252	667	212	715	478	25	70	3	122
V3	143	594	169	365	22	59	524	4	104	333	34	321	676	93	532	325	509	19	650	317	583	189	178	124	42	13	407	164	172	565	19	232	6	187	272	371	254	14	169	103	363	133	1	166	77	26	278	184	42	57	454	89	86	29	162	432	360	109	686	221	32	12	224	129	37	62	54	140	105	318	641	195	39	60	43	32	612	92	166	253	103	76	276	363	84	151	57	716	389	6	419	276	341	224	86	22	6	308	200	215	439
V4	635	490	61	164	475	60	218	105	31	576	0	289	466	21	310	229	672	27	596	127	347	23	31	137	199	29	86	276	199	31	41	42	200	87	284	64	157	44	147	166	371	160	234	111	318	362	199	230	198	3	86	849	22	5	852	314	271	209	92	25	319	19	143	3	155	877	66	132	548	379	386	39	499	82	106	109	227	70	4	164	411	368	2	267	200	132	163	31	219	32	61	15	433	110	10	129	138	76	161	160	507
V5	383	64	5	557	154	4	57	66	359	8	282	4	426	238	30	80	106	83	307	91	146	14	345	8	356	169	341	83	3	337	64	491	696	63	361	188	64	63	442	407	30	132	87	30	34	144	244	148	123	268	313	89	12	281	182	325	6	452	926	1	252	772	71	147	206	109	38	39	65	140	326	185	505	257	6	76	74	89	130	28	170	168	878	123	43	199	494	63	533	356	160	81	104	53	564	146	127	519	115	111	181
V6	175	22	88	193	77	145	68	276	62	85	154	504	28	318	7	21	11	356	4	73	535	242	69	253	39	50	162	21	52	140	119	146	266	18	33	3	65	111	419	16	55	494	81	333	29	104	24	206	75	184	358	209	120	291	544	149	163	243	64	314	208	206	7	1249	363	452	55	255	103	496	5	135	254	154	162	76	38	61	126	43	226	5	364	77	21	838	213	272	444	150	75	258	210	892	708	298	116	84	39	463	87
V7	97	399	378	34	451	45	93	27	187	158	152	272	220	389	91	156	52	33	1185	54	221	38	415	85	18	139	102	193	327	37	7	191	2	203	633	40	138	214	207	652	44	40	13	160	88	75	69	42	150	82	314	448	88	397	36	44	397	79	92	321	252	436	108	349	91	54	444	150	342	48	445	107	0	21	408	181	217	29	47	51	59	349	156	232	25	28	268	111	164	94	113	3	31	559	157	82	10	52	126	450	294
V8	245	191	133	164	630	1005	875	85	65	17	179	15	44	846	89	210	29	102	201	181	24	11	39	324	179	204	176	151	252	53	111	12	85	78	90	113	130	12	64	243	40	35	419	98	176	501	14	91	79	540	150	60	294	92	638	411	113	23	161	264	491	234	40	152	326	687	336	521	145	515	168	170	19	233	102	25	208	146	37	208	79	346	65	154	348	255	13	196	121	449	56	372	223	223	458	26	387	33	62	51	212
V9	358	136	175	30	29	199	897	183	64	71	470	258	15	42	95	167	65	312	49	220	170	91	162	67	7	314	37	16	176	134	259	26	9	3	21	38	437	130	110	216	240	311	510	352	519	29	22	224	69	420	31	217	11	330	515	404	219	309	134	120	554	10	15	301	112	85	157	326	256	46	252	357	96	61	57	80	277	128	36	131	52	243	36	35	1	114	352	48	175	359	284	203	18	24	604	34	128	317	100	541	198
V10	50	185	117	53	229	485	250	50	126	171	111	82	4	9	108	707	116	28	82	85	134	136	2	154	300	7	23	52	444	485	431	541	192	207	363	26	48	36	370	59	20	60	2	73	66	263	78	66	272	543	222	337	85	516	624	287	244	355	202	14	61	212	238	3	71	145	87	660	233	76	5	277	75	726	125	3	24	90	145	244	29	51	84	303	197	198	48	243	31	340	248	34	7	96	16	3	202	3	43	165	136
V11	280	195	73	266	166	313	577	1420	266	676	57	187	98	526	445	84	38	317	82	431	168	258	175	137	53	112	237	53	16	517	851	127	84	225	195	25	61	219	150	289	132	26	154	632	356	268	452	310	1	156	413	88	69	149	424	4	458	98	448	310	132	118	593	20	188	60	22	52	188	40	66	253	154	617	130	114	221	36	107	352	134	1405	62	84	282	28	38	172	34	481	96	15	289	313	78	205	152	89	440	221	215
V12	7	23	16	18	18	249	851	383	78	260	8	99	470	212	84	54	158	348	168	37	4	43	254	44	357	12	13	344	157	171	119	71	77	194	249	90	474	221	773	270	133	13	493	139	10	67	56	66	17	452	143	69	33	572	214	62	111	325	10	312	80	41	150	240	134	562	240	172	92	190	689	267	122	344	102	125	109	278	728	3	168	343	120	19	216	21	346	273	95	89	67	147	581	60	280	88	395	344	185	260	27
