Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	57	584	62	259	496	355	63	426	993	89	894	13	416	33	9	493	80	91	33	40	190	250	502	380	16	157	23	233	655	285	154	298	128	123	715	55	31	146	39	500	47	82	457	82	251	13	22	36	144	560	237	127	260	399	43	430	179	60	5	235	569	225	9	695	248	817	412	84	121	220	54	17	227	83	185	679	150	117	16	122	83	219	170	14	135	66	337	65	12	17	269	55	125	634	158	21	185	333	12	31	205
V2	92	84	14	248	5	126	83	255	325	52	166	28	218	190	555	40	386	66	175	180	3	184	125	87	206	200	48	32	201	181	56	155	476	27	201	340	23	12	202	60	78	47	139	268	19	64	103	276	430	302	590	494	404	50	24	18	203	392	104	117	85	128	256	59	68	564	338	860	7	60	27	132	229	224	9	88	308	274	694	690	71	561	357	15	378	218	76	307	42	589	211	5	220	106	53	58	97	361	56	147	102
V3	18	60	141	127	71	91	118	88	990	315	43	204	183	36	379	73	245	445	109	55	366	175	503	613	319	6	397	172	292	206	54	284	346	551	18	1	26	694	259	299	85	165	858	0	239	395	220	198	642	35	44	109	238	159	87	271	15	48	174	26	172	129	845	30	134	523	62	70	325	24	219	217	490	622	162	125	410	320	297	40	130	532	46	352	122	497	112	206	221	85	76	77	244	126	18	192	461	5	80	22	53
V4	19	202	336	409	122	29	54	9	11	250	81	20	207	193	235	413	114	17	164	156	222	304	151	203	218	170	638	39	208	226	196	112	116	125	80	27	89	465	271	2	352	243	94	238	584	17	65	528	47	456	13	80	146	65	63	130	740	520	135	555	268	105	180	149	413	76	427	15	13	39	155	100	644	1058	82	170	236	90	249	83	94	131	134	246	145	57	175	136	267	83	450	27	97	144	104	23	76	188	61	172	86
V5	39	12	113	219	147	1	594	60	84	445	12	140	94	225	779	195	781	216	646	10	228	706	19	32	128	653	322	115	310	624	529	308	50	173	15	88	84	55	99	42	162	524	255	68	2	120	59	481	89	675	224	199	112	28	714	61	454	191	126	9	13	3	324	46	229	511	65	85	9	580	1	114	85	37	63	104	167	246	3	27	171	302	43	219	354	515	11	71	108	662	573	55	218	195	121	234	26	43	347	96	54
V6	48	177	193	264	37	685	19	7	465	205	315	358	896	106	532	42	195	301	79	403	57	23	130	87	323	70	21	199	69	205	190	255	663	23	19	8	48	374	13	1030	172	580	134	108	76	428	57	129	49	1	181	184	307	463	108	513	21	232	197	41	424	268	383	760	33	314	189	380	12	22	60	392	22	361	74	720	11	166	23	278	454	137	22	286	266	64	188	392	88	167	143	28	834	52	12	432	212	180	9	234	97
V7	48	315	106	76	220	86	119	2	169	523	195	104	226	68	117	37	136	355	17	417	160	181	554	131	365	35	1074	188	176	67	156	99	586	80	211	97	155	80	141	126	140	182	277	383	113	110	200	368	295	44	196	34	38	43	37	370	40	28	46	8	47	28	776	89	592	20	7	36	41	99	3	71	101	2	223	33	191	61	143	63	148	447	146	134	759	274	104	79	32	143	544	348	221	279	251	126	162	271	84	204	128
V8	811	11	108	241	16	500	128	215	47	323	11	541	177	30	79	32	41	1	269	259	688	42	276	62	42	387	718	30	23	53	81	138	53	146	190	1	7	131	376	50	61	206	246	166	15	207	304	65	290	133	56	303	45	381	208	38	129	34	168	57	20	288	230	325	563	29	23	45	20	51	67	63	11	400	338	369	32	448	348	318	413	583	201	145	515	49	158	18	339	52	350	599	38	300	136	11	128	20	139	236	550
V9	15	93	22	21	205	113	61	436	106	128	80	221	141	304	102	137	145	86	4	219	214	313	48	257	365	458	349	209	346	219	8	81	0	17	560	332	111	94	212	29	35	20	394	123	32	91	27	285	642	110	36	314	248	253	113	266	254	181	40	340	97	294	303	285	137	112	217	13	67	55	24	74	7	56	882	162	26	193	6	180	352	27	93	208	143	196	1	142	447	292	662	42	75	214	29	231	39	311	59	235	40
V10	74	113	207	266	204	73	76	15	276	42	106	3	213	191	2	30	9	1575	4	85	424	111	342	55	17	56	88	50	169	102	176	498	570	441	9	121	161	250	80	148	141	105	62	62	102	511	193	208	20	92	199	256	160	44	67	63	91	815	175	304	160	92	142	34	111	864	516	439	363	25	25	129	79	28	106	173	97	242	176	63	2	134	244	36	65	80	105	303	360	518	49	48	77	187	135	103	106	1067	538	41	101
V11	141	139	156	496	250	110	182	13	52	101	76	278	167	169	51	60	16	75	149	146	231	130	23	98	203	1	267	24	75	1137	65	206	10	489	114	305	1	24	232	238	130	33	229	24	399	329	19	39	10	102	98	177	101	106	210	421	14	146	383	555	2	54	15	32	138	297	309	22	122	31	114	148	418	588	72	142	121	86	6	29	120	144	55	7	127	12	280	365	238	45	83	100	36	159	288	196	309	184	41	11	162
V12	709	207	2	281	120	237	49	491	149	541	71	103	38	265	95	5	168	126	78	87	635	154	10	35	42	154	26	355	7	131	307	2	100	535	177	26	16	494	228	247	20	26	213	44	50	203	57	147	70	187	65	320	137	271	64	341	128	1	67	19	144	63	157	168	156	87	233	430	197	121	159	113	9	83	617	18	166	417	93	47	186	344	25	28	0	109	558	3	213	22	360	356	378	63	33	119	119	291	91	251	539
V13	390	35	300	306	22	18	196	87	60	401	664	320	234	210	23	327	401	19	76	194	138	41	311	36	117	107	315	690	16	212	12	443	30	713	161	34	67	236	258	159	151	72	171	5	141	165	158	143	13	15	177	281	4	581	406	539	152	452	762	45	13	52	25	2	42	146	189	692	212	153	205	198	40	100	27	12	155	59	463	146	175	57	38	254	13	213	277	172	105	528	112	28	184	79	547	45	155	225	18	1242	271
V14	186	406	83	80	302	103	53	6	1110	50	88	179	88	43	68	243	55	579	167	17	85	70	290	27	181	66	31	58	73	501	32	121	387	168	16	5	18	453	9	268	819	801	3	78	45	15	344	17	156	130	433	402	144	147	89	17	381	30	24	15	5	13	5	650	89	31	161	141	12	529	231	8	4	218	27	239	127	19	78	489	93	447	125	101	121	76	206	429	474	4	66	325	242	322	59	267	96	308	329	57	212
V15	220	81	182	642	29	321	268	149	67	45	34	25	396	204	61	99	70	20	165	47	35	59	353	241	237	169	580	9	165	40	290	17	285	233	234	338	198	3	26	15	15	108	921	223	119	154	937	11	77	52	635	108	20	225	29	140	380	406	62	483	78	100	597	94	137	186	82	20	84	116	46	42	90	1	197	115	124	341	344	30	400	57	128	75	159	439	107	151	23	200	76	188	228	110	101	205	252	153	430	845	168
V16	145	97	219	358	118	236	75	540	6	209	36	270	56	75	216	142	189	284	55	58	0	30	251	335	218	220	319	331	298	815	396	168	74	298	5	48	72	25	26	364	83	41	64	192	112	249	105	22	172	181	53	466	76	220	70	607	86	303	32	316	92	0	158	12	70	252	304	79	106	19	86	3	148	402	77	98	164	117	183	674	310	181	62	282	13	304	162	93	187	40	609	437	142	432	35	36	123	365	72	327	144
V17	462	78	86	365	581	229	146	756	35	219	328	95	69	935	301	234	161	89	366	343	51	70	200	67	59	767	185	230	143	413	122	32	38	73	278	201	8	33	104	45	35	724	283	304	214	129	140	300	190	570	198	16	187	482	247	322	63	12	71	52	157	156	338	16	14	152	644	529	127	64	22	82	369	355	978	110	152	160	262	489	382	142	203	146	654	28	675	31	65	286	187	273	112	455	673	17	109	313	66	208	362
V18	149	4	183	92	139	516	21	75	40	129	278	167	1	182	169	16	133	9	159	58	216	190	115	328	1774	204	42	404	166	1	52	140	315	437	24	125	98	45	43	19	163	322	421	156	1212	133	234	44	1002	526	16	59	89	14	7	32	102	62	132	111	65	1011	133	169	60	344	112	81	297	219	248	207	467	164	191	178	99	387	149	21	26	292	410	93	523	310	140	377	222	12	672	1	204	84	349	276	44	15	216	209	137
V19	258	311	11	207	110	1249	225	8	228	5	81	48	292	242	12	626	46	116	29	189	70	4	82	15	155	442	403	147	121	72	257	70	131	63	12	70	416	532	192	602	1095	280	35	138	71	50	406	348	78	237	65	54	216	54	43	197	136	205	116	53	16	132	199	228	405	114	199	115	264	356	967	10	320	135	181	531	227	24	177	97	211	89	163	350	37	351	280	150	18	235	745	28	95	32	24	727	82	260	359	283	284
V20	16	321	164	39	89	322	237	616	416	105	68	751	28	44	183	394	129	215	221	9	128	113	28	685	49	160	51	49	255	0	8	46	147	154	49	11	284	175	451	825	123	87	368	93	131	17	255	22	453	397	87	19	80	649	866	245	96	316	690	11	25	139	375	0	65	399	16	203	103	180	25	18	81	53	490	7	73	71	9	282	121	50	2	782	170	143	435	582	222	343	94	139	589	138	870	31	266	33	432	165	117
V21	28	52	798	61	479	114	59	22	15	387	222	168	402	90	81	20	95	68	40	58	77	118	117	14	56	238	109	6	45	261	577	53	498	438	110	98	281	97	79	74	117	256	35	33	141	458	557	68	110	9	309	445	268	227	63	25	426	242	126	20	573	54	119	279	20	55	80	230	230	25	69	46	36	130	107	100	164	128	298	218	297	60	143	167	166	39	66	87	98	26	161	49	453	144	71	82	56	150	122	22	46
V22	171	28	176	147	42	370	79	177	651	139	427	199	12	220	235	138	24	104	360	57	540	75	706	689	242	100	51	135	151	382	180	74	63	17	79	43	11	162	283	209	201	70	84	363	287	261	1	4	328	40	85	350	246	271	2	428	253	156	136	242	76	95	839	144	212	232	461	121	592	4	510	315	216	274	469	799	24	319	84	92	216	165	193	669	139	293	72	6	15	39	474	10	217	385	18	128	10	358	4	166	132
