Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	275	111	65	92	117	89	66	228	412	498	74	94	45	48	29	25	8	369	28	70	156	458	119	134	84	688	29	183	31	9	708	77	48	8	82	12	244	23	318	43	23	146	273	166	88	425	101	915	155	4	399	23	21	256	193	15	29	91	91	242	2	65	119	21	293	1083	262	203	92	87	171	66	75	156	104	435	114	134	149	382	44	289	500	144	9	100	241	17	52	594	68	801	263	167	80	318	271	32	44	42	157
V2	5	334	133	176	200	120	67	79	310	236	136	559	0	164	205	441	601	1	435	42	469	1077	148	54	208	489	51	35	19	197	115	351	229	62	97	1004	109	15	61	598	5	214	51	157	468	155	433	43	193	819	124	491	60	217	282	123	18	9	39	98	20	110	168	196	84	15	150	19	265	133	63	141	294	255	640	514	67	225	67	201	113	386	82	208	587	124	231	264	63	134	216	538	11	231	176	125	92	70	216	166	292
V3	11	15	11	95	444	219	8	13	29	176	103	222	174	341	115	116	54	90	32	508	110	300	187	323	110	127	143	52	3	51	215	28	30	22	77	620	305	143	4	0	137	75	128	555	524	280	233	213	124	188	5	19	593	109	15	19	26	164	235	183	31	330	206	280	202	388	346	426	258	14	770	131	737	34	515	318	86	220	8	163	55	167	360	73	153	253	53	72	668	234	51	76	90	767	69	19	9	87	79	199	28
V4	244	29	178	128	423	18	663	194	67	201	139	18	68	97	41	284	330	189	16	109	94	776	318	62	100	4	112	29	617	21	110	383	12	21	61	52	116	165	58	18	42	406	180	109	108	50	10	431	242	365	13	808	221	151	224	270	223	79	49	131	220	165	531	140	55	23	165	57	17	9	14	17	890	229	119	6	131	79	17	730	112	244	252	34	145	256	167	318	13	144	115	24	128	122	47	146	52	868	183	17	65
V5	175	40	62	60	131	196	84	157	53	49	577	88	218	88	11	38	523	46	87	196	392	56	29	9	330	38	248	122	256	84	762	139	71	65	138	265	591	0	98	567	45	174	14	47	28	151	452	200	187	60	634	298	346	376	377	68	241	76	166	60	26	80	15	189	315	205	5	502	88	50	69	191	81	80	82	527	268	12	107	131	3	1	6	470	90	42	143	489	38	28	294	556	45	12	152	29	211	86	168	61	64
V6	58	767	82	141	91	357	44	494	366	121	116	258	36	78	34	543	143	220	173	151	44	98	23	483	134	2	185	332	154	205	154	281	56	52	311	42	387	51	83	76	107	45	751	95	399	539	54	320	42	29	185	72	53	68	59	11	193	137	252	0	164	127	131	101	25	150	392	0	451	6	152	140	8	0	11	194	69	71	25	314	184	45	56	2	125	337	39	158	127	22	224	62	208	240	58	718	940	146	286	176	552
V7	318	61	478	14	7	84	115	41	289	87	7	121	6	469	119	36	188	178	734	43	367	280	407	225	78	44	354	402	141	1	46	212	585	589	159	97	105	151	661	336	302	83	90	65	378	77	168	375	191	195	429	13	76	162	27	95	230	165	118	99	42	11	19	559	543	263	401	18	692	1116	67	155	560	43	278	568	99	381	423	120	28	395	113	181	727	309	83	14	55	46	7	69	92	87	102	220	136	639	150	764	128
V8	47	83	223	18	158	55	571	103	173	379	86	304	605	38	20	153	303	465	343	146	428	418	852	24	324	79	184	39	46	24	18	145	104	53	159	46	160	44	57	344	10	6	52	25	57	222	583	121	76	191	792	168	24	441	117	32	464	99	159	55	221	46	268	100	82	16	583	2	56	566	93	65	72	169	180	352	221	298	335	230	97	148	485	141	258	233	105	19	56	175	160	195	294	8	83	53	42	82	36	97	86
V9	512	378	236	469	49	18	27	323	71	387	225	81	669	61	341	185	30	35	57	195	295	75	430	328	41	502	515	336	137	126	53	6	246	462	82	100	67	59	793	38	277	32	477	182	280	269	216	38	235	34	136	108	42	41	26	106	24	22	220	365	455	5	150	339	171	28	228	13	16	84	8	248	123	264	229	173	341	197	237	179	196	476	28	17	0	81	81	187	139	242	92	191	279	230	135	30	289	6	462	62	387
V10	220	168	883	90	84	71	223	595	493	8	46	81	113	186	667	317	430	58	83	235	57	592	29	208	311	393	202	116	96	222	205	620	125	238	809	938	265	139	31	109	10	189	41	37	25	294	410	378	5	156	250	84	89	117	139	49	77	2	71	198	56	218	348	90	346	72	146	376	4	147	314	43	88	26	68	62	464	314	134	20	106	286	165	444	264	122	129	146	573	562	5	637	28	653	109	22	28	59	332	49	165
V11	317	34	69	135	447	198	297	161	85	403	96	1007	189	112	77	8	23	60	361	244	170	101	965	28	215	69	216	456	55	374	142	470	134	57	211	789	39	182	291	129	142	530	271	54	135	253	273	105	91	223	712	163	97	268	32	144	128	215	89	127	251	125	6	253	358	62	4	284	137	310	97	478	195	158	406	638	103	1	175	334	81	535	400	438	143	415	181	120	193	596	191	134	153	0	36	768	42	224	173	232	125
V12	34	314	662	16	226	274	286	155	238	51	178	183	417	323	990	962	3	616	0	77	556	65	13	444	55	36	146	454	116	340	49	262	193	518	212	389	85	197	138	227	244	54	37	148	61	299	575	9	36	140	24	39	25	12	86	216	17	178	95	282	30	8	93	20	400	14	88	131	528	306	100	212	191	592	48	279	105	77	172	133	38	66	126	20	101	490	83	154	193	25	44	74	20	141	461	251	342	176	22	0	254
V13	214	180	348	178	112	264	172	43	140	196	56	34	297	209	177	163	415	199	250	218	139	150	499	60	230	147	677	188	1	324	291	159	98	199	69	319	107	876	16	141	121	133	111	175	68	364	4	428	36	24	402	133	223	166	4	83	5	32	138	9	9	33	232	116	104	17	26	139	159	407	344	10	102	229	52	92	544	433	58	250	171	746	573	62	392	117	1	123	297	133	18	141	11	132	15	275	151	197	4	74	201
