Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	391	490	54	47	58	34	294	249	85	535	268	21	77	579	152	136	131	66	94	193	35	84	290	94	48	110	414	276	155	3	306	272	664	3	617	190	192	130	89	27	56	58	64	181	507	869	248	34	203	37	278	27	787	1264	130	21	74	281	166	1	20	129	77	321	113	17	687	116	130	63	1	21	646	262	4	349	3	25	416	48	175	1	127	213	533	55	250	46	172	115	42	473	74	316	236	17	83	10	71	2	439
V2	3	160	61	36	40	965	235	415	184	161	227	187	6	16	93	55	444	823	105	79	201	520	135	66	298	205	359	128	30	129	196	74	364	175	253	371	338	113	88	439	112	167	395	72	19	170	105	65	23	626	505	222	231	356	35	157	0	276	112	54	5	21	81	811	251	287	8	311	36	290	121	116	205	519	270	24	109	222	391	497	393	452	296	604	404	270	967	37	169	18	127	72	125	58	15	451	58	3	187	125	144
V3	120	83	385	135	51	13	172	609	279	221	139	600	99	103	23	51	103	5	198	155	295	244	309	134	228	71	0	65	178	9	119	73	105	30	2	336	266	1004	526	71	0	398	249	562	65	41	50	253	14	37	151	329	132	132	54	421	7	29	25	18	37	213	154	236	22	373	438	122	44	298	160	228	51	39	257	73	483	472	26	356	161	310	155	111	113	16	302	240	139	157	234	51	30	339	113	56	84	39	40	167	91
V4	56	10	174	117	1	486	116	108	6	261	36	267	3	140	346	226	297	11	56	173	64	257	31	670	252	20	23	198	265	215	40	19	81	58	46	203	331	245	217	461	23	86	157	116	21	94	311	112	425	607	83	107	393	82	227	23	34	39	244	509	101	306	174	18	390	17	295	33	280	6	147	14	134	266	685	494	193	723	185	270	90	150	247	337	315	109	341	248	40	25	46	49	940	34	68	146	33	181	52	26	34
V5	85	143	520	233	27	273	55	56	262	86	101	188	465	581	1129	277	3	248	147	173	392	227	133	174	140	28	724	678	291	76	3	9	100	194	173	167	984	100	146	18	37	109	204	115	473	400	7	195	136	238	150	320	49	54	11	130	446	122	106	58	368	16	237	5	425	9	129	76	230	2	41	485	256	159	156	569	269	62	38	210	20	21	103	61	83	75	206	41	47	309	11	24	21	102	686	78	241	309	162	148	141
V6	327	69	249	9	18	152	85	186	114	85	2	278	198	2	26	130	179	190	406	403	124	325	527	270	544	524	394	91	56	733	122	252	59	90	50	3	75	50	113	16	155	2	200	90	22	577	149	46	209	106	115	321	13	648	354	885	261	888	28	218	205	95	95	61	748	113	52	43	85	51	212	14	180	397	10	80	107	98	28	203	273	123	122	39	39	185	184	144	10	62	316	517	23	305	166	18	172	28	25	185	108
V7	223	621	15	149	31	111	75	27	0	118	113	452	18	765	254	89	204	75	25	581	86	15	77	68	797	619	980	36	244	194	728	11	1178	392	250	42	76	286	67	54	561	210	52	49	273	486	50	144	6	93	229	199	50	259	12	206	164	227	63	236	232	380	102	56	44	605	66	254	498	130	136	357	180	95	497	223	290	28	198	610	199	46	176	26	12	492	1	319	117	464	277	743	81	118	116	36	290	72	90	150	518
V8	168	150	38	422	57	644	2	58	304	167	106	298	111	97	86	221	326	98	185	58	77	356	293	9	34	120	580	228	101	708	11	83	270	1196	83	573	440	103	359	45	48	9	40	15	645	230	49	46	170	726	244	460	877	7	520	87	106	587	96	72	72	36	43	405	151	93	55	670	18	70	6	63	190	766	85	290	410	67	205	293	37	155	125	24	93	34	128	392	36	110	239	126	84	860	298	204	281	122	37	57	158
V9	560	0	112	47	107	119	578	25	137	145	86	82	461	125	389	384	132	237	163	11	355	106	28	253	166	31	168	275	70	121	67	178	61	60	212	77	267	158	372	175	749	87	312	66	789	103	89	1	161	207	42	122	325	132	91	199	261	356	15	100	336	283	209	256	264	359	164	137	189	8	41	98	4	285	133	236	37	237	73	68	505	70	91	590	348	45	13	157	255	649	207	271	68	24	347	395	425	84	75	484	86
V10	602	203	370	532	122	265	301	134	135	251	161	207	228	108	636	190	47	38	170	323	179	0	247	134	264	51	92	379	44	29	320	170	88	167	196	377	23	83	58	313	705	79	92	63	468	41	2	422	290	329	403	39	4	76	408	184	332	815	61	71	171	12	158	11	89	367	665	35	110	91	112	146	100	79	39	247	283	70	334	124	82	79	297	190	0	41	133	18	14	687	25	278	24	92	417	123	119	289	96	214	259
V11	225	45	112	186	79	172	243	130	371	100	102	194	53	10	22	545	69	35	431	149	2	26	160	36	48	7	215	33	86	126	123	46	149	32	26	353	75	58	30	387	348	28	473	424	58	129	206	42	814	6	258	265	108	386	9	256	402	13	82	118	70	26	410	104	210	329	18	38	93	141	180	6	45	276	36	90	253	31	276	73	254	496	231	179	283	10	136	63	165	29	664	142	1380	444	507	168	422	57	223	91	82
V12	24	66	300	39	174	108	54	429	6	341	7	43	61	384	168	269	97	304	509	232	185	200	247	273	206	47	291	18	257	83	217	167	87	248	48	71	84	232	167	78	160	73	883	257	467	51	321	16	242	9	46	386	127	15	5	507	593	1367	83	172	40	122	317	236	215	309	27	2	242	986	2	31	208	518	48	53	28	404	259	397	109	118	315	220	120	237	100	507	133	49	257	104	273	99	203	211	301	102	298	46	88
V13	72	459	251	15	191	127	206	626	18	429	46	258	208	7	63	287	89	22	39	37	17	57	377	339	6	97	171	87	12	7	153	201	18	335	118	2	30	12	108	498	94	256	461	269	306	892	786	536	504	431	292	16	52	5	177	110	20	68	186	261	90	63	206	83	288	462	30	497	95	22	89	487	83	294	67	149	24	107	237	163	128	631	77	80	104	159	1531	63	535	74	340	15	93	8	298	51	463	176	1015	86	418
V14	109	329	443	123	120	77	338	196	261	47	167	758	62	257	220	488	105	163	239	70	149	23	303	2	63	322	98	20	348	113	197	318	200	330	121	8	10	204	109	44	53	38	33	156	89	63	22	670	194	137	206	100	360	63	235	270	56	90	24	85	11	159	273	20	161	108	656	235	103	607	27	74	31	232	51	99	430	147	74	225	330	130	219	160	144	329	266	73	443	280	245	483	130	254	89	161	33	159	684	85	307
V15	26	79	216	114	161	232	178	234	27	151	194	239	804	153	46	385	555	87	12	186	19	161	281	43	30	81	819	13	390	116	14	67	187	110	107	233	30	151	85	104	218	205	769	699	278	191	401	234	299	129	366	238	208	202	172	0	83	41	37	262	12	19	204	264	39	26	167	14	23	239	58	130	83	368	37	304	40	249	121	77	183	293	17	459	81	37	4	150	8	44	34	11	390	51	135	21	76	100	138	20	87
V16	151	328	39	31	111	470	1	270	36	5	207	2	42	153	142	22	358	376	239	34	205	25	18	182	193	111	556	210	41	104	95	512	86	96	67	18	96	71	112	29	17	65	810	788	24	467	423	83	14	25	634	66	37	383	28	508	301	238	440	267	13	89	10	95	26	101	68	530	74	329	58	412	82	663	20	118	160	64	254	67	59	129	437	157	513	252	302	10	207	40	566	70	264	139	385	117	351	154	268	37	282
V17	81	393	97	170	167	236	17	9	0	71	411	63	80	171	43	29	39	146	73	1166	35	6	83	35	31	33	529	149	265	154	125	129	808	211	100	42	299	71	61	12	348	164	4	102	0	243	69	63	390	356	333	11	322	461	48	105	20	12	23	214	308	189	75	3	406	359	91	52	115	164	1	396	185	107	48	152	640	18	55	121	22	321	14	55	143	64	60	18	145	52	94	283	170	630	430	33	50	587	175	61	324
V18	100	179	242	50	253	109	1	73	62	17	4	551	393	37	57	383	184	101	166	609	52	104	32	74	154	79	102	124	429	142	255	15	119	262	35	276	134	172	96	11	433	63	86	286	282	99	32	630	137	241	377	407	154	274	765	150	318	510	89	690	156	516	30	30	20	46	672	371	652	183	498	323	254	214	28	58	15	748	426	69	182	13	280	281	108	636	66	7	203	525	10	328	80	93	104	383	554	121	223	946	173
V19	428	129	923	19	499	576	14	16	570	75	67	27	489	175	123	330	108	48	114	125	115	13	395	33	199	423	33	599	56	82	4	307	22	377	36	90	96	112	79	230	90	93	99	348	272	30	136	142	40	50	78	99	40	112	170	262	79	153	0	244	145	199	237	252	385	388	390	37	175	412	527	440	372	245	23	313	291	93	125	36	37	2	555	44	148	102	174	229	51	8	92	193	153	51	63	378	0	127	149	29	151
