Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	14	569	15	445	262	16	72	73	370	9	565	162	89	5	183	150	284	320	558	70	185	437	611	46	136	26	1	557	14	182	151	25	30	138	63	591	34	37	124	43	93	124	27	128	325	479	243	17	276	72	94	5	597	93	99	35	46	185	196	374	18	275	96	90	136	248	566	146	50	101	100	198	85	65	19	476	21	77	168	94	87	334	478	37	113	184	206	63	276	137	16	65	297	404	394	168	24	344	433	113	183
V2	272	40	145	74	296	203	174	262	38	33	374	148	258	107	107	607	352	133	39	1171	327	30	381	83	99	344	144	15	177	480	46	76	52	145	50	118	195	80	171	86	7	131	614	78	1	159	76	16	98	1	15	345	11	133	110	234	121	23	203	85	148	2	41	27	600	294	312	133	146	237	165	994	311	105	167	105	41	6	13	269	21	0	0	297	150	30	401	126	217	67	352	90	45	207	405	148	201	364	131	155	190
V3	37	123	49	447	117	49	617	273	409	594	169	178	32	231	222	152	255	114	2	421	292	373	410	166	194	477	145	19	110	315	130	93	269	108	40	103	10	66	488	14	108	100	105	50	39	111	26	117	533	231	107	404	3	151	185	39	234	107	124	301	40	55	428	191	129	37	64	184	171	5	243	239	629	288	248	808	51	172	212	351	106	716	212	34	335	249	5	168	107	113	332	87	594	25	37	7	131	153	146	97	74
V4	166	208	25	340	609	23	59	60	181	87	109	125	142	64	122	156	267	25	221	596	166	6	39	590	329	95	201	347	21	114	13	7	429	51	431	187	438	216	308	104	142	37	43	75	79	44	182	66	67	243	131	271	890	206	46	471	448	87	43	136	626	164	245	45	148	215	247	116	76	87	424	407	71	63	120	349	122	121	355	34	661	111	444	831	198	1045	315	561	264	657	45	73	45	195	172	53	534	5	11	6	192
V5	18	349	46	492	90	168	0	46	257	284	20	335	238	485	142	145	698	103	23	88	31	338	165	139	623	324	351	31	1521	1107	154	88	166	50	77	123	118	5	67	154	3	359	76	3	232	318	59	50	6	349	50	105	691	5	684	366	115	89	588	22	58	350	191	106	368	367	58	167	160	242	100	355	150	210	204	145	7	13	32	74	186	261	172	931	232	230	136	439	153	267	156	67	89	256	131	217	14	36	8	23	102
V6	198	399	132	387	138	342	119	206	197	14	68	182	236	102	6	27	267	440	174	405	156	385	73	120	569	126	11	150	252	75	90	122	235	31	1	36	32	108	59	72	98	620	18	100	142	539	416	50	31	804	43	171	365	24	39	27	14	93	3	75	45	626	44	376	398	808	11	68	53	168	244	3	73	46	113	11	169	389	217	217	3	50	293	112	119	79	167	52	150	121	68	80	143	59	338	16	107	281	115	48	252
V7	416	23	0	846	149	13	129	199	100	255	282	236	868	337	14	274	67	51	424	353	442	554	47	662	606	563	323	15	239	609	1	1	56	48	151	114	69	399	46	97	331	12	11	203	64	126	185	176	69	49	128	100	358	29	27	566	83	28	6	1	213	299	837	213	30	39	20	23	119	259	44	239	117	47	149	276	10	58	13	77	33	139	97	24	1302	430	27	319	159	136	26	44	271	59	41	41	346	429	23	879	283
V8	2	1073	559	9	324	210	359	116	404	458	118	63	12	474	46	566	157	797	296	317	409	255	166	209	54	358	53	336	278	16	410	40	0	91	76	6	82	127	34	86	116	25	24	23	94	45	84	205	9	80	95	3	339	46	730	122	141	5	127	76	210	20	64	68	175	15	66	182	489	626	14	237	46	80	185	153	362	647	30	35	843	207	160	75	32	328	109	269	254	199	331	34	30	925	204	149	42	47	333	124	310
V9	236	409	256	217	274	156	52	638	248	367	113	482	69	179	550	27	158	134	260	3	43	192	50	11	245	20	498	37	251	54	169	92	81	42	98	250	236	167	517	375	99	2	14	84	654	82	71	567	94	59	50	97	237	46	20	115	313	113	1	170	131	0	54	59	392	324	91	106	23	36	49	630	170	574	164	94	84	69	131	160	122	116	260	139	415	22	31	541	353	435	181	623	771	8	75	175	313	32	74	258	252
V10	541	71	481	303	45	222	1029	230	437	135	409	221	131	70	30	17	126	191	461	18	215	234	377	240	152	434	13	96	90	177	567	290	49	7	133	83	96	133	299	318	30	65	238	250	203	352	91	113	50	280	278	118	35	844	1	1031	324	71	42	0	96	183	100	153	59	1002	99	172	86	104	2	87	287	163	144	150	61	462	246	145	196	197	12	46	294	68	136	119	93	176	145	135	212	61	229	195	113	394	8	107	391
V11	559	217	226	212	55	221	441	172	166	113	49	283	0	24	66	235	73	467	77	267	98	161	307	566	1	240	307	96	296	70	143	60	134	82	48	13	489	535	304	541	69	38	41	501	10	29	35	317	51	149	655	391	124	84	253	47	219	472	78	188	54	79	175	119	606	20	22	435	339	129	475	5	42	263	288	3	298	381	597	268	63	135	110	15	90	64	13	152	31	36	357	515	50	98	338	70	308	843	59	74	445
V12	143	50	1243	88	16	305	88	32	35	164	143	28	37	906	250	75	661	100	32	380	117	39	305	464	193	60	254	258	23	159	8	158	5	209	34	403	76	210	153	32	185	283	94	384	75	27	26	280	42	235	42	309	250	229	588	171	192	129	60	186	345	6	34	771	540	36	768	22	738	531	62	7	121	83	8	338	169	417	81	62	78	126	215	357	479	40	25	88	53	211	135	4	142	867	226	27	105	184	296	205	107
V13	19	48	50	8	385	301	464	254	11	75	100	122	636	586	249	125	710	227	33	7	47	235	57	305	540	180	274	687	281	600	0	160	395	285	850	337	111	15	8	188	37	27	26	309	119	129	180	323	406	299	147	190	43	71	66	72	272	5	194	209	179	80	212	424	571	77	58	437	23	18	130	351	75	73	91	386	1067	286	397	4	246	39	71	447	53	24	24	381	104	15	360	453	38	141	130	422	210	5	166	51	44
V14	72	200	165	811	105	108	387	274	104	179	148	150	132	28	52	29	682	255	110	449	44	230	2	699	532	103	29	90	137	41	893	197	156	88	273	91	19	103	179	293	306	65	208	498	163	7	35	19	9	14	62	87	116	320	124	224	79	34	300	41	400	226	106	301	385	85	8	229	223	258	41	42	87	55	1058	365	190	314	461	20	103	115	229	161	243	30	90	60	41	272	302	661	113	247	178	320	123	258	408	547	115
V15	761	132	45	25	76	488	22	58	777	216	124	66	89	452	258	253	116	126	228	8	69	401	185	280	457	243	783	314	50	382	606	18	196	170	239	190	24	121	13	200	635	143	81	32	124	111	20	33	12	203	23	41	30	62	90	128	178	55	66	168	156	391	31	246	56	61	26	23	9	382	141	56	46	5	428	200	112	415	148	111	27	14	45	261	80	241	63	308	41	4	1	78	103	121	32	166	33	1	143	285	564
V16	105	224	14	55	28	29	46	1	128	175	766	258	149	100	15	108	212	301	863	218	24	134	674	435	36	665	319	241	372	31	135	370	3	9	81	49	147	10	3	1044	101	135	51	515	814	151	357	446	125	6	241	14	285	127	156	22	248	18	222	216	127	135	57	1163	202	110	66	265	116	87	25	216	345	342	3	73	73	144	194	236	406	218	191	205	342	21	128	95	66	241	47	372	311	573	276	70	60	149	123	141	147
V17	358	227	185	22	123	225	40	218	64	674	216	23	169	421	41	54	52	614	273	77	175	222	638	270	684	59	80	54	24	212	136	158	185	40	62	62	427	363	45	131	50	104	42	128	116	130	3	336	121	81	287	60	0	497	248	21	557	101	248	3	5	204	59	120	18	283	171	838	41	59	295	29	41	211	202	149	183	61	420	346	281	108	39	403	410	66	317	141	189	15	147	28	104	321	377	28	240	271	16	221	305
V18	1	39	286	527	26	95	383	192	83	659	134	245	388	224	104	57	48	276	100	147	108	35	129	304	27	564	738	14	51	62	249	286	46	150	145	101	33	227	472	72	275	125	164	8	135	11	25	470	48	485	604	69	114	139	451	305	37	386	131	330	208	165	29	125	34	108	143	226	119	468	30	104	174	55	173	499	39	110	67	28	460	15	28	8	75	8	156	377	205	121	120	124	121	426	36	148	427	379	10	12	37
