Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	331	71	148	105	75	368	103	167	147	305	38	16	132	132	73	475	8	177	30	17	121	529	21	308	9	78	172	201	409	112	35	178	193	80	6	8	176	62	163	234	162	270	111	253	28	34	231	102	249	48	81	147	337	207	160	140	138	347	472	157	378	363	122	136	8	142	268	675	207	240	5	187	847	335	442	98	274	53	173	61	395	769	377	650	528	324	70	125	28	310	16	499	70	294	339	25	90	79	221	58	177
V2	22	60	0	209	99	594	66	41	2	168	46	6	56	109	372	13	106	18	22	112	16	23	59	5	5	45	41	17	273	25	33	296	249	333	175	83	111	27	132	255	156	19	249	344	348	229	57	101	192	438	336	498	82	550	377	43	228	145	180	322	33	30	241	188	40	15	79	302	88	168	61	176	1384	268	110	285	92	450	129	44	48	124	78	336	18	45	112	527	242	157	15	393	546	368	354	36	145	26	87	573	52
V3	187	408	220	132	16	133	1040	107	737	26	167	193	0	44	170	34	101	375	47	8	14	37	138	26	758	413	105	53	23	314	9	213	126	420	804	58	251	424	162	68	149	43	120	59	453	101	26	116	91	47	60	314	47	381	200	53	555	182	114	118	345	338	44	275	27	422	76	30	50	250	250	320	36	250	68	204	168	134	616	25	301	23	9	99	99	7	63	35	222	41	313	337	426	137	187	50	362	18	405	249	318
V4	231	111	204	267	3	392	30	200	51	106	5	195	243	255	234	408	1	93	22	58	274	52	17	122	40	222	340	467	91	290	80	315	152	153	18	1223	108	204	42	5	186	352	9	160	47	312	80	4	98	38	173	275	151	277	433	116	21	38	77	207	377	245	54	879	97	32	31	248	237	76	637	656	217	17	505	206	15	84	266	614	36	39	369	755	409	186	29	89	464	2	17	157	83	205	57	265	141	637	47	130	157
V5	307	57	425	574	341	157	36	136	187	71	55	477	87	5	193	644	1	18	65	328	521	443	10	543	259	6	371	59	473	67	5	517	24	57	79	321	152	66	459	119	107	7	792	222	352	117	120	285	55	151	59	54	231	1336	61	247	226	119	177	241	133	116	126	237	200	190	271	347	98	5	41	72	99	60	189	44	31	170	171	139	188	34	72	47	176	32	27	232	219	96	121	153	236	352	337	54	28	110	306	219	135
V6	127	33	98	537	35	9	96	221	195	28	12	97	101	211	154	0	36	145	4	106	695	243	90	17	96	152	381	240	345	110	144	34	65	11	42	157	601	22	47	206	205	372	250	230	165	64	243	335	23	61	29	3	6	374	736	71	256	75	290	161	24	85	197	510	67	71	69	168	109	131	34	50	68	86	94	672	47	77	298	43	18	7	236	341	163	228	22	428	547	171	102	43	88	65	57	7	340	103	260	40	75
V7	250	26	289	29	38	411	18	158	421	24	129	82	135	5	257	22	466	90	33	158	30	34	178	88	370	158	24	117	108	133	48	69	144	163	161	234	330	116	163	317	105	526	597	296	163	38	285	447	462	174	40	7	551	457	190	46	304	742	63	1297	311	62	73	334	58	2	82	11	40	36	199	54	103	161	446	36	80	14	270	849	146	238	123	66	70	270	350	41	546	83	79	525	53	213	319	220	43	349	165	237	113
V8	134	294	584	167	17	325	4	357	386	0	178	749	71	10	89	300	25	93	336	205	85	577	74	334	82	235	589	23	347	226	538	331	62	182	58	86	98	43	11	48	195	57	159	301	235	37	236	359	89	291	36	150	127	100	40	39	210	416	137	81	268	348	62	105	831	66	179	0	120	60	34	47	33	1159	297	109	11	91	64	350	371	456	74	93	245	443	115	333	25	150	81	494	68	45	171	18	42	283	125	282	246
V9	9	119	175	79	391	73	194	61	54	63	138	168	254	95	342	27	123	61	698	367	85	166	44	4	131	16	51	154	235	58	404	102	226	632	236	26	86	300	403	7	319	252	497	662	192	46	369	115	53	87	22	194	41	418	240	45	154	180	402	441	182	173	425	139	25	16	104	694	241	247	317	206	227	773	291	43	212	7	146	265	109	413	140	124	183	176	338	138	54	245	104	26	349	16	56	228	204	56	283	56	106
V10	153	911	164	80	27	19	112	423	159	225	229	530	13	212	591	93	342	24	194	200	347	21	346	170	42	148	5	417	37	354	44	357	5	366	459	147	11	112	197	59	4	3	72	97	273	33	247	408	952	16	347	829	32	52	8	12	140	164	136	249	205	155	199	71	287	715	11	11	367	123	1624	42	372	19	72	1116	23	370	75	156	67	118	7	37	385	57	142	164	3	92	100	31	140	220	178	169	638	250	61	440	607
V11	84	156	44	308	298	136	77	95	131	52	567	230	127	220	345	416	1170	91	12	37	187	341	139	129	162	411	463	42	262	57	164	67	44	289	118	547	55	64	59	91	47	732	208	177	74	65	210	103	136	365	16	76	98	289	321	189	33	83	117	57	55	63	283	152	31	44	2	362	37	197	102	6	170	324	756	31	162	527	118	729	292	46	1457	262	186	22	347	51	11	225	83	3	10	676	487	9	14	99	251	122	137
V12	39	120	6	78	567	77	181	8	133	9	114	269	224	457	281	49	58	66	240	269	56	51	507	358	296	43	514	108	410	101	11	43	95	30	161	38	52	388	288	307	127	737	196	433	2	34	255	35	82	112	197	403	280	66	488	74	56	57	43	136	239	314	60	250	547	217	339	60	123	26	323	164	14	158	27	113	134	287	120	108	630	147	7	115	77	32	410	23	41	540	289	229	631	85	1145	33	61	24	568	671	101
V13	440	430	500	71	53	82	398	398	127	814	165	28	200	111	115	229	253	18	351	411	249	107	117	214	408	222	217	205	43	446	15	626	102	144	29	362	233	337	20	417	19	43	347	880	261	280	277	106	32	143	26	125	52	54	6	261	314	45	71	18	38	423	57	54	153	126	1	70	89	128	314	498	39	157	9	64	179	507	172	299	55	105	274	51	44	270	104	184	112	566	496	106	23	131	184	50	59	327	313	379	414
V14	278	1059	250	367	194	682	17	91	99	638	129	0	23	817	129	99	25	613	152	693	381	22	260	482	191	98	9	26	48	80	194	40	130	443	145	759	131	279	331	208	199	107	31	911	740	125	208	56	358	176	146	236	192	114	88	108	78	185	29	152	98	103	921	54	152	413	101	221	603	67	11	1074	124	529	100	294	320	288	20	256	217	47	70	142	244	22	103	14	126	24	374	127	157	310	33	136	195	123	114	221	728
V15	199	85	88	18	184	451	46	244	322	600	97	224	179	299	289	40	422	535	276	257	308	49	36	39	360	48	1	5	9	192	256	30	56	54	1	38	299	254	152	839	673	75	126	117	584	48	460	75	93	396	1649	313	26	329	54	196	278	468	625	47	138	90	212	69	110	51	151	34	27	325	69	140	22	87	414	249	63	83	145	239	36	241	260	91	94	97	168	287	34	177	358	12	245	1132	29	710	152	523	164	9	132
V16	173	199	76	196	18	264	112	9	309	118	34	525	93	85	379	523	175	538	28	354	85	161	173	72	36	120	129	65	727	301	59	122	66	339	246	179	120	84	85	139	84	15	140	71	181	81	25	84	127	117	195	199	453	404	71	25	57	659	389	44	129	13	387	72	220	52	44	158	95	168	122	66	189	1110	393	493	36	163	17	369	69	20	349	44	326	138	395	83	623	639	365	372	74	138	440	52	106	19	65	2	186
V17	87	88	114	54	461	13	101	96	232	123	190	31	789	257	613	145	37	98	3	242	134	513	141	178	0	70	142	241	214	14	163	189	34	478	346	348	493	58	201	566	161	90	124	182	65	14	214	140	133	2	55	14	202	190	13	102	430	440	75	178	137	13	33	673	371	206	133	243	146	48	30	74	104	87	38	11	94	328	973	178	65	256	41	86	288	36	48	48	544	50	83	92	17	85	0	95	497	14	183	20	97
V18	67	300	562	1297	37	563	181	35	222	123	43	755	258	108	237	94	121	58	402	277	38	142	42	156	45	87	82	66	69	75	782	8	30	311	114	84	126	178	141	27	49	26	111	29	204	471	705	21	209	13	57	61	304	152	11	159	161	204	71	7	291	122	237	402	1189	68	32	215	258	13	87	54	163	658	268	117	164	5	423	351	80	117	15	146	375	329	192	547	496	238	209	10	257	477	221	173	68	271	45	181	219
V19	156	28	72	378	395	154	38	305	283	217	263	605	100	36	256	100	513	209	378	222	370	221	225	359	34	44	34	343	512	5	29	480	38	28	85	45	515	196	450	378	213	156	136	58	110	47	57	4	662	305	675	244	63	140	115	18	36	60	718	320	424	1	11	103	129	415	422	328	309	24	19	288	101	19	49	74	133	100	145	367	101	124	56	278	162	51	206	202	512	14	678	29	291	73	26	59	377	396	59	38	85
V20	39	260	510	174	113	825	119	43	136	117	253	145	57	19	118	300	417	3	446	140	39	259	12	80	784	275	296	139	31	71	289	155	81	651	142	19	664	645	40	1	329	22	344	115	69	5	17	3	60	526	200	409	512	308	24	504	45	276	379	76	71	146	38	196	1033	386	25	241	193	331	42	92	113	14	274	834	52	401	529	221	86	161	23	101	59	348	156	212	492	84	13	231	116	131	68	372	706	733	584	786	176
V21	218	416	671	49	442	87	22	37	304	32	3	81	56	6	384	482	0	94	114	134	242	117	179	429	33	12	1	280	86	8	16	32	371	40	306	553	58	6	107	221	154	19	162	342	16	108	9	199	62	21	262	344	128	4	228	70	549	14	153	265	184	82	85	127	126	239	152	750	243	46	185	249	114	351	315	99	169	495	663	265	417	40	82	134	58	178	85	543	704	91	17	18	288	66	25	106	125	8	9	237	306
V22	94	303	314	159	90	195	231	136	41	27	300	49	134	196	937	17	169	261	135	165	464	109	261	268	75	241	554	69	452	360	10	327	317	277	219	390	497	21	49	262	167	45	576	49	364	355	116	200	27	2	51	110	792	114	160	202	141	150	278	82	141	542	553	20	35	189	57	11	1	205	86	317	102	108	349	108	11	43	212	112	410	214	217	361	105	56	133	150	58	27	575	0	109	199	119	33	214	159	159	406	229
V23	332	218	215	204	233	13	22	403	187	70	240	771	154	485	129	215	269	155	38	536	695	65	71	368	506	189	386	62	161	17	42	80	405	571	396	8	1	174	195	483	100	27	194	308	59	500	168	464	73	112	957	489	620	374	414	460	15	432	456	207	414	85	5	126	70	217	473	148	53	68	205	11	204	84	65	850	751	39	193	7	309	44	479	24	59	582	751	281	2	49	337	183	47	114	444	225	108	51	4	199	250
V24	24	89	9	135	12	51	66	33	41	111	302	49	111	150	240	9	508	573	175	88	122	120	55	410	72	44	204	243	1274	325	72	150	537	71	242	139	23	29	165	15	80	14	167	336	449	65	21	28	116	455	13	55	464	385	262	123	95	280	56	354	121	209	103	74	294	247	124	248	12	1276	305	326	295	338	614	24	474	9	111	143	479	147	300	77	405	41	127	132	249	117	74	14	230	110	169	115	405	192	84	132	90
