Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	168	246	388	70	425	183	119	41	238	147	220	8	130	577	175	48	38	67	106	131	55	303	468	210	49	203	1	93	199	171	227	219	388	220	19	165	2	15	242	40	302	192	39	892	17	340	123	377	150	95	75	103	81	198	95	90	242	131	40	216	279	774	252	5	74	211	111	54	482	469	170	128	18	595	103	330	504	99	566	261	69	3	413	1	66	220	215	51	75	24	71	38	112	13	123	2	196	21	210	25	198
V2	198	114	151	38	40	298	13	335	175	370	78	321	705	51	135	130	124	260	385	75	27	100	183	138	495	450	210	300	154	29	50	25	91	111	170	372	116	107	30	611	416	138	34	125	172	16	202	77	20	217	28	706	39	244	107	41	11	35	98	31	40	425	562	430	122	153	28	137	237	175	74	138	504	703	29	122	106	170	308	108	581	382	0	109	285	35	41	241	138	20	81	26	63	60	170	131	292	38	305	186	188
V3	65	142	338	161	100	85	33	123	105	368	588	773	88	59	28	45	185	293	1291	9	114	115	1	306	40	550	366	49	360	62	37	76	33	178	343	355	61	542	126	133	329	326	746	174	541	123	33	134	419	109	468	123	215	375	778	91	872	56	209	59	17	309	57	4	46	319	65	339	50	27	275	37	276	32	112	54	347	178	117	51	238	433	18	355	327	276	322	75	245	303	22	32	414	513	94	554	14	245	83	242	82
V4	350	31	69	118	302	28	293	65	228	279	450	153	33	656	260	226	2	100	45	34	173	355	830	83	12	431	182	104	375	15	221	213	116	36	82	470	258	194	52	294	317	23	135	168	52	218	231	227	0	116	66	59	58	48	77	2	103	72	283	9	21	560	213	47	178	188	436	10	8	667	89	108	112	161	241	40	142	74	142	105	131	51	373	415	104	130	147	438	10	116	134	274	104	136	296	343	175	120	43	121	283
V5	12	447	338	14	522	305	292	120	378	341	567	439	244	851	87	400	198	110	10	77	485	111	10	51	53	398	274	528	391	175	4	779	5	240	18	128	198	63	92	386	467	435	86	0	172	35	217	218	102	762	557	9	96	8	62	1002	416	80	472	231	48	15	50	168	30	359	27	47	363	195	43	435	73	50	98	68	120	186	41	71	202	126	242	39	39	44	38	97	349	10	179	216	6	73	56	1	476	21	85	45	136
V6	1	0	221	38	206	458	17	123	160	551	239	235	333	133	72	46	11	392	70	83	400	193	301	13	43	79	27	106	18	34	77	105	399	285	628	780	10	282	1568	57	175	59	271	1	42	242	12	3	106	182	101	181	554	241	67	258	82	163	202	9	211	43	57	260	354	304	365	307	446	197	378	2	12	385	189	29	101	369	22	65	12	285	96	192	176	192	105	118	501	133	115	280	151	159	323	315	272	103	2	467	30
V7	292	285	34	138	35	422	158	409	4	166	33	125	29	24	15	24	31	200	16	541	43	74	154	366	517	425	89	151	59	437	446	127	114	72	48	157	126	183	34	82	31	40	101	255	361	334	621	217	529	7	555	12	402	260	0	375	220	288	266	127	8	28	260	141	108	122	378	280	51	560	383	261	198	270	243	349	22	57	63	557	169	353	190	236	164	21	366	84	174	105	73	64	208	71	146	167	171	92	315	14	264
V8	151	34	220	217	36	213	124	146	38	64	70	18	164	67	12	278	227	60	110	115	22	117	217	314	392	3	261	119	221	524	18	37	9	373	495	583	168	44	63	45	171	99	64	267	74	175	22	614	50	19	3	90	43	152	70	3	255	79	229	60	281	217	0	206	263	183	145	613	360	243	124	111	294	171	177	97	50	93	307	199	104	346	634	62	117	22	39	10	519	438	465	22	179	24	7	224	313	32	30	305	127
V9	60	729	224	93	257	124	254	227	394	457	779	629	96	56	24	396	565	9	717	666	390	71	115	126	78	125	4	214	225	161	290	302	548	82	294	129	58	94	32	20	163	42	275	556	1050	571	405	336	1239	231	552	154	164	194	12	139	267	47	8	213	184	528	215	132	4	138	90	92	34	235	84	210	407	0	337	100	261	206	186	175	404	387	248	84	122	259	68	4	189	868	129	1	137	259	409	3	184	98	108	42	239
V10	225	56	2	135	251	14	45	298	18	434	47	37	26	34	253	108	149	874	174	69	210	29	405	120	33	355	323	22	139	56	80	74	45	371	616	76	266	390	128	685	587	285	99	240	216	269	178	36	22	45	31	365	79	10	0	273	451	308	104	8	74	984	99	457	55	203	87	186	27	6	13	43	423	42	226	123	26	220	140	701	10	202	5	177	213	11	545	90	192	141	312	194	208	58	267	67	74	77	71	11	155
