Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	297	95	206	366	57	128	366	204	207	237	49	47	155	13	106	23	30	491	71	61	629	576	203	702	554	248	138	8	91	237	577	76	327	33	570	7	133	49	0	74	85	815	265	13	250	67	91	318	224	52	110	152	36	59	13	141	48	48	31	285	132	331	10	61	339	1783	426	272	79	20	18	242	78	208	314	71	37	462	318	45	97	217	18	431	112	177	133	77	151	70	352	9	283	54	55	23	659	259	95	1032	125
V2	102	96	203	193	250	37	41	134	22	163	457	16	398	273	463	18	434	14	31	218	42	236	132	405	21	53	126	293	120	45	106	95	4	71	294	118	76	83	101	177	448	265	169	303	94	49	626	36	1159	282	219	52	309	288	87	134	3	40	173	112	30	77	11	173	189	410	339	192	328	81	3	38	73	94	586	78	35	23	102	336	253	203	223	25	703	372	30	1299	152	284	229	38	163	134	275	242	91	50	253	68	96
V3	621	119	168	230	239	36	263	37	9	423	199	132	14	137	240	64	47	101	217	1	57	150	290	42	91	16	372	34	842	180	130	194	379	37	57	215	124	323	352	146	131	168	359	7	525	52	138	10	346	153	0	133	111	69	23	1	95	112	104	259	822	250	202	620	122	24	65	63	171	242	105	163	713	161	216	56	2	278	213	180	111	94	36	227	147	363	1052	26	842	37	145	110	261	72	283	74	353	161	325	87	175
V4	26	332	208	254	12	346	429	86	10	202	1	426	290	33	13	41	38	28	139	128	85	104	65	177	138	459	72	0	404	34	242	220	12	286	141	37	85	196	667	16	156	22	37	158	103	95	112	64	19	273	304	892	399	50	79	75	66	37	186	17	123	55	200	5	181	102	19	100	76	362	321	84	57	67	80	88	131	51	193	137	58	111	184	111	131	214	80	66	202	365	287	263	275	45	603	62	54	109	185	57	278
V5	316	247	548	80	316	22	79	210	0	353	128	55	151	329	195	72	393	172	174	283	41	38	37	31	67	273	393	554	366	159	377	648	302	681	90	133	513	234	331	398	21	339	58	454	220	159	163	174	161	24	42	84	1013	149	114	512	330	75	469	69	192	53	461	333	288	38	224	200	566	30	170	69	347	189	34	88	74	60	42	96	339	322	990	61	77	371	30	78	39	280	106	18	273	277	365	257	21	107	160	230	250
V6	261	9	5	113	430	43	246	61	238	44	117	4	135	0	302	169	83	16	38	162	79	82	77	329	412	47	195	375	719	91	58	20	112	21	791	121	418	213	18	163	14	416	193	146	299	264	224	112	259	136	40	29	181	165	178	48	354	96	235	173	126	396	192	244	671	219	33	30	264	696	165	45	24	13	115	72	100	181	37	531	242	324	67	118	675	48	214	266	854	25	94	92	9	355	85	306	153	187	218	119	57
V7	35	438	163	121	125	148	176	119	248	54	21	517	698	630	56	106	244	88	31	126	233	165	30	136	132	254	38	47	7	53	43	15	103	440	159	423	363	16	165	120	429	53	367	178	78	68	41	347	253	35	65	157	175	51	242	189	230	137	230	180	242	275	4	555	158	18	118	744	11	445	56	145	562	28	192	77	228	368	42	40	70	62	208	42	672	67	480	37	194	32	315	15	342	36	93	248	63	545	3	193	366
V8	114	247	246	222	187	162	108	210	49	20	13	177	104	108	537	83	15	47	249	235	362	11	49	42	194	351	140	329	290	7	10	9	267	291	6	36	324	68	33	56	147	25	163	198	29	77	207	54	475	181	32	244	0	307	42	79	173	131	29	75	176	223	188	123	413	312	144	100	85	10	165	583	443	2	11	426	9	37	294	34	86	67	146	342	29	71	80	24	307	5	248	453	89	236	129	297	292	103	275	415	226
V9	14	63	45	7	142	434	10	376	188	665	183	136	218	299	30	53	453	547	40	436	73	112	520	451	151	575	374	193	259	137	296	88	69	240	220	682	104	226	456	9	98	113	237	77	21	37	33	121	146	134	112	958	139	204	114	15	21	56	69	327	12	288	95	180	109	239	469	291	754	416	947	172	2	108	125	1	157	534	240	208	266	28	51	311	434	220	481	14	479	477	513	566	217	50	294	284	129	477	779	43	73
V10	239	88	31	26	197	72	81	332	353	338	29	574	180	331	23	102	9	789	66	255	30	614	253	36	272	239	92	141	77	468	1	226	247	188	202	340	410	6	187	172	164	223	625	195	59	670	45	263	778	222	298	1	172	197	1	219	379	446	488	217	7	67	42	626	62	66	104	107	287	217	15	195	95	276	525	45	32	3	172	21	129	609	49	34	12	1	33	346	25	237	38	47	93	202	81	20	12	83	446	431	117
V11	74	379	771	5	18	324	53	45	5	299	15	322	151	633	332	65	46	522	217	169	92	4	81	180	56	498	16	71	269	39	381	138	679	44	117	121	1	285	180	36	690	46	307	253	237	27	18	18	142	79	30	25	461	79	0	12	18	4	12	416	265	26	111	139	431	30	63	14	4	81	151	152	49	336	265	273	155	225	24	842	267	149	86	601	385	87	207	21	49	158	235	51	128	174	29	189	290	33	54	174	288
V12	159	57	329	61	242	31	524	154	326	72	521	49	513	718	75	111	113	2	211	220	96	282	13	282	48	489	87	198	201	153	1121	25	762	13	39	462	144	290	6	131	4	275	372	30	11	105	269	489	240	139	274	200	19	178	284	989	1	258	396	466	63	67	27	12	12	414	386	165	209	148	101	22	106	200	71	2	22	909	300	103	340	355	986	83	76	486	243	296	875	15	263	245	207	584	276	131	74	280	243	103	88
V13	46	1	89	61	127	40	9	2	134	291	98	174	1104	61	50	21	85	259	22	156	73	282	0	102	177	7	52	284	289	166	17	51	147	210	106	293	208	74	242	28	301	566	106	85	28	192	601	7	287	662	110	77	527	725	81	139	34	101	20	228	40	422	29	205	224	165	451	420	6	96	478	59	842	183	351	81	40	71	65	77	66	436	168	49	179	112	343	280	414	836	109	91	201	115	4	262	39	189	5	385	21
