Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	557	145	225	124	176	393	217	553	277	206	1010	30	337	133	50	153	182	43	275	6	424	29	355	668	53	477	156	191	52	22	29	152	123	86	76	118	0	302	294	210	51	201	102	45	200	140	36	220	123	413	245	32	189	115	446	138	531	251	45	305	84	832	375	147	225	35	50	17	120	142	450	3	325	74	118	139	90	15	280	261	114	322	450	37	87	76	513	195	196	456	205	96	33	107	35	554	113	737	81	376	318
V2	64	8	167	205	90	245	89	25	414	249	390	107	143	175	59	240	107	211	337	349	575	196	193	368	18	119	53	2	95	27	30	67	13	18	447	168	9	79	43	592	599	242	214	45	36	100	301	39	656	151	216	55	7	78	96	26	99	187	352	81	31	2	57	87	290	301	98	141	52	59	313	526	108	284	294	119	746	461	309	84	161	180	77	89	814	92	137	71	169	103	211	365	103	140	36	532	97	135	18	505	44
V3	278	87	57	28	13	92	38	38	20	84	223	361	284	141	521	126	102	49	329	322	431	244	100	96	60	120	440	23	137	208	205	256	42	549	41	125	122	123	257	140	74	215	188	16	31	19	1031	244	360	143	10	488	315	90	12	273	11	44	61	491	66	63	145	104	143	946	64	376	124	141	89	413	72	119	79	71	179	9	110	462	461	135	213	257	306	223	242	92	112	62	2	183	52	16	298	18	28	380	7	392	186
V4	7	363	299	99	199	203	412	747	336	90	121	218	184	306	43	48	132	192	44	57	94	45	161	16	230	116	139	89	378	791	71	29	158	408	89	374	25	459	10	475	68	6	383	413	99	180	183	1	154	124	159	66	516	90	512	461	14	4	121	1012	94	323	260	136	84	99	126	22	65	119	38	111	26	179	240	107	49	87	113	762	27	565	23	34	28	106	103	173	516	1203	74	251	84	281	5	160	383	208	197	507	193
V5	91	498	27	44	8	53	374	903	163	91	52	628	660	329	325	226	268	25	49	394	21	0	200	570	18	155	876	53	30	337	28	1	855	101	234	152	147	148	63	190	18	55	33	61	21	344	7	580	151	337	111	8	427	555	601	2	237	517	60	46	491	31	136	245	37	125	5	502	135	900	387	489	13	111	319	156	135	0	23	73	232	556	31	359	155	27	232	692	0	285	109	48	262	416	757	109	629	81	10	177	286
V6	143	167	317	342	85	393	93	89	150	72	26	79	104	162	141	163	72	133	0	79	926	357	82	261	19	168	370	1108	98	66	225	706	566	154	12	176	215	191	58	476	92	185	2	525	9	293	132	221	189	11	332	596	157	250	40	131	74	453	26	374	319	220	199	90	242	83	53	63	5	208	164	80	137	166	63	44	241	206	290	78	138	476	33	56	90	78	643	612	443	210	351	258	163	430	18	81	523	269	286	22	168
V7	41	32	195	106	51	491	98	210	259	184	115	286	461	76	84	30	304	424	352	722	183	72	579	34	63	112	248	99	234	428	225	39	411	777	189	110	402	32	135	192	688	9	300	112	331	741	144	60	46	297	422	21	193	610	99	130	343	173	253	10	62	10	273	571	26	2	33	51	233	202	68	67	101	581	137	62	142	7	218	28	341	161	722	77	135	133	95	42	143	283	7	827	316	443	239	45	36	43	183	554	62
V8	226	60	11	125	86	258	46	403	26	68	19	1006	29	566	634	891	165	18	228	88	64	82	56	83	143	136	10	153	44	717	105	111	48	349	30	19	457	55	47	315	33	27	184	20	289	170	124	46	161	70	501	395	4	101	30	213	158	18	126	232	6	270	66	95	271	90	14	74	134	25	37	704	124	264	356	295	5	121	286	20	571	91	265	1	119	89	50	549	24	110	67	87	197	41	80	56	293	123	909	75	141
V9	292	136	33	234	691	104	357	95	53	143	95	530	47	13	411	245	69	6	151	65	154	30	73	289	163	179	98	1	31	41	109	488	94	184	64	51	493	837	259	65	50	294	81	353	44	23	380	51	98	36	92	12	606	19	204	82	464	209	730	245	316	162	91	162	72	165	12	283	60	283	23	37	272	148	285	192	264	128	107	239	180	28	34	114	92	527	61	462	134	479	205	333	302	145	17	1182	467	133	65	333	228
V10	1057	46	224	256	167	328	50	398	36	201	21	28	277	363	396	103	10	73	389	65	249	22	38	338	76	104	719	114	24	228	41	5	78	264	91	12	34	282	56	200	34	80	396	462	143	95	53	868	365	252	683	28	293	10	844	25	60	417	310	696	33	293	369	99	108	121	50	112	299	307	212	465	115	12	227	10	600	411	164	6	30	567	90	107	191	35	39	161	207	15	393	243	80	224	34	184	381	129	118	464	516
V11	94	129	5	312	111	243	144	79	8	204	109	144	130	120	155	388	330	224	73	55	6	29	86	689	273	11	130	19	973	328	17	212	191	16	11	27	144	412	2	294	117	103	97	237	217	171	103	33	15	124	37	229	129	84	15	113	172	216	46	319	227	37	715	612	99	198	73	51	84	1287	99	92	51	362	80	292	551	241	40	458	117	9	218	291	0	29	193	201	163	381	424	83	1156	402	402	8	19	430	210	277	111
V12	292	214	212	5	584	260	3	273	129	75	125	27	20	35	105	59	6	471	140	58	509	179	67	38	94	100	62	338	0	99	186	206	337	87	51	568	8	39	153	93	229	513	530	151	118	154	524	389	57	78	102	525	298	301	228	224	977	35	49	78	55	153	42	133	6	79	444	6	297	322	155	13	208	60	17	56	30	176	135	164	4	95	382	274	243	510	92	752	3	154	256	151	117	72	87	69	602	61	290	23	259
V13	311	16	25	111	72	31	252	93	112	230	27	7	95	225	231	93	5	172	28	50	125	86	59	251	368	50	10	530	376	86	148	36	347	169	28	75	60	273	116	39	25	127	541	78	85	129	163	58	224	51	468	60	199	1102	67	671	120	325	75	1727	167	635	285	536	71	38	232	209	298	268	232	310	48	146	1013	106	1023	174	10	192	208	268	203	65	104	93	3	31	6	67	99	223	145	742	158	293	214	289	306	36	166
V14	130	762	78	409	79	218	167	264	142	135	285	51	190	0	235	130	41	52	300	190	22	246	316	31	33	39	366	57	238	248	322	369	76	170	95	163	129	264	335	444	2	154	53	93	141	198	19	28	103	29	199	86	116	12	194	229	35	106	38	65	309	133	25	165	55	32	598	395	420	5	8	30	232	538	247	95	36	57	389	76	99	186	202	125	158	81	396	3	316	280	103	56	51	10	8	123	265	573	254	140	428
V15	142	29	464	235	151	408	35	378	49	143	492	129	1	124	151	61	541	186	140	196	168	100	170	355	46	331	65	82	3	352	117	405	353	363	10	224	35	309	217	52	198	513	68	246	93	150	28	573	288	284	300	116	152	224	102	690	112	118	665	152	10	150	216	337	737	526	354	361	593	173	328	64	504	1121	360	151	216	85	16	81	232	173	348	230	161	36	276	70	416	15	680	196	144	70	41	178	174	63	1	406	82
V16	546	59	62	164	50	193	298	380	1158	216	206	106	125	48	218	54	156	25	42	250	141	49	134	454	73	92	588	561	185	309	251	143	214	526	329	191	41	456	74	324	75	127	29	81	154	115	109	357	166	149	21	126	106	351	343	462	321	590	985	20	112	29	156	89	44	396	703	93	423	93	418	19	186	77	20	594	201	26	68	38	28	95	327	224	90	63	360	484	709	20	173	217	173	140	34	426	297	17	272	257	275
V17	255	583	375	19	48	81	42	32	249	126	42	950	1619	314	144	52	109	5	23	102	263	42	10	113	796	56	140	36	391	36	3	45	61	48	213	155	264	54	46	156	163	101	148	212	74	141	162	33	107	159	131	92	65	21	135	2089	25	433	153	118	390	382	146	52	92	44	330	491	369	92	7	257	179	111	188	12	219	267	18	86	354	38	83	254	246	47	52	239	134	20	61	160	312	171	0	31	101	3	211	89	436
V18	32	487	315	305	64	164	106	108	141	10	766	42	137	24	101	44	377	269	104	28	18	434	34	252	191	151	62	249	285	140	67	281	524	215	142	217	161	21	104	208	80	322	44	170	54	160	202	118	19	74	260	60	45	310	89	207	290	480	170	31	206	54	259	8	4	175	133	144	111	70	371	126	793	102	530	135	42	35	107	731	355	174	97	96	381	118	93	40	168	277	272	97	13	134	196	21	414	347	176	755	262
V19	526	613	418	455	97	84	49	213	13	410	139	20	210	316	83	986	203	54	41	64	95	79	117	409	153	91	54	295	50	16	309	138	194	176	14	470	208	6	222	50	7	122	33	58	7	97	338	421	34	95	122	442	193	153	133	117	251	510	741	46	79	185	323	429	195	7	34	378	17	28	19	296	373	240	324	52	148	226	42	378	312	13	42	55	159	583	307	9	72	11	163	185	701	23	258	754	28	170	57	111	587
V20	760	7	218	152	33	55	216	191	176	230	246	68	37	241	316	317	20	42	268	423	437	213	256	324	141	129	19	124	49	144	253	110	78	4	710	257	387	35	4	392	68	295	159	184	8	99	43	141	187	70	102	19	406	60	256	49	102	228	391	48	90	146	96	80	31	80	30	6	45	59	113	443	43	1106	210	192	553	144	148	63	20	227	259	220	108	368	176	239	40	216	15	601	272	72	76	59	326	171	463	266	352
V21	329	19	253	126	11	199	348	17	239	154	165	122	18	5	13	490	194	126	60	508	90	189	716	253	235	559	71	232	26	291	194	96	191	828	493	40	168	136	100	2	42	115	405	235	319	92	123	68	75	231	156	63	187	72	50	20	203	227	37	292	676	21	125	209	68	406	73	211	38	267	58	134	41	1093	28	161	35	221	190	9	121	26	307	205	12	46	96	356	266	294	207	173	313	61	176	198	9	152	75	160	157
V22	184	0	343	69	273	321	31	51	274	160	156	513	285	20	427	109	28	249	362	41	218	81	352	4	14	108	67	228	208	141	39	84	159	25	88	246	101	19	141	116	145	5	293	535	44	155	18	153	416	58	39	86	9	134	36	195	169	7	217	134	31	206	308	189	201	24	27	442	12	108	358	261	109	285	517	189	360	234	98	448	43	51	98	202	24	201	116	330	196	241	505	316	61	266	129	51	522	212	3	474	88
V23	98	69	43	160	189	216	26	67	379	111	22	124	714	116	146	59	467	334	562	91	555	248	173	539	317	70	831	115	0	106	400	98	22	235	204	462	17	131	193	56	213	293	126	322	135	54	62	151	214	706	352	69	227	58	17	62	132	123	81	202	274	4	18	165	34	101	105	105	174	93	14	50	231	228	137	76	456	45	64	34	21	664	194	2	81	290	178	122	361	332	131	264	185	473	59	42	4	665	171	7	96
V24	116	395	212	707	19	167	90	245	93	144	65	66	343	53	454	466	445	520	209	98	99	4	30	438	72	7	57	230	17	178	383	417	199	275	165	27	68	145	184	454	5	83	224	112	19	15	493	8	227	13	120	327	903	702	224	102	87	1	271	68	212	510	443	108	138	423	405	104	83	109	13	186	1	115	392	145	65	149	155	3	352	71	437	57	55	397	62	494	201	15	156	152	128	358	206	330	167	490	68	80	255
V25	53	284	66	81	21	226	75	53	1750	339	72	340	707	457	259	84	267	185	242	627	256	93	8	117	442	283	110	711	57	0	67	113	195	2	30	691	10	115	10	330	187	189	85	126	126	7	36	212	129	557	58	22	288	0	184	167	133	541	484	46	88	199	52	163	6	104	32	609	46	36	183	48	523	48	101	558	0	532	231	50	0	477	422	117	63	345	298	168	157	516	0	126	275	312	22	133	399	47	1062	464	180
V26	538	363	427	130	435	300	42	185	220	252	132	214	204	27	341	1	286	288	396	361	166	324	349	41	120	111	7	329	24	46	58	210	500	80	22	22	241	137	222	94	88	97	108	95	358	336	280	8	129	202	152	76	348	214	486	36	370	32	135	28	192	127	46	759	34	68	49	166	172	306	379	25	393	370	210	100	26	381	4	95	104	127	6	356	60	96	146	85	242	58	197	77	994	2	671	2	41	322	317	337	414
V27	156	12	28	338	80	90	191	23	121	231	53	87	50	192	2	467	352	49	206	134	289	134	127	176	16	2	244	224	71	233	42	94	20	254	238	184	187	339	96	323	6	61	314	63	90	51	134	19	409	53	249	262	85	367	127	5	67	164	37	547	36	137	10	234	13	332	50	73	383	45	600	136	53	38	209	580	259	27	423	601	21	167	200	279	57	0	405	108	52	132	293	462	15	150	920	22	7	39	18	245	95
V28	270	118	879	32	0	46	29	198	645	64	151	114	70	302	498	222	73	24	100	397	64	57	294	8	84	59	66	380	98	98	176	57	635	76	97	487	35	144	0	195	128	217	135	407	83	45	292	543	437	11	185	224	137	706	313	1	76	24	32	185	40	3	125	190	658	52	74	368	215	243	505	32	261	205	120	51	267	214	75	596	363	23	238	74	150	88	67	16	153	22	666	103	402	147	118	546	136	246	42	237	194
V29	357	159	74	193	8	436	297	197	133	106	41	206	720	349	308	233	630	794	2	46	188	201	273	2	693	33	603	13	302	10	233	74	63	27	156	6	290	13	489	243	98	239	63	68	27	14	166	146	686	32	105	50	190	331	286	6	44	34	189	156	59	229	218	123	56	90	402	130	729	9	53	592	73	89	491	177	1056	164	5	9	68	220	123	147	361	103	67	51	5	89	77	186	33	45	26	90	55	69	89	184	230
V30	338	170	144	31	652	70	221	14	683	29	604	579	177	782	323	61	88	117	82	45	307	122	280	22	101	11	146	259	113	81	453	0	213	125	154	374	13	87	4	766	106	4	551	11	72	222	9	0	90	48	116	121	300	539	111	29	9	226	131	353	27	294	4	1266	149	80	256	33	31	292	29	8	134	304	150	444	171	111	545	69	329	217	577	127	420	223	72	110	79	240	316	251	115	257	92	180	142	18	162	77	244
V31	206	736	167	33	655	80	361	128	27	182	120	94	3	16	28	52	6	471	199	130	37	89	64	863	234	892	137	28	714	91	312	21	48	10	624	384	92	142	252	54	688	369	25	164	143	262	306	43	144	169	165	111	200	427	77	66	57	23	107	29	128	43	401	10	788	325	226	147	85	1	1	105	61	132	96	9	146	86	712	60	161	29	591	119	237	576	68	87	229	371	328	85	532	310	61	87	356	32	423	19	473
V32	815	4	175	278	38	197	52	163	667	0	9	500	65	30	131	333	320	43	277	211	76	703	56	208	78	299	52	10	163	250	8	517	251	84	138	296	167	993	230	207	391	11	120	24	132	39	172	90	107	7	355	68	235	321	104	364	65	35	166	413	19	81	110	108	44	211	118	184	22	71	20	60	133	120	38	53	36	219	14	499	41	39	185	98	109	147	100	326	431	100	493	497	149	215	94	208	3	216	211	231	354
V33	235	400	1055	7	68	75	134	158	89	597	98	45	185	132	81	217	1	91	61	197	27	136	297	227	87	327	48	280	211	360	33	91	649	97	68	77	65	433	293	153	544	365	282	40	199	277	631	120	358	548	321	42	201	143	540	75	72	307	159	877	13	316	37	104	104	213	74	95	742	179	7	472	54	339	414	481	189	436	125	255	51	232	398	59	94	26	169	113	942	106	92	137	3	117	27	463	552	144	55	30	337
V34	46	637	249	27	48	98	4	91	62	366	23	297	616	1132	47	289	253	215	345	413	228	250	975	10	222	13	748	664	335	272	289	20	568	43	48	441	247	277	155	115	153	351	146	5	178	397	61	109	182	199	89	228	27	107	113	27	95	74	4	30	67	36	278	247	70	38	401	499	72	335	18	272	77	64	323	262	45	29	131	161	180	45	94	133	171	87	307	187	543	8	205	27	450	861	2	377	77	242	225	19	371
V35	148	15	324	276	319	453	343	742	736	555	282	46	151	61	231	222	443	226	524	66	128	130	148	340	173	485	42	195	136	268	50	76	10	95	75	103	137	598	314	14	316	105	111	4	406	334	162	272	8	75	115	119	105	25	174	327	84	313	243	194	65	715	818	214	58	191	2	252	366	347	267	74	207	469	153	107	179	110	154	61	92	222	343	100	87	108	71	267	33	42	159	213	464	326	964	34	130	343	121	273	105
V36	31	96	98	65	212	85	243	944	525	56	189	106	7	413	184	115	19	525	187	161	129	565	157	180	383	239	319	129	249	209	432	514	7	278	66	237	329	120	72	107	544	74	490	189	75	194	415	94	247	100	281	232	492	73	15	142	186	174	124	132	82	246	449	605	7	256	90	386	68	50	32	62	301	37	77	97	627	5	408	284	35	110	122	44	209	194	341	168	343	171	764	208	26	1340	29	208	153	10	53	6	91
V37	40	137	40	212	71	32	88	75	7	32	12	84	385	67	114	506	649	300	9	68	95	641	195	95	57	673	93	97	501	107	73	117	46	297	193	95	904	162	8	161	376	227	191	587	551	61	23	252	24	259	98	333	834	100	384	743	26	357	92	273	30	369	450	455	94	546	53	93	349	29	3	112	195	9	269	62	247	812	592	18	97	84	128	53	406	27	755	39	133	274	350	406	245	616	71	104	48	129	89	97	99
V38	180	342	154	115	568	10	675	64	2	15	237	28	306	19	71	2	111	143	56	166	143	205	127	15	10	769	152	26	60	458	226	285	204	2	9	12	119	428	48	380	72	73	286	67	325	22	272	108	42	126	137	184	321	81	80	727	80	112	696	225	73	393	54	18	411	29	55	128	166	10	826	316	191	187	78	112	66	52	8	349	0	9	318	72	270	109	263	140	197	151	422	348	9	52	107	34	495	816	304	48	266
V39	80	106	83	0	22	215	60	369	41	964	57	307	137	4	320	190	201	151	190	140	359	678	127	119	92	564	20	0	142	193	241	212	1	71	59	29	95	164	190	3	11	239	141	27	423	202	13	245	15	261	304	50	68	99	250	312	50	259	87	7	179	196	422	29	146	105	284	285	887	315	294	286	152	84	390	266	96	733	97	139	82	172	41	284	47	108	24	13	96	314	463	100	246	26	263	402	36	29	300	404	133
V40	29	2	454	229	141	37	384	554	1304	109	552	150	9	747	14	19	390	137	62	98	397	114	345	349	91	70	123	18	206	40	114	181	2	12	60	211	114	196	65	10	273	116	266	296	11	538	441	117	195	243	126	24	170	323	94	133	13	10	92	151	111	93	40	501	171	42	223	267	143	154	141	147	169	7	158	408	353	41	35	161	43	96	560	210	136	268	120	134	59	196	72	16	407	115	274	28	255	153	362	381	28
V41	169	292	109	52	428	85	33	8	459	25	262	79	52	14	242	119	412	264	2	451	86	53	213	31	174	94	419	126	102	4	134	44	89	271	234	55	192	381	438	118	242	101	1061	59	453	239	35	221	0	315	643	44	413	75	78	190	217	649	33	188	132	460	464	75	39	144	1	320	20	160	134	103	439	74	92	75	182	87	246	462	51	110	215	18	1002	697	41	53	7	91	255	189	33	104	331	170	151	26	366	23	223
V42	334	276	541	121	23	57	206	152	230	68	74	184	16	1	587	372	175	156	431	347	198	1050	340	241	60	136	21	97	305	123	635	46	146	0	54	142	245	55	422	161	925	119	188	6	28	109	3	103	146	18	158	494	83	426	7	369	217	54	52	2	27	282	94	191	84	17	310	111	72	437	186	226	1	68	169	55	313	357	415	238	40	341	788	662	640	40	113	80	40	196	12	7	337	193	301	470	758	508	57	102	297
V43	151	163	110	19	92	192	70	94	195	582	279	103	282	274	49	140	405	258	189	202	5	925	237	11	311	500	286	125	390	13	97	134	46	496	187	172	102	564	46	36	18	284	57	162	212	176	50	67	160	42	243	217	225	85	358	58	431	46	426	540	49	167	187	85	55	293	1030	0	194	14	351	6	525	169	44	833	105	94	317	202	219	170	195	366	436	98	306	257	298	35	114	125	29	227	268	124	39	220	31	404	155
V44	108	281	127	22	714	45	201	17	53	939	83	10	381	81	68	403	84	143	95	349	80	110	155	168	84	97	63	71	176	735	16	635	115	188	44	77	297	103	70	13	56	188	159	251	626	237	58	79	89	1	14	18	23	2	49	61	251	104	7	187	180	229	181	58	71	53	34	179	62	335	43	81	113	198	7	51	197	24	137	152	13	118	117	22	46	883	430	106	136	139	606	3	475	103	315	71	245	143	162	8	207
V45	189	542	14	317	7	365	3	178	12	138	46	44	77	210	488	212	112	11	14	210	194	871	188	157	37	607	141	78	588	35	163	167	36	285	250	339	117	41	175	279	226	131	16	83	129	328	25	52	494	27	360	131	410	388	508	557	64	224	245	640	393	199	307	99	15	278	117	264	59	1	767	11	129	316	77	12	307	98	285	34	143	17	186	90	208	187	288	224	265	212	7	383	299	269	67	337	305	11	162	46	358
V46	114	294	421	242	60	144	484	47	409	87	102	18	67	463	118	166	62	25	91	297	237	373	135	5	111	156	78	63	58	50	290	57	502	600	283	87	154	126	71	25	46	8	13	201	156	114	95	64	78	134	151	342	11	514	143	147	157	202	247	17	97	103	103	110	53	92	22	174	252	146	168	223	242	75	157	235	143	285	95	249	294	257	242	303	115	0	141	54	353	358	76	117	49	66	93	133	6	326	438	249	198
V47	51	869	546	111	44	326	298	146	299	81	139	31	122	29	332	388	898	47	139	73	94	457	468	122	271	27	35	225	407	39	31	37	93	541	126	31	97	32	56	1	17	45	109	80	146	260	387	65	49	337	15	19	85	30	234	338	146	94	8	95	47	275	200	25	170	29	66	358	539	123	180	17	104	74	120	82	232	128	260	825	442	355	29	202	303	735	142	238	323	200	312	40	668	322	6	28	77	96	77	398	448
V48	409	305	395	545	17	61	296	1	367	208	4	10	64	346	2	12	485	452	471	31	215	144	45	229	23	126	316	167	194	52	356	53	68	107	436	63	6	273	415	151	42	265	37	141	64	418	59	102	231	274	269	111	203	55	108	313	893	261	75	3	515	172	416	279	606	30	167	288	30	64	89	101	250	61	11	24	237	216	131	18	68	79	7	446	302	643	4	5	118	19	204	65	469	154	7	327	324	101	268	0	351
V49	39	208	2	12	102	201	77	13	56	565	117	86	348	187	26	156	101	305	120	265	200	139	526	594	233	360	458	86	15	83	29	57	432	57	110	66	49	39	52	72	193	5	262	9	5	299	321	58	588	241	180	234	154	83	178	494	6	64	181	968	50	447	81	26	41	14	190	24	36	330	234	364	43	299	96	148	114	280	222	362	354	438	152	905	702	184	194	1	218	407	185	68	26	98	344	5	34	370	77	63	149
V50	34	46	95	80	734	251	281	396	2	159	81	72	207	295	495	306	122	22	102	99	630	52	159	178	368	187	549	278	448	462	310	391	18	417	301	23	391	186	407	24	68	205	147	145	138	116	237	14	270	142	45	352	59	49	45	163	206	547	252	302	373	261	1	271	72	155	14	180	219	59	69	393	192	323	58	145	7	56	190	56	465	15	353	249	144	134	288	31	166	68	282	262	35	77	146	52	148	32	217	525	56
V51	200	218	292	19	3	92	92	163	320	34	91	394	528	513	253	1	548	122	115	649	16	163	804	85	572	486	828	98	81	363	212	172	658	244	11	48	37	144	131	305	51	99	145	546	316	324	41	135	109	146	85	45	152	73	335	1005	148	274	572	10	34	142	24	192	70	134	495	128	242	78	165	199	87	393	188	94	645	24	223	125	154	55	148	70	422	433	30	316	713	579	267	288	267	15	9	42	14	584	120	33	239
V52	631	200	22	82	7	62	215	65	23	189	6	43	42	229	228	161	28	27	2	217	0	315	172	41	216	482	75	33	65	28	269	277	156	47	201	96	10	643	95	25	520	137	319	191	435	0	238	29	25	293	298	702	291	146	71	110	45	64	34	295	97	285	287	227	251	508	28	528	668	114	262	23	257	44	184	92	175	79	44	275	585	31	54	328	225	9	254	98	150	142	81	211	881	161	120	17	83	30	57	77	419
V53	337	92	210	78	90	69	16	39	611	511	59	110	43	25	156	50	205	61	400	86	87	321	153	83	29	78	53	34	123	62	109	232	158	218	143	539	158	18	189	889	119	72	122	109	871	24	90	322	11	39	64	4	1	64	126	135	340	156	334	92	256	220	43	285	18	48	312	520	140	222	386	10	105	84	211	131	30	376	230	331	296	112	94	297	46	125	234	149	20	1	267	351	196	359	18	198	246	541	253	76	195
V54	419	28	316	272	138	38	150	722	228	4	42	484	122	166	460	21	125	285	387	26	171	124	125	106	461	0	1383	14	100	88	359	12	559	364	77	115	115	61	62	68	438	182	402	85	19	62	32	19	68	390	200	305	122	234	165	4	42	17	216	68	5	788	427	24	249	365	16	3	205	15	171	82	19	193	105	1077	33	178	39	416	201	70	26	78	179	73	47	398	517	778	129	167	9	167	353	398	103	414	324	94	213
V55	10	44	64	216	0	279	92	884	81	151	33	26	22	78	201	67	0	277	801	96	84	52	414	164	0	105	208	30	453	372	23	440	15	56	87	141	44	2	51	111	91	506	15	218	163	192	51	78	14	274	116	130	7	23	289	191	183	46	407	19	302	2	149	251	189	205	101	44	248	701	26	5	158	20	66	68	92	410	76	34	192	88	18	78	94	511	100	49	240	96	71	16	188	342	86	18	313	176	200	75	42
V56	74	179	101	51	406	111	155	85	194	222	23	400	421	833	66	149	291	145	333	32	97	42	506	86	168	48	68	501	330	79	86	243	31	408	3	64	8	272	370	255	313	143	43	122	212	189	160	26	17	591	4	8	259	81	48	526	348	1031	22	65	111	7	93	235	267	354	169	68	133	942	14	369	306	17	197	14	117	103	304	455	127	6	172	294	372	109	384	359	50	438	423	1260	921	30	29	54	161	271	126	273	125
V57	106	226	81	7	217	35	107	91	212	138	76	162	93	164	161	191	205	216	241	283	14	43	683	87	385	121	142	420	98	59	99	20	94	594	519	51	33	141	42	7	96	101	153	46	232	779	122	86	70	70	33	89	268	15	68	482	159	35	4	78	136	23	827	97	183	84	179	33	401	33	11	225	444	186	679	71	118	456	88	111	989	9	930	1	1385	80	162	261	196	219	332	112	201	49	411	62	35	1	86	778	182
V58	5	11	71	720	30	405	34	119	239	31	180	922	354	183	55	17	36	504	133	94	133	193	42	341	484	42	634	157	592	73	41	223	1	95	62	168	310	372	89	146	130	177	314	68	596	70	45	0	10	1	643	79	151	17	25	39	148	141	642	137	370	454	46	36	330	55	58	292	57	41	141	344	214	39	11	17	12	55	3	284	183	87	536	115	81	108	379	2	679	0	18	480	55	328	267	303	338	3	416	171	27
V59	556	201	54	315	235	54	531	193	166	102	569	226	36	577	143	144	21	4	232	197	142	172	39	288	143	9	110	419	93	300	182	74	1021	254	80	337	76	175	94	282	306	78	338	302	167	420	180	274	1	260	348	506	279	63	295	216	28	326	72	222	2	234	159	211	303	114	313	230	214	128	290	105	189	130	174	149	137	396	78	50	276	223	173	351	145	44	748	54	143	86	298	362	139	273	326	625	632	287	420	101	357
V60	46	404	438	148	14	148	76	204	450	489	340	291	416	132	1	59	208	21	446	37	171	60	13	394	492	146	121	54	288	198	290	2	231	263	32	390	44	187	43	133	72	6	62	172	275	43	559	350	78	176	46	13	216	204	0	32	21	67	64	57	164	187	42	35	90	241	227	270	410	291	25	4	65	575	272	28	64	135	21	220	296	212	241	9	295	125	77	50	260	16	157	89	385	10	301	487	160	447	184	281	230
V61	302	44	172	159	81	244	117	147	94	267	229	379	174	280	280	2	998	59	102	201	115	21	47	500	301	39	167	137	71	141	114	486	483	98	94	89	271	603	72	390	110	10	163	199	135	35	133	239	21	106	60	439	351	187	324	10	4	3	15	71	9	50	18	298	233	256	167	32	156	198	64	256	369	112	286	32	54	251	35	30	17	92	363	18	100	120	186	80	147	67	777	330	452	274	87	138	334	74	95	155	161
V62	195	123	184	462	44	126	260	250	13	239	341	222	67	261	26	189	57	54	50	263	403	73	375	65	20	112	326	109	161	69	26	129	190	289	83	144	629	52	366	424	102	29	24	177	3	578	130	92	228	80	639	74	440	300	168	224	17	85	582	16	233	687	350	322	468	330	9	65	24	246	223	59	859	270	203	704	21	277	131	47	67	129	68	73	89	7	64	410	339	458	510	187	1	143	5	297	419	24	279	312	167
