Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	536	376	193	101	398	109	86	75	176	70	511	107	302	268	245	36	514	70	718	14	111	173	316	171	164	98	14	105	111	137	133	103	563	22	560	57	18	23	64	184	458	134	191	320	243	194	827	59	594	100	289	52	298	213	110	504	32	495	100	540	87	58	502	28	55	178	393	316	705	131	189	408	67	198	58	250	51	285	312	320	719	325	624	2	814	6	18	27	5	15	2	134	40	411	231	265	161	150	41	139	387
V2	20	221	5	373	157	4	573	42	90	18	11	88	30	4	335	76	201	32	58	99	43	211	55	127	166	113	115	230	74	146	151	193	405	220	58	150	296	165	109	100	183	16	440	564	522	141	80	118	337	69	102	85	24	177	804	271	35	158	160	0	101	189	21	307	152	62	377	1	194	82	83	78	148	563	540	120	7	134	177	248	28	170	46	447	5	35	35	100	283	60	188	273	410	29	202	32	185	148	102	49	190
V3	26	256	211	47	51	68	158	134	133	97	395	163	934	434	544	356	367	244	22	34	295	95	80	305	40	173	25	21	97	479	108	214	30	99	256	178	254	56	127	227	20	269	298	405	704	118	19	100	326	983	244	2	49	205	937	170	212	89	20	125	143	279	317	45	175	246	157	122	241	65	35	1	115	570	143	239	206	141	395	4	24	269	44	62	347	126	163	29	5	122	109	115	89	105	83	33	516	36	31	357	199
V4	12	95	159	191	676	16	103	391	68	8	216	275	76	38	211	66	218	133	183	75	190	220	177	69	573	717	123	103	102	43	39	273	428	216	37	149	58	38	82	58	87	169	30	715	330	19	195	18	115	206	141	651	43	259	69	422	512	69	173	10	643	181	84	276	134	277	489	4	301	358	154	99	448	101	968	214	4	206	603	173	73	94	228	5	399	94	53	270	112	166	241	276	125	587	347	151	13	26	52	66	91
V5	22	204	30	117	290	97	18	66	50	208	67	123	485	167	7	127	98	381	3	385	491	196	27	144	55	131	885	4	2	103	10	14	2	192	111	54	36	150	208	350	222	347	1752	272	292	95	130	190	333	185	61	280	9	67	348	143	490	433	125	193	302	0	91	109	19	225	155	136	153	348	206	84	53	4	69	169	118	225	158	46	38	78	23	587	336	12	84	70	1001	44	62	88	210	5	40	21	71	54	17	204	178
V6	105	270	531	90	311	117	171	50	666	131	301	23	354	152	1016	262	28	82	183	155	200	123	201	593	566	1083	296	472	239	21	115	176	321	267	9	165	58	439	197	116	79	247	25	140	438	376	23	275	30	252	24	217	178	215	156	303	406	87	127	184	174	401	23	270	19	19	167	59	32	395	113	14	69	103	67	192	103	352	72	297	78	314	279	59	128	331	241	43	184	99	23	343	127	260	463	128	320	310	400	30	226
V7	11	108	119	459	45	187	142	511	550	758	33	339	112	569	41	109	60	50	72	45	544	201	88	54	16	412	65	8	134	203	225	29	25	318	217	12	29	343	238	201	119	284	28	62	32	118	204	88	61	236	201	65	230	25	49	41	190	251	17	55	77	30	356	45	254	647	481	139	0	51	409	268	180	55	336	50	367	49	111	378	305	67	541	375	251	127	277	179	47	90	391	201	166	1	681	358	174	14	147	116	91
V8	223	159	55	485	106	261	155	96	350	75	88	20	242	20	25	38	49	192	35	66	42	115	57	28	74	6	147	139	23	119	142	5	607	34	13	21	53	693	70	13	315	169	238	117	31	459	235	159	389	29	101	117	275	202	16	149	51	28	15	229	117	51	395	167	184	245	137	581	91	389	294	238	220	104	363	51	104	190	58	472	312	282	7	63	44	32	420	400	654	101	197	460	31	98	245	157	1	40	93	18	159
V9	103	96	436	199	377	317	269	14	139	35	8	788	425	21	655	71	25	136	39	81	35	18	140	208	109	72	348	12	35	34	62	3	144	976	211	109	65	235	442	561	60	114	372	615	243	98	158	203	104	13	191	260	94	70	201	291	105	18	82	430	207	112	88	49	201	83	478	508	15	201	141	212	10	344	212	26	51	281	70	129	436	667	23	129	181	149	17	24	300	17	416	23	126	159	133	51	34	75	377	582	95
V10	26	438	36	298	407	29	64	615	50	70	96	523	72	53	129	22	29	209	24	29	79	169	147	328	120	17	539	40	112	544	338	246	130	103	15	13	108	425	493	6	191	3	71	21	62	10	383	52	95	1	25	307	54	2	89	316	127	58	90	211	219	117	49	0	34	4	103	441	67	394	129	27	1077	181	255	102	45	25	833	27	55	186	135	48	8	58	276	427	148	32	27	748	42	376	770	105	171	33	15	568	326
