Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	236	277	274	453	699	521	181	62	209	41	68	126	557	1157	483	47	62	459	746	403	714	210	627	210	156	265	545	178	42	80	33	17	221	129	137	420	45	536	18	286	26	333	151	168	122	411	419	16	96	8	60	74	367	610	248	2	36	1	7	18	528	97	161	265	0	99	49	59	316	118	351	184	232	39	291	463	104	52	220	426	2	24	215	153	78	108	50	421	103	131	116	270	296	12	64	105	228	382	196	556	258
V2	160	267	1	25	966	465	359	284	75	1	241	45	641	55	370	43	44	27	460	444	406	288	21	156	226	315	11	310	316	48	89	456	36	172	790	405	269	577	343	158	72	7	160	122	444	178	29	317	58	407	187	39	455	281	185	114	49	30	254	172	29	476	6	144	452	373	101	56	291	755	0	351	807	194	66	16	55	166	106	261	222	102	664	182	128	291	317	156	443	562	23	134	585	128	109	38	33	291	8	79	208
V3	112	49	210	484	190	18	122	168	679	85	61	608	812	38	30	121	63	123	196	267	27	97	1	290	36	36	15	293	5	113	130	48	190	111	62	284	518	96	58	8	154	538	312	469	78	465	51	244	48	189	50	114	222	428	694	86	481	70	242	22	110	109	68	184	23	407	12	360	176	140	132	306	613	318	198	79	361	211	39	111	655	32	334	1223	283	120	66	336	56	347	170	38	173	253	45	155	45	113	191	372	89
V4	17	138	11	1261	438	12	155	123	292	14	19	45	210	113	44	88	38	216	223	284	466	94	148	3	54	412	242	0	382	14	32	343	113	56	34	492	184	288	412	297	214	112	911	365	54	195	157	96	28	60	115	277	114	212	74	158	219	174	80	381	320	341	215	29	700	247	304	259	41	248	159	228	25	669	27	20	432	272	1	40	380	253	83	26	1097	75	132	188	69	330	17	80	260	127	191	67	451	63	164	423	81
V5	95	62	78	72	108	455	98	110	528	408	35	197	67	118	407	24	69	165	102	146	114	57	406	165	116	233	12	412	136	2	116	511	88	33	56	28	40	376	92	391	49	117	10	43	269	109	67	57	46	571	134	85	565	313	138	123	262	166	122	119	347	180	742	213	17	60	45	107	23	0	404	355	30	570	491	113	355	498	311	26	175	38	850	236	139	70	121	71	247	135	68	823	185	257	687	214	798	31	191	461	91
V6	187	317	35	34	367	240	25	197	134	94	660	139	74	202	3	66	424	55	619	182	153	190	46	307	419	14	189	348	127	18	199	8	390	110	94	729	15	399	577	351	156	387	22	7	94	84	170	72	46	183	183	1123	71	53	215	207	120	24	316	65	100	51	77	946	140	284	65	41	118	34	202	48	76	180	318	131	435	29	224	285	71	67	244	111	454	401	460	157	569	241	397	440	193	71	248	112	3	76	338	95	217
V7	740	28	42	108	56	8	70	249	43	174	465	59	74	106	151	235	154	469	343	122	118	30	398	809	167	1163	201	370	87	15	154	501	44	120	79	386	18	162	39	12	344	49	9	551	584	272	44	627	303	70	119	327	131	54	385	13	104	287	75	17	234	217	166	364	299	81	11	106	1	1	155	174	55	198	584	479	85	50	60	40	469	105	109	116	306	463	648	304	2	151	46	0	113	14	351	64	272	437	20	130	399
V8	94	420	5	171	167	457	154	62	494	161	0	640	235	153	45	98	28	745	329	151	112	108	224	52	90	92	4	372	434	149	614	268	93	28	1438	9	141	181	225	418	35	39	12	238	7	9	77	29	66	73	1	297	50	40	101	7	123	105	121	201	225	184	174	177	26	890	179	44	178	314	101	28	770	19	326	156	198	113	100	56	234	429	60	42	263	2	85	35	111	69	188	384	266	99	138	616	6	214	294	359	219
V9	263	301	123	145	94	313	564	68	173	221	4	111	11	68	158	139	468	165	226	1036	213	156	247	102	103	57	9	286	75	186	115	1380	115	335	11	243	662	14	286	516	92	399	54	39	490	228	237	40	224	616	148	11	73	355	375	74	260	472	21	44	133	53	77	259	27	27	150	146	80	408	40	545	151	231	401	3	82	34	46	376	108	1088	73	838	77	89	133	135	93	85	71	225	327	387	19	1251	217	410	62	118	256
V10	170	91	158	41	257	501	9	195	13	47	177	14	106	36	410	194	141	27	653	2	77	214	27	248	81	394	90	374	129	272	221	152	48	30	540	160	224	303	105	20	197	77	141	258	37	174	27	105	256	114	147	177	439	151	482	56	106	121	305	40	225	34	216	21	106	208	109	57	120	11	63	150	84	47	61	19	197	357	197	0	64	93	697	18	70	30	58	240	22	298	404	128	95	86	59	26	5	42	11	43	145
V11	47	279	792	195	21	90	153	130	94	273	110	737	501	3	415	237	104	48	359	162	34	32	87	94	196	99	140	418	116	65	43	18	682	100	19	252	480	168	301	354	113	47	295	7	64	29	77	108	133	125	53	44	5	173	226	471	16	37	504	140	947	126	289	3	70	145	495	116	18	25	646	541	302	2	93	373	211	208	150	102	50	97	268	13	131	11	68	84	140	50	7	208	57	214	182	1	399	499	75	85	152
V12	57	189	236	341	125	93	53	221	203	142	113	4	6	20	48	105	38	40	21	32	157	121	324	34	228	92	170	121	203	146	557	165	94	144	563	480	235	502	45	210	211	379	66	378	1	309	406	105	702	423	189	224	53	368	368	919	5	918	146	16	63	21	9	208	23	49	210	946	360	43	109	19	53	182	55	55	31	161	289	322	140	250	52	131	319	128	207	86	5	125	37	53	299	73	187	92	179	93	77	29	127
