Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	330	0	338	254	297	53	39	101	93	185	100	1	266	283	629	283	282	101	478	172	111	203	137	607	32	210	316	236	42	125	130	144	289	496	87	6	324	323	77	50	470	226	79	113	61	223	79	65	187	18	72	387	763	178	283	68	29	261	423	110	363	180	136	264	48	556	128	14	709	307	20	104	86	239	243	3	4	62	211	171	29	234	182	128	102	179	568	283	334	348	52	41	505	345	318	10	133	239	553	148	116
V2	21	55	114	96	105	26	120	73	320	182	429	577	87	39	648	30	248	233	335	70	29	569	266	182	299	34	125	213	73	54	43	19	593	284	77	70	160	153	296	99	53	53	680	372	64	280	216	21	419	101	75	5	24	128	554	2	660	484	5	200	192	285	399	582	506	87	165	59	20	28	64	229	159	32	63	192	91	87	61	444	47	136	150	149	76	678	177	70	535	104	145	36	217	188	506	153	149	20	279	309	59
V3	52	13	84	620	17	311	1080	168	46	67	169	158	121	0	3	456	131	15	276	131	239	177	654	5	155	242	186	82	338	50	362	171	193	123	70	530	113	31	223	18	163	210	400	340	90	496	399	7	344	5	529	449	49	657	79	716	57	101	92	171	868	22	450	214	18	279	65	316	87	691	286	31	687	77	59	100	103	769	36	289	10	42	281	56	90	153	239	215	389	360	164	43	160	20	25	118	28	71	48	266	48
V4	5	94	87	0	27	281	91	358	203	378	112	102	611	170	107	327	246	27	1248	20	29	11	383	119	46	844	537	12	255	54	301	176	382	77	15	69	109	261	546	86	33	43	105	542	102	449	178	122	240	569	734	421	73	404	87	199	31	485	18	480	708	223	334	6	85	26	123	112	192	46	6	22	259	39	115	304	67	59	221	95	28	114	167	207	189	525	144	14	29	32	21	386	1249	213	136	1072	97	89	134	382	91
V5	518	191	89	60	334	96	536	56	367	620	339	322	141	101	125	136	231	3	277	148	220	32	27	216	102	86	22	43	265	43	5	118	146	328	59	119	9	119	57	133	164	629	51	31	279	304	127	71	9	455	47	150	140	199	48	195	305	435	304	207	178	367	135	82	123	861	471	120	25	3	23	86	79	316	1106	103	250	26	37	212	187	3	218	238	200	123	49	85	309	354	147	437	57	531	22	68	120	236	45	136	303
V6	65	129	134	855	497	107	252	154	47	274	40	166	78	113	459	215	1313	85	73	264	119	44	50	54	71	18	116	290	318	151	102	260	150	270	108	41	89	167	200	106	421	276	371	293	2	359	50	160	10	170	791	263	56	244	2	31	8	459	5	274	186	68	64	4	37	166	144	381	54	196	136	315	242	39	162	254	192	519	30	163	1431	31	299	331	13	9	10	21	902	404	28	146	158	156	483	100	164	20	32	140	110
V7	7	117	20	321	7	530	750	215	74	33	160	568	420	291	91	691	151	181	47	107	408	260	355	173	37	692	129	61	368	355	151	89	310	242	242	289	277	47	377	197	160	71	75	121	3	288	89	281	266	196	220	28	500	237	16	33	674	199	467	224	11	269	24	1315	504	244	833	144	71	18	173	249	132	61	19	223	36	252	106	237	86	13	124	68	164	55	40	108	103	380	142	371	205	310	606	63	459	248	507	189	108
V8	367	30	87	60	73	89	282	17	170	241	8	450	224	31	276	1230	56	193	205	74	219	757	38	435	35	480	98	143	89	371	130	426	337	50	143	10	64	22	38	116	414	11	50	316	147	312	78	33	29	58	88	143	256	32	40	546	85	4	808	144	44	411	46	39	65	144	177	55	280	332	36	242	176	17	607	475	374	234	36	150	20	22	67	85	23	56	247	334	364	327	450	157	38	191	591	173	21	417	89	163	149
V9	104	131	619	94	123	22	49	34	78	78	1	48	178	160	109	19	566	230	139	19	150	144	28	237	116	88	222	226	33	450	266	86	563	161	153	197	194	86	244	286	30	161	396	68	7	153	23	157	485	21	69	33	20	247	141	130	519	127	320	34	206	119	15	271	187	85	41	12	24	123	66	63	1	65	39	234	238	43	176	247	70	33	325	120	81	968	20	4	132	382	38	396	228	13	921	42	9	183	154	164	120
V10	129	213	124	299	82	30	354	246	138	243	9	7	633	161	98	5	7	36	77	70	20	31	487	179	137	147	164	0	214	28	62	303	193	26	251	73	362	14	40	393	557	145	24	259	65	59	71	238	27	78	46	214	89	260	288	150	480	648	521	77	711	11	345	220	430	113	20	350	46	372	712	260	215	17	973	123	84	119	3	100	257	99	94	54	314	375	66	440	390	102	161	29	38	74	166	116	191	134	754	53	208
V11	301	623	15	50	18	581	269	4	132	76	88	66	167	4	136	20	140	338	560	424	214	433	209	242	229	52	3	626	633	35	75	274	314	126	271	91	171	213	552	443	178	277	48	188	61	510	94	234	159	263	68	358	90	119	533	54	276	329	129	33	181	260	53	143	108	126	440	95	254	196	34	688	161	95	16	696	2	8	2	161	46	8	189	272	199	546	40	306	80	81	570	31	4	420	722	118	461	254	453	81	495
V12	161	327	90	183	173	317	158	18	62	183	433	36	44	26	772	26	177	151	118	163	116	38	68	187	361	114	168	100	136	132	17	118	561	47	626	0	732	78	134	142	619	167	749	22	57	108	366	19	310	183	375	59	433	19	147	10	27	11	88	6	84	52	375	105	115	7	128	113	19	107	359	69	201	241	491	110	170	11	59	45	315	31	18	355	306	442	20	6	34	120	130	6	637	94	108	322	27	56	41	71	277
