Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	899	116	304	27	267	130	20	297	78	403	104	40	310	2	614	340	29	35	219	303	358	104	189	24	36	67	227	291	147	145	246	97	628	106	7	110	443	284	135	9	607	95	55	40	129	57	307	192	203	24	22	86	208	137	149	233	29	609	82	117	29	219	5	358	9	111	880	29	168	110	111	249	72	45	98	191	109	246	133	437	218	19	66	87	242	34	57	95	79	889	662	90	103	60	363	75	381	263	50	341
V2	12	427	363	67	526	639	654	80	198	305	21	11	38	66	40	149	47	80	20	9	4	68	20	259	194	20	361	478	70	53	66	191	543	25	240	28	255	139	39	4	403	51	59	53	214	61	73	102	454	379	15	69	144	12	105	317	90	50	5	101	37	35	112	366	41	281	286	43	262	43	372	143	30	408	374	587	3	327	27	255	193	36	3	310	221	11	44	140	108	195	71	185	129	337	64	409	133	4	40	63	141
V3	482	35	348	72	133	113	80	258	321	177	743	243	135	165	467	91	57	83	16	72	17	7	319	316	30	556	30	140	60	23	879	94	184	280	261	358	1	215	89	386	808	33	41	130	81	580	159	17	202	42	37	194	234	309	93	28	184	397	13	135	132	495	366	186	519	236	133	155	58	1	193	80	65	50	251	49	267	51	221	67	317	1110	207	314	186	53	674	428	74	27	747	137	74	159	57	193	47	31	98	238	333
V4	80	9	179	214	508	82	152	78	210	27	164	304	54	96	406	130	402	246	20	215	108	22	288	385	184	386	173	431	57	480	51	129	473	19	125	102	204	62	39	860	50	160	193	43	71	257	153	280	27	92	327	81	108	152	42	126	102	312	43	174	125	105	122	24	44	76	136	2	177	11	188	89	379	203	323	599	161	212	230	10	23	471	345	125	660	382	132	324	46	26	242	226	134	38	114	115	454	335	119	252	57
V5	368	2	265	262	268	181	95	381	56	712	340	89	219	175	272	116	40	195	172	287	297	16	529	43	7	165	320	154	58	374	101	140	167	150	29	0	117	85	120	241	950	198	25	68	176	374	76	123	21	308	457	63	85	205	149	435	29	74	178	89	39	556	36	28	310	94	398	59	10	124	14	80	244	291	420	340	155	300	734	364	82	488	562	51	0	20	97	68	42	211	46	600	48	182	25	12	359	96	87	946	236
V6	238	40	88	413	193	160	109	573	62	26	39	532	38	255	44	177	18	410	76	14	459	219	196	132	277	75	262	284	131	44	10	486	185	176	43	562	96	160	161	293	483	24	144	196	10	135	415	55	152	297	19	221	215	186	141	212	256	102	222	754	266	98	29	393	103	1135	110	2	23	65	429	121	378	505	5	73	167	196	466	286	93	41	145	185	124	58	43	184	44	568	91	196	24	5	32	202	233	527	204	173	178
V7	46	242	76	63	148	12	257	107	31	104	274	316	79	32	24	117	642	54	612	13	57	108	452	837	1	120	89	4	129	208	129	197	163	88	8	103	90	110	133	257	545	596	125	13	176	96	44	310	148	290	568	158	140	57	25	48	5	99	249	308	93	41	411	28	95	36	94	415	316	51	6	214	73	203	146	70	187	45	14	196	367	369	562	142	257	128	132	96	207	193	168	71	295	298	164	241	38	127	437	506	128
V8	272	172	93	90	286	317	168	100	30	350	56	494	26	22	163	558	176	333	51	240	61	337	201	870	156	430	185	182	9	27	527	239	187	44	130	443	142	29	176	589	50	235	169	21	83	222	47	144	592	80	330	411	275	80	5	113	31	5	208	450	226	808	361	269	301	286	196	19	288	40	68	243	136	48	37	83	192	63	97	22	9	138	56	254	13	470	162	278	442	199	31	60	89	419	273	31	207	237	78	402	230
V9	162	283	706	343	239	297	340	62	5	278	107	94	156	26	390	38	451	12	498	695	4	1	64	138	29	39	286	18	91	279	177	31	272	331	173	71	177	421	56	31	3	287	142	79	436	143	1171	34	157	66	20	149	229	157	255	614	577	32	46	375	24	44	63	45	42	162	25	185	123	298	193	180	62	105	38	30	171	31	155	253	0	184	3	60	501	949	618	716	319	271	357	10	461	105	4	476	35	14	61	84	195
V10	61	43	77	77	91	31	461	44	570	193	404	80	337	221	207	119	95	515	115	104	209	166	161	17	7	304	151	146	68	91	557	292	2	8	22	214	243	1	304	96	29	98	84	94	444	284	775	154	1	169	132	331	141	487	88	55	361	348	508	56	244	62	56	107	471	216	1195	9	33	193	78	2	19	428	593	427	105	113	151	284	189	248	44	21	41	155	416	724	4	758	10	247	4	267	646	68	82	102	131	129	59
V11	198	768	177	131	61	18	82	171	207	268	11	31	46	90	380	92	145	29	62	262	4	122	42	368	225	33	28	55	208	39	5	279	82	45	25	59	305	200	170	37	363	100	173	100	213	182	223	44	9	55	57	35	277	74	27	175	137	194	28	363	38	101	54	125	67	41	211	79	154	131	1292	112	142	349	427	30	323	144	2	302	151	167	130	454	832	222	153	124	247	14	531	248	206	97	963	58	108	224	346	19	371
V12	278	58	114	613	148	401	250	7	27	86	210	100	543	482	118	192	45	146	175	493	198	230	427	231	268	115	276	81	19	25	228	243	282	318	332	3	102	141	296	12	117	166	157	425	676	15	197	252	274	34	10	231	636	70	202	365	17	245	18	52	413	326	88	225	136	234	36	487	236	286	2	14	456	610	45	271	463	300	60	374	71	291	96	12	75	692	198	240	171	170	7	216	49	92	210	111	89	149	48	231	216
V13	157	214	218	117	124	71	142	32	135	98	8	152	564	85	80	3	68	20	225	95	756	19	110	46	90	38	588	146	165	440	85	25	526	457	304	190	46	34	30	42	24	149	293	9	151	151	36	27	201	415	209	530	306	93	134	105	333	38	11	475	5	57	109	191	330	172	63	59	20	13	717	346	633	80	353	20	204	146	45	4	62	121	315	638	338	18	175	5	15	27	194	233	56	26	244	81	9	282	43	548	191
