Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	239	235	382	12	81	48	118	403	409	38	9	5	82	138	179	93	164	88	69	435	11	553	653	4	86	52	237	19	195	979	7	95	170	40	363	86	84	11	334	46	21	63	29	44	6	48	223	56	23	4	427	647	85	617	159	214	264	80	27	412	301	558	140	367	330	123	49	59	113	21	66	619	235	458	252	64	222	1369	712	262	214	204	115	162	85	960	529	739	362	32	109	32	218	429	78	144	99	132	112	719	208
V2	3	438	54	720	23	85	22	38	420	641	284	260	46	192	265	1038	101	59	493	14	33	93	313	92	173	14	34	194	22	134	18	7	79	575	915	302	67	464	6	228	544	52	74	141	188	178	5	32	28	330	381	239	56	88	5	380	271	38	85	160	113	249	236	36	48	324	196	53	403	146	32	72	94	84	90	222	311	26	63	125	378	73	5	5	254	7	430	509	50	183	205	25	178	1	129	52	94	389	297	94	102
V3	40	180	429	463	504	33	666	159	126	215	14	450	108	515	48	259	9	40	47	125	143	90	153	44	186	113	34	1	400	119	59	200	83	269	193	255	354	174	525	317	829	63	72	147	103	21	256	25	382	202	248	16	142	271	306	422	489	95	576	171	384	118	11	157	83	243	207	58	67	0	393	183	5	43	38	266	72	548	98	88	344	239	8	6	330	40	268	60	26	42	106	324	265	42	41	367	201	97	36	114	76
V4	34	119	68	106	721	82	294	356	143	19	29	2	115	590	126	211	94	78	70	23	56	702	376	185	372	286	212	649	326	354	227	226	113	85	120	56	8	557	29	4	1081	282	4	716	217	14	96	29	219	256	103	123	113	609	227	386	98	110	41	368	202	273	180	432	330	178	907	331	288	81	424	282	52	46	232	134	36	344	146	5	150	684	8	154	3	396	334	171	487	7	192	168	121	807	73	4	4	27	707	15	68
V5	85	313	291	28	104	5	108	538	20	90	407	214	1031	99	385	329	419	365	253	166	49	68	175	284	365	259	178	140	177	461	297	916	1162	77	463	21	8	278	136	361	170	99	64	54	1015	77	26	142	8	30	71	49	36	254	97	400	27	79	403	227	1127	65	116	27	338	197	463	211	803	165	127	279	62	277	114	146	654	110	673	161	624	69	79	648	638	74	222	36	254	176	91	147	307	276	6	248	68	14	61	5	156
V6	589	19	264	157	171	120	132	12	217	347	144	52	892	13	151	178	147	488	441	52	147	920	0	173	1163	176	465	322	46	355	30	34	181	226	124	39	211	111	426	295	5	307	50	36	599	2	543	20	261	29	150	507	0	130	1273	179	582	54	297	103	105	579	336	373	14	87	280	291	68	71	226	33	32	93	233	33	77	299	21	38	339	204	73	44	6	325	143	244	63	96	700	54	875	511	365	66	57	6	211	19	429
V7	175	388	81	46	837	487	170	159	418	292	199	237	25	255	3	264	103	231	96	243	13	440	153	328	132	21	47	457	117	258	10	78	157	163	297	24	185	72	55	59	19	223	140	37	70	170	886	16	112	6	3	15	32	158	307	422	150	630	268	51	315	112	148	715	404	17	234	212	43	532	337	63	17	424	114	117	90	593	112	74	58	0	183	43	144	8	51	87	211	291	226	154	14	85	289	218	292	48	304	24	223
V8	33	234	287	166	399	404	1118	28	36	273	121	19	99	667	32	110	45	500	198	589	34	142	443	543	362	209	222	26	52	189	113	83	48	77	81	187	163	58	40	92	234	47	389	611	2	179	122	36	118	63	292	213	60	20	206	116	25	550	39	374	117	215	65	238	169	125	192	98	49	316	37	87	319	629	25	27	1	15	314	423	50	28	27	18	82	55	259	230	134	126	132	93	173	90	296	202	475	306	269	342	93
V9	44	91	148	164	80	270	44	149	50	86	184	26	71	54	103	96	239	68	66	529	109	281	243	26	157	292	194	116	174	68	83	52	123	373	82	355	377	43	668	326	83	85	75	632	97	38	690	293	495	24	250	79	51	141	499	151	212	3	96	252	587	475	770	167	266	488	452	67	77	905	464	156	183	203	41	296	36	237	525	61	304	141	231	280	8	61	16	223	100	111	125	193	142	91	189	101	316	99	30	0	69
V10	379	454	13	3	101	264	21	23	202	441	253	169	44	934	214	16	224	219	14	15	402	536	159	138	223	19	107	14	293	60	46	167	572	64	109	19	163	426	5	32	61	60	353	303	195	60	65	185	152	203	61	2	151	184	48	18	55	276	24	278	235	423	313	114	206	78	174	291	53	279	387	1	23	65	22	470	7	580	230	20	281	7	3	72	346	97	31	166	20	9	45	109	549	121	170	56	144	183	37	102	400
V11	133	220	302	218	154	48	54	61	30	27	435	55	183	72	45	175	326	32	45	227	24	99	21	384	86	86	220	237	65	726	312	15	974	491	223	162	15	290	290	1	53	46	99	34	343	189	312	193	124	11	76	226	124	31	147	382	237	169	131	78	214	158	297	136	177	260	164	81	358	22	132	49	236	97	23	318	67	73	60	289	88	34	173	44	8	238	34	61	576	79	221	278	114	47	941	222	126	128	697	193	152
V12	320	357	533	1609	822	68	545	123	122	120	44	177	66	293	296	305	166	208	35	93	172	58	50	16	77	192	70	106	78	0	63	113	381	60	113	190	156	229	769	235	33	87	777	356	83	453	60	148	32	37	594	120	53	168	182	7	359	63	336	286	28	173	694	285	86	106	51	27	83	334	279	73	55	706	351	69	182	12	549	200	64	134	98	119	314	166	14	648	124	220	246	28	154	347	80	4	107	57	311	271	323
