Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	108	194	381	48	120	133	6	82	9	65	14	197	305	58	49	98	26	1	104	281	136	258	783	70	16	10	195	705	270	46	478	137	135	24	66	6	295	6	46	82	417	69	25	97	198	170	21	43	176	47	74	75	190	198	169	10	363	34	127	72	116	3	47	184	23	628	178	180	142	155	127	467	46	8	620	303	39	346	33	519	98	280	117	194	24	289	75	265	176	40	89	6	106	93	94	75	21	156	24	218	175
V2	15	68	5	183	53	63	268	152	316	84	182	72	159	81	407	78	197	53	490	8	287	103	506	183	6	346	3	61	192	48	218	691	188	70	205	100	292	298	204	44	166	41	82	11	29	329	122	90	106	128	31	387	77	240	25	520	467	93	352	189	149	323	91	234	254	810	915	59	123	84	606	171	231	8	160	70	157	24	777	250	192	89	440	47	281	71	83	151	285	181	102	1	287	40	223	161	110	9	176	505	53
V3	151	230	139	88	52	278	307	324	329	254	430	260	107	181	211	44	122	353	37	265	222	225	207	187	164	75	10	495	46	85	34	306	769	316	370	100	823	10	60	12	57	101	257	223	105	218	18	405	248	141	467	111	86	304	116	218	87	122	222	417	168	69	170	486	248	67	187	114	137	378	11	22	222	9	149	240	36	174	137	99	98	14	10	178	8	103	25	877	82	55	3	77	42	238	92	92	12	147	636	83	172
V4	103	18	643	52	90	92	33	1	268	50	157	55	293	32	13	16	382	35	347	393	39	133	81	170	12	460	75	164	273	76	176	181	112	737	875	274	115	200	100	2	85	50	56	1	506	21	2	180	244	578	16	261	46	233	200	211	86	170	470	34	186	702	195	32	204	502	58	62	50	732	171	132	40	171	464	170	185	210	425	623	59	8	78	124	158	210	7	89	292	33	68	396	743	195	90	84	144	471	110	31	80
V5	328	25	234	48	220	343	42	652	3	5	139	234	192	897	10	206	144	289	8	124	92	353	295	26	7	125	105	330	66	48	311	491	337	95	22	27	280	46	73	460	36	244	14	16	313	129	358	692	140	99	453	36	54	153	107	282	64	87	238	256	352	128	434	97	295	576	53	54	62	107	107	61	193	84	295	429	103	107	212	3	88	154	461	637	42	1	54	8	118	180	244	59	108	156	256	79	123	338	72	124	182
V6	79	131	189	58	818	55	418	79	274	34	49	185	93	56	208	158	420	255	83	40	53	372	599	34	450	161	471	158	47	322	144	130	101	34	205	285	27	53	161	6	236	208	273	385	56	79	460	122	211	95	337	51	574	77	446	5	159	106	129	426	306	64	236	55	179	232	31	0	74	504	97	47	552	153	319	176	111	110	105	359	84	0	60	497	486	250	57	34	56	166	834	102	29	86	68	94	126	25	351	136	106
V7	31	393	108	3	306	54	200	151	461	202	76	500	383	206	12	49	19	367	208	246	107	715	24	341	331	49	114	236	73	57	36	209	254	159	552	225	452	456	128	42	202	393	114	164	42	522	20	98	347	196	57	75	387	29	43	96	406	94	351	190	224	45	114	106	394	411	54	197	1	95	94	303	146	519	289	122	100	201	6	423	139	204	294	72	22	53	49	89	189	570	78	408	23	128	810	163	63	170	256	758	217
V8	373	457	403	127	5	134	73	114	1	139	123	102	404	405	0	62	98	363	403	158	398	95	338	90	76	147	340	61	203	77	6	192	118	68	197	129	557	55	52	15	84	206	190	40	236	2	12	215	167	226	20	284	62	243	220	240	111	277	19	193	29	115	55	665	397	18	85	144	453	49	254	7	155	467	493	453	59	28	99	52	184	65	58	162	45	145	1193	475	411	342	54	4	346	180	98	388	576	35	20	216	413
V9	396	330	188	11	588	278	293	154	609	22	151	435	48	2	76	320	120	98	51	232	701	415	136	101	157	216	1	39	91	30	248	4	74	111	311	4	482	463	211	51	119	41	6	53	79	64	71	141	85	147	167	267	244	33	38	81	50	290	280	254	156	73	225	143	111	54	3	37	308	96	162	106	8	134	403	130	51	143	289	137	382	238	137	6	631	59	291	159	187	52	192	84	507	71	89	65	1	258	561	232	345
V10	3	448	118	311	3	227	192	992	42	17	179	183	65	171	12	903	278	39	365	20	123	116	15	548	260	15	5	171	2	375	848	185	706	109	179	357	123	166	181	45	14	119	244	139	46	293	100	333	98	294	163	81	39	127	121	49	733	6	114	48	181	7	226	60	52	49	602	218	76	113	104	101	110	267	143	154	0	103	24	482	142	25	449	173	5	84	483	34	329	276	51	202	193	100	290	31	106	661	376	0	205
