Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	315	487	151	167	116	854	168	112	53	194	1	363	326	383	78	205	697	46	200	106	680	340	243	222	83	406	88	96	269	67	300	10	64	71	120	216	44	865	223	252	99	275	474	48	450	495	14	119	569	262	109	319	104	157	157	179	264	97	108	151	76	153	291	249	179	488	322	348	483	106	591	266	521	69	64	17	407	83	211	14	160	290	292	94	23	78	217	44	50	91	158	27	209	574	29	358	483	109	92	6	411
V2	24	114	222	19	313	33	93	268	113	289	89	363	432	439	283	314	585	35	72	239	16	53	55	275	200	70	55	53	295	56	497	51	135	235	242	830	201	113	762	316	619	146	8	280	183	132	201	590	78	19	12	432	136	287	179	416	211	35	348	43	297	4	200	154	216	8	20	598	116	37	314	1	154	57	37	101	181	711	163	322	309	36	46	128	110	41	72	273	318	130	131	358	89	254	22	31	477	726	1054	170	112
V3	154	546	122	54	112	166	31	28	220	565	647	50	118	36	446	63	7	233	573	15	77	95	120	185	33	100	33	376	16	336	340	60	446	507	166	261	192	105	599	165	53	628	455	418	0	454	52	28	16	412	378	306	16	70	440	246	272	682	366	342	132	143	114	269	119	437	254	353	108	277	58	309	35	218	197	204	43	258	545	361	5	34	203	194	112	29	534	782	319	143	241	77	36	25	455	76	36	33	398	220	418
V4	217	185	8	4	368	284	373	214	67	23	178	579	16	184	0	234	330	155	150	325	279	53	431	124	22	8	144	287	201	80	175	59	42	66	629	316	104	16	94	17	142	457	261	56	250	121	404	36	212	117	150	213	188	212	221	120	19	87	464	272	70	428	75	177	162	218	14	155	241	69	78	147	817	79	124	121	162	822	229	58	148	128	160	123	194	101	259	153	115	7	56	354	240	5	285	190	108	239	111	340	195
V5	104	381	27	18	147	10	35	457	936	0	894	1585	25	601	29	326	226	194	158	21	15	14	77	430	229	8	177	158	689	47	401	196	311	114	84	89	270	163	5	354	2	601	85	147	92	313	97	4	38	46	526	326	331	135	612	14	27	488	99	26	1015	453	90	145	645	610	303	60	363	60	44	55	133	29	137	430	3	479	111	527	367	85	614	499	2	5	43	317	575	312	232	28	177	10	408	110	609	109	156	43	255
V6	122	5	394	25	349	18	146	645	169	16	104	279	157	236	68	109	61	275	560	65	157	387	20	54	326	225	27	557	490	70	84	60	89	297	271	21	655	215	668	175	1158	90	245	25	24	229	126	460	123	73	16	58	122	58	161	147	26	254	475	184	88	359	33	106	769	389	654	199	260	356	598	37	1	349	529	162	3	30	49	79	35	203	415	204	420	1	337	73	118	6	173	22	147	22	142	134	171	148	2	570	65
V7	42	663	26	126	223	403	194	254	23	296	11	40	52	754	73	692	103	451	26	63	275	128	461	70	1351	244	139	186	6	140	159	352	191	6	86	396	209	209	196	571	71	199	345	61	44	37	52	69	128	522	135	16	174	32	200	179	17	77	285	67	107	295	98	424	250	13	41	16	143	250	66	111	91	378	53	388	200	174	314	282	106	167	108	227	237	44	117	291	389	276	56	6	276	138	304	231	22	393	336	355	421
V8	102	876	49	524	10	137	30	763	203	68	181	150	67	138	10	164	105	76	6	236	42	57	175	87	339	44	92	331	203	207	470	604	315	175	143	60	388	65	309	105	67	53	56	244	163	344	242	172	23	183	180	14	38	509	19	48	1187	476	92	372	183	57	142	37	94	313	71	289	340	289	144	25	90	326	14	170	395	106	538	45	192	413	83	49	44	240	208	46	1288	125	52	120	290	336	3	245	16	145	310	1695	529
V9	208	2	89	236	256	196	125	47	239	67	293	130	331	194	127	730	61	1	93	61	88	38	146	581	315	186	162	174	31	15	238	70	614	242	92	78	365	71	687	145	899	256	98	82	146	307	117	304	410	117	418	282	166	4	669	53	363	63	243	56	71	51	351	3	488	217	30	322	3	5	104	282	85	50	53	53	268	89	462	266	250	736	429	177	16	57	213	188	93	540	247	70	27	108	269	948	61	552	230	248	98
V10	59	81	31	176	133	153	420	112	141	160	219	96	252	249	194	687	26	839	67	55	401	164	362	211	55	10	883	294	29	643	16	167	102	307	117	23	36	490	198	401	98	408	111	96	170	222	70	110	346	11	204	374	89	94	143	462	21	109	235	156	23	9	308	39	148	366	580	175	234	133	196	310	32	161	250	99	346	303	322	217	37	183	32	134	237	78	107	89	55	696	22	72	178	729	316	107	48	320	507	127	66
