Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	226	137	617	118	165	188	42	259	110	15	227	23	370	317	20	57	156	190	130	149	149	71	449	42	61	178	406	74	194	178	178	37	128	1	81	82	43	1281	259	241	283	243	12	113	33	571	53	78	461	233	77	286	96	207	217	282	145	105	165	110	89	8	104	143	421	277	307	54	28	52	372	79	38	351	31	386	36	236	158	280	94	67	506	376	26	353	168	199	550	55	161	37	85	270	500	319	221	23	27	85	206
V2	396	137	96	70	557	29	42	478	60	891	41	16	105	87	20	701	222	40	116	83	337	147	289	16	119	102	9	84	266	145	635	416	179	80	278	228	440	77	102	179	291	391	379	313	118	123	72	313	38	132	92	447	50	180	21	68	51	101	28	291	153	83	987	24	36	73	280	781	408	393	358	366	59	261	149	427	264	157	20	72	50	104	40	300	250	152	23	13	210	36	178	449	621	28	384	177	6	386	97	62	306
V3	330	260	469	559	13	51	38	126	327	523	505	199	248	716	199	74	250	196	76	113	358	11	20	57	73	37	41	103	12	108	245	646	118	289	109	259	154	75	33	419	126	31	212	112	97	72	126	201	269	565	208	32	20	120	361	98	79	98	132	232	747	211	424	178	77	114	222	47	531	83	34	129	23	673	212	283	152	27	45	204	1138	859	2	16	153	28	58	58	3	65	51	227	143	360	25	421	335	124	292	169	279
V4	121	9	449	102	120	128	38	214	60	37	968	195	222	150	22	34	155	334	20	182	81	52	35	157	124	9	176	128	530	57	157	245	282	82	99	418	443	31	81	104	30	61	199	201	157	8	96	1224	22	2	1	38	412	499	796	357	63	316	374	32	450	238	34	27	178	608	70	88	124	238	87	89	509	147	51	264	70	903	115	184	48	162	639	30	76	158	601	59	19	41	127	580	169	397	162	180	119	397	251	190	97
V5	415	467	328	220	326	59	26	180	464	131	490	146	423	65	230	12	163	229	140	73	38	179	104	101	247	222	16	0	80	29	57	474	132	24	41	133	165	150	80	643	160	100	228	119	716	118	253	224	386	965	247	200	819	565	63	154	189	237	141	163	359	366	295	236	37	266	99	241	370	392	195	155	538	203	156	202	33	78	359	171	378	79	341	323	116	160	24	70	398	51	365	48	109	106	77	261	205	90	120	67	362
V6	160	399	245	584	592	10	332	534	129	58	400	9	181	4	73	267	497	98	1	222	22	184	211	538	353	110	46	25	520	225	36	826	9	287	432	183	94	227	28	132	64	278	434	224	29	112	98	3	170	402	128	576	208	150	278	572	35	319	378	382	8	672	102	171	117	90	50	98	718	350	56	313	71	57	186	128	61	327	0	49	140	288	39	20	161	560	293	36	29	132	141	118	318	276	181	88	152	32	187	125	245
V7	391	20	42	0	69	198	78	191	7	226	181	1003	220	461	11	164	68	17	297	94	277	69	37	339	130	925	467	104	87	77	48	81	102	36	17	5	266	146	268	246	89	69	150	65	139	175	143	305	365	225	180	41	25	114	621	482	94	43	11	115	45	23	384	344	141	264	74	180	77	396	64	693	71	81	306	178	55	74	27	33	27	225	116	124	399	244	52	171	293	165	187	3	399	60	679	19	651	362	672	14	266
V8	65	187	32	178	478	55	64	52	560	62	33	86	56	10	573	122	215	79	523	84	83	132	113	138	201	356	4	27	71	395	157	172	219	2	132	122	28	121	42	135	215	454	128	54	462	97	90	553	22	52	324	100	112	152	207	294	127	35	389	244	515	354	1	18	851	228	231	108	632	40	2	721	16	66	108	26	688	29	670	704	22	238	351	586	237	612	112	35	241	54	343	571	79	392	51	74	2	424	85	124	120
V9	311	2	245	348	194	6	80	22	48	290	136	55	49	70	43	23	176	290	224	403	6	429	13	442	224	42	161	420	197	18	73	143	399	19	525	200	97	164	96	126	64	236	92	32	82	259	294	395	47	3	494	805	33	689	56	42	303	28	62	219	32	126	41	411	181	265	33	687	146	243	56	102	402	390	256	75	5	900	134	4	42	5	65	301	99	271	616	64	308	59	31	30	210	559	147	102	369	780	53	27	225
V10	1290	73	124	54	76	15	138	4	19	317	213	6	82	52	114	117	414	102	19	173	99	81	138	165	48	81	603	616	56	648	232	60	26	61	111	420	41	355	24	22	143	107	323	227	128	4	133	132	119	109	242	488	46	261	33	25	196	438	476	44	79	82	143	160	139	95	322	310	66	238	168	223	36	36	54	44	45	59	218	148	192	342	113	105	18	288	26	111	25	21	157	192	208	239	59	274	95	57	92	18	829
V11	80	61	334	453	287	110	147	218	481	34	360	31	256	75	248	19	266	51	135	92	49	187	358	4	25	19	102	14	319	696	67	295	485	14	78	99	880	44	411	244	151	93	43	178	74	64	137	212	90	8	249	151	6	20	401	39	131	797	43	311	363	21	109	65	195	300	593	167	91	81	163	67	845	8	351	47	261	15	342	11	236	69	45	96	442	10	171	383	280	470	45	92	112	46	903	439	40	140	51	135	97
V12	65	257	379	19	159	232	129	32	54	834	14	332	29	194	68	89	133	99	272	66	317	164	3	144	512	77	55	56	26	11	220	64	24	288	177	120	124	93	201	146	27	470	34	446	599	305	159	109	1227	278	73	431	528	375	121	124	19	20	94	130	284	26	630	552	146	461	58	36	96	310	308	15	154	11	248	82	155	17	26	541	278	558	45	1	59	110	134	93	262	122	42	398	265	31	58	375	266	145	350	241	137
V13	217	164	94	146	107	234	255	1	319	195	135	113	43	249	106	508	459	81	35	222	408	647	73	36	166	488	681	351	378	536	449	244	72	224	39	7	801	85	218	46	176	305	611	174	332	81	106	115	172	22	24	134	303	38	392	332	45	119	312	497	258	91	175	710	221	20	24	58	252	278	33	55	109	86	28	76	283	192	125	327	7	25	767	188	442	105	175	36	173	161	57	177	207	260	148	682	351	188	17	199	203
V14	177	23	469	56	542	448	181	113	920	37	178	308	49	43	34	8	1072	59	103	395	50	30	83	53	292	376	94	49	90	110	98	31	131	334	10	34	314	424	93	8	850	384	170	120	78	21	36	24	332	93	29	286	96	639	764	309	238	314	179	25	296	194	194	228	262	92	49	118	94	135	4	214	223	158	23	101	6	31	239	165	60	137	467	238	288	59	35	138	254	20	116	197	303	67	46	619	823	347	272	616	151
V15	26	501	44	14	53	137	87	535	160	385	29	151	94	163	12	120	38	0	112	90	196	33	842	349	67	232	313	756	93	224	105	252	0	82	123	214	201	188	317	111	316	96	328	182	66	142	8	19	74	26	447	51	213	22	54	56	205	50	313	50	71	86	43	296	852	33	75	199	43	49	327	101	36	92	57	13	460	416	248	519	177	21	116	245	28	61	115	203	507	90	347	570	254	16	210	53	172	193	72	118	174
