Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	307	135	15	14	519	176	14	956	92	303	13	52	35	35	22	138	195	18	115	42	17	17	214	123	521	193	166	87	189	151	27	83	466	168	46	281	146	75	6	434	206	37	166	177	45	354	227	292	488	148	68	73	310	179	392	171	87	431	82	27	593	638	226	161	11	405	372	69	331	19	82	4	78	33	34	250	53	5	383	234	250	6	270	3	283	5	56	28	33	120	101	89	184	517	326	308	295	55	62	61	216
V2	15	405	38	3	460	206	473	51	103	333	7	112	125	216	70	262	457	72	24	230	324	169	473	40	276	205	400	95	125	536	282	283	40	20	367	218	477	135	84	21	9	23	111	137	335	92	287	195	204	338	556	728	66	66	102	64	12	149	76	285	202	282	128	122	23	561	102	47	141	88	373	578	33	98	16	321	283	2	85	51	46	97	33	87	856	55	218	122	36	81	215	397	141	99	424	44	83	391	124	86	192
V3	131	123	22	567	82	2	703	180	54	145	488	18	156	17	157	246	144	729	391	498	325	202	155	45	72	232	59	259	40	375	122	78	18	27	32	5	183	369	403	146	105	90	233	94	6	210	90	51	613	397	3	331	836	19	368	223	146	29	183	115	1138	159	138	409	409	106	358	120	197	113	487	2	63	454	65	163	302	516	15	72	20	94	142	0	43	170	166	124	110	27	286	73	377	496	179	447	19	97	93	168	135
V4	21	126	181	1088	353	2	9	11	294	127	283	130	21	127	332	147	106	207	135	198	123	2	543	432	527	285	150	16	271	273	386	37	42	341	592	108	139	74	9	123	364	15	55	56	223	94	223	413	55	77	40	125	218	401	246	113	605	360	223	22	231	5	123	48	94	65	135	421	95	137	430	818	386	210	696	7	312	266	124	210	45	468	221	244	556	184	241	237	73	362	161	254	424	16	369	332	55	209	66	26	83
V5	94	153	356	362	489	28	442	164	842	317	70	164	16	2	77	100	280	228	482	104	384	407	207	40	769	185	329	8	94	225	557	210	163	517	41	61	165	48	109	11	72	95	148	356	173	242	60	118	175	36	10	284	20	37	49	120	91	101	180	52	117	100	44	48	146	26	176	771	21	239	171	216	34	374	118	477	107	322	304	495	120	756	410	38	188	58	94	66	530	688	77	720	259	884	116	189	309	17	27	574	146
V6	528	127	302	535	91	363	47	67	23	524	142	24	401	242	24	35	12	16	66	113	745	105	573	41	183	256	405	238	160	626	162	16	320	197	7	162	317	476	1	264	116	135	38	283	60	111	613	309	765	354	218	44	399	24	2	123	215	112	264	120	182	188	129	312	99	8	310	362	39	104	69	154	488	295	12	221	663	325	42	245	55	734	8	234	414	451	221	88	98	133	25	73	53	318	138	93	180	178	116	349	326
V7	135	111	204	139	285	64	473	16	185	325	123	101	433	48	52	35	62	25	147	84	435	294	64	156	0	158	39	258	234	86	202	188	5	33	57	41	94	328	108	111	102	767	50	464	75	457	515	276	104	346	213	126	25	34	9	358	135	803	216	186	675	17	104	266	121	68	65	385	107	164	143	274	4	65	40	86	498	2	55	118	13	273	214	968	23	130	83	187	153	62	468	43	47	96	233	220	42	157	550	57	137
V8	322	357	33	143	119	426	124	283	147	297	40	398	43	601	78	317	313	3	39	479	373	256	96	31	244	431	144	58	37	284	61	8	212	252	596	970	264	37	126	9	102	139	6	741	30	32	132	549	61	168	138	78	41	2	51	51	26	189	339	702	14	64	12	13	96	32	62	44	53	110	166	141	583	82	479	96	93	14	832	682	183	10	3	243	272	91	237	124	25	27	33	173	45	77	46	187	46	103	241	424	340
V9	138	2	107	282	3	68	14	530	107	310	39	37	158	273	247	415	348	15	9	43	52	86	34	119	55	459	273	155	104	37	1	108	183	618	238	466	70	44	20	223	220	312	99	367	158	94	207	365	701	205	176	221	20	71	45	37	431	216	46	640	848	82	245	587	56	416	74	5	158	173	38	134	9	71	114	936	113	208	120	229	7	281	121	180	32	123	141	41	185	296	50	3	13	142	354	105	312	454	53	71	90
V10	181	26	188	80	613	197	227	60	27	338	99	422	259	158	39	118	338	115	101	72	138	113	20	90	466	44	1	719	132	211	126	106	267	311	55	210	120	274	125	62	627	48	154	127	466	170	31	79	150	32	147	342	142	93	57	578	174	46	19	6	151	283	98	81	71	9	94	218	257	459	873	76	220	11	33	13	70	289	392	49	210	268	628	85	32	392	44	86	30	92	163	202	171	15	89	268	96	255	113	155	107
V11	227	25	462	145	119	19	93	270	287	178	24	7	54	383	191	216	371	225	615	526	48	399	343	153	411	488	13	184	24	58	69	122	109	197	5	197	190	278	595	66	111	120	37	111	956	173	425	384	592	276	295	4	321	19	8	60	188	26	99	35	13	200	141	0	27	668	263	76	206	48	267	272	299	6	29	11	185	11	44	183	132	339	139	56	990	180	87	141	73	118	28	108	16	151	62	30	121	281	75	17	141
V12	53	83	86	227	153	59	136	561	626	20	147	225	7	93	345	133	615	310	417	68	21	111	959	41	56	121	126	78	49	68	72	324	227	39	67	28	275	32	79	36	58	90	97	42	449	31	164	406	205	4	301	336	20	9	16	214	383	143	204	361	28	314	179	138	82	65	119	250	32	20	259	48	38	110	107	85	54	290	138	16	19	73	35	44	242	232	238	610	568	329	84	34	117	141	12	202	100	173	252	344	89
V13	234	269	157	57	241	325	210	516	228	65	14	546	268	239	9	324	27	149	12	697	107	22	4	379	119	153	8	20	56	72	77	3	93	366	441	3	14	611	36	259	10	294	690	592	108	48	329	100	35	122	577	68	439	171	358	187	205	11	13	157	165	157	295	208	77	47	31	589	20	46	335	163	101	83	36	324	917	109	92	130	255	173	36	70	115	14	360	6	73	319	153	155	478	621	0	554	184	62	114	380	247
V14	31	543	377	158	16	158	56	127	142	255	157	274	176	107	31	236	147	366	53	82	156	288	84	5	227	24	1119	31	79	99	505	10	634	80	486	94	90	172	442	133	65	127	52	262	102	640	55	140	274	118	183	161	46	73	445	395	218	72	523	150	142	84	40	200	6	99	57	338	40	182	161	2	121	130	31	116	192	1198	457	75	108	110	118	44	338	90	232	103	189	65	183	23	322	238	19	229	147	163	223	78	287
V15	152	217	213	32	302	3	398	6	158	473	116	133	157	83	14	112	45	8	12	749	268	52	810	82	452	277	75	84	109	60	143	121	168	128	449	103	11	206	357	22	183	486	43	231	208	100	104	127	297	63	126	176	111	99	27	374	48	92	272	233	316	16	61	446	65	182	12	98	389	78	229	193	11	306	216	152	356	611	930	519	343	259	123	121	62	349	158	65	265	40	146	98	18	235	280	333	201	492	299	8	161
V16	218	423	405	169	127	169	42	288	439	154	44	588	5	0	431	86	330	111	489	396	58	63	24	73	397	25	239	61	306	46	91	206	106	100	12	197	77	220	871	235	137	26	35	739	45	90	144	154	103	132	584	9	63	378	289	2	371	52	274	11	183	104	42	30	11	101	172	39	18	153	18	445	165	0	222	185	58	41	11	326	29	70	90	477	112	44	31	111	33	91	196	59	417	148	142	45	12	169	113	293	312
V17	383	65	51	53	88	44	100	523	243	462	494	220	80	152	470	132	45	24	155	25	132	255	443	318	20	90	6	479	50	1	66	242	298	132	8	170	1	344	255	49	284	386	62	320	684	88	76	62	164	618	235	91	256	211	51	642	63	143	9	199	91	77	30	128	132	32	71	176	364	375	294	66	559	120	13	88	37	80	485	447	37	262	155	84	188	604	94	391	20	105	133	152	237	36	153	4	50	166	86	554	240
V18	534	49	92	314	208	34	16	378	259	71	36	465	210	815	156	174	142	198	137	64	32	63	534	64	223	416	185	3	10	220	151	36	158	355	357	128	57	132	11	38	466	11	36	484	168	80	36	71	77	48	11	405	302	74	104	654	235	590	141	109	181	10	237	281	65	172	53	10	72	3	227	504	80	95	149	143	112	37	16	7	256	249	125	472	54	1	94	63	223	288	38	224	38	409	544	275	314	169	101	46	262
V19	329	76	214	608	153	33	143	397	101	437	163	69	181	142	224	75	25	299	92	111	109	609	18	746	324	231	45	196	23	44	4	112	622	85	422	103	549	17	36	61	44	16	35	325	98	7	92	48	618	57	55	866	192	21	69	52	229	64	196	0	376	28	359	51	99	20	211	303	646	62	71	28	1071	113	124	461	142	146	66	317	306	195	274	130	6	74	364	395	59	17	147	17	64	1077	686	181	7	44	477	119	199
V20	295	32	0	127	72	353	241	6	199	630	336	105	658	173	197	1	123	129	238	5	607	131	184	32	309	274	86	360	64	104	30	155	12	151	70	327	70	182	69	59	279	107	43	422	105	37	117	65	45	727	64	229	144	194	517	143	30	152	82	435	88	16	22	41	236	353	349	15	205	74	75	210	642	44	521	412	11	20	10	498	59	84	330	699	70	162	50	316	114	13	7	397	120	36	265	129	158	4	10	113	178
V21	209	137	89	272	409	128	348	7	108	296	240	115	505	125	19	230	357	152	31	32	191	169	116	46	85	980	229	177	13	331	13	456	64	42	196	117	169	198	351	1100	367	111	488	6	255	11	124	176	134	300	36	84	835	35	206	109	16	2	158	11	99	0	265	162	307	55	33	99	45	683	578	281	21	863	286	29	413	191	45	570	8	14	24	26	158	88	71	19	163	541	94	347	13	18	17	95	188	210	214	92	171
V22	14	278	224	56	21	30	472	177	77	46	78	62	174	213	58	118	3	222	689	247	587	2	383	144	241	102	172	160	320	6	183	377	83	166	10	431	279	59	322	205	281	185	177	430	194	275	156	219	334	27	167	2	135	192	11	181	78	198	505	234	195	167	34	54	24	141	282	11	350	142	152	112	419	60	434	647	33	77	356	81	290	155	105	256	282	98	19	0	167	11	160	41	8	183	225	288	77	22	76	80	141
V23	176	137	9	133	262	149	102	32	192	72	63	81	241	626	186	229	76	257	10	128	5	135	65	592	281	50	164	44	357	19	29	56	213	83	180	182	229	282	376	127	535	106	1025	252	449	219	85	97	94	14	97	37	54	9	91	219	34	60	706	222	381	97	348	34	50	63	322	29	27	158	426	30	173	297	315	271	24	45	16	420	14	238	11	11	95	64	715	183	104	3	50	443	175	84	138	39	80	550	8	14	165
V24	97	168	66	83	54	26	41	247	388	207	70	59	46	45	8	170	387	237	779	103	538	12	8	868	263	247	306	656	11	232	80	59	249	98	59	40	70	100	370	164	568	53	50	123	235	43	109	1206	82	546	431	17	386	68	306	416	70	283	61	3	113	423	145	187	100	384	191	597	17	220	62	25	8	67	213	21	129	24	40	127	110	30	527	115	441	871	92	26	106	124	124	49	230	321	41	170	649	325	87	684	156
V25	157	111	565	73	154	163	263	139	285	582	765	517	255	178	182	264	41	366	1260	34	51	63	25	0	118	60	27	354	69	185	544	193	271	104	478	6	57	482	87	420	194	681	137	51	255	159	31	195	553	782	121	193	319	52	365	289	22	62	111	64	642	12	186	475	296	352	23	105	109	359	227	130	206	62	33	789	213	16	738	592	122	88	200	89	71	285	150	71	46	379	133	611	168	189	281	39	32	218	188	8	147
V26	73	33	62	372	177	558	74	359	11	541	393	70	952	111	271	10	452	241	107	21	88	1	548	122	235	400	265	314	145	15	422	284	434	160	205	70	115	17	543	22	513	41	59	17	153	420	89	8	75	302	260	91	344	2	196	472	40	155	666	8	490	72	222	172	190	42	191	85	363	72	182	137	59	269	4	58	0	41	28	54	101	46	37	120	575	173	41	636	265	233	441	667	228	112	6	219	61	141	69	315	64
V27	74	316	173	509	151	21	327	105	31	217	664	193	8	1035	354	338	60	58	287	22	93	87	790	6	184	221	194	7	1546	138	66	97	6	467	304	221	231	537	148	318	3	78	72	229	910	138	70	216	288	137	47	304	164	35	438	14	140	123	146	171	48	266	10	441	88	470	55	70	369	543	165	30	28	649	43	128	255	661	569	87	73	658	107	80	300	122	52	33	107	10	6	367	779	220	28	68	22	96	3	881	233
