Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	122	45	276	83	51	86	207	214	329	147	44	190	66	459	425	536	203	86	427	580	490	30	102	38	32	147	327	90	21	37	148	176	42	227	14	81	72	19	298	278	14	46	423	96	1096	62	318	125	32	137	85	381	164	795	68	13	254	20	204	365	726	106	170	520	154	151	86	70	257	33	51	76	2	613	74	221	34	357	0	632	153	177	127	237	4	2	205	113	81	102	265	501	515	209	67	38	153	44	785	124	103
V2	160	85	109	310	26	250	185	58	425	394	181	18	143	81	24	476	545	30	17	162	174	49	53	281	145	159	474	631	78	54	349	139	129	192	220	92	24	39	83	18	374	340	126	201	212	545	75	504	107	78	14	102	163	10	67	463	275	34	160	142	240	224	268	143	3	335	131	316	63	64	449	52	337	22	122	164	77	136	574	26	260	104	71	34	68	69	158	415	0	94	318	88	30	362	514	126	92	13	70	832	139
V3	110	194	48	64	341	87	226	312	227	214	264	149	11	224	183	8	11	135	243	22	48	137	11	125	28	56	129	9	583	52	37	75	23	6	155	34	61	531	391	81	61	12	336	94	172	246	366	74	68	228	24	50	237	188	164	105	83	208	58	42	429	466	312	20	550	53	253	262	634	280	55	227	116	600	280	83	8	184	148	358	56	564	649	151	146	164	40	139	311	359	4	9	38	98	6	209	185	85	250	34	155
V4	157	6	97	21	4	117	174	51	332	41	396	113	88	156	68	140	302	146	32	370	379	726	160	217	431	24	76	82	104	75	39	256	34	100	351	43	42	204	69	22	38	69	188	272	390	84	500	407	193	94	60	196	135	86	161	82	274	358	53	77	64	2	532	584	312	32	192	44	72	24	139	242	151	206	32	88	29	119	150	54	377	13	0	60	26	40	424	143	371	196	90	76	6	118	312	24	64	22	7	444	92
V5	223	158	241	267	387	2	222	247	366	750	196	13	98	185	78	138	12	249	76	118	473	178	204	79	65	50	177	91	229	114	93	419	188	95	137	488	79	81	1	5	698	25	115	67	279	277	21	400	41	283	118	21	536	220	403	465	94	690	9	33	34	75	170	7	157	182	51	102	22	100	567	92	167	265	172	243	46	197	522	500	96	36	39	115	28	3	9	615	11	103	433	64	34	96	96	50	120	279	1	1	205
V6	304	171	55	27	48	46	103	110	47	49	456	29	24	387	133	74	196	42	28	73	111	183	174	132	273	236	7	102	274	173	4	102	583	129	125	163	136	397	34	350	14	349	585	68	221	81	34	512	11	251	101	148	280	111	104	90	494	90	51	477	206	207	1	257	62	198	626	18	83	10	61	15	131	53	166	139	346	417	51	232	28	96	39	84	109	19	182	1	282	160	56	250	296	11	126	74	386	29	56	344	253
V7	130	102	255	355	1292	204	737	117	513	82	10	24	3	66	21	434	90	154	366	67	204	314	99	136	4	105	340	201	52	149	108	39	192	122	36	197	56	6	72	52	364	0	387	364	98	4	46	328	146	119	220	620	78	483	30	176	214	130	54	168	294	736	465	126	24	253	14	121	1148	308	272	146	12	38	54	175	138	75	116	455	170	388	34	5	294	761	379	103	183	110	69	17	95	10	284	73	694	69	25	334	143
V8	102	1	17	366	252	323	31	112	154	57	110	3	97	86	102	10	510	189	135	187	439	239	59	449	217	243	50	95	259	427	293	90	44	321	119	44	1	215	193	1	172	62	151	549	353	121	3	111	51	232	354	159	359	125	80	193	194	207	33	172	158	118	70	61	54	149	208	148	194	209	39	112	333	102	686	735	195	91	70	45	669	123	16	95	174	16	4	269	31	125	89	129	128	291	115	449	434	124	21	39	74
V9	93	117	36	293	350	27	197	25	11	260	31	304	307	5	25	60	69	232	66	612	4	169	347	342	201	424	23	120	27	172	86	706	367	237	51	34	179	392	30	125	43	364	261	300	53	58	459	453	8	346	71	277	1043	289	196	7	142	285	265	383	12	70	81	29	82	19	403	72	39	24	320	16	62	407	500	246	194	46	167	552	407	26	130	28	121	172	76	88	338	314	38	0	284	145	229	103	94	2	311	393	117
V10	224	403	530	119	89	217	198	34	89	104	175	273	6	79	208	163	16	229	148	20	428	195	58	25	10	60	139	394	99	210	15	430	41	148	130	37	12	323	67	52	72	310	55	375	120	118	276	823	82	44	119	101	164	324	596	86	336	334	328	149	7	341	82	83	664	94	6	60	276	58	227	360	311	35	94	277	242	472	139	121	1039	180	8	454	190	24	740	19	311	118	71	156	86	83	287	446	36	59	88	257	273
