Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	6	71	327	132	98	321	26	247	14	102	1073	15	287	154	40	211	410	212	300	62	52	173	1043	252	11	50	67	484	1674	471	50	447	483	901	2	70	404	94	149	102	4	12	0	99	136	102	121	131	59	237	112	272	522	53	200	178	353	424	1034	203	633	144	67	65	97	7	204	31	74	73	661	197	442	243	87	929	579	279	181	267	279	67	376	385	114	85	131	423	383	75	9	22	163	36	334	715	231	645	99	27	77
V2	41	67	62	163	33	65	167	542	143	100	8	233	98	86	216	39	63	337	35	324	2	143	68	135	17	280	290	189	26	180	300	644	173	301	79	0	11	396	2	328	105	51	118	517	99	387	14	232	51	148	38	55	248	174	101	209	12	14	521	19	12	150	149	235	222	164	49	42	154	54	146	33	163	64	402	47	32	49	706	574	83	371	67	180	160	89	195	196	260	191	432	65	8	204	261	491	61	650	555	66	59
V3	161	146	863	908	213	28	532	56	375	226	368	257	259	61	241	99	94	43	19	527	181	1	72	20	2357	137	11	191	145	80	133	196	54	32	45	95	227	26	171	147	2	163	444	36	162	74	273	3	27	592	33	209	3	63	6	59	41	229	187	60	403	496	334	83	434	8	0	40	1000	490	55	242	198	35	140	27	45	210	177	24	285	205	118	102	84	103	158	291	193	322	45	125	1	103	44	244	52	760	228	321	135
V4	134	230	1	61	79	309	157	137	2	57	85	206	20	244	55	44	12	25	591	4	99	173	97	832	78	53	688	332	98	25	252	810	0	135	232	118	98	765	237	21	248	24	81	157	675	157	88	222	119	412	4	347	163	194	160	425	99	5	361	91	89	6	181	253	371	204	278	107	64	210	109	10	85	296	159	75	43	86	44	376	53	196	40	126	46	13	172	375	240	448	938	102	61	70	525	14	95	237	212	147	178
V5	265	82	164	539	467	92	87	73	453	746	101	5	94	579	100	101	82	389	125	488	116	53	298	391	70	36	147	58	547	134	68	80	427	32	270	264	48	512	51	44	133	396	177	183	33	15	66	18	115	43	121	90	35	153	51	372	406	142	222	311	10	78	66	113	36	80	408	552	217	945	443	249	12	25	29	101	1377	138	48	694	91	446	49	972	45	83	415	153	455	14	215	284	338	198	1	180	42	317	55	82	190
V6	26	147	424	99	114	73	56	135	291	455	315	305	377	16	54	174	206	19	297	79	342	387	467	501	234	242	126	77	220	10	256	193	59	105	543	112	103	45	25	95	30	723	25	214	336	61	253	255	640	748	194	295	298	14	83	399	57	179	299	149	452	222	295	146	657	371	167	53	69	324	53	254	144	92	61	34	246	103	85	56	67	521	144	228	466	157	148	136	87	388	1	3	158	87	313	80	481	482	85	32	91
V7	80	285	648	21	137	200	123	114	363	183	463	1567	137	82	476	228	268	98	258	48	33	5	97	18	170	67	184	240	344	285	207	267	702	287	33	74	333	85	276	28	56	91	279	69	108	357	438	384	270	293	181	125	51	34	492	142	270	73	144	44	168	104	60	266	313	4	92	70	61	425	41	89	27	59	70	96	454	59	24	329	90	53	318	309	11	2	178	142	287	120	446	165	86	54	123	34	15	117	213	277	196
V8	67	162	384	472	0	57	54	0	351	38	100	213	209	156	58	129	25	123	15	102	59	174	32	168	105	80	160	390	118	70	137	13	146	53	144	294	51	66	116	114	312	98	118	316	257	86	147	369	554	66	106	416	64	119	29	136	14	355	44	6	274	147	176	805	502	365	292	217	580	154	18	138	103	412	161	151	367	898	110	27	39	124	24	161	112	219	9	52	25	129	31	315	223	232	108	121	305	6	166	99	133
V9	93	51	35	178	261	133	407	299	158	503	0	72	55	249	33	334	0	8	60	0	177	57	488	131	122	125	135	128	136	51	88	9	436	62	65	207	401	130	930	139	6	215	202	53	675	1139	74	185	581	36	77	278	136	55	70	319	255	24	287	1001	271	244	34	501	145	63	46	256	311	544	540	17	122	123	306	210	30	173	111	804	77	56	113	392	7	154	188	117	5	25	50	583	7	8	92	199	405	761	164	235	91
V10	207	3	470	95	159	257	39	147	87	308	56	365	226	316	2	198	116	138	133	457	26	304	86	284	19	47	72	171	14	637	29	174	511	53	17	122	100	112	230	318	272	371	29	432	263	6	307	63	288	185	147	148	333	156	467	197	269	527	14	79	202	102	79	545	438	117	166	100	5	46	18	559	55	169	107	79	92	551	69	179	164	16	148	339	87	14	111	33	152	17	290	125	152	210	123	145	67	837	187	6	110
