Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	284	4	362	321	397	96	221	246	136	321	123	55	127	114	217	93	26	2	167	131	17	56	236	714	51	33	312	81	90	56	293	88	382	48	138	51	219	75	5	413	163	518	421	42	17	162	494	42	93	275	110	73	64	106	18	107	284	4	310	1	149	14	28	34	119	313	99	304	338	528	127	54	191	407	137	18	33	282	458	197	9	7	157	39	141	30	78	240	599	196	183	61	24	1819	38	92	360	71	181	396	100
V2	7	8	184	244	155	59	727	83	55	119	67	266	42	75	29	445	30	12	43	229	17	102	181	62	22	5	231	26	62	302	605	236	129	9	348	72	1150	38	126	76	477	181	538	380	7	58	79	109	30	21	61	86	13	233	205	545	30	305	3	88	121	53	647	300	390	138	35	240	74	152	139	262	135	1192	216	41	304	31	13	39	108	163	40	133	308	1276	278	698	143	173	14	559	37	62	105	40	9	215	113	207	34
V3	176	1	13	52	139	55	325	261	90	168	13	103	293	85	187	193	61	110	186	180	112	184	217	87	2	88	696	200	6	154	41	350	4	144	336	164	329	210	59	90	64	103	143	19	137	57	331	168	43	598	368	173	206	47	170	389	100	177	761	158	173	133	48	75	17	63	334	232	199	121	223	336	482	349	529	5	21	285	78	177	163	167	231	173	388	28	497	0	175	737	159	526	254	81	403	128	20	94	280	318	59
V4	23	201	294	158	238	36	54	61	141	234	46	74	213	404	140	58	242	176	22	115	11	109	243	192	16	30	0	115	374	543	299	350	460	194	41	20	198	72	655	117	46	173	9	408	100	164	319	66	75	42	220	6	7	20	289	23	56	56	183	38	26	99	38	255	5	295	84	252	100	3	49	7	29	211	277	38	101	496	167	122	186	94	61	143	182	241	356	1	46	50	4	1039	39	410	44	117	219	501	19	878	169
V5	113	111	6	260	631	123	396	37	59	43	194	230	282	18	37	331	273	141	131	153	149	24	102	88	268	64	74	22	44	185	692	351	556	282	66	354	192	67	226	185	420	11	374	450	80	35	342	92	5	803	149	968	131	69	399	229	452	119	136	545	135	59	117	261	384	39	353	49	31	37	451	17	40	151	512	293	360	294	31	175	125	626	19	560	9	135	281	41	216	431	112	0	66	38	26	121	93	38	110	197	137
V6	570	62	0	56	356	157	218	85	336	416	433	509	82	26	54	48	414	21	521	8	529	18	12	299	271	713	473	285	71	167	57	21	438	263	33	17	198	426	242	72	343	301	22	119	93	105	47	89	120	262	61	203	21	559	151	458	77	12	95	142	337	16	396	460	501	27	42	156	575	374	102	287	750	8	196	306	49	170	248	35	44	123	88	292	39	164	230	108	208	173	106	222	78	243	263	11	753	16	145	208	184
V7	191	60	85	268	192	669	602	43	32	170	76	27	154	77	273	68	205	920	128	81	61	656	344	104	186	86	452	68	269	139	11	219	138	106	5	50	0	70	178	118	24	277	478	116	194	6	103	219	85	399	65	179	595	443	142	228	456	332	40	69	10	88	89	236	178	14	238	5	116	45	76	445	8	12	0	321	0	272	293	64	180	288	23	17	446	226	255	167	405	496	554	20	51	111	108	244	27	148	82	168	94
V8	618	76	51	130	16	127	736	201	31	97	265	373	350	57	556	516	181	142	51	231	190	75	135	486	593	44	147	287	217	2	15	49	52	263	295	87	143	41	83	197	527	29	43	186	60	250	13	135	95	390	117	9	193	413	22	22	99	199	135	662	103	588	6	37	338	108	210	347	96	123	90	13	398	313	319	36	211	228	475	431	138	31	33	16	108	469	190	102	57	11	393	192	2	341	53	131	245	68	17	178	223
V9	176	114	50	341	392	39	64	48	390	375	245	292	13	98	62	6	476	117	665	290	305	1126	122	78	395	105	462	44	454	63	246	226	107	137	85	10	85	34	84	395	96	344	649	403	83	40	189	70	9	64	314	562	8	56	383	637	78	363	99	222	210	349	153	91	233	50	135	218	14	199	26	325	179	24	176	420	125	149	25	279	264	5	131	8	31	73	104	186	220	191	22	64	259	59	90	232	51	149	148	93	129
V10	287	53	58	80	278	63	135	200	445	637	128	7	328	245	185	193	41	29	288	106	29	76	231	223	60	30	170	172	11	453	88	40	112	279	391	56	921	388	51	38	240	85	63	65	140	36	555	19	336	504	505	20	118	10	722	508	127	414	6	81	214	63	23	81	154	8	160	128	631	197	41	74	193	110	12	160	25	109	126	297	297	335	115	632	19	612	9	38	111	99	51	172	687	145	504	54	204	55	63	17	107
