Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	58	706	63	2	68	272	524	158	263	671	364	258	251	27	1183	105	10	609	423	177	245	29	36	471	35	568	187	577	175	167	93	44	76	18	52	107	828	178	166	5	171	634	24	794	254	227	112	58	13	388	74	52	18	126	143	130	451	14	20	133	29	72	869	199	90	197	480	117	86	93	44	63	139	113	130	456	84	331	63	32	307	175	4	654	90	147	138	443	148	284	301	157	101	48	50	93	973	278	162	847	220
V2	102	157	93	9	473	246	173	54	224	84	66	217	33	115	118	38	154	16	25	40	44	728	89	569	344	459	159	34	104	89	34	10	166	358	91	81	742	193	55	170	101	5	190	121	278	28	21	7	224	59	133	440	211	54	50	790	8	224	74	843	473	77	62	93	165	38	38	51	59	338	143	6	826	197	137	275	191	14	81	113	229	394	261	396	130	67	95	19	501	178	443	148	265	597	174	505	219	46	16	32	117
V3	196	33	481	23	121	19	120	10	11	425	444	97	77	91	51	313	49	64	1	63	118	477	27	379	100	1218	5	128	384	99	92	267	134	201	410	94	51	287	24	262	177	17	3	419	9	64	130	612	75	177	225	11	49	226	0	34	75	9	52	164	149	79	334	150	181	319	448	12	103	440	103	149	87	963	103	466	126	68	261	48	33	372	61	82	136	61	500	31	118	18	255	102	105	65	11	196	245	70	41	83	143
V4	357	369	234	0	26	47	155	835	569	13	352	56	172	203	109	368	135	266	358	556	10	64	71	0	15	64	684	213	175	1414	120	2	160	524	440	106	81	688	46	12	12	523	104	44	95	37	171	132	682	209	376	9	329	203	258	108	13	297	75	17	539	75	309	41	47	596	68	276	23	26	8	188	271	11	64	13	88	58	658	202	27	135	189	60	353	206	45	61	236	104	159	619	169	14	138	117	24	957	42	22	357
V5	316	387	583	72	3	23	282	342	315	319	22	18	52	86	3	332	344	268	79	71	171	16	14	769	88	440	224	142	6	254	146	308	527	68	790	78	649	724	262	255	118	144	194	140	30	248	20	103	45	392	294	55	69	278	194	61	41	361	14	58	77	26	6	15	9	416	27	174	28	186	137	87	199	100	54	118	365	4	182	76	18	274	492	8	13	149	162	396	46	20	120	50	140	156	94	277	24	85	550	250	304
V6	264	324	84	600	272	110	38	103	109	41	28	384	1436	410	99	52	24	441	210	104	67	157	128	126	100	142	209	77	61	87	17	163	25	62	55	39	212	415	84	417	653	41	78	138	96	957	313	166	88	180	97	248	182	48	574	331	442	102	234	104	393	23	148	86	83	71	236	149	0	272	220	161	92	434	68	213	171	173	145	441	126	35	82	30	247	119	19	384	109	1619	258	96	180	203	8	268	38	561	514	164	282
V7	495	537	211	109	276	39	239	74	166	180	140	98	113	606	282	95	292	36	60	260	3	106	399	114	110	460	59	119	319	112	42	4	483	18	263	253	309	17	306	50	73	133	319	162	23	78	190	2	313	319	111	436	382	1236	327	79	162	1066	64	14	942	150	108	10	51	267	75	560	281	34	112	61	660	72	318	141	71	121	164	156	63	109	372	6	295	31	36	431	674	32	210	52	212	13	54	217	817	263	37	64	460
V8	45	145	518	48	38	66	203	148	7	146	240	80	15	659	395	98	151	192	5	132	244	639	309	57	22	272	12	156	161	79	275	36	572	73	143	258	123	49	377	535	399	124	105	98	31	587	185	877	187	31	98	206	7	44	69	49	703	15	368	374	94	424	506	351	3	59	161	346	62	190	8	92	131	344	64	58	108	452	11	76	152	548	204	221	182	19	28	122	358	90	613	224	396	86	77	1	167	98	377	107	83
V9	191	343	48	56	154	343	203	12	40	546	210	56	31	60	92	260	158	93	13	134	39	7	143	146	4	22	230	302	171	55	45	319	275	88	333	53	148	82	727	17	0	371	24	307	10	57	349	323	19	327	122	316	89	45	134	7	91	16	142	347	336	419	177	122	221	46	243	136	119	194	19	259	132	333	53	102	92	271	109	188	148	921	723	7	94	304	3	30	340	224	9	145	52	269	0	37	95	92	34	27	227
V10	98	317	578	177	89	513	0	155	673	97	576	59	297	371	153	189	30	292	98	128	3	276	319	60	84	178	23	49	293	45	150	250	530	513	53	397	519	92	187	74	158	507	99	70	431	329	120	325	951	146	294	162	98	50	209	11	6	4	226	111	38	836	66	62	1	119	71	42	1697	571	155	820	735	114	188	191	207	484	6	68	211	18	156	163	488	134	4	234	184	38	444	105	18	251	52	972	21	236	284	14	185
