Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	52	102	314	303	57	99	28	39	58	176	342	8	153	587	290	44	361	12	373	4	171	110	46	212	73	30	318	27	257	181	266	813	26	381	497	293	96	142	371	9	171	80	189	178	25	0	10	10	204	227	111	70	258	584	244	45	82	107	157	152	59	682	127	9	127	171	63	79	79	192	43	98	40	247	382	17	22	49	60	530	148	131	24	295	8	218	37	88	395	103	83	152	342	454	0	75	199	9	19	142	86
V2	34	522	397	107	344	120	112	138	151	39	277	196	66	14	349	80	511	158	61	157	615	228	113	46	96	44	325	8	24	258	348	59	290	263	169	245	107	164	299	246	948	170	803	102	4	61	3	265	24	233	332	348	602	6	61	369	172	345	121	622	61	52	54	606	144	480	69	367	601	52	65	120	220	177	489	171	341	48	183	391	505	34	200	5	82	94	0	57	542	80	14	246	164	108	185	65	132	10	14	226	443
V3	102	196	67	387	63	121	77	202	297	120	85	498	116	15	293	174	245	273	137	64	9	38	8	164	342	71	130	248	71	372	178	274	770	17	89	146	62	85	5	17	117	268	186	13	241	6	64	4	55	210	158	184	292	209	563	56	28	143	124	54	370	51	4	535	241	5	261	7	216	49	187	51	248	39	42	40	151	815	270	345	215	125	4	7	43	220	19	808	236	39	33	202	201	149	220	56	673	408	10	102	190
V4	117	200	192	757	53	93	116	15	70	260	96	397	111	294	433	404	43	279	87	119	206	103	284	59	12	48	130	383	268	41	117	241	234	77	265	177	497	457	16	106	191	697	252	283	82	136	425	249	580	83	56	16	27	124	484	42	20	112	209	201	49	599	112	35	300	132	78	58	12	45	183	359	6	142	335	94	217	62	70	122	61	102	440	613	340	274	435	25	278	117	173	191	55	260	293	63	353	36	365	359	209
V5	642	38	80	120	69	85	386	128	481	609	110	128	382	10	578	47	143	50	103	20	26	329	282	48	1108	279	743	62	95	138	16	241	245	10	206	64	92	113	166	330	357	197	337	40	100	167	7	144	47	16	439	3	249	69	296	224	655	70	309	107	160	137	85	83	290	127	237	98	160	273	110	55	137	75	300	14	63	372	16	30	17	498	182	310	92	22	13	82	32	81	207	107	161	132	362	125	605	654	29	46	123
V6	83	2	354	139	184	22	34	37	90	40	37	135	0	176	13	533	90	185	104	21	119	32	37	3	30	73	175	31	6	31	252	135	19	10	12	301	350	769	824	12	136	153	214	6	76	103	806	490	3	9	577	87	269	79	676	34	55	353	14	51	488	324	535	4	71	205	33	316	518	263	691	52	34	68	259	18	8	298	356	6	410	244	305	543	264	374	267	5	93	193	34	51	173	373	19	100	5	105	330	3	33
V7	33	96	125	90	110	209	137	75	223	267	91	460	120	276	280	99	174	404	328	159	152	121	182	276	226	99	237	161	18	301	26	0	84	31	911	85	219	72	38	251	219	22	67	114	249	137	64	17	73	64	54	533	40	21	82	24	493	65	252	4	94	326	173	243	126	560	313	164	99	498	636	84	85	120	88	16	429	760	69	565	86	324	542	1	115	209	2	193	266	712	3	76	302	20	50	331	49	64	497	195	88
V8	288	322	391	281	181	8	231	26	1332	224	1435	146	62	638	251	144	146	163	52	461	326	163	141	262	334	254	130	449	229	316	72	53	736	107	196	11	86	658	704	8	586	10	1181	49	228	20	267	138	62	92	109	12	340	12	325	810	461	4	246	377	44	126	10	9	71	132	179	311	210	17	437	188	205	235	733	29	617	67	368	83	123	109	653	325	98	15	28	858	267	162	318	312	112	253	535	72	101	178	433	506	321
V9	103	78	32	156	26	27	770	32	128	630	77	599	119	30	590	387	404	40	275	178	113	16	426	58	197	349	39	786	69	66	328	106	57	642	137	209	162	16	154	306	196	216	122	727	776	122	424	124	81	250	21	388	197	9	296	429	557	399	67	142	145	85	80	63	164	151	260	418	274	47	418	68	117	355	119	3	576	82	49	201	26	102	14	205	170	953	205	6	19	13	12	47	391	58	318	376	81	410	436	231	83
V10	112	148	75	221	2	756	145	36	539	82	380	82	3	169	571	39	210	206	20	232	127	177	107	187	148	100	85	124	158	418	60	168	34	0	287	69	29	291	34	127	199	145	276	118	254	814	87	50	23	450	151	229	70	1	207	136	24	36	268	386	228	115	53	78	315	365	643	370	38	295	161	313	67	17	431	10	1101	74	14	121	268	65	1	88	61	28	32	338	126	76	123	32	721	60	226	429	95	78	75	13	152
V11	158	25	63	108	213	399	433	297	9	320	80	520	47	417	4	18	232	133	205	0	33	216	494	75	2	23	89	180	312	29	95	1	117	192	301	66	121	33	139	639	38	185	183	199	92	873	289	131	518	111	1038	502	938	136	4	236	155	193	263	232	263	964	15	9	54	116	295	438	158	164	229	529	240	405	222	53	556	96	153	99	140	108	154	21	817	206	169	148	50	1103	121	167	271	16	745	250	682	635	204	470	65
V12	216	210	115	53	294	136	153	56	2	139	183	44	33	35	764	121	205	145	286	69	42	70	218	92	194	147	38	374	108	359	250	294	41	154	10	57	4	231	53	14	28	63	374	36	226	51	36	102	427	463	227	5	92	129	153	181	21	326	225	57	365	76	273	86	28	136	263	277	784	210	1230	364	31	559	72	506	434	44	180	60	65	26	10	171	133	144	45	251	168	181	322	83	84	51	217	110	34	26	182	35	206
V13	215	154	293	87	252	180	69	2	68	91	63	34	93	326	314	33	10	328	148	209	56	113	433	101	162	206	12	135	104	75	209	137	195	310	323	263	615	6	71	104	47	138	67	539	147	99	146	148	385	304	146	34	179	75	3	200	9	255	299	400	127	282	36	161	81	26	300	607	17	252	220	44	459	667	173	54	221	44	106	48	98	75	242	143	121	310	200	407	159	601	5	346	39	172	11	24	159	118	78	427	153
V14	1	107	137	65	148	0	56	82	388	566	5	38	659	176	203	133	13	10	684	240	234	267	86	39	77	319	62	25	130	65	99	19	7	324	11	23	112	19	33	52	7	367	200	89	119	219	672	42	383	62	7	941	129	199	126	94	226	30	121	29	19	160	159	44	258	128	29	99	20	199	305	101	157	109	313	544	374	90	101	490	69	43	112	16	401	11	48	39	284	35	54	125	37	0	50	215	555	33	108	34	113
V15	372	52	320	218	485	0	217	11	12	168	152	16	80	160	392	173	109	203	65	157	60	51	225	84	178	541	41	130	86	169	84	44	5	111	51	157	314	36	257	198	225	34	113	133	113	187	638	240	28	122	387	32	56	13	34	136	297	265	928	9	315	271	212	156	481	207	69	34	105	654	386	363	285	70	415	32	676	330	191	194	28	74	134	289	77	132	414	76	56	416	110	89	87	159	14	4	437	33	384	111	125
V16	677	255	226	131	20	14	207	143	94	146	49	699	23	172	216	95	40	93	1117	194	150	233	65	289	145	55	513	151	287	21	22	425	107	104	31	685	81	5	7	132	150	19	2	1	332	212	785	166	10	17	137	27	631	139	554	11	177	151	14	27	30	137	252	157	274	0	101	31	69	53	467	800	329	174	844	542	158	109	129	232	163	508	2	19	28	485	45	17	398	54	22	181	18	895	202	154	363	245	556	38	309
V17	7	38	54	379	47	337	577	98	3	79	177	464	234	11	134	181	11	177	60	92	266	444	47	84	356	32	163	40	205	227	212	66	216	55	120	110	68	100	263	57	384	117	174	188	77	99	4	374	96	8	187	43	272	454	24	452	5	8	85	232	274	46	344	58	28	362	421	65	145	283	21	158	69	236	135	1121	11	56	122	314	490	519	143	278	41	93	498	183	182	52	143	21	437	94	513	399	189	249	263	152	64
V18	266	78	177	488	124	135	3	149	321	142	357	0	15	39	79	171	44	97	241	32	96	175	82	125	26	3	89	86	237	186	152	17	18	403	122	5	373	322	754	91	173	146	99	34	10	638	740	175	91	40	172	66	144	43	147	451	39	28	219	63	846	26	26	31	17	73	957	168	111	473	86	428	252	42	317	68	302	456	138	1425	329	312	779	184	21	216	231	485	2	73	509	434	264	246	58	341	44	678	381	69	116
V19	54	558	647	253	201	871	21	232	15	123	95	135	45	181	380	34	66	132	221	32	41	715	377	422	16	165	72	196	2	87	256	152	53	96	177	147	255	207	56	19	832	249	111	110	72	176	239	263	15	253	943	10	58	354	111	60	28	153	37	140	200	852	15	49	55	229	187	293	94	282	276	38	478	392	37	291	137	536	67	159	25	61	132	40	292	312	71	197	52	151	170	350	2	50	4	19	564	117	133	318	468
V20	91	92	153	168	139	65	60	123	180	23	19	112	494	294	90	82	284	563	31	374	152	98	86	554	13	342	47	264	44	42	108	145	236	448	201	95	141	39	22	253	49	89	318	118	232	54	31	102	568	218	267	412	244	47	163	62	97	101	250	803	20	19	321	126	51	15	110	179	222	268	18	39	635	29	162	244	27	457	481	298	241	177	83	333	147	663	88	183	58	198	108	29	34	146	57	316	427	88	90	11	92
V21	272	288	98	1295	995	175	9	184	1041	74	388	51	256	44	115	178	3	317	88	56	13	392	312	185	95	231	34	113	67	15	7	57	94	13	120	215	533	271	460	1162	39	283	3	115	267	108	595	113	29	9	550	11	80	302	225	167	27	298	131	112	401	27	507	233	562	3	359	36	46	103	20	45	176	288	64	38	13	123	218	13	111	261	34	115	87	69	623	193	245	125	299	18	322	42	632	752	361	48	296	185	283
V22	15	263	178	199	3	284	251	111	75	129	209	164	54	196	70	359	12	54	188	307	77	308	30	310	10	159	185	69	283	64	174	167	175	92	61	370	85	102	220	145	49	42	1	266	16	194	86	368	358	886	68	237	15	21	6	164	300	286	25	723	68	267	174	189	202	5	541	93	275	237	301	271	179	414	974	10	50	138	288	34	31	231	638	125	74	12	21	1	276	109	8	942	188	360	99	254	429	2	118	284	240
V23	347	25	6	179	656	242	190	117	170	95	130	292	137	620	35	107	36	275	214	215	122	109	148	117	91	971	63	47	168	132	107	8	126	152	202	57	82	184	12	137	3	1	17	138	211	241	202	92	376	62	103	45	90	56	54	76	137	129	354	257	82	174	204	333	59	360	58	27	6	137	31	105	321	67	197	8	110	142	72	358	21	93	30	400	551	163	385	125	120	560	20	11	640	110	117	481	1	667	252	868	73
V24	421	294	282	8	176	149	72	58	560	205	82	143	424	614	210	302	104	350	114	10	42	11	96	97	307	284	32	28	69	96	101	198	335	218	612	137	107	88	56	389	221	38	391	167	547	306	239	339	25	174	15	313	7	1096	295	771	107	421	113	155	168	249	111	20	143	363	744	224	94	97	279	71	487	241	83	353	347	47	753	113	221	10	187	162	277	83	475	233	81	0	233	84	114	3	50	138	6	331	131	542	290
V25	38	60	354	2	63	281	120	38	319	80	337	722	149	299	243	134	51	617	86	181	557	469	54	471	133	115	39	139	26	222	1177	114	415	142	59	169	46	315	180	53	64	203	806	507	153	47	194	131	132	174	156	239	50	56	80	50	434	294	138	49	93	719	175	72	37	177	215	41	32	28	180	272	102	294	96	49	393	41	160	106	51	257	70	1	60	420	71	580	235	274	42	94	303	158	144	321	238	365	443	44	89
V26	16	220	56	48	229	27	79	61	41	103	59	292	66	200	110	34	173	330	197	84	384	2	102	242	52	583	59	76	592	15	100	122	360	546	45	74	746	148	19	219	48	39	58	183	80	88	95	109	897	46	344	97	76	172	54	9	189	113	202	10	68	533	48	129	157	44	497	97	147	189	55	542	47	43	411	205	405	131	149	90	242	355	10	96	74	271	127	221	298	76	315	163	149	801	234	168	140	143	23	90	187
V27	31	263	279	338	87	4	129	170	174	79	54	261	298	558	82	9	19	176	116	946	4	382	46	178	123	20	836	447	232	588	528	22	7	192	121	430	386	32	51	461	14	46	260	91	6	254	82	5	51	19	108	10	173	205	1	73	11	219	84	156	67	249	70	201	109	124	144	27	2	162	150	294	23	318	27	220	102	275	115	188	10	83	328	141	195	512	270	160	15	83	56	171	136	403	274	59	121	784	9	298	223
V28	67	898	27	2	455	249	398	145	132	150	54	188	95	66	88	55	552	94	104	16	172	180	294	119	147	657	7	63	82	791	154	44	22	9	188	130	138	159	86	18	207	53	215	22	52	112	132	43	158	7	345	10	37	5	570	605	168	492	392	195	208	61	146	82	150	85	345	1080	145	209	25	211	89	257	296	26	42	28	36	83	256	25	223	18	483	71	169	17	153	31	107	68	101	657	294	171	29	98	140	350	727
V29	1158	29	56	51	43	9	178	25	399	46	35	75	135	209	205	294	10	56	299	5	280	133	392	45	55	56	23	7	80	90	58	398	147	195	178	222	317	255	315	187	879	209	407	54	90	109	186	210	48	41	77	208	512	99	42	506	108	148	199	227	491	153	42	205	7	113	768	39	163	266	175	91	49	654	49	679	60	123	78	25	58	924	110	882	122	440	319	161	305	89	240	154	1072	130	269	130	113	423	1189	137	187
V30	131	543	85	16	386	289	178	247	368	147	408	32	330	54	63	2	543	598	393	46	376	154	134	96	73	151	76	496	471	126	104	162	636	338	200	96	319	64	110	79	58	13	100	57	87	148	213	111	172	231	18	421	22	250	220	11	33	58	307	195	40	157	218	217	152	371	259	76	518	725	103	701	30	59	149	344	35	36	56	16	233	176	322	14	8	614	202	460	820	555	136	28	306	117	119	114	17	125	47	92	468
V31	344	26	161	7	415	617	44	412	12	1140	105	211	481	20	418	113	129	128	233	231	187	117	122	3	649	96	208	41	154	658	57	69	279	60	78	32	163	707	4	14	41	121	391	75	828	60	107	10	447	0	27	144	2	70	59	84	42	115	26	221	673	204	143	83	69	180	30	27	74	36	49	376	63	84	71	306	131	141	55	294	53	114	26	100	82	49	363	182	34	51	40	301	66	416	96	1	67	53	311	277	87
V32	19	636	376	100	185	8	48	305	290	156	92	0	127	38	250	29	494	279	524	60	1242	19	61	166	503	51	458	182	60	134	919	456	292	193	110	452	234	165	0	158	239	228	143	107	133	549	127	31	42	293	146	75	55	325	990	271	253	90	250	258	47	44	173	373	591	471	217	447	67	94	63	58	72	152	609	295	4	122	60	177	107	11	436	133	0	202	154	61	67	151	153	119	208	463	278	279	543	136	268	18	520
V33	8	396	82	8	204	336	63	15	294	272	427	253	52	99	56	355	233	44	41	175	23	41	137	167	51	5	49	114	299	889	264	177	8	12	47	49	120	1381	68	20	5	60	9	42	437	101	304	523	133	295	491	9	96	97	60	423	250	397	138	157	139	447	42	568	611	12	193	105	409	42	736	50	210	9	280	237	2	535	187	448	82	92	220	30	400	22	354	36	360	217	288	275	475	83	610	249	229	68	85	50	332
V34	384	123	254	161	439	254	110	49	283	262	103	108	166	259	304	200	182	149	91	16	337	36	102	380	125	103	299	405	104	44	49	82	526	152	261	359	648	115	171	397	275	161	128	50	372	159	72	291	237	460	202	68	22	102	81	39	227	106	342	85	174	370	93	19	217	30	48	77	15	184	636	305	0	300	148	36	175	20	111	15	314	652	66	652	148	159	356	80	112	175	144	85	228	29	765	316	345	269	1289	289	160
V35	25	189	42	22	99	88	286	262	179	39	96	33	281	66	139	253	295	102	264	29	77	38	144	636	58	149	13	170	776	74	60	103	248	0	37	166	6	39	11	143	13	205	200	244	38	144	16	42	350	225	18	20	182	135	86	175	3	315	28	367	342	476	63	80	18	146	15	100	5	95	132	374	86	135	38	252	172	110	47	47	11	193	126	25	181	169	45	71	39	73	82	275	95	174	115	222	9	32	169	471	197
