Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	223	566	116	52	1488	352	1150	258	856	142	154	70	94	90	129	292	56	39	125	537	20	394	5	738	127	234	80	278	120	304	138	47	10	88	296	31	53	247	76	216	0	3	339	299	7	151	213	55	25	144	162	22	514	386	135	41	18	390	102	37	201	105	141	545	176	214	241	332	114	210	201	251	81	192	55	153	26	11	180	340	221	225	97	43	112	489	278	184	219	180	270	6	232	54	792	195	349	73	6	109	267
V2	376	271	60	164	105	83	28	371	35	22	12	0	136	331	208	18	407	79	1939	14	269	188	29	62	5	316	86	238	342	315	42	90	152	131	106	99	74	0	155	36	55	16	226	582	389	279	88	157	5	1	91	402	30	139	389	108	44	2	18	75	140	200	696	384	83	323	207	102	506	8	39	106	76	0	63	54	83	126	212	179	75	281	14	391	485	127	240	380	42	210	345	465	96	125	43	275	499	160	72	753	328
V3	353	337	122	64	41	31	416	140	141	64	91	30	364	386	136	158	16	86	244	168	106	267	275	246	77	451	69	88	246	79	586	17	345	32	592	247	39	565	198	84	51	131	88	28	22	354	201	32	92	101	29	341	460	21	303	145	9	609	117	328	41	114	257	42	361	314	25	386	8	63	509	451	69	133	408	99	98	512	58	103	28	196	72	154	149	79	182	47	290	74	109	158	6	528	118	65	83	242	55	505	315
V4	30	132	102	87	183	135	93	43	1125	25	406	100	241	354	167	70	114	4	41	144	22	83	38	323	521	116	60	148	152	344	106	141	287	77	104	29	73	27	64	7	5	463	455	295	26	408	22	24	53	401	43	97	326	220	34	292	332	43	18	6	52	594	34	0	504	599	181	223	302	32	44	274	163	175	595	74	11	697	451	46	162	56	630	92	235	484	379	34	183	5	661	512	0	110	48	70	233	30	929	90	73
V5	281	120	244	222	209	718	40	10	641	4	357	293	212	291	78	194	231	84	158	251	72	149	531	133	766	24	316	31	44	569	109	73	96	266	81	224	367	321	114	30	13	22	52	70	44	225	616	25	30	59	261	189	369	49	315	366	367	224	26	839	62	114	283	9	54	197	3	86	77	144	287	259	58	64	283	167	137	796	105	797	235	205	10	96	123	471	297	331	26	45	139	201	44	195	409	165	10	2	376	656	214
V6	282	106	413	366	38	4	214	29	438	54	468	126	283	203	112	74	478	41	161	269	117	20	88	113	20	760	158	100	99	12	10	120	203	126	289	114	104	975	170	32	265	33	13	741	38	52	734	147	157	104	3	35	198	93	531	121	32	55	138	160	235	307	17	142	375	148	318	4	110	81	39	99	34	181	65	297	364	255	29	38	65	47	5	1	46	1	111	822	47	36	299	179	439	157	20	69	32	152	15	529	237
V7	46	120	75	31	145	583	145	122	372	228	534	84	1	195	235	612	292	950	77	203	146	3	90	30	120	90	7	71	125	21	60	137	297	135	442	79	604	101	116	36	244	266	435	379	512	145	17	278	492	178	390	21	118	15	181	62	463	89	51	100	132	5	147	98	182	21	79	283	193	49	118	212	92	155	7	175	113	114	33	311	454	9	128	214	151	179	33	9	82	220	547	203	52	30	72	454	15	200	394	254	57
V8	242	265	212	256	175	38	82	13	87	195	446	486	249	4	47	167	675	367	82	256	4	170	47	271	173	199	103	62	61	231	94	406	267	13	56	338	6	55	243	62	157	170	8	17	184	27	448	269	244	569	13	99	64	225	183	13	129	817	209	80	170	397	281	241	133	47	30	186	96	689	696	30	401	18	82	109	202	295	489	510	29	280	14	14	171	289	629	130	146	122	52	33	25	135	509	36	108	78	188	68	243
V9	382	303	547	272	411	58	290	114	84	0	75	85	50	143	143	474	102	566	86	155	193	176	603	187	7	400	22	94	144	78	120	37	157	141	175	45	54	122	382	238	508	6	54	147	181	38	356	346	659	133	45	455	505	204	81	30	203	212	12	337	409	31	112	110	116	229	324	243	14	25	143	203	18	9	147	197	215	577	2	45	888	86	280	79	203	89	262	14	4	172	292	39	20	54	933	267	69	165	382	674	325
V10	478	37	114	286	62	511	185	176	146	814	197	43	65	50	109	198	390	73	286	85	110	398	88	683	75	37	21	179	25	98	355	117	88	291	207	209	28	87	77	59	474	181	563	29	104	212	157	70	92	147	23	127	126	217	214	74	73	123	260	157	44	277	411	108	246	249	209	26	334	32	143	122	397	355	30	398	197	295	82	94	98	716	88	229	101	1	223	122	460	64	311	95	88	566	243	156	153	69	46	53	398
V11	76	9	128	98	136	402	159	2	228	74	829	456	141	18	52	417	14	11	114	3	3	122	588	114	34	299	4	41	195	222	68	29	82	19	291	261	140	234	7	78	114	64	316	56	18	318	172	51	55	74	116	225	367	169	44	237	493	8	45	88	72	66	198	66	215	510	49	22	19	34	305	286	189	641	26	312	562	120	239	708	93	541	151	280	228	409	276	135	63	67	6	143	819	44	145	330	181	188	48	23	71
V12	97	228	68	513	40	551	118	45	115	311	4	323	383	22	158	40	206	184	230	229	22	207	157	129	128	112	327	223	18	227	401	20	272	39	182	447	35	70	291	84	137	15	202	205	92	65	54	148	344	36	419	42	2	578	203	119	307	25	389	341	104	54	48	45	31	755	163	348	141	194	22	77	13	32	59	72	17	116	46	142	488	224	37	147	142	30	354	14	59	788	325	47	224	116	129	53	525	4	252	108	119
