Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	60	96	271	86	86	61	380	11	12	328	55	1309	204	30	165	923	95	247	84	11	343	34	105	1253	196	236	476	77	15	304	874	243	91	118	34	304	85	431	90	23	107	97	90	27	130	26	68	7	145	430	242	92	18	286	145	47	580	83	884	225	87	78	23	213	194	473	323	114	129	34	274	283	68	152	52	96	58	5	166	27	98	66	202	79	199	171	331	140	80	58	116	62	320	39	19	480	369	113	134	412	77
V2	425	174	102	528	212	184	114	112	57	2	86	26	6	67	80	99	134	26	182	142	162	568	117	340	269	327	157	284	586	127	242	329	122	260	19	114	18	184	16	338	285	303	3	23	313	233	35	250	47	96	301	69	139	17	132	67	28	13	296	369	576	36	105	122	401	163	111	391	279	308	218	83	105	697	203	253	384	23	822	873	146	57	60	297	211	136	278	227	78	80	79	118	235	29	36	529	313	10	693	228	268
V3	671	66	142	12	17	50	25	385	36	253	298	80	114	9	128	96	660	34	51	135	570	444	44	272	214	51	647	76	327	47	202	217	716	4	32	367	317	167	207	195	104	573	2	124	40	82	74	545	634	129	130	46	265	579	127	2	146	158	151	170	320	242	528	68	55	544	172	165	96	196	228	16	63	139	177	165	68	53	10	331	126	65	3	319	138	188	5	92	96	95	141	3	144	69	206	204	58	313	57	371	346
V4	142	314	37	10	47	517	64	118	32	0	251	65	149	529	249	349	196	97	473	191	87	677	99	214	22	65	203	70	88	81	158	0	467	137	450	52	53	65	149	115	98	118	43	178	324	19	44	23	91	169	244	21	114	41	151	317	50	3	156	205	328	13	32	249	66	107	1245	196	226	441	138	113	124	98	161	260	81	501	328	24	531	451	131	103	16	386	7	46	92	25	144	287	71	625	197	98	202	9	109	153	250
V5	352	172	58	268	537	2	709	128	68	574	44	356	326	164	465	437	129	64	178	362	131	99	32	470	135	71	336	70	107	58	99	282	379	26	37	135	82	72	18	13	210	127	428	73	308	22	114	37	163	39	353	87	88	43	13	103	17	821	221	16	125	122	336	130	17	274	10	73	240	229	1	320	95	95	80	324	132	197	117	37	155	190	664	160	453	75	250	99	384	278	429	93	37	185	150	648	337	90	83	12	239
V6	35	31	159	132	220	28	878	260	37	89	434	32	25	193	26	321	119	136	533	70	217	44	12	282	94	505	148	659	10	175	555	316	659	361	101	155	84	341	86	381	337	57	24	66	19	195	166	9	76	60	1383	335	67	64	26	756	182	455	455	92	423	255	202	351	111	149	251	128	138	290	35	44	380	174	13	58	89	27	301	1156	10	417	249	436	54	227	21	302	587	21	31	371	3	108	51	228	78	99	93	90	60
V7	3	88	306	32	154	72	316	66	133	104	417	99	70	140	158	93	64	307	83	6	10	515	59	167	8	33	332	111	70	454	24	396	22	203	28	21	33	44	87	278	56	732	140	113	42	92	62	2	104	158	237	271	264	19	185	120	240	307	61	49	38	6	434	444	288	548	73	39	12	275	566	595	7	56	809	511	126	23	232	14	213	71	42	155	26	45	179	43	203	250	123	914	202	185	140	48	82	79	31	72	64
V8	492	81	35	54	35	33	503	324	105	25	6	361	146	80	323	2	335	51	179	31	39	232	189	24	566	77	494	15	136	103	73	238	170	85	73	309	152	505	249	94	40	192	152	165	382	2	204	270	19	170	496	518	528	159	782	177	6	461	658	101	136	451	736	279	203	58	156	50	367	52	192	35	25	36	111	52	245	137	0	367	9	127	38	5	28	322	101	44	200	243	155	77	35	347	302	23	55	549	203	255	250
V9	360	184	422	81	53	445	72	162	477	386	264	73	339	12	222	28	78	203	461	21	74	146	16	17	105	233	42	221	31	13	114	39	284	117	105	69	148	151	62	386	19	123	25	339	4	109	307	14	325	75	141	73	53	662	37	126	1154	74	172	77	265	170	419	233	94	248	89	61	94	554	88	50	292	31	106	74	46	13	64	19	84	78	19	115	19	102	81	189	145	133	192	190	91	142	171	73	390	108	21	81	230
V10	122	342	119	63	497	32	16	13	132	198	218	111	228	58	205	541	21	40	363	11	216	23	80	11	12	491	324	190	5	70	28	151	95	104	552	98	201	76	192	174	114	128	426	156	236	111	96	221	322	20	22	356	161	364	115	133	46	43	81	428	337	164	134	400	150	179	231	39	249	54	142	297	86	45	913	4	23	890	53	318	290	378	311	2	73	39	228	15	502	563	382	65	48	156	56	369	468	262	19	246	269
V11	351	82	25	43	16	79	387	187	16	118	180	578	33	111	279	149	88	82	82	28	111	121	34	126	88	3	164	194	63	324	453	1120	225	75	124	261	77	341	41	63	484	201	150	45	232	202	196	553	284	382	182	223	42	251	367	97	81	130	112	565	29	330	135	276	94	164	212	358	416	115	67	319	411	628	71	577	118	181	96	2	160	67	219	322	166	64	129	359	280	117	76	52	411	39	78	179	351	170	177	67	192
