Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	138	225	209	317	8	12	787	52	125	309	343	41	6	18	349	61	336	113	346	46	224	302	45	438	219	353	98	118	4	76	104	433	219	175	282	255	267	405	199	73	169	5	293	82	139	241	534	143	132	21	212	70	131	68	83	156	23	37	272	184	105	38	61	108	136	34	525	40	62	764	9	5	328	129	150	117	110	0	45	314	167	33	5	60	596	121	217	297	211	539	254	491	103	461	9	71	108	125	75	133
V2	103	126	423	233	121	45	165	5	38	15	160	77	186	319	36	558	155	309	80	447	96	307	175	373	204	51	103	191	108	158	60	893	255	81	59	46	156	211	40	281	39	205	98	121	61	778	246	428	171	136	433	68	247	131	187	127	72	130	19	118	724	561	44	83	142	78	45	6	570	6	159	39	230	137	142	110	666	7	273	47	234	188	532	194	115	100	413	70	59	96	18	690	422	223	200	186	394	154	385	23	134
V3	287	750	95	148	202	267	13	108	5	118	77	23	25	438	86	168	394	253	482	953	287	167	41	572	382	355	57	105	363	93	213	99	20	94	98	182	24	38	454	194	480	99	321	54	355	201	161	128	22	181	111	6	60	258	278	415	9	555	9	55	25	48	163	184	28	36	86	49	15	48	327	253	497	7	14	219	65	56	505	497	117	307	323	439	211	7	12	285	229	188	890	229	12	41	912	279	83	341	329	14	626
V4	307	48	22	24	7	115	6	44	21	27	19	209	150	264	66	337	246	7	75	364	14	300	145	289	350	194	21	247	311	6	519	22	482	7	412	302	125	313	18	485	121	176	93	48	72	74	48	125	100	25	156	135	54	100	289	32	375	569	126	50	210	42	168	75	174	88	287	400	8	549	171	232	212	173	453	518	277	67	83	234	89	76	41	303	16	376	53	165	68	330	461	66	352	312	26	74	24	127	39	103	103
V5	346	333	99	23	635	24	35	149	22	10	0	539	115	84	189	160	635	252	46	219	56	52	81	495	99	47	314	85	31	174	127	58	86	717	120	0	411	93	110	266	130	104	403	45	371	789	251	37	166	28	25	98	206	420	113	332	216	91	134	268	151	377	50	72	132	356	110	139	55	1048	102	448	111	225	199	88	271	74	742	83	120	510	208	132	14	93	218	46	431	350	90	133	2	154	103	100	323	582	336	330	303
V6	366	111	129	558	74	175	38	241	626	183	102	60	230	52	419	146	133	417	631	520	76	373	90	39	366	132	368	199	342	395	63	26	48	478	22	203	170	60	315	35	74	189	17	131	39	213	67	422	361	93	43	273	131	104	58	187	44	99	351	143	526	276	55	176	83	336	2	251	289	206	93	288	8	5	236	130	90	40	72	145	97	48	24	184	292	70	180	140	83	172	71	653	3	150	157	764	948	13	139	129	161
V7	11	32	52	617	199	233	506	29	535	139	70	103	185	627	399	0	266	44	35	267	116	35	10	478	383	20	260	827	230	34	503	8	75	112	76	322	281	34	587	326	442	40	120	25	785	211	33	611	278	198	2	179	0	310	58	1	18	366	250	110	248	379	114	136	17	55	13	219	323	73	214	172	143	404	10	318	33	222	354	192	192	79	82	401	50	142	145	81	376	188	51	15	96	480	279	49	21	107	181	17	45
V8	287	515	407	489	108	46	906	127	259	343	214	156	85	163	255	403	79	17	41	9	298	47	56	160	106	69	55	300	130	25	555	477	732	69	44	44	133	262	324	187	348	7	165	159	369	363	70	9	680	359	57	126	29	685	68	91	44	13	22	101	71	130	107	527	531	41	77	83	535	91	172	31	49	54	3	229	213	221	288	68	192	302	122	219	28	234	67	57	1220	151	323	94	56	286	107	12	281	34	150	57	418
V9	11	512	47	427	117	77	375	257	1009	321	25	205	135	230	80	174	237	427	66	31	24	9	578	67	328	11	282	3	22	226	214	250	94	92	204	116	38	52	456	184	149	24	363	521	141	27	55	113	473	227	454	490	49	79	60	49	17	82	96	539	180	70	155	83	3	26	417	34	178	137	198	569	31	179	311	160	462	682	7	64	467	337	357	202	58	123	129	274	346	18	114	53	60	10	332	110	53	2	15	85	434
V10	25	92	101	148	25	94	33	134	116	264	155	12	104	281	92	247	192	151	16	561	29	168	38	229	168	537	187	95	59	482	426	223	157	207	117	609	36	202	68	13	345	18	86	225	151	40	75	65	218	51	289	109	84	164	77	162	111	82	172	404	224	292	38	94	575	319	303	296	86	323	430	208	230	88	234	36	495	127	115	238	102	155	110	4	397	97	79	102	416	439	209	47	233	260	209	15	25	92	242	241	90
