Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	273	22	66	336	203	88	45	257	271	129	316	214	83	291	991	490	709	397	94	158	161	36	37	195	102	555	22	33	57	21	365	106	160	17	139	564	134	359	126	76	75	354	132	53	282	271	59	156	143	2	6	174	27	191	346	35	405	67	139	159	0	282	226	541	125	14	85	304	6	334	79	454	495	347	45	598	255	117	225	38	94	16	24	219	38	169	251	49	416	391	120	121	108	0	154	168	318	256	295	481	86
V2	55	6	299	255	267	76	2	910	154	5	139	245	19	197	4	103	254	145	28	73	167	387	11	57	65	348	71	258	25	204	600	461	259	282	67	175	28	126	651	545	72	535	54	270	244	202	531	51	160	9	124	317	43	340	78	216	27	49	117	238	96	82	181	27	226	320	22	296	107	132	48	663	158	18	246	126	30	96	53	12	85	471	43	209	241	47	20	350	716	186	128	26	119	500	144	246	211	82	6	128	31
V3	67	227	49	227	419	177	142	297	31	1	214	105	120	519	63	215	171	149	17	44	150	60	855	336	111	52	148	1	339	44	38	176	766	233	1	196	55	645	175	122	258	274	237	76	18	45	74	660	552	257	67	517	21	43	282	16	281	35	177	221	5	311	312	16	577	341	14	80	43	310	17	135	227	287	545	245	469	69	78	485	412	85	47	7	130	110	147	71	786	177	186	56	164	76	36	173	7	356	259	248	206
V4	125	14	602	395	47	105	285	547	1128	113	378	274	31	109	62	178	538	62	6	77	74	77	138	177	182	353	500	174	49	167	288	268	180	169	153	90	130	475	26	103	15	8	37	101	83	313	216	384	4	292	0	40	59	303	5	55	181	152	328	203	371	484	103	45	729	27	108	429	129	138	106	423	481	710	289	145	63	155	171	183	56	4	62	290	161	42	74	199	287	174	113	230	62	276	125	236	42	253	417	59	46
V5	90	430	5	486	633	275	3	92	820	399	22	13	95	539	169	530	44	45	47	19	39	208	16	101	186	35	585	119	73	188	275	336	374	310	168	0	806	17	756	155	57	164	146	35	68	132	167	58	135	251	161	382	22	589	249	83	34	28	473	419	274	35	232	269	106	253	31	463	1237	169	138	262	365	446	499	340	114	176	204	161	5	268	46	492	536	97	148	522	169	636	168	33	219	16	236	18	94	4	20	8	354
V6	72	138	185	22	37	149	31	117	243	127	145	50	61	139	992	464	65	21	295	63	135	698	117	103	237	89	86	67	21	389	52	58	167	177	15	125	451	365	22	306	239	143	413	82	187	36	751	15	142	186	369	540	190	355	66	95	449	22	66	15	39	20	789	52	875	346	28	546	891	358	30	125	166	91	746	258	64	33	194	253	434	263	0	24	178	46	137	233	178	152	71	15	220	58	94	19	106	19	208	94	114
V7	43	89	66	142	233	19	153	72	7	84	110	1440	66	348	141	71	46	316	58	119	587	249	448	357	32	150	577	119	7	389	321	59	216	407	45	395	45	573	117	54	535	155	196	228	76	339	209	93	71	283	187	17	268	148	133	4	12	119	286	204	329	66	60	125	128	644	207	106	120	142	374	223	16	35	60	345	32	83	49	215	28	72	112	55	294	34	515	79	439	310	313	34	687	49	41	492	14	27	222	30	88
V8	217	227	613	104	24	80	41	421	11	32	177	228	94	101	455	245	81	42	251	24	278	57	331	173	36	78	3	195	71	32	72	72	18	114	490	312	129	247	28	209	212	131	12	519	148	236	490	55	1215	221	162	1	203	136	631	618	61	117	153	229	177	241	46	254	138	404	218	631	285	26	9	542	222	120	137	70	81	36	65	10	430	297	346	317	256	293	849	116	32	192	135	373	243	437	161	122	35	283	227	172	238
V9	51	93	140	203	7	128	151	68	117	244	19	372	33	51	13	128	568	164	43	43	179	54	231	368	87	127	160	347	20	276	911	35	232	26	127	59	148	224	375	990	88	84	283	40	54	250	182	202	49	111	66	251	365	108	115	540	154	273	3	170	91	153	139	4	39	149	107	503	113	149	485	236	227	364	129	89	144	295	848	6	6	55	72	222	167	31	10	30	2	116	105	27	103	270	218	158	414	226	266	121	80
V10	292	222	539	346	193	34	121	41	0	32	29	197	560	161	167	180	167	334	175	22	42	312	129	34	86	229	51	245	75	168	40	153	303	494	402	107	91	94	46	171	4	53	166	200	3	359	124	34	16	38	269	76	144	71	763	591	343	49	166	349	285	24	44	187	53	241	101	286	94	14	47	131	499	24	88	0	138	502	725	450	461	109	230	364	339	164	9	79	594	36	53	37	99	286	348	229	106	486	342	28	218
