Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	185	248	53	407	145	134	182	47	56	203	65	518	419	185	65	2	19	4	270	148	105	939	236	28	202	163	0	199	16	4	186	2	68	18	62	154	317	208	2	19	3	133	184	13	336	143	24	457	84	69	59	296	202	50	247	103	259	47	80	40	9	45	78	134	164	32	18	310	494	85	81	70	234	85	208	200	148	256	193	156	373	109	32	846	313	56	99	36	281	117	114	110	64	3	90	111	74	213	315	90	236
V2	601	138	90	71	57	111	45	117	106	695	274	145	272	17	606	240	55	16	45	355	258	186	522	175	43	201	347	742	180	332	291	14	24	333	383	43	159	660	788	362	52	244	221	485	508	67	380	144	716	297	212	60	238	172	84	202	204	336	12	63	206	396	355	34	290	91	90	253	430	504	20	259	175	673	2	296	24	19	227	87	134	45	217	130	180	108	335	88	59	536	203	195	414	353	206	250	642	249	131	671	320
V3	72	58	206	69	132	143	558	248	75	75	578	292	142	5	220	150	80	234	371	21	95	20	121	429	7	39	29	379	197	10	274	85	231	228	79	213	175	89	125	221	161	126	109	617	728	190	135	49	29	15	39	201	270	43	123	129	423	48	243	114	37	32	30	195	49	10	119	502	245	65	875	59	63	209	12	63	47	139	530	359	768	142	42	366	157	286	13	102	224	458	41	257	51	294	34	642	88	43	234	65	82
V4	438	113	49	22	7	74	103	372	906	90	292	141	115	273	47	9	251	12	13	360	84	248	239	119	195	194	505	181	289	85	90	0	621	243	52	400	109	104	349	200	559	89	101	377	463	108	162	181	346	33	432	28	64	174	319	91	257	84	72	277	305	158	322	517	106	228	482	170	236	105	26	72	65	560	269	331	38	375	328	27	31	89	1084	897	718	6	28	393	67	81	77	68	985	92	391	72	270	810	387	304	259
V5	65	96	11	18	133	3	248	73	235	106	588	24	14	174	45	41	228	60	256	455	255	1478	82	1	5	71	391	817	236	199	493	136	276	104	417	71	288	65	6	226	380	83	188	14	286	494	289	144	979	445	110	348	79	51	130	230	23	242	70	39	68	197	76	67	84	73	66	26	356	75	57	203	35	14	491	205	194	2	282	338	293	385	1	216	8	73	16	214	18	37	8	107	375	138	233	128	330	373	216	167	95
V6	19	393	43	186	228	135	177	190	540	87	64	68	44	783	259	256	268	198	49	191	69	205	102	132	74	129	233	19	47	184	10	48	44	314	732	31	29	83	619	321	35	97	564	50	283	130	25	66	538	91	131	227	254	31	322	8	447	190	380	84	114	300	82	122	113	270	65	761	439	271	10	20	29	59	107	854	456	6	71	133	558	101	11	431	58	200	115	211	132	136	947	346	541	63	159	283	178	512	6	139	253
V7	76	243	233	194	43	26	329	30	32	5	139	229	38	365	255	334	121	144	101	543	199	437	552	23	311	528	144	139	118	45	9	164	68	154	16	73	4	8	54	28	72	548	13	87	46	650	362	381	85	115	345	16	2	63	3	598	96	343	34	7	296	149	289	386	34	260	21	127	443	260	25	69	145	246	56	478	31	195	533	417	31	295	450	214	190	411	65	3	688	29	542	128	371	179	167	210	197	345	26	332	180
V8	95	87	541	12	82	147	341	182	278	166	364	398	76	107	80	77	79	401	112	27	43	177	31	6	152	46	24	131	135	61	82	112	142	235	168	864	16	167	159	52	334	340	207	128	97	88	425	250	785	516	32	280	111	176	458	120	6	124	85	475	58	179	68	288	440	145	11	132	304	253	98	65	56	259	148	388	90	230	59	24	38	230	214	17	191	407	196	420	715	127	261	280	196	1	343	60	117	613	105	430	98
V9	70	66	300	89	122	105	331	357	211	168	66	241	230	183	285	49	199	653	3	187	287	348	568	641	571	239	61	364	416	91	203	43	551	102	60	1376	66	109	93	80	527	113	290	453	146	252	44	186	54	36	112	329	308	176	202	162	236	99	55	688	101	70	169	92	83	174	15	171	34	28	64	839	95	206	149	8	18	344	526	335	447	51	26	66	81	235	474	604	304	166	88	54	229	203	358	29	196	39	77	109	81
V10	8	451	67	8	98	471	26	49	124	430	202	278	710	162	420	124	94	89	288	20	235	161	145	7	83	121	337	250	2	6	233	164	23	362	132	109	117	192	98	14	180	30	247	739	190	1260	1	104	313	154	180	36	57	303	35	482	2	33	156	344	51	158	234	231	37	113	264	50	68	199	458	6	65	119	189	94	172	719	665	83	16	179	390	345	188	1093	209	46	196	402	185	114	141	403	71	116	789	152	274	588	261
