Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	274	237	416	354	95	243	32	433	109	134	1245	155	503	69	82	125	15	436	13	137	52	258	78	88	662	203	22	32	404	72	152	216	110	271	199	268	140	114	17	13	108	445	159	91	456	455	159	144	26	10	462	307	217	17	45	8	522	295	26	42	47	87	19	128	32	177	266	38	98	149	444	25	220	126	10	239	25	21	19	11	80	50	144	182	46	8	569	494	136	79	81	114	157	235	62	130	144	333	0	387	224
V2	127	28	94	135	59	93	176	92	236	263	1	33	189	68	11	185	22	349	15	69	297	28	61	275	173	103	87	76	122	4	375	401	13	364	643	581	45	450	360	1	321	156	571	20	1	482	255	140	112	179	703	97	123	12	202	116	138	232	25	263	214	56	193	15	205	20	22	4	260	54	70	510	155	321	27	125	128	76	194	435	31	284	153	471	167	309	37	441	484	889	3	41	17	687	303	132	62	37	360	323	68
V3	24	366	591	278	51	6	72	417	7	3	19	39	328	2	180	181	316	316	339	1060	125	12	718	47	79	28	218	287	91	149	33	136	52	165	4	109	337	39	208	113	126	609	117	23	95	83	83	124	216	12	258	38	7	60	335	727	100	126	112	179	179	81	448	64	105	560	150	126	82	286	534	63	247	86	190	359	260	458	25	23	162	423	810	179	103	66	297	1	14	109	444	229	167	115	287	61	46	348	151	30	352
V4	46	75	276	80	47	151	168	225	425	249	6	197	94	92	662	96	247	27	573	62	25	155	213	4	470	46	238	24	161	19	212	352	307	455	129	30	100	102	153	274	154	67	113	46	248	78	212	131	48	43	256	56	6	33	250	361	209	103	23	224	180	92	799	367	23	150	3	145	116	79	210	266	399	184	1262	84	22	138	263	363	425	241	349	358	173	447	63	71	320	392	57	134	241	109	33	27	164	38	87	104	96
V5	121	247	80	190	113	77	169	45	11	72	245	21	498	33	579	212	172	166	441	276	43	103	287	29	85	238	188	97	22	204	290	137	422	66	138	209	181	550	72	76	688	48	224	176	115	519	187	392	288	244	471	29	2	342	167	205	154	113	164	233	167	133	55	269	233	154	82	5	304	873	227	1786	20	318	23	240	156	293	308	4	372	139	420	80	264	34	69	126	12	7	85	83	349	90	704	144	99	35	48	413	236
V6	211	231	673	543	139	40	232	184	159	324	447	60	36	104	55	22	326	107	0	67	20	214	8	57	265	64	246	71	517	917	8	574	0	352	536	262	11	79	183	169	181	261	82	8	406	122	37	411	91	86	117	332	126	112	18	36	263	287	226	297	132	16	131	311	382	102	1	63	374	63	142	159	229	1252	199	95	360	191	210	108	79	58	75	234	183	265	155	88	123	190	22	100	103	6	308	244	764	40	40	391	245
V7	846	90	6	255	10	12	163	198	404	236	52	404	34	42	66	115	0	138	169	10	45	9	256	80	28	80	202	86	102	73	28	403	144	12	354	45	84	514	99	282	293	35	10	432	67	186	9	202	8	48	65	55	5	294	528	332	238	60	100	471	158	68	26	167	164	207	78	187	97	71	523	408	88	311	77	229	615	53	59	48	300	224	389	13	245	22	148	733	254	144	309	27	95	381	923	8	351	309	217	84	192
V8	334	910	178	135	36	135	580	92	95	281	134	9	60	134	154	1573	92	69	149	38	150	54	181	41	91	43	15	202	25	169	69	86	28	199	136	560	69	30	343	120	40	38	107	89	41	32	133	281	142	229	341	191	93	293	4	992	146	151	370	331	314	178	131	42	66	215	171	46	277	855	1068	46	675	210	367	85	51	355	441	75	39	276	411	415	109	163	5	306	234	28	204	93	12	26	348	260	17	85	354	12	813
V9	202	77	164	51	38	60	125	74	355	6	365	533	1264	126	283	54	239	144	109	261	349	673	94	295	116	54	305	185	705	41	38	117	31	704	33	249	130	96	236	302	415	12	182	332	30	110	291	156	103	76	628	25	26	104	45	45	54	12	71	4	298	746	91	94	102	15	18	82	351	234	399	39	37	383	82	221	89	68	43	100	112	114	74	247	5	13	146	401	245	61	106	308	397	5	123	637	121	168	38	73	110
V10	95	304	16	338	138	102	99	144	106	202	50	305	342	280	863	265	152	35	31	46	558	57	72	437	433	413	39	715	122	120	328	107	14	316	34	211	608	83	1179	497	448	75	94	16	125	168	182	364	518	302	95	537	265	692	220	320	81	709	567	457	127	424	149	133	174	766	61	89	258	212	16	0	296	697	143	33	180	12	72	278	112	20	221	43	254	50	129	29	345	417	38	90	469	113	53	87	169	166	168	56	270
