Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	260	119	35	399	125	898	88	78	212	255	75	53	214	14	471	167	8	432	124	538	22	375	273	205	274	108	18	37	302	448	645	99	74	130	49	46	201	30	594	126	300	580	39	676	90	161	145	168	122	48	323	6	75	79	31	37	117	46	296	43	104	18	453	265	9	209	110	33	322	232	20	77	140	44	41	297	346	16	473	139	685	202	7	76	87	494	25	242	246	216	74	95	41	82	61	388	34	299	205	182
V2	183	350	4	84	936	43	38	205	46	20	266	197	277	1	145	224	246	73	107	17	381	37	41	146	3	602	14	0	26	188	101	131	39	172	165	151	25	14	206	192	402	136	498	471	19	48	124	41	300	115	621	6	86	51	6	31	33	494	360	130	170	160	136	716	15	121	104	273	693	152	65	230	1612	458	203	106	27	205	548	78	383	67	15	153	324	480	197	153	363	455	142	80	288	126	40	63	97	49	153	42	284
V3	112	199	15	241	78	200	8	67	69	168	127	192	207	17	146	160	37	142	727	258	63	297	66	13	480	56	172	7	169	50	529	820	446	351	201	92	503	473	89	108	499	28	129	133	64	8	19	44	256	183	160	212	81	211	91	69	141	65	77	48	175	243	34	90	34	5	535	25	389	11	345	38	25	5	51	68	262	675	183	211	175	137	105	60	261	40	137	156	68	53	4	167	45	191	40	97	64	20	35	155	161
V4	236	179	25	68	329	74	43	421	96	3	709	592	519	8	613	1127	175	530	488	380	27	141	182	244	98	55	270	436	486	232	77	478	121	390	238	136	68	27	626	437	993	158	6	13	404	0	21	149	76	49	81	159	23	199	644	268	154	102	416	1	531	809	406	165	73	24	72	49	99	43	335	252	31	35	37	67	37	322	547	170	170	6	201	77	30	16	160	422	218	102	166	322	232	42	154	465	31	128	23	150	205
V5	108	116	203	39	583	116	50	875	160	247	160	271	186	334	54	36	109	149	20	612	4	2	7	233	416	6	131	215	52	485	422	0	0	246	250	97	79	643	179	1006	21	1722	153	34	67	643	108	256	98	116	1	425	413	179	116	306	5	158	465	285	91	346	559	385	182	47	449	103	137	107	21	13	258	7	0	4	354	482	37	73	20	51	324	324	679	93	146	430	214	197	174	220	336	16	574	37	94	294	19	1	119
V6	832	299	1054	47	402	133	409	1	275	363	187	149	188	447	649	75	564	213	73	51	69	263	40	69	241	351	13	44	264	53	198	63	136	79	166	102	323	597	185	12	282	304	361	7	77	438	422	90	307	240	305	90	32	101	681	388	194	557	165	9	440	447	177	136	278	219	96	190	255	119	144	7	367	192	99	70	98	31	123	249	429	76	149	3	109	162	9	108	52	238	20	61	53	239	318	174	68	293	402	78	419
V7	179	32	101	15	138	701	38	641	54	481	110	669	38	92	143	36	43	10	193	230	357	11	108	216	567	202	65	310	269	65	342	87	305	12	51	332	382	40	69	289	84	88	10	38	56	80	181	121	282	115	433	1143	779	101	175	147	356	207	82	442	258	11	104	174	158	130	206	34	385	57	234	149	232	292	82	111	279	100	32	638	401	114	80	36	38	302	193	16	360	867	395	298	275	97	163	26	871	158	16	287	97
V8	156	74	166	118	163	61	24	390	47	18	42	138	63	92	181	298	153	145	264	278	185	132	105	28	5	337	34	244	42	507	2	139	38	202	155	184	114	275	754	105	367	5	192	113	7	25	80	127	139	330	117	214	6	200	39	576	7	44	46	13	158	412	643	112	227	71	230	155	196	93	78	236	127	252	189	30	340	704	35	29	515	404	117	76	47	58	111	78	314	325	269	111	26	249	219	293	20	209	34	497	100
V9	105	392	269	58	27	30	68	206	452	84	12	150	351	145	363	191	83	66	45	64	82	127	60	47	116	77	403	111	92	347	183	326	495	198	96	24	5	242	240	366	33	60	142	120	277	214	20	40	190	198	30	195	457	311	119	8	81	459	355	405	516	365	178	80	361	220	186	41	161	45	838	233	158	230	14	411	27	73	707	70	743	1048	140	128	357	0	386	23	956	101	754	17	236	560	669	380	8	1526	430	117	275
V10	116	273	598	88	71	215	145	189	24	20	31	276	79	240	531	129	57	1157	269	79	370	381	263	20	110	3	86	292	434	197	259	94	352	4	77	18	323	20	194	292	300	324	147	222	64	61	301	434	179	83	63	17	156	54	96	25	70	329	328	221	165	967	700	106	47	1	129	568	7	41	318	187	99	223	131	94	472	81	20	545	143	142	17	60	393	102	262	300	132	60	1236	133	307	120	355	380	131	1083	39	381	220
