Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	38	571	88	21	511	121	72	445	617	55	69	339	118	242	77	102	193	7	212	23	170	130	128	204	43	6	51	56	315	612	352	232	32	309	106	81	170	58	379	367	281	189	54	134	234	124	10	105	178	100	104	0	171	338	92	72	49	295	194	193	21	193	330	21	186	673	27	28	133	21	60	109	192	830	73	121	701	632	145	38	512	592	346	68	35	126	99	47	96	100	161	485	122	60	6	32	103	88	122	781	224
V2	222	60	507	88	31	518	246	176	205	259	186	200	120	293	201	109	102	15	92	25	36	223	17	284	28	375	129	15	135	41	56	334	310	121	25	429	336	159	644	243	532	74	40	390	139	51	48	36	128	34	48	257	46	152	18	166	159	0	318	39	50	141	215	1126	477	38	404	165	26	162	279	6	55	780	6	82	96	109	28	76	124	18	471	139	396	168	1056	732	126	196	33	231	522	39	43	25	222	616	60	35	175
V3	1710	74	40	1	23	182	37	2	119	371	146	39	449	527	8	62	622	498	292	82	53	19	177	103	118	21	81	82	380	357	626	29	366	105	15	275	38	697	44	12	92	21	115	392	148	29	155	147	158	223	140	91	25	247	31	88	263	85	277	473	135	147	161	535	31	116	892	205	26	163	185	820	204	15	68	98	235	214	88	329	64	352	207	197	226	102	98	243	51	55	0	123	172	69	241	31	92	56	237	10	1017
V4	505	77	123	67	670	188	637	172	104	279	132	37	121	144	94	44	192	503	5	67	297	2	182	12	560	85	373	84	189	159	31	116	100	187	153	74	326	23	236	315	27	330	68	416	693	466	150	196	86	236	82	15	347	122	7	102	23	122	309	631	12	45	15	52	25	258	61	231	311	30	66	241	210	573	677	103	191	15	47	54	429	344	81	74	199	60	211	1071	148	243	47	180	217	198	525	31	27	646	673	887	317
V5	128	127	57	73	42	0	273	81	32	194	143	540	226	278	53	93	123	198	32	311	273	216	19	85	421	108	382	168	43	294	61	67	374	49	424	219	129	23	13	158	129	78	312	109	389	399	215	300	372	3	227	33	14	382	104	226	189	16	45	123	184	90	398	214	75	331	139	22	143	261	28	228	188	179	112	1	248	75	203	435	154	6	407	484	122	29	275	64	17	259	2	42	117	247	374	12	218	110	181	119	148
V6	152	173	22	13	76	114	20	0	183	555	139	577	203	436	28	22	43	58	174	508	45	422	115	149	87	116	42	232	256	167	464	174	38	65	72	80	112	112	383	86	29	281	83	10	217	307	335	62	185	54	17	9	98	88	79	105	126	111	47	539	186	23	458	46	229	240	173	526	63	64	100	44	128	242	49	79	2	74	35	24	436	46	149	314	7	207	214	257	197	128	126	97	203	502	171	110	123	493	51	939	171
V7	224	49	156	123	66	168	414	41	67	2	168	143	68	407	71	148	166	30	164	213	349	46	35	4	38	41	75	298	67	6	140	66	284	358	612	292	31	47	652	29	42	147	64	55	241	186	198	356	43	270	265	321	288	18	210	48	340	201	184	92	304	242	23	103	372	7	839	451	241	170	31	196	383	10	86	75	174	71	47	42	30	163	102	43	92	341	72	25	54	144	317	139	63	219	265	123	188	109	18	722	169
V8	105	128	195	459	298	129	6	387	171	307	44	48	27	11	475	217	283	251	749	229	482	310	14	298	30	398	2	18	1599	546	40	84	460	417	592	194	66	163	171	74	83	39	160	20	254	217	47	259	379	601	67	100	158	32	229	123	112	26	69	202	343	66	29	198	114	244	104	117	157	90	101	111	59	24	312	46	246	76	70	70	103	66	3	84	322	8	345	85	128	278	275	166	285	21	443	107	108	132	61	236	131
V9	446	360	36	38	235	163	85	99	250	348	479	314	7	85	575	53	69	115	64	26	15	6	2	88	354	122	67	154	208	26	403	284	126	208	226	50	1	358	338	272	530	477	15	75	112	1	412	539	26	149	811	220	279	32	402	163	3	390	392	388	22	186	127	93	7	401	108	164	85	156	324	59	121	34	59	28	229	389	51	206	20	66	379	547	107	135	319	363	41	236	250	31	32	105	125	147	198	386	97	398	399
V10	424	366	172	287	13	30	34	511	173	50	92	320	848	65	408	83	401	130	518	325	375	283	211	415	395	84	144	489	88	85	2	39	88	93	25	304	251	78	249	116	115	20	44	5	170	87	420	547	181	140	314	218	281	55	398	575	111	123	69	11	89	3	10	206	546	24	46	40	247	244	40	270	102	120	244	245	235	38	24	608	0	314	149	168	271	206	258	123	108	138	214	253	29	453	155	501	113	95	18	91	378
