Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	233	352	0	530	236	9	218	388	364	173	24	1812	526	19	98	22	170	85	131	24	273	366	11	232	347	174	138	40	167	152	63	145	225	98	5	2	18	177	119	22	187	1	200	93	330	221	63	554	366	53	133	292	147	16	358	0	20	312	14	197	167	460	388	177	3	0	177	161	4	104	56	101	31	328	184	32	134	776	418	31	44	175	117	173	11	185	201	310	251	855	112	278	147	975	91	170	12	213	65	288	296
V2	111	232	337	164	0	186	15	141	204	144	47	304	239	39	819	101	216	172	217	78	3	26	140	210	77	238	139	329	47	18	10	131	48	197	291	88	65	16	289	277	74	26	663	11	112	8	59	202	135	59	162	344	190	125	44	70	72	465	227	129	142	125	93	43	101	247	224	23	139	85	209	409	16	19	252	5	18	55	101	561	96	82	431	328	292	223	99	236	61	92	216	149	124	133	32	95	686	88	79	68	143
V3	148	10	133	48	334	303	115	40	58	23	89	287	114	22	466	47	117	7	286	18	85	502	42	335	146	24	57	431	408	4	108	10	314	18	0	62	120	449	206	34	92	114	423	515	139	43	6	86	241	168	22	13	300	13	34	64	191	41	15	132	121	205	21	35	82	169	15	168	82	39	514	81	110	231	60	802	106	567	35	311	73	47	75	164	140	220	117	66	103	332	1286	1	50	187	22	271	543	3	355	598	136
V4	113	9	129	562	22	58	519	149	37	387	47	198	68	441	132	143	277	447	616	100	0	209	393	60	359	86	48	651	48	513	25	77	172	1	292	6	469	324	1242	0	81	931	22	64	199	1445	51	233	412	360	900	155	156	3	219	131	149	58	474	262	696	58	53	34	62	454	290	365	97	108	618	312	563	556	13	339	92	154	3	547	34	164	10	732	11	66	288	1093	108	14	305	96	47	28	16	113	84	585	386	292	107
V5	21	47	2	154	126	136	229	903	551	677	196	67	486	12	23	407	123	395	55	83	80	183	151	164	54	153	518	111	214	92	355	99	25	946	778	65	271	247	79	20	263	61	91	358	110	77	83	15	20	9	45	301	919	157	270	246	461	214	154	10	5	136	73	85	451	276	274	75	11	400	51	478	1306	266	158	99	298	4	63	754	515	123	142	0	81	128	36	55	0	18	126	18	124	164	14	36	47	537	965	34	40
V6	139	304	5	123	548	70	467	370	334	167	445	634	628	89	86	217	120	13	166	14	241	557	723	157	3	101	211	80	24	415	153	4	100	316	179	123	107	248	4	40	414	29	246	655	63	61	393	382	122	48	89	114	73	358	357	66	409	81	106	145	736	34	247	94	39	59	426	2	346	669	557	111	146	600	415	41	903	115	72	28	132	101	189	245	406	758	357	116	236	515	47	540	207	360	265	187	89	145	109	7	203
V7	298	6	113	231	18	60	3	673	159	180	5	247	5	95	137	582	207	45	111	273	295	43	39	39	192	303	261	135	728	675	43	73	201	200	51	9	15	655	857	48	636	121	166	246	31	311	20	22	545	297	370	186	39	515	136	214	188	87	35	560	1007	203	312	310	799	4	104	550	62	408	15	109	14	460	270	359	254	693	78	307	216	54	165	71	32	113	130	165	158	20	237	16	135	98	602	218	182	20	225	280	231
V8	64	41	48	997	9	249	47	267	133	215	54	64	212	68	190	97	112	185	573	141	154	7	69	13	3	47	395	138	145	454	11	441	12	446	116	321	231	0	112	283	35	253	329	175	147	851	163	335	106	222	380	28	288	834	1280	126	20	107	42	2	100	118	43	356	0	242	14	18	107	282	123	130	960	235	76	394	309	140	28	9	38	197	143	70	190	16	453	590	1	150	414	141	187	181	38	362	138	29	137	85	60
V9	133	52	26	152	189	191	136	71	70	410	106	29	519	299	229	89	195	42	451	90	417	785	32	519	211	21	93	84	591	185	96	297	46	110	64	224	80	81	270	132	283	6	73	17	139	125	180	46	186	44	170	166	104	114	135	44	90	8	242	232	296	87	187	33	230	167	399	64	218	32	770	86	153	304	36	509	47	201	95	458	106	412	5	25	146	79	173	62	228	106	486	223	146	111	179	172	70	96	205	13	127
V10	118	214	295	24	154	270	154	76	7	14	2	98	116	247	242	105	202	290	222	115	47	451	100	40	238	20	41	48	113	75	184	319	9	292	120	669	193	366	22	255	206	210	104	56	217	90	139	113	169	206	187	721	656	225	59	434	43	432	233	140	87	44	167	0	297	21	19	246	975	21	238	3	206	9	79	600	174	145	411	81	47	425	8	223	688	239	33	36	79	18	233	50	491	353	145	182	255	382	62	135	139
V11	113	443	143	10	246	130	261	58	10	229	23	36	806	32	374	16	851	110	345	715	189	230	525	481	64	250	347	235	12	181	226	478	47	90	188	4	2	15	254	129	97	315	373	41	948	261	207	55	393	183	7	172	27	48	86	319	198	465	102	190	26	131	375	133	461	41	802	25	665	185	102	359	152	260	327	177	30	114	171	3	46	393	675	792	234	14	7	407	187	808	81	762	320	119	116	856	274	16	538	318	203
V12	477	128	286	12	78	44	85	273	185	214	193	200	62	196	52	37	58	110	23	353	733	76	105	4	59	681	67	20	19	177	656	140	146	31	565	170	305	41	309	234	269	342	433	635	50	222	69	54	232	500	67	104	489	267	25	77	152	63	11	116	170	84	51	6	1	221	17	507	77	256	147	3	90	722	571	106	314	148	95	224	34	66	227	153	19	3	55	20	172	219	173	438	190	28	401	83	43	384	32	167	352
V13	81	188	164	336	108	500	580	51	348	83	133	146	1	144	86	62	253	5	351	131	284	555	217	45	45	3	576	815	16	1	146	41	45	61	823	182	103	161	1049	145	23	265	75	247	186	141	367	326	185	149	179	396	440	54	6	503	115	44	53	189	204	194	92	184	103	180	132	163	1122	79	423	289	31	49	46	326	231	9	355	158	129	210	61	175	828	377	101	169	190	212	66	44	84	116	192	471	252	32	152	223	132
V14	481	88	970	526	96	15	136	194	337	49	170	257	46	116	86	233	37	28	434	455	61	222	303	33	134	498	235	319	77	664	79	7	295	166	74	377	208	47	173	497	18	90	95	167	84	375	215	165	51	22	426	72	268	1039	271	293	78	20	117	328	194	116	235	823	29	84	80	598	261	359	187	1	110	99	105	118	396	134	452	42	18	342	478	147	705	48	8	32	228	14	85	133	102	152	3	45	93	86	79	31	375
V15	2	92	70	140	601	199	105	143	258	280	57	109	8	57	41	793	105	37	83	512	308	80	338	25	398	159	137	110	403	115	821	275	371	271	294	271	935	75	86	13	35	20	530	37	27	50	10	300	0	37	267	245	24	441	146	218	207	541	345	389	329	334	181	75	149	63	133	47	1190	647	20	20	547	188	52	127	118	85	2	199	250	612	21	8	28	154	5	655	209	193	226	53	60	32	37	85	49	70	422	340	40
V16	5	57	396	295	119	210	17	199	577	882	155	109	299	19	627	277	97	100	24	6	17	560	309	8	216	422	176	189	60	31	465	90	233	47	45	127	285	232	221	10	470	127	20	1165	230	49	109	56	245	33	593	135	848	66	22	37	143	188	249	240	136	451	96	152	175	456	253	88	111	979	331	80	122	41	218	553	71	62	1179	250	24	2	288	37	854	204	195	214	52	116	110	193	83	22	155	124	211	153	53	203	39
V17	129	247	94	35	81	472	397	130	121	284	394	52	166	8	53	194	72	142	914	487	453	687	86	463	67	364	73	473	211	1082	79	639	248	275	346	400	170	110	118	142	129	159	280	52	24	119	204	34	619	2	159	67	17	79	190	212	407	700	334	103	110	26	190	246	83	399	214	146	493	56	250	345	17	349	0	45	26	995	7	104	605	593	260	357	164	631	633	312	11	9	70	239	112	169	366	256	271	47	30	99	162
V18	8	809	104	120	188	705	62	11	1	213	49	300	405	282	504	122	345	46	33	174	403	213	4	93	120	676	195	211	46	205	105	729	110	43	43	15	233	205	507	278	177	29	470	75	69	328	32	104	285	18	447	5	191	92	120	360	93	125	435	174	404	224	103	120	149	90	568	302	47	167	27	0	233	48	271	204	64	187	154	53	209	28	82	59	27	15	43	263	23	199	105	115	231	19	134	215	91	318	603	84	179
V19	692	48	32	135	278	61	131	441	229	39	196	2	336	164	800	149	281	61	686	26	268	358	149	12	568	102	53	95	128	95	185	191	81	183	171	322	890	465	48	438	389	138	150	121	421	222	492	299	77	744	72	70	239	126	40	163	194	120	365	28	344	23	31	468	545	126	404	141	1096	52	422	792	0	92	74	1076	61	655	97	682	21	112	449	259	16	55	372	184	34	293	168	31	45	42	64	55	85	61	476	4	534
V20	38	233	302	164	99	233	296	79	72	547	288	168	125	274	129	16	34	148	41	7	235	237	690	247	505	597	300	20	216	196	4	37	53	108	132	126	28	124	31	117	69	239	52	59	17	70	340	188	149	144	7	96	824	254	191	658	237	77	211	61	108	282	23	45	176	37	14	61	160	211	39	388	67	92	387	381	112	377	135	162	235	652	374	118	77	128	166	96	132	550	69	248	42	146	60	538	120	76	125	16	88
V21	33	110	29	9	286	58	157	224	87	25	1	251	95	64	174	117	92	352	324	262	39	346	14	132	8	91	220	181	538	6	588	19	216	29	29	41	150	216	100	132	149	387	42	109	119	186	437	22	40	63	344	159	54	444	23	225	192	648	7	178	213	318	21	253	309	532	688	108	16	595	102	69	498	302	918	278	90	80	251	113	103	24	251	339	291	263	29	254	20	373	132	353	167	236	178	16	49	142	105	49	56
